´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-10,4.3576,6.7543,4.3576,6.2096,6967600,48.8269,325356000,1299600000,127.3731,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-11,6.1252,6.5065,5.9999,6.373,2706400,18.9657,333918000,1333800000,130.7251,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-12,6.5092,6.6726,6.2368,6.4003,2216900,15.5354,335345000,1339500000,131.2837,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-13,6.3186,6.4003,5.9373,5.9917,1012700,7.0967,313940000,1254000000,122.9039,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-16,5.3926,5.3926,5.3926,5.3926,23800,0.1668,282546000,1128600000,110.6135,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-17,4.8533,4.8533,4.8533,4.8533,12000,0.0841,254291400,1015740000,99.5522,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-18,4.3685,5.0358,4.3685,4.9513,1000500,7.0112,259428600,1036260000,101.5633,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-19,4.8969,4.8969,4.4557,4.4557,612400,4.2915,233457200,932520000,91.3958,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-20,4.009,4.2214,4.009,4.009,335400,2.3504,210054400,839040000,82.2339,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-23,3.6087,3.9763,3.6087,3.6277,879000,6.1598,190076400,759240000,74.4127,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-24,3.6822,3.8674,3.4834,3.4861,945200,6.6237,182656000,729600000,71.5077,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-25,3.4861,3.6795,3.3499,3.6767,791800,5.5487,192645000,769500000,75.4183,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-26,3.6822,3.8129,3.6822,3.7721,480500,3.3672,197639500,789450000,77.3736,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-27,3.8892,4.0172,3.7939,4.0117,1076400,7.5431,210197100,839610000,82.2897,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-30,4.0308,4.4039,4.0199,4.4039,1225400,8.5872,230745900,921690000,90.3344,
000668.SZ,ÈÙ·á¿Ø¹É,1996-12-31,4.7117,4.7934,4.5074,4.5973,2053500,14.3903,240877600,962160000,94.3008,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-02,4.6245,4.8206,4.5183,4.6681,1248300,8.7477,244587800,976980000,95.7533,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-03,4.5755,4.6926,4.3849,4.4339,979100,6.8612,232315600,927960000,90.9489,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-06,4.4121,4.4121,4.0989,4.1125,439800,3.082,215477000,860700000,84.3568,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-07,4.058,4.3576,3.9791,4.2623,465900,3.2649,223325500,892050000,87.4294,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-08,4.2487,4.3985,4.1397,4.3168,518100,3.6307,226179500,903450000,88.5467,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-09,4.2895,4.3712,4.2487,4.3168,271300,1.9012,226179500,903450000,88.5467,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-10,4.3576,4.3985,4.3168,4.3603,353700,2.4786,228462700,912570000,89.4405,
000668.SZ,ÈÙ·á¿Ø¹É,1997-01-13,4.4938,4.5483,4.3849,4.521,374500,2.6244,236882000,946200000,92.7366,
