代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002053.SZ,云南能投,2006-06-27,6.7317,6.8193,5.7773,5.9064,41762054,74.5751,717360000,2380752629.43,24.0572,
002053.SZ,云南能投,2006-06-28,6.0078,6.432,6.0078,6.2107,22735342,40.5988,754320000,2503414357.41,25.2966,
002053.SZ,云南能投,2006-06-29,6.2015,6.349,6.0032,6.2661,14267359,25.4774,761040000,2525716489.77,25.522,
002053.SZ,云南能投,2006-06-30,6.2661,6.2753,6.0447,6.0862,8732710,15.5941,739200000,2453234559.6,24.7896,
002053.SZ,云南能投,2006-07-03,6.0447,6.2707,6.0447,6.2246,7487026,13.3697,756000000,2508989890.5,25.353,
002053.SZ,云南能投,2006-07-04,6.2246,6.3583,6.1093,6.3537,8753439,15.6311,771680000,2561028199.34,25.8788,
002053.SZ,云南能投,2006-07-05,6.3075,6.3075,6.1185,6.1554,6571059,11.734,747600000,2481112225.05,25.0713,
002053.SZ,云南能投,2006-07-06,6.1323,6.7732,6.1185,6.7732,15337299,27.388,822640000,2730152703.07,27.5878,
002053.SZ,云南能投,2006-07-07,6.9853,7.4464,6.8701,7.0545,24813377,44.3096,856800000,2843521875.9,28.7334,
002053.SZ,云南能投,2006-07-10,7.0222,7.6816,6.9162,7.5709,15033719,26.8459,919520000,3051675111.26,30.8367,
002053.SZ,云南能投,2006-07-11,7.4695,7.6677,7.2896,7.3772,9685806,17.2961,896000000,2973617648,30.048,
002053.SZ,云南能投,2006-07-12,7.4003,7.5525,7.3081,7.4326,6866207,12.2611,902720000,2995919780.36,30.2733,
002053.SZ,云南能投,2006-07-13,7.3772,7.4234,6.6902,6.7271,13621934,24.3249,817040000,2711567592.77,27.4,
002053.SZ,云南能投,2006-07-14,6.5058,6.824,6.4966,6.6072,6790288,12.1255,802480000,2663246305.99,26.9117,
002053.SZ,云南能投,2006-07-17,6.4551,6.9715,6.4367,6.8701,6864710,12.2584,834400000,2769181434.7,27.9822,
002053.SZ,云南能投,2006-07-18,6.7778,6.8193,6.5888,6.7179,3902346,6.9685,815920000,2707850570.71,27.3624,
002053.SZ,云南能投,2006-07-19,6.6856,6.8931,6.5934,6.7087,4474365,7.9899,814800000,2704133548.65,27.3249,
002053.SZ,云南能投,2006-07-20,6.7087,6.9069,6.6995,6.7871,4303961,7.6856,824320000,2735728236.16,27.6441,
002053.SZ,云南能投,2006-07-21,6.7963,6.8562,6.6441,6.7041,3089365,5.5167,814240000,2702275037.62,27.3061,
002053.SZ,云南能投,2006-07-24,6.5934,6.5934,6.2476,6.3629,6208715,11.087,772800000,2564745221.4,25.9164,
002053.SZ,云南能投,2006-07-25,6.3952,6.5934,6.3444,6.4459,3665972,6.5464,782880000,2598198419.94,26.2544,
002053.SZ,云南能投,2006-07-26,6.4505,6.4505,6.2753,6.3398,3713067,6.6305,770000000,2555452666.25,25.8225,
002053.SZ,云南能投,2006-07-27,6.409,6.4551,6.1462,6.2246,4071741,7.271,756000000,2508989890.5,24.3053,
002053.SZ,云南能投,2006-07-28,6.1831,6.3122,6.1323,6.2891,3514863,6.2765,763840000,2535009044.92,24.5574,
002053.SZ,云南能投,2006-07-31,6.2338,6.2476,5.8557,5.8926,3796570,6.7796,715680000,2375177096.34,23.009,
002053.SZ,云南能投,2006-08-01,5.9433,6.0447,5.8649,5.9479,2811958,5.0214,722400000,2397479228.7,23.2251,
002053.SZ,云南能投,2006-08-02,5.971,6.5012,5.9387,6.3075,8568257,15.3005,766080000,2542443089.04,24.6294,
002053.SZ,云南能投,2006-08-03,6.2015,6.3998,6.1369,6.1923,4699510,8.392,752080000,2495980313.29,24.1793,
002053.SZ,云南能投,2006-08-04,6.2015,6.243,5.8142,5.8741,4669423,8.3383,713440000,2367743052.22,22.937,
002053.SZ,云南能投,2006-08-07,5.8741,6.0493,5.8188,5.9617,3300099,5.893,724080000,2403054761.79,23.2791,
002053.SZ,云南能投,2006-08-08,5.9617,5.9617,5.9617,5.9617,--,--,724080000,2403054761.79,23.2791,
002053.SZ,云南能投,2006-08-09,6.0401,6.1093,5.8557,5.9894,3024272,5.4005,727440000,2414205827.97,23.3871,
002053.SZ,云南能投,2006-08-10,5.9018,6.0493,5.8787,6.0447,2408024,4.3,734160000,2436507960.33,23.6032,
002053.SZ,云南能投,2006-08-11,5.9986,6.1139,5.9387,6.0816,2587571,4.6207,738640000,2451376048.57,23.7472,
002053.SZ,云南能投,2006-08-14,6.0908,6.1047,5.8557,5.8926,2234355,3.9899,715680000,2375177096.34,23.009,
002053.SZ,云南能投,2006-08-15,5.8926,6.2015,5.8557,6.1139,3453930,6.1677,742560000,2464385625.78,23.8732,
002053.SZ,云南能投,2006-08-16,6.0862,6.2015,6.0493,6.1738,2741942,4.8963,749840000,2488546269.17,24.1073,
002053.SZ,云南能投,2006-08-17,6.0862,6.1093,5.9571,6.0078,2094946,3.741,729680000,2421639872.09,23.4591,
002053.SZ,云南能投,2006-08-18,5.994,6.0816,5.971,5.994,1212549,2.1653,728000000,2416064339,23.4051,
002053.SZ,云南能投,2006-08-21,5.8004,5.971,5.7174,5.9571,2137433,3.8168,723520000,2401196250.76,23.2611,
002053.SZ,云南能投,2006-08-22,5.9341,6.0125,5.8926,5.971,1938015,3.4607,725200000,2406771783.85,23.3151,
002053.SZ,云南能投,2006-08-23,5.9894,5.994,5.8787,5.8972,1981781,3.5389,716240000,2377035607.37,23.027,
002053.SZ,云南能投,2006-08-24,5.8926,6.0816,5.8787,6.0632,2848030,5.0858,736400000,2443942004.45,23.6752,
002053.SZ,云南能投,2006-08-25,6.077,6.1831,6.0078,6.0862,4061848,7.2533,739200000,2453234559.6,23.7652,
002053.SZ,云南能投,2006-08-28,6.1185,6.2568,6.0678,6.1738,3843448,6.8633,749840000,2488546269.17,24.1073,
002053.SZ,云南能投,2006-08-29,6.1831,6.2522,6.1001,6.1831,4299931,7.6784,750960000,2492263291.23,24.1433,
002053.SZ,云南能投,2006-08-30,6.1738,6.349,6.1185,6.2707,3778855,6.748,761600000,2527575000.8,24.4854,
002053.SZ,云南能投,2006-08-31,6.2707,6.3952,6.2153,6.2845,3937636,7.0315,763280000,2533150533.89,24.5394,
002053.SZ,云南能投,2006-09-01,6.2845,6.2845,6.0678,6.0862,3383951,6.0428,739200000,2453234559.6,23.7652,
002053.SZ,云南能投,2006-09-04,6.0171,6.1692,5.994,6.1462,1841031,3.2876,746480000,2477395202.99,23.9992,
002053.SZ,云南能投,2006-09-05,6.1323,6.1554,6.0217,6.0632,2007076,3.5841,736400000,2443942004.45,23.6752,
002053.SZ,云南能投,2006-09-06,6.0632,6.1369,6.0309,6.1369,1281340,2.2881,745360000,2473678180.93,23.9632,
002053.SZ,云南能投,2006-09-07,6.1462,6.1738,6.0724,6.0862,1128375,2.015,739200000,2453234559.6,23.7652,
002053.SZ,云南能投,2006-09-08,6.0724,6.3122,6.0493,6.2015,3835016,6.8482,753200000,2499697335.35,24.2153,
002053.SZ,云南能投,2006-09-11,6.1877,6.3813,6.1323,6.3583,3830953,6.841,772240000,2562886710.37,24.8274,
002053.SZ,云南能投,2006-09-12,6.3629,6.492,6.3168,6.3352,4086147,7.2967,769440000,2553594155.22,24.7374,
002053.SZ,云南能投,2006-09-13,6.3168,6.5243,6.2937,6.3583,4095958,7.3142,772240000,2562886710.37,24.8274,
002053.SZ,云南能投,2006-09-14,6.3444,6.3859,6.0862,6.1923,3086573,5.5117,752080000,2495980313.29,24.1793,
002053.SZ,云南能投,2006-09-15,6.1923,6.2476,6.1323,6.2153,1929323,3.4452,754880000,2505272868.44,24.2693,
002053.SZ,云南能投,2006-09-18,6.2246,6.3352,6.1692,6.3029,1681456,3.0026,765520000,2540584578.01,24.6114,
002053.SZ,云南能投,2006-09-19,6.3168,6.3352,6.2153,6.3168,1897493,3.3884,767200000,2546160111.1,24.6654,
002053.SZ,云南能投,2006-09-20,6.2799,6.5243,6.2522,6.4735,4713516,8.417,786240000,2609349486.12,25.2775,
002053.SZ,云南能投,2006-09-21,6.4551,6.5658,6.3813,6.5243,3578827,6.3908,792400000,2629793107.45,25.4756,
002053.SZ,云南能投,2006-09-22,6.5058,6.5058,6.326,6.326,2474503,4.4188,768320000,2549877133.16,24.7014,
002053.SZ,云南能投,2006-09-25,6.2983,6.326,6.1784,6.2061,2075343,3.706,753760000,2501555846.38,24.2333,
002053.SZ,云南能投,2006-09-26,6.2015,6.3029,6.1185,6.1277,1532192,2.7361,744240000,2469961158.87,23.9272,
002053.SZ,云南能投,2006-09-27,6.0078,6.0586,5.8004,5.8926,10786475,15.4093,894600000,2375177096.34,23.009,
002053.SZ,云南能投,2006-09-28,5.8972,6.0632,5.8465,6.0401,3851006,5.5014,917000000,2434649449.3,23.5852,
002053.SZ,云南能投,2006-09-29,6.0493,6.2246,6.0447,6.1323,3817240,5.4532,931000000,2471819669.9,23.9452,
002053.SZ,云南能投,2006-10-09,6.243,6.2983,6.1231,6.1508,3300923,4.7156,933800000,2479253714.02,24.0173,
002053.SZ,云南能投,2006-10-10,6.2153,6.2199,5.9894,6.0217,3079700,4.3996,914200000,2427215405.18,23.5131,
002053.SZ,云南能投,2006-10-11,6.0171,6.1369,5.9295,6.1369,2529701,3.6139,931700000,2473678180.93,23.9632,
002053.SZ,云南能投,2006-10-12,6.1139,6.1139,5.994,6.0032,1508220,2.1546,911400000,2419781361.06,23.4411,
002053.SZ,云南能投,2006-10-13,5.9802,6.0355,5.9479,5.971,1575673,2.251,906500000,2406771783.85,23.3151,
002053.SZ,云南能投,2006-10-16,5.9756,6.0217,5.9249,5.994,1576983,2.2528,910000000,2416064339,23.4051,
002053.SZ,云南能投,2006-10-17,5.994,6.0171,5.9617,5.971,1024100,1.463,906500000,2406771783.85,23.3151,
002053.SZ,云南能投,2006-10-18,5.9479,6.0032,5.9433,5.9894,957162,1.3674,909300000,2414205827.97,23.3871,
002053.SZ,云南能投,2006-10-19,5.994,6.1231,5.9894,6.0171,1544394,2.2063,913500000,2425356894.15,23.4951,
002053.SZ,云南能投,2006-10-20,6.0171,6.0724,5.9479,5.9617,1457054,2.0815,905100000,2403054761.79,23.2791,
002053.SZ,云南能投,2006-10-23,5.7911,5.8557,5.5468,5.579,5739083,8.1987,847000000,2248798346.3,21.7848,
002053.SZ,云南能投,2006-10-24,5.579,5.6666,5.5606,5.639,3912220,5.5889,856100000,2272958989.69,22.0188,
002053.SZ,云南能投,2006-10-25,5.639,5.6574,5.5698,5.5883,2235037,3.1929,848400000,2252515368.36,21.8208,
002053.SZ,云南能投,2006-10-26,5.579,5.6159,5.5468,5.5652,1519409,2.1706,844900000,2243222813.21,21.7308,
002053.SZ,云南能投,2006-10-27,5.5652,5.5652,5.2932,5.3347,4629837,6.6141,809900000,2150297261.71,20.8306,
002053.SZ,云南能投,2006-10-30,5.3347,5.3716,5.2332,5.3393,1795640,2.5652,810600000,2152155772.74,20.8486,
002053.SZ,云南能投,2006-10-31,5.3393,5.4131,5.3255,5.3946,1440543,2.0579,819000000,2174457905.1,21.0646,
002053.SZ,云南能投,2006-11-01,5.3716,5.3762,5.2932,5.3301,2274072,3.2487,809200000,2148438750.68,20.8126,
002053.SZ,云南能投,2006-11-02,5.3301,5.3347,5.2471,5.284,1952040,2.7886,802200000,2129853640.38,20.6325,
002053.SZ,云南能投,2006-11-03,5.284,5.3716,5.2517,5.3347,1775826,2.5369,809900000,2150297261.71,20.8306,
002053.SZ,云南能投,2006-11-06,5.3024,5.3347,5.2563,5.3347,1810134,2.5859,809900000,2150297261.71,20.8306,
002053.SZ,云南能投,2006-11-07,5.3393,5.5514,5.3347,5.5375,4760008,6.8,840700000,2232071747.03,21.6227,
002053.SZ,云南能投,2006-11-08,5.556,5.556,5.4592,5.4776,1724897,2.4641,831600000,2207911103.64,21.3887,
002053.SZ,云南能投,2006-11-09,5.4776,5.4776,5.4776,5.4776,--,--,831600000,2207911103.64,21.3887,
002053.SZ,云南能投,2006-11-10,5.5007,5.5929,5.2793,5.3485,2210755,3.1582,812000000,2155872794.8,20.8846,
002053.SZ,云南能投,2006-11-13,5.3116,5.3669,5.0719,5.2517,1798923,2.5699,797300000,2116844063.17,20.5065,
002053.SZ,云南能投,2006-11-14,5.3024,5.3946,5.1964,5.3485,1333985,1.9057,812000000,2155872794.8,20.8846,
002053.SZ,云南能投,2006-11-15,5.3393,5.3485,5.2425,5.3301,1191329,1.7019,809200000,2148438750.68,20.8126,
002053.SZ,云南能投,2006-11-16,5.3301,5.3716,5.2471,5.2793,2061410,2.9449,801500000,2127995129.35,20.6145,
002053.SZ,云南能投,2006-11-17,5.2517,5.3162,5.2471,5.2701,1259128,1.7988,800100000,2124278107.29,20.5785,
002053.SZ,云南能投,2006-11-20,5.2609,5.3255,5.1502,5.1687,1893124,2.7045,784700000,2083390864.63,20.1824,
002053.SZ,云南能投,2006-11-21,5.1779,5.2978,5.0949,5.224,2022295,2.889,793100000,2105692996.99,20.3985,
002053.SZ,云南能投,2006-11-22,5.2102,5.2747,5.1549,5.2517,1887238,2.6961,797300000,2116844063.17,20.5065,
002053.SZ,云南能投,2006-11-23,5.2148,5.3301,5.2148,5.307,2054322,2.9347,805700000,2139146195.53,20.7225,
002053.SZ,云南能投,2006-11-24,5.307,5.39,5.3024,5.3623,2305536,3.2936,814100000,2161448327.89,20.9386,
002053.SZ,云南能投,2006-11-27,5.3762,5.4546,5.3162,5.39,1924131,2.7488,818300000,2172599394.07,21.0466,
002053.SZ,云南能投,2006-11-28,5.3946,5.4038,5.2932,5.3301,1872451,2.6749,809200000,2148438750.68,20.8126,
002053.SZ,云南能投,2006-11-29,5.3024,5.3347,5.2194,5.3116,1504912,2.1499,806400000,2141004706.56,20.7405,
002053.SZ,云南能投,2006-11-30,5.3116,5.5237,5.3116,5.4776,4153463,5.9335,831600000,2207911103.64,21.3887,
002053.SZ,云南能投,2006-12-01,5.4776,5.4868,5.3946,5.4223,2613324,3.7333,823200000,2185608971.28,21.1726,
002053.SZ,云南能投,2006-12-04,5.4177,5.4961,5.4177,5.4776,3646023,5.2086,831600000,2207911103.64,21.3887,
002053.SZ,云南能投,2006-12-05,5.4868,5.5007,5.3854,5.4453,3578188,5.1117,826700000,2194901526.43,21.2626,
002053.SZ,云南能投,2006-12-06,5.4315,5.473,5.2332,5.3577,3174605,4.5352,813400000,2159589816.86,20.9206,
002053.SZ,云南能投,2006-12-07,5.3531,5.4546,5.3347,5.3716,3397815,4.854,815500000,2165165349.95,20.9746,
002053.SZ,云南能投,2006-12-08,5.3716,5.3716,5.2194,5.2286,2805355,4.0076,793800000,2107551508.02,20.4165,
002053.SZ,云南能投,2006-12-11,5.1687,5.2932,5.1687,5.2793,1190668,1.701,801500000,2127995129.35,20.6145,
002053.SZ,云南能投,2006-12-12,5.2886,5.2886,5.1917,5.2378,1538596,2.198,795200000,2111268530.08,20.4525,
002053.SZ,云南能投,2006-12-13,5.2378,5.3024,5.2102,5.3024,1534043,2.1915,805000000,2137287684.5,20.7045,
002053.SZ,云南能投,2006-12-14,5.3716,5.5237,5.3439,5.4177,3703558,5.2908,822500000,2183750460.25,21.1546,
002053.SZ,云南能投,2006-12-15,5.4361,5.4638,5.3623,5.39,1958326,2.7976,818300000,2172599394.07,21.0466,
002053.SZ,云南能投,2006-12-18,5.3762,5.4592,5.3762,5.4038,2369638,3.3852,820400000,2178174927.16,21.1006,
002053.SZ,云南能投,2006-12-19,5.3992,5.6021,5.39,5.5698,6180897,8.8299,845600000,2245081324.24,21.7488,
002053.SZ,云南能投,2006-12-20,5.5514,5.6666,5.4638,5.579,4281759,6.1168,847000000,2248798346.3,21.7848,
002053.SZ,云南能投,2006-12-21,5.6298,5.6759,5.473,5.4961,3536550,5.0522,834400000,2215345147.76,21.4607,
002053.SZ,云南能投,2006-12-22,5.4638,5.5329,5.4084,5.4499,2079739,2.9711,827400000,2196760037.46,21.2807,
002053.SZ,云南能投,2006-12-25,5.4453,5.6159,5.4453,5.473,2089625,2.9852,830900000,2206052592.61,21.3707,
002053.SZ,云南能投,2006-12-26,5.4868,5.5053,5.3485,5.3669,1688946,2.4128,814800000,2163306838.92,20.9566,
002053.SZ,云南能投,2006-12-27,5.3301,5.39,5.3301,5.3577,1390019,1.9857,813400000,2159589816.86,20.9206,
002053.SZ,云南能投,2006-12-28,5.3946,5.3946,5.2148,5.2332,2063106,2.9473,794500000,2109410019.05,20.4345,
002053.SZ,云南能投,2006-12-29,5.2793,5.3762,5.2378,5.284,1747330,2.4962,802200000,2129853640.38,20.6325,
002053.SZ,云南能投,2007-01-04,5.3116,5.3301,5.224,5.2563,2853410,4.0763,798000000,2118702574.2,20.5245,
002053.SZ,云南能投,2007-01-05,5.2563,5.4038,5.2378,5.4038,2097982,2.9971,820400000,2178174927.16,21.1006,
002053.SZ,云南能投,2007-01-08,5.4038,5.6252,5.3946,5.5422,3397414,4.8534,841400000,2233930258.06,21.6407,
002053.SZ,云南能投,2007-01-09,5.6252,5.6252,5.5422,5.5698,3788560,5.4122,845600000,2245081324.24,21.7488,
002053.SZ,云南能投,2007-01-10,5.579,5.8096,5.5468,5.7865,5974745,8.5353,878500000,2332431342.65,22.5949,
002053.SZ,云南能投,2007-01-11,5.7865,5.888,5.6574,5.6759,4995019,7.1357,861700000,2287827077.93,22.1628,
002053.SZ,云南能投,2007-01-12,5.662,5.7081,5.4407,5.4453,3911894,5.5884,826700000,2194901526.43,21.2626,
002053.SZ,云南能投,2007-01-15,5.4315,5.6528,5.4223,5.6482,3291611,4.7023,857500000,2276676011.75,22.0548,
002053.SZ,云南能投,2007-01-16,5.6436,5.7358,5.556,5.6851,4251642,6.0738,863100000,2291544099.99,22.1989,
002053.SZ,云南能投,2007-01-17,5.7035,5.8234,5.6021,5.7081,5763587,8.2337,866600000,2300836655.14,22.2889,
002053.SZ,云南能投,2007-01-18,5.7081,5.994,5.6482,5.9571,8349802,11.9283,904400000,2401196250.76,23.2611,
002053.SZ,云南能投,2007-01-19,6.0032,6.1554,5.9479,6.0309,7757582,11.0823,915600000,2430932427.24,23.5492,
002053.SZ,云南能投,2007-01-22,6.077,6.2707,6.0447,6.2199,6307181,9.0103,944300000,2507131379.47,24.2873,
002053.SZ,云南能投,2007-01-23,6.2845,6.2845,5.9986,6.1554,5811883,8.3027,934500000,2481112225.05,24.0353,
002053.SZ,云南能投,2007-01-24,6.16,6.2384,6.0632,6.1508,4013392,5.7334,933800000,2479253714.02,24.0173,
002053.SZ,云南能投,2007-01-25,6.1231,6.1231,5.8557,5.8603,4603063,6.5758,889700000,2362167519.13,22.883,
002053.SZ,云南能投,2007-01-26,5.8142,5.9202,5.7081,5.8695,3581338,5.1162,891100000,2365884541.19,22.919,
002053.SZ,云南能投,2007-01-29,5.911,6.1416,5.8787,6.0955,4555908,6.5084,925400000,2456951581.66,23.8012,
