代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300230.SZ,永利股份,2011-06-15,2.0725,2.1575,1.9862,1.9918,15852271,88.0682,257400000,1283224800,34.117,
300230.SZ,永利股份,2011-06-16,2.0266,2.0837,1.9931,2.0308,7202650,40.0147,262440000,1308350880,34.7851,
300230.SZ,永利股份,2011-06-17,2.021,2.0321,1.9151,1.9514,5165133,28.6952,252180000,1257201360,33.4251,
300230.SZ,永利股份,2011-06-20,1.9528,2.0335,1.9472,2.0043,4083450,22.6858,259020000,1291301040,34.3318,
300230.SZ,永利股份,2011-06-21,2.0349,2.1547,2.021,2.0475,5297801,29.4322,264600000,1319119200,35.0714,
300230.SZ,永利股份,2011-06-22,2.0238,2.0725,1.9931,2.028,3143327,17.4629,262080000,1306556160,34.7373,
300230.SZ,永利股份,2011-06-23,2.0057,2.1561,1.9514,2.1101,5972229,33.179,272700000,1359500400,36.145,
300230.SZ,永利股份,2011-06-24,2.0865,2.223,2.0684,2.1519,5697369,31.652,278100000,1386421200,36.8607,
300230.SZ,永利股份,2011-06-27,2.2021,2.3232,2.1854,2.1937,4490383,24.9466,283500000,1413342000,37.5765,
300230.SZ,永利股份,2011-06-28,2.1714,2.2703,2.1714,2.2536,3014983,16.7499,291240000,1451928480,38.6023,
300230.SZ,永利股份,2011-06-29,2.2327,2.2536,2.1868,2.1868,1715006,9.5278,282600000,1408855200,37.4572,
300230.SZ,永利股份,2011-06-30,2.1812,2.2466,2.1742,2.1951,1646439,9.1469,283680000,1414239360,37.6003,
300230.SZ,永利股份,2011-07-01,2.1895,2.2829,2.1895,2.223,1826213,10.1456,287280000,1432186560,38.0775,
300230.SZ,永利股份,2011-07-04,2.2285,2.2829,2.2049,2.2787,1862015,10.3445,294480000,1468080960,39.0318,
300230.SZ,永利股份,2011-07-05,2.2773,2.2787,2.2146,2.2397,1582942,8.7941,289440000,1442954880,38.3638,
300230.SZ,永利股份,2011-07-06,2.2397,2.3678,2.2188,2.2815,2410443,13.3913,294840000,1469875680,39.0795,
300230.SZ,永利股份,2011-07-07,2.294,2.4207,2.287,2.3441,2245883,12.4771,302940000,1510256880,40.1531,
