´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300570.SZ,Ì«³½¹â,2016-12-06,12.9474,15.5358,12.9474,15.5358,6685,0.0209,947139600,3788558400,32.5354,
300570.SZ,Ì«³½¹â,2016-12-07,17.092,17.092,17.092,17.092,300,0.0009,1042013280,4168053120,35.7944,
300570.SZ,Ì«³½¹â,2016-12-08,18.8002,18.8002,18.8002,18.8002,5555,0.0174,1146150720,4584602880,39.3716,
300570.SZ,Ì«³½¹â,2016-12-09,20.6812,20.6812,20.6812,20.6812,6500,0.0203,1260829680,5043318720,43.311,
300570.SZ,Ì«³½¹â,2016-12-12,22.7509,22.7509,22.7509,22.7509,13950,0.0437,1387008480,5548033920,47.6454,
300570.SZ,Ì«³½¹â,2016-12-13,25.025,25.025,25.025,25.025,15000,0.047,1525645440,6102581760,52.4077,
300570.SZ,Ì«³½¹â,2016-12-14,27.5296,27.5296,27.5296,27.5296,9999,0.0313,1678337760,6713351040,57.6529,
300570.SZ,Ì«³½¹â,2016-12-15,30.2804,30.2804,30.2804,30.2804,18999,0.0595,1846043760,7384175040,63.4138,
300570.SZ,Ì«³½¹â,2016-12-16,33.309,33.309,33.309,33.309,35272,0.1104,2030680080,8122720320,69.7563,
300570.SZ,Ì«³½¹â,2016-12-19,36.6415,36.6415,36.6415,36.6415,214647,0.6719,2233843920,8935375680,76.7352,
300570.SZ,Ì«³½¹â,2016-12-20,36.6415,40.2464,34.5194,37.6213,16879414,52.8406,2293579200,9174316800,78.7872,
300570.SZ,Ì«³½¹â,2016-12-21,35.6302,36.4476,33.8592,33.8592,11489301,35.967,2064221280,8256885120,70.9084,
300570.SZ,Ì«³½¹â,2016-12-22,33.0103,34.5456,32.6069,33.0889,7947212,24.8786,2017263600,8069054400,69.2954,
300570.SZ,Ì«³½¹â,2016-12-23,32.6959,32.895,30.2699,30.3276,8184930,25.6227,1848918720,7395674880,63.5125,
