代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000514.SZ,渝开发,1993-07-12,3.1036,3.1036,2.3794,2.4828,104700,0.5817,194400000,581256000,56.6514,
000514.SZ,渝开发,1993-07-13,2.4943,2.4943,2.2874,2.3679,142600,0.7922,185400000,554346000,54.0286,
000514.SZ,渝开发,1993-07-14,2.3104,2.4139,2.2989,2.3104,132500,0.7361,180900000,540891000,52.7172,
000514.SZ,渝开发,1993-07-15,2.3219,2.3219,2.138,2.161,199500,1.1083,169200000,505908000,49.3077,
000514.SZ,渝开发,1993-07-16,2.161,2.161,1.9886,2.046,253100,1.4061,160200000,478998000,46.6849,
000514.SZ,渝开发,1993-07-19,2.046,2.046,1.8391,1.9081,259500,1.4417,149400000,446706000,43.5376,
000514.SZ,渝开发,1993-07-20,1.8621,1.8851,1.6552,1.8851,443900,2.4661,147600000,441324000,43.0131,
000514.SZ,渝开发,1993-07-21,1.9196,1.9311,1.7242,1.8047,554600,3.0811,141300000,422487000,41.1771,
000514.SZ,渝开发,1993-07-22,1.8047,1.8851,1.7242,1.8736,396900,2.205,146700000,438633000,42.7508,
000514.SZ,渝开发,1993-07-23,1.8736,2.069,1.8391,2.069,1076600,5.9811,162000000,484380000,47.2095,
000514.SZ,渝开发,1993-07-26,2.069,2.092,1.9656,1.9886,791700,4.3983,155700000,465543000,45.3735,
000514.SZ,渝开发,1993-07-27,1.9541,2.069,1.9426,2.069,650000,3.6111,162000000,484380000,47.2095,
000514.SZ,渝开发,1993-07-28,2.069,2.1495,2.046,2.0805,861400,4.7856,162900000,487071000,47.4717,
000514.SZ,渝开发,1993-07-29,2.092,2.1035,1.9311,2.069,485400,2.6967,162000000,484380000,47.2095,
000514.SZ,渝开发,1993-07-30,2.1035,2.2874,2.1035,2.2415,1504200,8.3567,175500000,524745000,51.1436,
000514.SZ,渝开发,1993-08-02,2.2759,2.2989,2.1725,2.184,1240400,6.8911,171000000,511290000,49.8322,
000514.SZ,渝开发,1993-08-03,2.1495,2.207,2.1265,2.1265,576000,3.2,166500000,497835000,48.5208,
000514.SZ,渝开发,1993-08-04,2.092,2.1955,2.092,2.161,408600,2.27,169200000,505908000,49.3077,
000514.SZ,渝开发,1993-08-05,2.1955,2.2759,2.1725,2.2644,887800,4.9322,177300000,530127000,51.6681,
000514.SZ,渝开发,1993-08-06,2.2644,2.2644,2.184,2.1955,713100,3.9617,171900000,513981000,50.0945,
000514.SZ,渝开发,1993-08-09,2.2989,2.4139,2.2759,2.4024,1801000,10.0056,188100000,562419000,54.8154,
000514.SZ,渝开发,1993-08-10,2.3334,2.4369,2.3104,2.3334,1360600,7.5589,182700000,546273000,53.2418,
000514.SZ,渝开发,1993-08-11,2.3334,2.6438,2.3334,2.6093,2228100,12.3783,204300000,610857000,59.5364,
000514.SZ,渝开发,1993-08-12,2.6438,2.6783,2.5288,2.6438,2306700,12.815,207000000,618930000,60.3232,
000514.SZ,渝开发,1993-08-13,2.6783,2.9426,2.6553,2.9196,1844500,10.2472,228600000,683514000,66.6178,
000514.SZ,渝开发,1993-08-16,2.9541,3.3449,2.9541,3.3334,2405100,13.3617,261000000,780390000,76.0597,
000514.SZ,渝开发,1993-08-17,3.3679,3.4944,2.8737,2.8967,2488300,13.8239,226800000,678132000,66.0932,
000514.SZ,渝开发,1993-08-18,2.8622,3.2185,2.8392,3.0806,2527400,14.0411,241200000,721188000,70.2896,
000514.SZ,渝开发,1993-08-19,3.115,3.1955,2.9656,3.161,1919400,10.6633,247500000,740025000,72.1256,
000514.SZ,渝开发,1993-08-20,3.1265,3.1265,2.8737,3.0461,1627000,9.0389,238500000,713115000,69.5028,
000514.SZ,渝开发,1993-08-23,3.0116,3.0116,2.7357,2.7357,1090600,6.0589,214200000,640458000,62.4214,
000514.SZ,渝开发,1993-08-24,2.7012,3.1495,2.5748,3.138,2177400,12.0967,245700000,734643000,71.601,
000514.SZ,渝开发,1993-08-25,3.138,3.138,2.8507,2.9771,1773900,9.855,233100000,696969000,67.9292,
000514.SZ,渝开发,1993-08-26,2.9426,3.0346,2.8852,2.9196,785000,4.3611,228600000,683514000,66.6178,
000514.SZ,渝开发,1993-08-27,2.9541,3.0116,2.8737,2.8967,861200,4.7844,226800000,678132000,66.0932,
000514.SZ,渝开发,1993-08-30,2.8622,2.9886,2.7817,2.9196,603200,3.3511,228600000,683514000,66.6178,
000514.SZ,渝开发,1993-08-31,2.9196,2.9886,2.8737,2.9311,483200,2.6844,229500000,686205000,66.8801,
000514.SZ,渝开发,1993-09-01,2.9081,2.9426,2.8277,2.8507,330300,1.835,223200000,667368000,65.0441,
000514.SZ,渝开发,1993-09-02,2.8622,2.9426,2.8162,2.8507,340500,1.8917,223200000,667368000,65.0441,
000514.SZ,渝开发,1993-09-03,2.8967,2.9886,2.8277,2.9656,298400,1.6578,232200000,694278000,67.6669,
000514.SZ,渝开发,1993-09-06,2.9886,2.9886,2.8967,2.9426,544100,3.0228,230400000,688896000,67.1423,
000514.SZ,渝开发,1993-09-07,2.9656,2.9886,2.9426,2.9426,330800,1.8378,230400000,688896000,67.1423,
000514.SZ,渝开发,1993-09-08,2.9426,2.9656,2.8507,2.9196,174300,0.9683,228600000,683514000,66.6178,
000514.SZ,渝开发,1993-09-09,2.8967,2.9311,2.8852,2.8967,90300,0.5017,226800000,678132000,66.0932,
000514.SZ,渝开发,1993-09-10,2.8967,2.9196,2.7932,2.8047,511300,2.8406,219600000,656604000,63.995,
000514.SZ,渝开发,1993-09-13,2.7702,2.7702,2.6208,2.6438,472600,2.6256,207000000,618930000,60.3232,
000514.SZ,渝开发,1993-09-14,2.6208,2.7242,2.6093,2.6553,506500,2.8139,207900000,621621000,60.5855,
000514.SZ,渝开发,1993-09-15,2.6897,2.7127,2.6438,2.6553,362800,2.0156,207900000,621621000,60.5855,
000514.SZ,渝开发,1993-09-16,2.6438,2.7242,2.6323,2.6668,313800,1.7433,208800000,624312000,60.8477,
000514.SZ,渝开发,1993-09-20,2.6438,2.9196,2.6208,2.8852,1141200,6.34,225900000,675441000,65.831,
000514.SZ,渝开发,1993-09-21,2.8967,2.9656,2.7932,2.7932,999200,5.5511,218700000,653913000,63.7328,
000514.SZ,渝开发,1993-09-22,2.8047,2.8852,2.8047,2.8737,345800,1.9211,225000000,672750000,65.5687,
000514.SZ,渝开发,1993-09-23,2.9081,2.9426,2.8967,2.8967,1049300,5.8294,226800000,678132000,66.0932,
000514.SZ,渝开发,1993-09-24,2.8622,2.8622,2.6668,2.8277,964700,5.3594,221400000,661986000,64.5196,
000514.SZ,渝开发,1993-09-27,2.8277,2.8277,2.8277,2.8277,--,--,221400000,661986000,64.5196,
000514.SZ,渝开发,1993-09-28,2.8277,2.8277,2.8277,2.8277,--,--,221400000,661986000,64.5196,
000514.SZ,渝开发,1993-09-29,2.8622,2.8852,2.7587,2.8622,601300,3.3406,224100000,670059000,65.3064,
000514.SZ,渝开发,1993-09-30,2.8737,2.8737,2.7932,2.8277,326100,1.8117,221400000,661986000,64.5196,
000514.SZ,渝开发,1993-10-04,2.8622,2.8967,2.8277,2.8737,430100,2.3894,225000000,672750000,65.5687,
000514.SZ,渝开发,1993-10-05,2.8967,2.9541,2.8047,2.8507,774600,4.3033,223200000,667368000,65.0441,
000514.SZ,渝开发,1993-10-06,2.8507,2.8622,2.7932,2.8162,182800,1.0156,220500000,659295000,64.2573,
000514.SZ,渝开发,1993-10-07,2.8047,2.8507,2.8047,2.8277,188800,1.0489,221400000,661986000,64.5196,
000514.SZ,渝开发,1993-10-08,2.8392,2.8507,2.7932,2.8047,120300,0.6683,219600000,656604000,63.995,
000514.SZ,渝开发,1993-10-11,2.8392,2.8507,2.7932,2.8047,120300,0.6683,219600000,656604000,63.995,
000514.SZ,渝开发,1993-10-12,2.7587,2.8277,2.7587,2.8277,119700,0.665,221400000,661986000,64.5196,
000514.SZ,渝开发,1993-10-13,2.8277,2.8277,2.7357,2.7472,283700,1.5761,215100000,643149000,62.6837,
000514.SZ,渝开发,1993-10-14,2.7357,2.7357,2.7127,2.7242,144900,0.805,213300000,637767000,62.1591,
000514.SZ,渝开发,1993-10-15,2.7242,2.7702,2.7127,2.7702,194800,1.0822,216900000,648531000,63.2082,
000514.SZ,渝开发,1993-10-18,2.7702,2.7817,2.7012,2.7127,301300,1.6739,212400000,635076000,61.8968,
000514.SZ,渝开发,1993-10-19,2.7012,2.7242,2.6438,2.6783,206500,1.1472,209700000,627003000,61.11,
000514.SZ,渝开发,1993-10-20,2.6897,2.6897,2.6323,2.6438,146700,0.815,207000000,618930000,60.3232,
000514.SZ,渝开发,1993-10-21,2.6668,2.6783,2.5863,2.5978,191300,1.0628,203400000,608166000,59.2741,
000514.SZ,渝开发,1993-10-22,2.5748,2.5748,2.4828,2.5518,499500,2.775,199800000,597402000,58.225,
000514.SZ,渝开发,1993-10-25,1.9541,1.9541,1.8391,1.8506,433700,2.4094,144900000,433251000,42.2262,
000514.SZ,渝开发,1993-10-26,1.8391,1.9081,1.7932,1.9081,299600,1.6644,149400000,446706000,43.5376,
000514.SZ,渝开发,1993-10-27,1.9426,1.9541,1.8391,1.8851,638000,3.5444,147600000,441324000,43.0131,
000514.SZ,渝开发,1993-10-28,1.8851,1.9426,1.8506,1.9426,369500,2.0528,152100000,454779000,44.3244,
