代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002665.SZ,首航高科,2012-03-27,2.0927,2.1666,2.0782,2.1152,11586087,43.3125,780832500,3892486500,35.3058,
002665.SZ,首航高科,2012-03-28,2.0811,2.0833,1.9644,1.9768,5923959,22.1456,729740000,3637788000,32.9956,
002665.SZ,首航高科,2012-03-29,1.942,1.9623,1.8695,1.8855,4390290,16.4123,696035000,3469767000,31.4716,
002665.SZ,首航高科,2012-03-30,1.8978,1.955,1.8884,1.9043,2702561,10.103,702990000,3504438000,31.7861,
002665.SZ,首航高科,2012-04-05,1.8731,1.942,1.8514,1.9326,2476998,9.2598,713422500,3556444500,32.2578,
002665.SZ,首航高科,2012-04-06,1.9275,1.9753,1.913,1.9282,2179495,8.1476,711817500,3548443500,32.1852,
002665.SZ,首航高科,2012-04-09,1.9152,1.9275,1.884,1.9021,1491724,5.5765,702187500,3500437500,31.7498,
002665.SZ,首航高科,2012-04-10,1.8913,1.9724,1.8847,1.9688,2729368,10.2032,726797500,3623119500,32.8626,
002665.SZ,首航高科,2012-04-11,1.8862,1.9615,1.8855,1.9456,3378789,12.631,718237500,3580447500,32.4755,
002665.SZ,首航高科,2012-04-12,1.934,1.9565,1.9188,1.9514,2537552,9.4862,720377500,3591115500,32.5723,
002665.SZ,首航高科,2012-04-13,1.9456,2.0057,1.9362,1.9702,2637664,9.8604,727332500,3625786500,32.8868,
002665.SZ,首航高科,2012-04-16,1.9405,1.9514,1.913,1.9275,1641863,6.1378,711550000,3547110000,32.1731,
002665.SZ,首航高科,2012-04-17,1.9181,1.9492,1.9115,1.9289,1128598,4.2191,712085000,3549777000,32.1973,
002665.SZ,首航高科,2012-04-18,1.9478,1.9688,1.9152,1.9608,1828991,6.8373,723855000,3608451000,36.4478,
002665.SZ,首航高科,2012-04-19,1.9413,2.0036,1.9413,1.984,1818808,6.7993,732415000,3651123000,36.8788,
002665.SZ,首航高科,2012-04-20,1.984,1.9985,1.9623,1.9862,1362427,5.0932,733217500,3655123500,36.9192,
002665.SZ,首航高科,2012-04-23,1.9862,1.9862,1.9137,1.921,1553771,5.8085,709142500,3535108500,35.707,
002665.SZ,首航高科,2012-04-24,1.8949,1.9333,1.884,1.9253,1131988,4.2317,710747500,3543109500,35.7878,
002665.SZ,首航高科,2012-04-25,1.9166,1.9413,1.9029,1.934,663519,2.4804,713957500,3559111500,35.9494,
002665.SZ,首航高科,2012-04-26,1.9442,1.9463,1.9007,1.9021,742146,2.7744,702187500,3500437500,35.3568,
002665.SZ,首航高科,2012-04-27,1.8992,1.9202,1.8891,1.9152,553524,2.0692,707002500,3524440500,35.5992,
002665.SZ,首航高科,2012-05-02,1.9253,1.9702,1.9058,1.9558,1626844,6.0817,721982500,3599116500,36.3535,
002665.SZ,首航高科,2012-05-03,1.9565,1.9702,1.9456,1.9601,1176250,4.3972,723587500,3607117500,36.4343,
002665.SZ,首航高科,2012-05-04,1.9644,1.992,1.955,1.9768,1622786,6.0665,729740000,3637788000,36.7441,
002665.SZ,首航高科,2012-05-07,1.9601,2.005,1.9586,1.9985,1733247,6.4794,737765000,3677793000,37.1482,
002665.SZ,首航高科,2012-05-08,1.9978,2.0021,1.971,1.9971,1221762,4.5673,737230000,3675126000,37.1212,
002665.SZ,首航高科,2012-05-09,1.9818,2.0507,1.9637,2.0021,1992934,7.4502,739102500,3684460500,37.2155,
002665.SZ,首航高科,2012-05-10,2.0108,2.0355,1.95,1.9579,1980224,7.4027,722785000,3603117000,36.3939,
002665.SZ,首航高科,2012-05-11,1.9594,2.0507,1.9565,1.971,1197732,4.4775,727600000,3627120000,36.6363,
002665.SZ,首航高科,2012-05-14,1.9847,1.9898,1.9565,1.9565,969719,3.6251,722250000,3600450000,36.367,
002665.SZ,首航高科,2012-05-15,1.9434,1.9673,1.9311,1.9608,676505,2.529,723855000,3608451000,36.4478,
002665.SZ,首航高科,2012-05-16,1.9608,1.9623,1.921,1.9282,961398,3.594,711817500,3548443500,35.8417,
002665.SZ,首航高科,2012-05-17,1.9362,1.9768,1.9217,1.971,1080743,4.0402,727600000,3627120000,36.6363,
002665.SZ,首航高科,2012-05-18,1.9659,1.9891,1.9507,1.9782,759900,2.8407,730275000,3640455000,36.771,
002665.SZ,首航高科,2012-05-21,1.9804,2.0072,1.9731,1.9927,1071702,4.0064,735625000,3667125000,37.0404,
002665.SZ,首航高科,2012-05-22,1.9963,2.0123,1.9782,2.005,898913,3.3604,740172500,3689794500,37.2694,
002665.SZ,首航高科,2012-05-23,1.9971,2.2057,1.9971,2.1398,5815955,21.7419,789927500,3937825500,39.7747,
002665.SZ,首航高科,2012-05-24,2.1297,2.1811,2.1275,2.176,2907255,10.8682,803302500,4004500500,40.4481,
002665.SZ,首航高科,2012-05-25,2.1681,2.1681,2.1079,2.1224,2097699,7.8419,783507500,3905821500,39.4514,
002665.SZ,首航高科,2012-05-28,2.1021,2.1572,2.0637,2.1442,1864994,6.9719,791532500,3945826500,39.8555,
002665.SZ,首航高科,2012-05-29,2.1253,2.2217,2.1231,2.1884,2627353,9.8219,807850000,4027170000,40.6771,
002665.SZ,首航高科,2012-05-30,2.1884,2.2362,2.1637,2.1956,2781562,10.3984,810525000,4040505000,40.8118,
002665.SZ,首航高科,2012-05-31,2.1818,2.2608,2.1753,2.247,2646014,9.8916,829517500,4135183500,41.7681,
002665.SZ,首航高科,2012-06-01,2.247,2.2855,2.2318,2.2681,3109539,11.6244,837275000,4173855000,42.1587,
002665.SZ,首航高科,2012-06-04,2.2384,2.2608,2.2173,2.2543,1915774,7.1618,832192500,4148518500,41.9028,
002665.SZ,首航高科,2012-06-05,2.2521,2.2869,2.2369,2.2499,1604521,5.9982,830587500,4140517500,41.822,
002665.SZ,首航高科,2012-06-06,2.2463,2.2536,2.1528,2.1644,1391024,5.2001,799022500,3983164500,40.2326,
002665.SZ,首航高科,2012-06-07,2.1644,2.1644,2.1644,2.1644,--,--,799022500,3983164500,40.2326,
002665.SZ,首航高科,2012-06-08,2.1739,2.2159,2.1268,2.1934,1614852,6.0368,809722500,4036504500,40.7714,
