代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000999.SZ,华润三九,2000-03-09,11.5485,13.3017,11.5485,12.558,55436500,69.2956,2040000000,19201500000,127.3043,
000999.SZ,华润三九,2000-03-10,12.2527,12.2625,11.2874,11.3515,19222800,24.0285,1844000000,17356650000,115.0731,
000999.SZ,华润三九,2000-03-13,11.2481,11.253,10.8491,11.0018,6984400,8.7305,1787200000,16822020000,111.5285,
000999.SZ,华润三九,2000-03-14,10.8491,11.2284,9.9972,10.9526,8477600,10.597,1779200000,16746720000,111.0293,
000999.SZ,华润三九,2000-03-15,10.7359,11.1496,10.6374,10.6916,3590300,4.4879,1736800000,16347630000,108.3834,
000999.SZ,华润三九,2000-03-16,10.4896,10.5881,10.1695,10.2385,3279000,4.0987,1663200000,15654870000,103.7904,
000999.SZ,华润三九,2000-03-17,10.1449,10.6128,10.1449,10.529,2500100,3.1251,1710400000,16099140000,106.7359,
000999.SZ,华润三九,2000-03-20,10.2927,10.7851,10.2237,10.534,3114300,3.8929,1711200000,16106670000,106.7858,
000999.SZ,华润三九,2000-03-21,10.5635,11.2284,10.3567,11.1003,5610500,7.0131,1803200000,16972620000,112.527,
000999.SZ,华润三九,2000-03-22,11.1003,11.1299,10.6374,10.8196,2652700,3.3159,1757600000,16543410000,109.6814,
000999.SZ,华润三九,2000-03-23,10.7851,10.9082,10.6275,10.8245,2066300,2.5829,1758400000,16550940000,109.7313,
000999.SZ,华润三九,2000-03-24,10.8836,10.9329,10.5635,10.5832,2820400,3.5255,1719200000,16181970000,107.2851,
000999.SZ,华润三九,2000-03-27,10.5783,10.8344,10.3665,10.6522,2057200,2.5715,1730400000,16287390000,107.984,
000999.SZ,华润三九,2000-03-28,10.6374,10.6768,10.465,10.5537,2147000,2.6837,1714400000,16136790000,106.9855,
000999.SZ,华润三九,2000-03-29,10.5487,11.0658,10.5389,10.8098,3400400,4.2505,1756000000,16528350000,109.5815,
000999.SZ,华润三九,2000-03-30,10.8295,10.8836,10.7113,10.8147,2038900,2.5486,1756800000,16535880000,109.6315,
000999.SZ,华润三九,2000-03-31,10.8639,11.0314,10.7063,10.9772,3259800,4.0747,1783200000,16784370000,111.2789,
000999.SZ,华润三九,2000-04-03,11.0314,11.1299,10.8344,10.859,1898800,2.3735,1764000000,16603650000,110.0808,
000999.SZ,华润三九,2000-04-04,10.7359,10.8344,10.5635,10.5881,1519400,1.8992,1720000000,16189500000,107.335,
000999.SZ,华润三九,2000-04-05,10.5881,10.726,10.4847,10.4995,1409800,1.7622,1705600000,16053960000,106.4364,
000999.SZ,华润三九,2000-04-06,10.5192,10.7359,10.401,10.6472,935100,1.1689,1729600000,16279860000,107.9341,
000999.SZ,华润三九,2000-04-07,10.6472,10.8196,10.5684,10.6472,993300,1.2416,1729600000,16279860000,107.9341,
000999.SZ,华润三九,2000-04-10,10.6522,10.6522,10.5143,10.5389,1502000,1.8775,1712000000,16114200000,106.8358,
000999.SZ,华润三九,2000-04-11,10.5389,10.8048,10.4798,10.7211,1604800,2.006,1741600000,16392810000,108.6829,
000999.SZ,华润三九,2000-04-12,10.7408,10.7753,10.4995,10.5537,736500,0.9206,1714400000,16136790000,106.9855,
000999.SZ,华润三九,2000-04-13,10.5389,10.6374,10.5044,10.6226,1023600,1.2795,1725600000,16242210000,107.6844,
000999.SZ,华润三九,2000-04-14,10.6374,10.6768,10.5143,10.5635,1176600,1.4708,1716000000,16151850000,107.0854,
000999.SZ,华润三九,2000-04-17,10.5537,10.5537,10.3419,10.4059,1439600,1.7995,1690400000,15910890000,105.4878,
000999.SZ,华润三九,2000-04-18,10.3419,10.4305,10.2927,10.401,993900,1.2424,1689600000,15903360000,105.4379,
000999.SZ,华润三九,2000-04-19,10.4158,10.7605,10.3961,10.5881,894700,1.1184,1720000000,16189500000,107.335,
000999.SZ,华润三九,2000-04-20,10.6374,10.6768,10.4404,10.5044,708200,0.8852,1706400000,16061490000,106.4863,
000999.SZ,华润三九,2000-04-21,10.5044,10.5389,10.3518,10.4404,1058900,1.3236,1696000000,15963600000,105.8373,
000999.SZ,华润三九,2000-04-24,10.4158,10.4158,10.2483,10.2582,1214700,1.5184,1666400000,15684990000,103.9901,
000999.SZ,华润三九,2000-04-25,10.5881,10.5881,10.3419,10.4059,683200,0.854,1690400000,15910890000,105.4878,
000999.SZ,华润三九,2000-04-26,10.4059,10.5389,10.2828,10.3616,662700,0.8284,1683200000,15843120000,105.0385,
000999.SZ,华润三九,2000-04-27,10.3419,10.4355,10.2582,10.2877,834800,1.0435,1671200000,15730170000,104.2897,
000999.SZ,华润三九,2000-04-28,10.2434,10.4896,10.1942,10.4552,976700,1.2209,1698400000,15986190000,105.9871,
000999.SZ,华润三九,2000-05-08,10.4453,10.5044,10.2976,10.4059,650800,0.8135,1690400000,15910890000,105.4878,
000999.SZ,华润三九,2000-05-09,10.3813,11.0806,10.268,10.7359,4824700,6.0309,1744000000,16415400000,108.8327,
000999.SZ,华润三九,2000-05-10,10.7408,11.056,10.5389,10.5684,2022200,2.5278,1716800000,16159380000,107.1353,
000999.SZ,华润三九,2000-05-11,10.5635,10.5635,10.1991,10.2927,1071100,1.3389,1672000000,15737700000,104.3396,
000999.SZ,华润三九,2000-05-12,10.3912,10.4699,10.273,10.3124,669100,0.8364,1675200000,15767820000,104.5393,
000999.SZ,华润三九,2000-05-15,10.3468,10.4404,10.1498,10.1745,586000,0.7325,1652800000,15556980000,103.1414,
000999.SZ,华润三九,2000-05-16,10.1991,10.3961,10.1843,10.2779,413200,0.5165,1669600000,15715110000,104.1898,
