代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002131.SZ,利欧股份,2007-04-27,0.7084,0.7489,0.66,0.6805,9605183,63.192,452656000,2241838400,57.6001,
002131.SZ,利欧股份,2007-04-30,0.6856,0.7427,0.6856,0.729,4855970,31.9472,484880000,2401432000,61.7006,
002131.SZ,利欧股份,2007-05-08,0.729,0.729,0.6897,0.7071,3024174,19.8959,470288000,2329163200,59.8438,
002131.SZ,利欧股份,2007-05-09,0.702,0.7023,0.6399,0.6735,3092782,20.3472,447944000,2218501600,57.0005,
002131.SZ,利欧股份,2007-05-10,0.6689,0.673,0.6524,0.6645,1469643,9.6687,442016000,2189142400,56.2462,
002131.SZ,利欧股份,2007-05-11,0.6604,0.681,0.6444,0.6741,1335332,8.7851,448400000,2220760000,57.0586,
002131.SZ,利欧股份,2007-05-14,0.6627,0.6696,0.6515,0.6639,820345,5.397,441560000,2186884000,56.1882,
002131.SZ,利欧股份,2007-05-15,0.6636,0.697,0.6559,0.6739,1774201,11.6724,448248000,2220007200,57.0392,
002131.SZ,利欧股份,2007-05-16,0.6741,0.689,0.6629,0.6879,1061391,6.9828,457520000,2265928000,58.2191,
002131.SZ,利欧股份,2007-05-17,0.6879,0.6922,0.6812,0.6876,929993,6.1184,457368000,2265175200,58.1997,
002131.SZ,利欧股份,2007-05-18,0.6876,0.7564,0.6801,0.7564,2848774,18.7419,503120000,2491768000,64.0216,
002131.SZ,利欧股份,2007-05-21,0.7461,0.7896,0.7338,0.7724,2416657,15.8991,513760000,2544464000,65.3756,
002131.SZ,利欧股份,2007-05-22,0.7658,0.7715,0.7496,0.7587,1432901,9.427,504640000,2499296000,64.215,
002131.SZ,利欧股份,2007-05-23,0.7539,0.7662,0.745,0.7537,1107036,7.2831,501296000,2482734400,63.7895,
002131.SZ,利欧股份,2007-05-24,0.7514,0.7514,0.7041,0.7308,1423970,9.3682,486096000,2407454400,61.8553,
002131.SZ,利欧股份,2007-05-25,0.7201,0.764,0.7199,0.7521,1219064,8.0202,500232000,2477464800,63.6541,
002131.SZ,利欧股份,2007-05-28,0.758,0.7724,0.7473,0.7571,1162284,7.6466,503576000,2494026400,64.0797,
002131.SZ,利欧股份,2007-05-29,0.7516,0.7747,0.7496,0.7678,1229020,8.0857,510720000,2529408000,64.9887,
002131.SZ,利欧股份,2007-05-30,0.729,0.7448,0.6922,0.6924,1631811,10.7356,460560000,2280984000,58.6059,
002131.SZ,利欧股份,2007-05-31,0.6947,0.7194,0.6586,0.7016,1141838,7.5121,466640000,2311096000,59.3796,
002131.SZ,利欧股份,2007-06-01,0.7016,0.7176,0.6833,0.6879,1167292,7.6796,457520000,2265928000,58.2191,
002131.SZ,利欧股份,2007-06-04,0.6947,0.697,0.6284,0.631,912495,6.0033,419672000,2078480800,53.4029,
002131.SZ,利欧股份,2007-06-05,0.6284,0.6513,0.5725,0.644,1059955,6.9734,428336000,2121390400,54.5054,
002131.SZ,利欧股份,2007-06-06,0.6508,0.6547,0.6348,0.6447,1081105,7.1125,428792000,2123648800,54.5634,
002131.SZ,利欧股份,2007-06-07,0.6447,0.6447,0.6447,0.6447,--,--,428792000,2123648800,54.5634,
002131.SZ,利欧股份,2007-06-08,0.708,0.7091,0.6833,0.7091,2040031,13.4213,471656000,2335938400,60.0179,
002131.SZ,利欧股份,2007-06-11,0.7217,0.7624,0.7151,0.7473,1958426,12.8844,497040000,2461656000,63.248,
002131.SZ,利欧股份,2007-06-12,0.7484,0.7633,0.713,0.753,1419710,9.3402,500840000,2480476000,63.7315,
002131.SZ,利欧股份,2007-06-13,0.7544,0.7701,0.7466,0.7701,1491428,9.812,512240000,2536936000,65.1821,
002131.SZ,利欧股份,2007-06-14,0.7724,0.8444,0.7564,0.8044,2170326,14.2785,535040000,2649856000,68.0834,
002131.SZ,利欧股份,2007-06-15,0.7953,0.8321,0.7889,0.8273,1230215,8.0935,550240000,2725136000,70.0176,
002131.SZ,利欧股份,2007-06-18,0.8455,0.8513,0.8135,0.819,1456038,9.5792,544768000,2698035200,69.3213,
