代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000996.SZ,中国中期,2000-07-18,4.9277,5.3712,4.807,4.9918,21112700,60.322,709100000,2329900000,103.112,
000996.SZ,中国中期,2000-07-19,4.9203,5.1248,4.8833,5.0435,6799800,19.428,716450000,2354050000,104.1808,
000996.SZ,中国中期,2000-07-20,5.0509,5.0928,4.9474,4.9647,3467500,9.9071,705250000,2317250000,102.5522,
000996.SZ,中国中期,2000-07-21,4.9671,5.2874,4.9671,5.1076,4075900,11.6454,725550000,2383950000,105.5041,
000996.SZ,中国中期,2000-07-24,5.1297,5.216,5.1076,5.1642,2490100,7.1146,733600000,2410400000,106.6747,
000996.SZ,中国中期,2000-07-25,5.1692,5.1692,5.0558,5.0977,1547200,4.4206,724150000,2379350000,105.3005,
000996.SZ,中国中期,2000-07-26,5.0878,5.1371,5.0262,5.0558,1237500,3.5357,718200000,2359800000,104.4353,
000996.SZ,中国中期,2000-07-27,5.0632,5.1149,4.9967,5.0262,1387500,3.9643,714000000,2346000000,103.8246,
000996.SZ,中国中期,2000-07-28,5.0509,5.1223,5.0065,5.046,827000,2.3629,716800000,2355200000,104.2317,
000996.SZ,中国中期,2000-07-31,5.0213,5.0509,4.9277,5.009,1077200,3.0777,711550000,2337950000,103.4683,
000996.SZ,中国中期,2000-08-01,5.0139,5.0386,4.9918,5.0238,485100,1.386,713650000,2344850000,103.7737,
000996.SZ,中国中期,2000-08-02,5.0262,5.046,4.977,4.9918,516700,1.4763,709100000,2329900000,103.112,
000996.SZ,中国中期,2000-08-03,4.9942,5.0731,4.9326,5.0139,633300,1.8094,712250000,2340250000,103.5701,
000996.SZ,中国中期,2000-08-04,4.9794,5.0262,4.9425,4.9868,677100,1.9346,708400000,2327600000,103.0103,
000996.SZ,中国中期,2000-08-07,4.9523,5.1002,4.9326,5.0952,960500,2.7443,723800000,2378200000,105.2496,
000996.SZ,中国中期,2000-08-08,5.1174,5.1174,5.0262,5.0336,423600,1.2103,715050000,2349450000,103.9772,
000996.SZ,中国中期,2000-08-09,5.0336,5.0928,5.0287,5.0854,574900,1.6426,722400000,2373600000,105.046,
000996.SZ,中国中期,2000-08-10,5.1051,5.1051,5.0213,5.0287,573600,1.6389,714350000,2347150000,103.8755,
000996.SZ,中国中期,2000-08-11,4.9844,5.0755,4.977,5.0139,683800,1.9537,712250000,2340250000,103.5701,
000996.SZ,中国中期,2000-08-14,4.9671,5.0731,4.9671,5.0041,448100,1.2803,710850000,2335650000,103.3665,
000996.SZ,中国中期,2000-08-15,4.9967,5.1223,4.9918,5.1125,949500,2.7129,726250000,2386250000,105.6059,
000996.SZ,中国中期,2000-08-16,5.1125,5.1248,5.041,5.0534,345800,0.988,717850000,2358650000,104.3844,
000996.SZ,中国中期,2000-08-17,5.0509,5.0829,5.0139,5.0262,404400,1.1554,714000000,2346000000,103.8246,
000996.SZ,中国中期,2000-08-18,5.0509,5.1002,5.0115,5.0287,344900,0.9854,714350000,2347150000,103.8755,
000996.SZ,中国中期,2000-08-21,5.0509,5.216,5.0509,5.1593,1346700,3.8477,732900000,2408100000,106.5729,
000996.SZ,中国中期,2000-08-22,5.1741,5.1864,5.0139,5.0386,533100,1.5231,715750000,2351750000,104.079,
000996.SZ,中国中期,2000-08-23,5.0139,5.0755,4.8538,5.0435,1203200,3.4377,716450000,2354050000,104.1808,
000996.SZ,中国中期,2000-08-24,5.0509,5.1445,5.0016,5.1223,963000,2.7514,727650000,2390850000,105.8094,
000996.SZ,中国中期,2000-08-25,5.1248,5.3342,5.1125,5.2923,2990100,8.5431,751800000,2470200000,109.3212,
000996.SZ,中国中期,2000-08-28,5.2973,5.3219,5.2234,5.2923,1190100,3.4003,751800000,2470200000,109.3212,
000996.SZ,中国中期,2000-08-29,5.317,5.317,5.2184,5.2431,750500,2.1443,744800000,2447200000,108.3033,
000996.SZ,中国中期,2000-08-30,5.2431,5.2652,5.1248,5.1297,1177500,3.3643,728700000,2394300000,105.9621,
000996.SZ,中国中期,2000-08-31,5.1002,5.1741,5.0509,5.0558,843700,2.4106,718200000,2359800000,104.4353,
000996.SZ,中国中期,2000-09-01,5.0386,5.1002,5.0041,5.0287,471400,1.3469,714350000,2347150000,103.8755,
000996.SZ,中国中期,2000-09-04,5.0262,5.0755,5.0016,5.0632,450100,1.286,719250000,2363250000,104.588,
000996.SZ,中国中期,2000-09-05,5.0632,5.0755,4.9277,4.9474,540600,1.5446,702800000,2309200000,102.1959,
000996.SZ,中国中期,2000-09-06,4.9203,4.972,4.8784,4.8883,532024,1.5201,694400000,2281600000,100.9745,
000996.SZ,中国中期,2000-09-07,4.8883,4.977,4.8833,4.9277,439200,1.2549,700000000,2300000000,101.7888,
000996.SZ,中国中期,2000-09-08,4.9154,4.977,4.9031,4.9351,250100,0.7146,701050000,2303450000,101.9415,
000996.SZ,中国中期,2000-09-11,4.972,5.0139,4.9277,5.009,237700,0.6791,711550000,2337950000,103.4683,
000996.SZ,中国中期,2000-09-12,5.009,5.0213,4.9523,4.9844,133300,0.3809,708050000,2326450000,102.9594,
000996.SZ,中国中期,2000-09-13,4.9794,5.0041,4.9277,4.9597,258200,0.7377,704550000,2314950000,102.4504,
000996.SZ,中国中期,2000-09-14,4.972,4.9868,4.9474,4.9474,191900,0.5483,702800000,2309200000,102.1959,
000996.SZ,中国中期,2000-09-15,4.9523,4.977,4.8981,4.9055,418700,1.1963,696850000,2289650000,101.3307,
000996.SZ,中国中期,2000-09-18,4.8981,4.9031,4.7503,4.7552,669400,1.9126,675500000,2219500000,98.2262,
000996.SZ,中国中期,2000-09-19,4.7059,4.7306,4.6345,4.637,453400,1.2954,658700000,2164300000,95.7832,
000996.SZ,中国中期,2000-09-20,4.6345,4.8784,4.6148,4.7281,505100,1.4431,671650000,2206850000,97.6663,
000996.SZ,中国中期,2000-09-21,4.7281,4.7306,4.6271,4.637,200200,0.572,658700000,2164300000,95.7832,
000996.SZ,中国中期,2000-09-22,4.6074,4.637,4.4842,4.5704,640400,1.8297,649250000,2133250000,94.4091,
000996.SZ,中国中期,2000-09-25,4.5581,4.5828,4.4965,4.5039,207900,0.594,639800000,2102200000,93.035,
000996.SZ,中国中期,2000-09-26,4.4842,4.5581,4.4842,4.5138,177600,0.5074,641200000,2106800000,93.2385,
000996.SZ,中国中期,2000-09-27,4.5335,4.6074,4.5187,4.6074,157000,0.4486,654500000,2150500000,95.1725,
000996.SZ,中国中期,2000-09-28,4.632,4.632,4.5286,4.5335,131700,0.3763,644000000,2116000000,93.6457,
000996.SZ,中国中期,2000-09-29,4.5581,4.6468,4.5335,4.6296,231000,0.66,657650000,2160850000,95.6306,
000996.SZ,中国中期,2000-10-09,4.6444,4.6567,4.5704,4.6197,187700,0.5363,656250000,2156250000,95.427,
000996.SZ,中国中期,2000-10-10,4.632,4.7133,4.6222,4.6912,251400,0.7183,666400000,2189600000,96.9029,
000996.SZ,中国中期,2000-10-11,4.7059,4.7059,4.6419,4.6468,211400,0.604,660100000,2168900000,95.9868,
000996.SZ,中国中期,2000-10-12,4.6468,4.6468,4.5828,4.5951,263900,0.754,652750000,2144750000,94.918,
000996.SZ,中国中期,2000-10-13,4.5828,4.6813,4.5828,4.632,224800,0.6423,658000000,2162000000,95.6815,
000996.SZ,中国中期,2000-10-16,4.632,4.6591,4.563,4.5852,154200,0.4406,651350000,2140150000,94.7145,
000996.SZ,中国中期,2000-10-17,4.5828,4.7183,4.5828,4.6665,235200,0.672,662900000,2178100000,96.394,
000996.SZ,中国中期,2000-10-18,4.6665,4.701,4.6271,4.6862,163600,0.4674,665700000,2187300000,96.8011,
000996.SZ,中国中期,2000-10-19,4.6567,4.7035,4.632,4.6764,191300,0.5466,664300000,2182700000,96.5976,
000996.SZ,中国中期,2000-10-20,4.6567,4.7799,4.6567,4.7799,549400,1.5697,679000000,2231000000,98.7351,
000996.SZ,中国中期,2000-10-23,4.8168,4.8242,4.7552,4.7996,422100,1.206,681800000,2240200000,99.1423,
000996.SZ,中国中期,2000-10-24,4.8168,4.8883,4.7897,4.8883,463300,1.3237,694400000,2281600000,100.9745,
000996.SZ,中国中期,2000-10-25,4.9104,5.0681,4.8883,4.9671,1530600,4.3731,705600000,2318400000,102.6031,
