代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000938.SZ,紫光股份,1999-11-04,3.8161,7.9873,3.8161,7.4067,29495500,73.7387,2076800000,6687296000,151.1276,
000938.SZ,紫光股份,1999-11-05,7.2755,7.4895,7.2013,7.3054,7323500,18.3087,2048400000,6595848000,149.061,
000938.SZ,紫光股份,1999-11-08,7.2469,7.7006,7.2327,7.5808,4878600,12.1965,2125600000,6844432000,154.6788,
000938.SZ,紫光股份,1999-11-09,7.6735,7.6835,7.2926,7.3012,4302800,10.757,2047200000,6591984000,148.9736,
000938.SZ,紫光股份,1999-11-10,7.2469,7.3996,7.1756,7.3454,1660700,4.1517,2059600000,6631912000,149.876,
000938.SZ,紫光股份,1999-11-11,7.4082,7.4895,7.3183,7.3882,1020500,2.5513,2071600000,6670552000,150.7492,
000938.SZ,紫光股份,1999-11-12,7.4196,7.5608,7.3753,7.4267,1198200,2.9955,2082400000,6705328000,151.5351,
000938.SZ,紫光股份,1999-11-15,7.4452,7.5194,7.334,7.4181,800800,2.002,2080000000,6697600000,151.3605,
000938.SZ,紫光股份,1999-11-16,7.4895,7.5023,7.1842,7.2198,1973700,4.9342,2024400000,6518568000,147.3145,
000938.SZ,紫光股份,1999-11-17,7.2042,7.411,7.1913,7.3882,868800,2.172,2071600000,6670552000,150.7492,
000938.SZ,紫光股份,1999-11-18,7.4181,7.4895,7.2042,7.2569,1441600,3.604,2034800000,6552056000,148.0713,
000938.SZ,紫光股份,1999-11-19,7.2569,7.2969,6.9759,6.9859,3255800,8.1395,1958800000,6307336000,142.5408,
000938.SZ,紫光股份,1999-11-22,6.9046,6.9916,6.8518,6.9773,1098900,2.7473,1956400000,6299608000,142.3662,
000938.SZ,紫光股份,1999-11-23,6.9944,7.0201,6.9402,7.0002,283600,0.709,1962800000,6320216000,142.8319,
000938.SZ,紫光股份,1999-11-24,7.0144,7.0144,6.8932,6.896,313700,0.7843,1933600000,6226192000,140.707,
000938.SZ,紫光股份,1999-11-25,6.8461,6.926,6.7976,6.8917,393700,0.9843,1932400000,6222328000,140.6197,
000938.SZ,紫光股份,1999-11-26,6.8732,6.973,6.8718,6.9046,308100,0.7702,1936000000,6233920000,140.8817,
000938.SZ,紫光股份,1999-11-29,6.973,6.973,6.7348,6.7477,714400,1.786,1892000000,6092240000,137.6798,
000938.SZ,紫光股份,1999-11-30,6.732,6.8875,6.7191,6.8689,365100,0.9128,1926000000,6201720000,140.154,
000938.SZ,紫光股份,1999-12-01,6.916,7.1157,6.8204,7.0101,556700,1.3918,1965600000,6329232000,143.0357,
000938.SZ,紫光股份,1999-12-02,7.0672,7.0672,6.8974,6.9502,270700,0.6767,1948800000,6275136000,141.8131,
000938.SZ,紫光股份,1999-12-03,6.906,7.0187,6.906,6.9902,202800,0.507,1960000000,6311200000,142.6282,
000938.SZ,紫光股份,1999-12-06,6.9759,7.0187,6.8475,6.9745,302000,0.755,1955600000,6297032000,142.308,
000938.SZ,紫光股份,1999-12-07,6.9745,7.2042,6.9345,7.0216,431400,1.0785,1968800000,6339536000,143.2685,
000938.SZ,紫光股份,1999-12-08,7.0216,7.0857,6.9631,7.0487,166200,0.4155,1976400000,6364008000,143.8216,
000938.SZ,紫光股份,1999-12-09,7.0729,7.0729,6.9502,6.9859,348200,0.8705,1958800000,6307336000,142.5408,
000938.SZ,紫光股份,1999-12-10,6.9887,7.6849,6.973,7.6849,3115923,7.7898,2154800000,6938456000,156.8036,
000938.SZ,紫光股份,1999-12-13,7.8062,8.2726,7.5323,7.7819,4789200,11.973,2182000000,7026040000,158.783,
000938.SZ,紫光股份,1999-12-14,7.8475,8.1143,7.7477,8.013,1911300,4.7782,2246800000,7234696000,163.4984,
000938.SZ,紫光股份,1999-12-15,8.033,8.4438,7.9388,8.1072,1932900,4.8323,2273200000,7319704000,165.4196,
000938.SZ,紫光股份,1999-12-16,8.1029,8.3739,8.0601,8.2983,1159500,2.8987,2326800000,7492296000,169.32,
000938.SZ,紫光股份,1999-12-17,8.3012,8.4524,7.9189,7.9374,1767700,4.4192,2225600000,7166432000,161.9557,
000938.SZ,紫光股份,1999-12-21,7.8461,7.9859,7.7177,7.8589,1033400,2.5835,2203600000,7095592000,160.3548,
000938.SZ,紫光股份,1999-12-22,7.8447,8.1029,7.819,7.9574,660900,1.6523,2231200000,7184464000,162.3632,
000938.SZ,紫光股份,1999-12-23,7.9602,7.9888,7.8033,7.8518,612604,1.5315,2201600000,7089152000,160.2093,
000938.SZ,紫光股份,1999-12-24,7.8333,7.9431,7.6763,7.8119,837000,2.0925,2190400000,7053088000,159.3942,
000938.SZ,紫光股份,1999-12-27,7.8019,8.0316,7.7248,7.946,477600,1.194,2228000000,7174160000,162.1304,
000938.SZ,紫光股份,1999-12-28,8.0045,8.0744,7.8461,7.8903,557300,1.3933,2212400000,7123928000,160.9952,
000938.SZ,紫光股份,1999-12-29,7.8575,8.003,7.849,7.9531,373400,0.9335,2230000000,7180600000,162.2759,
000938.SZ,紫光股份,1999-12-30,7.9888,8.3668,7.9617,8.053,951800,2.3795,2258000000,7270760000,164.3135,
000938.SZ,紫光股份,2000-01-04,8.0615,8.7705,8.0601,8.6906,2151100,5.3777,2436800000,7846496000,177.3246,
000938.SZ,紫光股份,2000-01-05,8.6906,8.7135,8.3383,8.3711,1874400,4.686,2347200000,7557984000,170.8045,
000938.SZ,紫光股份,2000-01-06,8.2741,8.7163,8.247,8.6207,1379100,3.4478,2417200000,7783384000,175.8984,
000938.SZ,紫光股份,2000-01-07,8.6207,8.916,8.528,8.7748,2305300,5.7633,2460400000,7922488000,179.042,
000938.SZ,紫光股份,2000-01-10,8.7876,9.2156,8.7448,8.9745,2115100,5.2877,2516400000,8102808000,183.1171,
000938.SZ,紫光股份,2000-01-11,8.9888,9.1001,8.6607,8.7277,1605100,4.0128,2447200000,7879984000,178.0814,
000938.SZ,紫光股份,2000-01-12,8.6735,8.9089,8.4524,8.4752,1718100,4.2952,2376400000,7652008000,172.9294,
000938.SZ,紫光股份,2000-01-13,8.4809,8.702,8.3311,8.6878,1086300,2.7157,2436000000,7843920000,177.2664,
000938.SZ,紫光股份,2000-01-14,8.7291,8.8732,8.6307,8.6835,566400,1.416,2434800000,7840056000,177.1791,
000938.SZ,紫光股份,2000-01-17,8.6721,8.8418,8.5309,8.8062,447700,1.1192,2469200000,7950824000,179.6824,
000938.SZ,紫光股份,2000-01-18,8.8447,9.13,8.742,9.0644,942100,2.3552,2541600000,8183952000,184.9509,
000938.SZ,紫光股份,2000-01-19,9.0943,9.9703,8.9945,9.6093,2502800,6.257,2694400000,8675968000,196.0701,
000938.SZ,紫光股份,2000-01-20,9.6093,9.8262,9.558,9.7149,945900,2.3647,2724000000,8771280000,198.224,
000938.SZ,紫光股份,2000-01-21,9.7163,10.4895,9.7006,10.0801,1534900,3.8372,2826400000,9101008000,205.6756,
000938.SZ,紫光股份,2000-01-24,10.0858,10.5566,9.6721,9.9802,1797700,4.4943,2798400000,9010848000,203.6381,
000938.SZ,紫光股份,2000-01-25,9.9574,10.0573,9.5437,9.6664,1122300,2.8057,2710400000,8727488000,197.2344,
000938.SZ,紫光股份,2000-01-26,9.5594,9.8262,9.5594,9.7848,380500,0.9513,2743600000,8834392000,199.6503,
000938.SZ,紫光股份,2000-01-27,9.986,10.5537,9.9503,10.4382,1595600,3.989,2926800000,9424296000,212.9817,
000938.SZ,紫光股份,2000-01-28,10.5609,10.9246,10.3426,10.5851,1541800,3.8545,2968000000,9556960000,215.9798,
000938.SZ,紫光股份,2000-02-14,11.0559,11.6422,10.9845,11.6422,754900,1.8873,3264400000,10511368000,237.5486,
000938.SZ,紫光股份,2000-02-15,12.7678,12.8063,12.1258,12.5538,1890000,4.725,3520000000,11334400000,256.1485,
000938.SZ,紫光股份,2000-02-16,12.5638,13.8206,12.5538,13.8206,1833100,4.5827,3875200000,12478144000,281.9962,
000938.SZ,紫光股份,2000-02-17,15.0931,15.2029,12.6964,12.8034,5935200,14.838,3590000000,11559800000,261.2424,
000938.SZ,紫光股份,2000-02-18,12.5538,13.9803,12.0545,13.9746,3021400,7.5535,3918400000,12617248000,285.1399,
000938.SZ,紫光股份,2000-02-21,13.9832,14.0731,12.5766,12.5766,2117300,5.2933,3526400000,11355008000,256.6143,
000938.SZ,紫光股份,2000-02-22,12.2685,12.5252,11.4125,11.5694,2264900,5.6623,3244000000,10445680000,236.0641,
000938.SZ,紫光股份,2000-02-23,11.2699,11.7692,11.1286,11.1386,1624200,4.0605,3123200000,10056704000,227.2736,
000938.SZ,紫光股份,2000-02-24,11.1557,11.8248,11.1557,11.7991,1462500,3.6563,3308400000,10653048000,240.7505,
000938.SZ,紫光股份,2000-02-25,11.9118,12.297,11.6265,11.8861,1186800,2.967,3332800000,10731616000,242.5261,
000938.SZ,紫光股份,2000-02-28,11.8405,12.8648,11.6978,12.6879,2024900,5.0622,3557600000,11455472000,258.8846,
000938.SZ,紫光股份,2000-02-29,12.8391,12.9817,11.909,11.9175,1706200,4.2655,3341600000,10759952000,243.1664,
000938.SZ,紫光股份,2000-03-01,11.9118,12.1258,11.8091,11.9132,762000,1.905,3340400000,10756088000,243.0791,
000938.SZ,紫光股份,2000-03-02,11.9332,12.7678,11.9118,12.2399,946400,2.366,3432000000,11051040000,249.7448,
000938.SZ,紫光股份,2000-03-03,12.307,12.6251,12.2685,12.374,832100,2.0803,3469600000,11172112000,252.4809,
000938.SZ,紫光股份,2000-03-06,12.3911,12.3911,11.4097,11.4139,972200,2.4305,3200400000,10305288000,232.8914,
000938.SZ,紫光股份,2000-03-07,11.1843,11.8091,11.1629,11.6251,630700,1.5768,3259600000,10495912000,237.1994,
000938.SZ,紫光股份,2000-03-08,11.655,12.1515,11.4482,11.966,435800,1.0895,3355200000,10803744000,244.1561,
000938.SZ,紫光股份,2000-03-09,11.9817,12.1258,11.7692,11.8476,293700,0.7342,3322000000,10696840000,241.7402,
000938.SZ,紫光股份,2000-03-10,12.6793,13.0331,11.9831,12.2927,1110000,2.775,3446800000,11098696000,199.1368,
000938.SZ,紫光股份,2000-03-13,12.1686,12.8391,12.1686,12.6536,1224500,3.0613,3548000000,11424560000,204.9836,
000938.SZ,紫光股份,2000-03-14,12.1971,12.8248,12.1258,12.6921,1071800,2.6795,3558800000,11459336000,205.6075,
000938.SZ,紫光股份,2000-03-15,12.8391,12.9389,12.5538,12.6037,741900,1.8548,3534000000,11379480000,204.1747,
