代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300085.SZ,银之杰,2010-05-26,2.7781,2.9603,2.7381,2.8164,9140277,76.169,371040000,1855200000,58.3903,
300085.SZ,银之杰,2010-05-27,2.7872,2.7872,2.5805,2.7545,4610157,38.418,362880000,1814400000,57.1062,
300085.SZ,银之杰,2010-05-28,2.7472,2.8947,2.7235,2.8528,4136972,34.4748,375840000,1879200000,59.1457,
300085.SZ,银之杰,2010-05-31,2.9139,3.1142,2.871,2.8783,4907226,40.8935,379200000,1896000000,59.6744,
300085.SZ,银之杰,2010-06-01,2.8055,2.8392,2.596,2.677,3377580,28.1465,352680000,1763400000,55.501,
300085.SZ,银之杰,2010-06-02,2.6415,2.6925,2.5668,2.6825,1776577,14.8048,353400000,1767000000,55.6143,
300085.SZ,银之杰,2010-06-03,2.6871,2.7262,2.6151,2.6251,1950406,16.2534,345840000,1729200000,54.4246,
300085.SZ,银之杰,2010-06-04,2.596,2.6852,2.5695,2.6825,1399882,11.6657,353400000,1767000000,55.6143,
300085.SZ,银之杰,2010-06-07,2.6224,2.7863,2.5969,2.7681,2604573,21.7048,364680000,1823400000,57.3894,
300085.SZ,银之杰,2010-06-08,2.7599,2.7672,2.6962,2.7399,1632922,13.6077,360960000,1804800000,56.804,
300085.SZ,银之杰,2010-06-09,2.7472,2.8146,2.7371,2.7599,2053718,17.1143,363600000,1818000000,57.2195,
300085.SZ,银之杰,2010-06-10,2.7617,2.841,2.7508,2.8237,1857475,15.479,372000000,1860000000,58.5414,
300085.SZ,银之杰,2010-06-11,2.82,2.9858,2.8191,2.9293,2644809,22.0401,385920000,1929600000,60.732,
300085.SZ,银之杰,2010-06-17,2.9603,3.0514,2.8191,2.8264,2745342,22.8778,372360000,1861800000,58.598,
300085.SZ,银之杰,2010-06-18,2.8419,2.8738,2.6643,2.7034,1943072,16.1923,356160000,1780800000,56.0486,
300085.SZ,银之杰,2010-06-21,2.6807,2.8009,2.6215,2.7918,1558361,12.9863,367800000,1839000000,57.8804,
300085.SZ,银之杰,2010-06-22,2.7681,2.8383,2.7681,2.7681,1293278,10.7773,364680000,1823400000,57.3894,
300085.SZ,银之杰,2010-06-23,2.7554,2.8692,2.7326,2.8647,1477165,12.3097,377400000,1887000000,59.3912,
300085.SZ,银之杰,2010-06-24,2.8656,2.8947,2.8146,2.8692,1122057,9.3505,378000000,1890000000,59.4856,
300085.SZ,银之杰,2010-06-25,2.8601,2.8601,2.6871,2.7453,1347044,11.2254,361680000,1808400000,56.9173,
300085.SZ,银之杰,2010-06-28,2.7326,2.7444,2.6597,2.6962,723088,6.0257,355200000,1776000000,55.8976,
300085.SZ,银之杰,2010-06-29,2.7053,2.7144,2.5395,2.5431,1030011,8.5834,335040000,1675200000,52.725,
300085.SZ,银之杰,2010-06-30,2.5058,2.5386,2.4411,2.5322,916707,7.6392,333600000,1668000000,52.4984,
300085.SZ,银之杰,2010-07-01,2.5322,2.5386,2.432,2.4502,596306,4.9692,322800000,1614000000,50.7988,
300085.SZ,银之杰,2010-07-02,2.4402,2.4566,2.2589,2.3755,1212269,10.1022,312960000,1564800000,49.2503,
300085.SZ,银之杰,2010-07-05,2.3145,2.412,2.31,2.3865,731982,6.0998,314400000,1572000000,49.4769,
300085.SZ,银之杰,2010-07-06,2.3865,2.4548,2.3528,2.4265,757137,6.3095,319680000,1598400000,50.3078,
300085.SZ,银之杰,2010-07-07,2.4238,2.4475,2.3746,2.4229,617572,5.1464,319200000,1596000000,50.2323,
300085.SZ,银之杰,2010-07-08,2.4238,2.4475,2.3591,2.3947,579212,4.8268,315480000,1577400000,49.6469,
300085.SZ,银之杰,2010-07-09,2.3956,2.4648,2.3792,2.4502,949766,7.9147,322800000,1614000000,50.7988,
300085.SZ,银之杰,2010-07-12,2.4402,2.4684,2.4238,2.4502,654749,5.4562,322800000,1614000000,50.7988,
300085.SZ,银之杰,2010-07-13,2.4284,2.4393,2.3555,2.4083,527783,4.3982,317280000,1586400000,49.9301,
300085.SZ,银之杰,2010-07-14,2.4101,2.4675,2.4029,2.4275,570207,4.7517,319800000,1599000000,50.3267,
300085.SZ,银之杰,2010-07-15,2.4275,2.4284,2.3045,2.3118,562908,4.6909,304560000,1522800000,47.9284,
300085.SZ,银之杰,2010-07-16,2.2954,2.3537,2.279,2.3318,432825,3.6069,307200000,1536000000,48.3438,
300085.SZ,银之杰,2010-07-19,2.3191,2.3764,2.299,2.3737,384598,3.205,312720000,1563600000,49.2125,
300085.SZ,银之杰,2010-07-20,2.3737,2.4366,2.3682,2.4347,642275,5.3523,320760000,1603800000,50.4778,
300085.SZ,银之杰,2010-07-21,2.432,2.4921,2.4302,2.4347,759313,6.3276,320760000,1603800000,50.4778,
300085.SZ,银之杰,2010-07-22,2.4193,2.4648,2.4138,2.4575,447291,3.7274,323760000,1618800000,50.9499,
300085.SZ,银之杰,2010-07-23,2.4639,2.4912,2.4484,2.4821,684026,5.7002,327000000,1635000000,51.4598,
300085.SZ,银之杰,2010-07-26,2.483,2.5304,2.4593,2.4958,561861,4.6822,328800000,1644000000,51.743,
300085.SZ,银之杰,2010-07-27,2.4839,2.4839,2.4366,2.4475,507582,4.2298,322440000,1612200000,50.7422,
300085.SZ,银之杰,2010-07-28,2.4256,2.493,2.4256,2.4921,568352,4.7363,328320000,1641600000,51.6675,
300085.SZ,银之杰,2010-07-29,2.4958,2.5067,2.4785,2.5031,682223,5.6852,329760000,1648800000,51.8941,
300085.SZ,银之杰,2010-07-30,2.4912,2.5031,2.4621,2.4958,393085,3.2757,328800000,1644000000,51.743,
300085.SZ,银之杰,2010-08-02,2.4985,2.5459,2.4821,2.5413,664660,5.5388,334800000,1674000000,52.6872,
300085.SZ,银之杰,2010-08-03,2.5486,2.5559,2.4848,2.4848,455958,3.7997,327360000,1636800000,51.5164,
300085.SZ,银之杰,2010-08-04,2.4848,2.4958,2.4457,2.4894,430965,3.5914,327960000,1639800000,51.6108,
300085.SZ,银之杰,2010-08-05,2.4967,2.5486,2.4867,2.5049,860101,7.1675,330000000,1650000000,51.9319,
300085.SZ,银之杰,2010-08-06,2.5322,2.5632,2.5021,2.5595,773608,6.4467,337200000,1686000000,53.0649,
300085.SZ,银之杰,2010-08-09,2.5595,2.6297,2.5504,2.6187,1101328,9.1777,345000000,1725000000,54.2924,
300085.SZ,银之杰,2010-08-10,2.6196,2.6196,2.5076,2.5085,921826,7.6819,330480000,1652400000,52.0074,
300085.SZ,银之杰,2010-08-11,2.4894,2.5431,2.4894,2.5422,525204,4.3767,334920000,1674600000,52.7061,
300085.SZ,银之杰,2010-08-12,2.5231,2.5768,2.514,2.5295,606140,5.0512,333240000,1666200000,52.4417,
300085.SZ,银之杰,2010-08-13,2.5395,2.5677,2.5103,2.5668,505699,4.2142,338160000,1690800000,53.216,
300085.SZ,银之杰,2010-08-16,2.5777,2.6051,2.5513,2.5932,685156,5.7096,341640000,1708200000,53.7636,
300085.SZ,银之杰,2010-08-17,2.6114,2.6124,2.5714,2.5914,641892,5.3491,341400000,1707000000,53.7259,
300085.SZ,银之杰,2010-08-18,2.5914,2.596,2.524,2.5459,708424,5.9035,335400000,1677000000,52.7817,
300085.SZ,银之杰,2010-08-19,2.5468,2.5923,2.5413,2.565,641775,5.3481,337920000,1689600000,53.1782,
300085.SZ,银之杰,2010-08-20,2.5504,2.5532,2.4666,2.4675,927596,7.73,325080000,1625400000,51.2807,
300085.SZ,银之杰,2010-08-23,2.4748,2.5204,2.4748,2.4994,582827,4.8569,329280000,1646400000,51.9432,
300085.SZ,银之杰,2010-08-24,2.4776,2.5222,2.4766,2.5085,439130,3.6594,330480000,1652400000,52.1325,
300085.SZ,银之杰,2010-08-25,2.4967,2.5131,2.4502,2.453,367838,3.0653,323160000,1615800000,50.9778,
300085.SZ,银之杰,2010-08-26,2.453,2.4776,2.3874,2.4083,1490695,9.938,396600000,1586400000,50.0502,
300085.SZ,银之杰,2010-08-27,2.4019,2.4402,2.4019,2.4393,759032,5.0602,401700000,1606800000,50.6938,
300085.SZ,银之杰,2010-08-30,2.4602,2.5195,2.4411,2.5131,1149439,7.6629,413850000,1655400000,52.2272,
300085.SZ,银之杰,2010-08-31,2.4903,2.5176,2.473,2.5113,845951,5.6397,413550000,1654200000,52.1893,
300085.SZ,银之杰,2010-09-01,2.514,2.5304,2.4256,2.4457,975132,6.5009,402750000,1611000000,50.8264,
300085.SZ,银之杰,2010-09-02,2.4684,2.504,2.4511,2.5012,878882,5.8592,411900000,1647600000,51.9811,
300085.SZ,银之杰,2010-09-03,2.5012,2.5686,2.5012,2.555,1510363,10.0691,420750000,1683000000,53.0979,
300085.SZ,银之杰,2010-09-06,2.5777,2.5951,2.514,2.5495,1303149,8.6877,419850000,1679400000,52.9843,
300085.SZ,银之杰,2010-09-07,2.616,2.8046,2.6151,2.7308,4693076,31.2872,449700000,1798800000,56.7514,
300085.SZ,银之杰,2010-09-08,2.6652,2.7927,2.6433,2.7672,3127230,20.8482,455700000,1822800000,57.5086,
300085.SZ,银之杰,2010-09-09,2.7189,2.769,2.6734,2.6807,1856243,12.375,441450000,1765800000,55.7102,
300085.SZ,银之杰,2010-09-10,2.7034,2.7262,2.6151,2.6871,1078408,7.1894,442500000,1770000000,55.8427,
300085.SZ,银之杰,2010-09-13,2.6925,2.728,2.6725,2.6952,1044306,6.962,443850000,1775400000,56.0131,
300085.SZ,银之杰,2010-09-14,2.7098,2.7144,2.6506,2.6688,758101,5.054,439500000,1758000000,55.4641,
300085.SZ,银之杰,2010-09-15,2.6752,2.6871,2.5686,2.5832,1058760,7.0584,425400000,1701600000,53.6847,
300085.SZ,银之杰,2010-09-16,2.5859,2.6023,2.5231,2.5513,738003,4.92,420150000,1680600000,53.0222,
300085.SZ,银之杰,2010-09-17,2.5686,2.5732,2.5331,2.5413,470685,3.1379,418500000,1674000000,52.814,
300085.SZ,银之杰,2010-09-20,2.5504,2.555,2.463,2.4857,435841,2.9056,409350000,1637400000,51.6593,
300085.SZ,银之杰,2010-09-21,2.5021,2.5049,2.4703,2.483,277228,1.8482,408900000,1635600000,51.6025,
300085.SZ,银之杰,2010-09-27,2.5049,2.5195,2.4712,2.5167,345038,2.3003,414450000,1657800000,52.3029,
300085.SZ,银之杰,2010-09-28,2.5213,2.5541,2.4985,2.5495,464258,3.0951,419850000,1679400000,52.9843,
300085.SZ,银之杰,2010-09-29,2.545,2.5486,2.4867,2.5094,236205,1.5747,413250000,1653000000,52.1514,
300085.SZ,银之杰,2010-09-30,2.5067,2.5386,2.4876,2.5331,264958,1.7664,417150000,1668600000,52.6436,
300085.SZ,银之杰,2010-10-08,2.5404,2.5923,2.5404,2.5759,558656,3.7244,424200000,1696800000,53.5333,
300085.SZ,银之杰,2010-10-11,2.5777,2.5841,2.5413,2.5695,612796,4.0853,423150000,1692600000,53.4008,
300085.SZ,银之杰,2010-10-12,2.5869,2.6943,2.5705,2.6151,871870,5.8125,430650000,1722600000,54.3473,
300085.SZ,银之杰,2010-10-13,2.616,2.6169,2.5513,2.6069,588900,3.926,429300000,1717200000,54.1769,
300085.SZ,银之杰,2010-10-14,2.5878,2.606,2.5504,2.5522,700393,4.6693,420300000,1681200000,53.0411,
300085.SZ,银之杰,2010-10-15,2.5522,2.5522,2.4766,2.4821,829771,5.5318,408750000,1635000000,51.5835,
300085.SZ,银之杰,2010-10-18,2.4639,2.473,2.4138,2.432,682071,4.5471,400500000,1602000000,50.5424,
300085.SZ,银之杰,2010-10-19,2.4484,2.5914,2.4229,2.5586,1100161,7.3344,421350000,1685400000,53.1736,
300085.SZ,银之杰,2010-10-20,2.5185,2.5887,2.5094,2.5368,834049,5.5603,417750000,1671000000,52.7193,
300085.SZ,银之杰,2010-10-21,2.5377,2.5486,2.5049,2.5368,546900,3.646,417750000,1671000000,52.7193,
300085.SZ,银之杰,2010-10-22,2.5368,2.6014,2.5368,2.5705,615155,4.101,423300000,1693200000,53.4197,
300085.SZ,银之杰,2010-10-25,2.5777,2.6588,2.5777,2.6342,1039232,6.9282,433800000,1735200000,54.7448,
300085.SZ,银之杰,2010-10-26,2.606,2.6251,2.5413,2.5659,1186694,7.9113,422550000,1690200000,53.5109,
