´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000735.SZ,ÂÞÅ£É½,1997-06-11,1.8833,1.9997,1.76,1.9175,24201300,53.7807,504000000,1624000000,49.8011,
000735.SZ,ÂÞÅ£É½,1997-06-12,1.897,2.1024,1.8833,2.0339,11023000,24.4956,534600000,1722600000,52.8247,
000735.SZ,ÂÞÅ£É½,1997-06-13,1.9312,2.2291,1.9312,2.2291,11820600,26.268,585900000,1887900000,57.8937,
000735.SZ,ÂÞÅ£É½,1997-06-16,2.2907,2.3113,2.1709,2.2308,13427500,29.8389,586350000,1889350000,57.9382,
000735.SZ,ÂÞÅ£É½,1997-06-17,2.188,2.2223,2.0819,2.1058,6516900,14.482,553500000,1783500000,54.6922,
000735.SZ,ÂÞÅ£É½,1997-06-18,2.1058,2.2051,2.0545,2.1521,4510600,10.0236,565650000,1822650000,55.8928,
000735.SZ,ÂÞÅ£É½,1997-06-19,2.1521,2.1829,2.0682,2.0716,2830800,6.2907,544500000,1754500000,53.8029,
000735.SZ,ÂÞÅ£É½,1997-06-20,2.0733,2.2342,2.0733,2.1932,5023700,11.1638,576450000,1857450000,56.96,
000735.SZ,ÂÞÅ£É½,1997-06-23,2.2342,2.325,2.1195,2.3027,9706700,21.5704,605250000,1950250000,59.8058,
000735.SZ,ÂÞÅ£É½,1997-06-24,2.3301,2.3541,2.2599,2.2736,7399000,16.4422,597600000,1925600000,59.0498,
000735.SZ,ÂÞÅ£É½,1997-06-25,2.2599,2.3113,2.2257,2.2377,4413500,9.8078,588150000,1895150000,58.1161,
000735.SZ,ÂÞÅ£É½,1997-06-26,2.2257,2.2479,2.1589,2.188,2970300,6.6007,575100000,1853100000,56.8266,
000735.SZ,ÂÞÅ£É½,1997-06-27,2.188,2.2,2.0562,2.0887,3509700,7.7993,549000000,1769000000,54.2476,
000735.SZ,ÂÞÅ£É½,1997-07-02,2.1058,2.188,1.9107,2.123,2375300,5.2784,558000000,1798000000,55.1369,
000735.SZ,ÂÞÅ£É½,1997-07-03,2.123,2.1401,1.9706,1.9911,1765500,3.9233,523350000,1686350000,51.7131,
000735.SZ,ÂÞÅ£É½,1997-07-04,1.9689,2.0802,1.9346,2.0288,1601300,3.5584,533250000,1718250000,52.6913,
000735.SZ,ÂÞÅ£É½,1997-07-07,2.0545,2.0767,1.8627,1.8833,1531700,3.4038,495000000,1595000000,48.9118,
000735.SZ,ÂÞÅ£É½,1997-07-08,1.8833,1.9672,1.7823,1.9569,2161100,4.8024,514350000,1657350000,50.8238,
000735.SZ,ÂÞÅ£É½,1997-07-09,1.9518,2.0151,1.897,1.9637,1274000,2.8311,516150000,1663150000,51.0016,
000735.SZ,ÂÞÅ£É½,1997-07-10,1.9774,1.9774,1.8833,1.8833,1230400,2.7342,495000000,1595000000,48.9118,
000735.SZ,ÂÞÅ£É½,1997-07-11,1.8833,2.0356,1.8798,2.0202,1695600,3.768,531000000,1711000000,52.469,
000735.SZ,ÂÞÅ£É½,1997-07-14,2.0493,2.1332,2.0288,2.0853,3027000,6.7267,548100000,1766100000,54.1587,
