代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000700.SZ,模塑科技,1997-02-28,1.208,1.4282,1.208,1.3766,1803100,12.1677,324234250,1224486850,45.9531,
000700.SZ,模塑科技,1997-03-03,1.3861,1.4207,1.3597,1.3779,562700,3.7972,324530625,1225606125,45.9951,
000700.SZ,模塑科技,1997-03-04,1.3842,1.3936,1.3578,1.3666,739200,4.9883,321863250,1215532650,45.617,
000700.SZ,模塑科技,1997-03-05,1.371,1.371,1.3093,1.3144,428000,2.8882,309563687.5,1169082737.5,43.8738,
000700.SZ,模塑科技,1997-03-06,1.2584,1.3326,1.2584,1.3307,377200,2.5454,313416562.5,1183633312.5,44.4199,
000700.SZ,模塑科技,1997-03-07,1.3087,1.3213,1.2898,1.3156,323000,2.1797,309860062.5,1170202012.5,43.9158,
000700.SZ,模塑科技,1997-03-10,1.3477,1.3477,1.2993,1.3131,455500,3.0738,309267312.5,1167963462.5,43.8318,
000700.SZ,模塑科技,1997-03-11,1.2665,1.3313,1.2665,1.3288,374800,2.5292,312972000,1181954400,44.3569,
000700.SZ,模塑科技,1997-03-12,1.3313,1.4616,1.3307,1.4616,670500,4.5247,344239562.5,1300037912.5,48.7884,
000700.SZ,模塑科技,1997-03-13,1.5591,1.5855,1.4761,1.4823,1114900,7.5236,349129750,1318505950,49.4814,
000700.SZ,模塑科技,1997-03-14,1.454,1.4949,1.4251,1.4717,503500,3.3977,346610562.5,1308992112.5,49.1244,
000700.SZ,模塑科技,1997-03-17,1.4849,1.4861,1.4358,1.449,449300,3.032,341275812.5,1288845162.5,48.3683,
000700.SZ,模塑科技,1997-03-18,1.4515,1.4647,1.4207,1.4521,466700,3.1494,342016750,1291643350,48.4733,
000700.SZ,模塑科技,1997-03-19,1.4314,1.5415,1.4314,1.4974,449300,3.032,352686250,1331937250,49.9855,
000700.SZ,模塑科技,1997-03-20,1.4974,1.4974,1.4314,1.4314,388800,2.6237,337126562.5,1273175312.5,47.7803,
000700.SZ,模塑科技,1997-03-21,1.4282,1.4597,1.4094,1.4597,330300,2.2289,343795000,1298359000,48.7254,
000700.SZ,模塑科技,1997-03-24,1.51,1.5207,1.4301,1.4597,704700,4.7555,343795000,1298359000,48.7254,
000700.SZ,模塑科技,1997-03-25,1.4597,1.5604,1.4471,1.5604,1400700,9.4522,367505000,1387901000,52.0857,
000700.SZ,模塑科技,1997-03-26,1.6359,1.6969,1.5918,1.6434,2243500,15.1396,387065750,1461773150,54.858,
000700.SZ,模塑科技,1997-03-27,1.6359,1.6648,1.6044,1.6233,1494100,10.0825,382323750,1443864750,54.186,
000700.SZ,模塑科技,1997-03-28,1.5981,1.617,1.573,1.5937,862500,5.8203,375358937.5,1417561787.5,53.1989,
000700.SZ,模塑科技,1997-03-31,1.6233,1.6233,1.5855,1.6013,775600,5.2339,377137187.5,1424277437.5,53.4509,
000700.SZ,模塑科技,1997-04-01,1.6076,1.6076,1.573,1.5874,258700,1.7458,373877062.5,1411965412.5,52.9888,
000700.SZ,模塑科技,1997-04-02,1.5855,1.6013,1.578,1.5818,232200,1.5669,372543375,1406928675,52.7998,
000700.SZ,模塑科技,1997-04-03,1.5887,1.6044,1.5761,1.6038,222900,1.5042,377729937.5,1426515987.5,53.5349,
000700.SZ,模塑科技,1997-04-04,1.6164,1.6352,1.5981,1.6239,646300,4.3614,382471937.5,1444424387.5,54.207,
000700.SZ,模塑科技,1997-04-07,1.5937,1.6673,1.5805,1.6541,968600,6.5363,389584937.5,1471286987.5,55.2151,
000700.SZ,模塑科技,1997-04-08,1.6107,1.6516,1.5981,1.6044,429300,2.897,377878125,1427075625,53.5559,
000700.SZ,模塑科技,1997-04-09,1.6038,1.6547,1.5981,1.6415,547400,3.694,386621187.5,1460094237.5,54.795,
000700.SZ,模塑科技,1997-04-10,1.6547,1.6673,1.6233,1.6422,661400,4.4633,386769375,1460653875,54.816,
000700.SZ,模塑科技,1997-04-11,1.6359,1.6359,1.5792,1.6107,283900,1.9158,379360000,1432672000,53.7659,
000700.SZ,模塑科技,1997-04-14,1.6547,1.6547,1.6013,1.6044,277600,1.8733,377878125,1427075625,53.5559,
000700.SZ,模塑科技,1997-04-15,1.6359,1.6359,1.6044,1.6258,170800,1.1526,382916500,1446103300,54.27,
000700.SZ,模塑科技,1997-04-16,1.6044,1.6359,1.6044,1.6233,150300,1.0143,382323750,1443864750,54.186,
000700.SZ,模塑科技,1997-04-17,1.6233,1.6264,1.6044,1.6044,173800,1.1728,377878125,1427075625,53.5559,
000700.SZ,模塑科技,1997-04-18,1.6138,1.617,1.5969,1.6076,225300,1.5204,378619062.5,1429873812.5,53.6609,
000700.SZ,模塑科技,1997-04-21,1.6359,1.6359,1.6107,1.6138,378500,2.5542,380100937.5,1435470187.5,53.8709,
000700.SZ,模塑科技,1997-04-22,1.6233,1.6988,1.617,1.6453,795900,5.3709,387510312.5,1463452062.5,54.921,
000700.SZ,模塑科技,1997-04-23,1.6642,1.6975,1.6296,1.6642,1665900,11.2418,391955937.5,1480241187.5,55.5511,
000700.SZ,模塑科技,1997-04-24,1.6673,1.8309,1.6491,1.8309,2891000,19.5091,431225625,1628545125,61.1167,
000700.SZ,模塑科技,1997-04-25,1.8309,1.8309,1.8309,1.8309,--,--,431225625,1628545125,61.1167,
000700.SZ,模塑科技,1997-04-28,1.9505,1.9813,1.7302,1.7976,1801200,12.1549,423371687.5,1598884337.5,60.0036,
000700.SZ,模塑科技,1997-04-29,1.8234,1.8341,1.639,1.7114,920900,6.2144,403070000,1522214000,57.1263,
000700.SZ,模塑科技,1997-04-30,1.7114,1.7806,1.6862,1.7529,583700,3.9389,412850375,1559150075,58.5124,
000700.SZ,模塑科技,1997-05-05,1.7617,1.7925,1.729,1.746,717600,4.8425,411220312.5,1552994062.5,58.2814,
000700.SZ,模塑科技,1997-05-06,1.7743,1.7743,1.7107,1.724,1280700,8.6424,406033750,1533406750,57.5463,
000700.SZ,模塑科技,1997-05-07,1.7302,1.7365,1.6862,1.7095,1232700,8.3185,402625437.5,1520535087.5,57.0633,
000700.SZ,模塑科技,1997-05-08,1.7302,1.8624,1.7302,1.7969,2059300,13.8966,423223500,1598324700,59.9826,
000700.SZ,模塑科技,1997-05-09,1.8624,1.9769,1.8246,1.9769,2522400,17.0217,465605125,1758381025,65.9893,
000700.SZ,模塑科技,1997-05-12,2.0763,2.1266,1.9819,2.0291,2502100,16.8847,477904687.5,1804830937.5,67.7325,
000700.SZ,模塑科技,1997-05-13,2.0197,2.0197,1.8592,2.0021,1772600,11.9619,471532625,1780766525,66.8294,
000700.SZ,模塑科技,1997-05-14,2.0889,2.1392,1.8888,1.9404,1513200,5.1057,457010250,1725922050,64.7711,
000700.SZ,模塑科技,1997-05-15,1.8724,1.9354,1.812,1.8913,626100,2.1125,445451625,1682270325,63.133,
000700.SZ,模塑科技,1997-05-16,1.7,1.8246,1.7,1.7,694300,2.3426,400402625,1512140525,56.7482,
000700.SZ,模塑科技,1997-05-19,1.7026,1.7051,1.5302,1.5516,870600,2.9375,365430375,1380066075,51.7917,
000700.SZ,模塑科技,1997-05-20,1.5667,1.6975,1.5516,1.6849,854800,2.8842,396846125,1498709225,56.2442,
000700.SZ,模塑科技,1997-05-21,1.6862,1.7013,1.5855,1.5918,607900,2.0511,374914375,1415882875,53.1359,
000700.SZ,模塑科技,1997-05-22,1.4333,1.5037,1.4333,1.4333,316800,1.0689,337571125,1274854225,47.8433,
000700.SZ,模塑科技,1997-05-23,1.3313,1.4345,1.3087,1.3653,738400,2.4914,321566875,1214413375,45.575,
000700.SZ,模塑科技,1997-05-26,1.3842,1.4282,1.2584,1.3339,408100,1.377,314157500,1186431500,44.5249,
000700.SZ,模塑科技,1997-05-27,1.3313,1.4031,1.3188,1.3892,547700,1.848,327198000,1235679600,46.3731,
000700.SZ,模塑科技,1997-05-28,1.3905,1.432,1.3716,1.4131,617000,2.0818,332829125,1256945825,47.1712,
000700.SZ,模塑科技,1997-05-29,1.4094,1.4245,1.3842,1.3842,413500,1.3952,326012500,1231202500,46.2051,
000700.SZ,模塑科技,1997-05-30,1.3842,1.4308,1.3741,1.4282,420000,1.4171,336385625,1270377125,47.6753,
000700.SZ,模塑科技,1997-06-02,1.4597,1.5226,1.4345,1.5201,764800,2.5805,358021000,1352084200,50.7416,
000700.SZ,模塑科技,1997-06-03,1.5465,1.6724,1.5226,1.6724,1829400,6.1726,393882375,1487516475,55.8241,
000700.SZ,模塑科技,1997-06-04,1.7026,1.7403,1.6359,1.6434,1375600,4.6414,387065750,1461773150,54.858,
000700.SZ,模塑科技,1997-06-05,1.6673,1.6724,1.5981,1.6107,631000,2.1291,379360000,1432672000,53.7659,
000700.SZ,模塑科技,1997-06-06,1.4496,1.51,1.4496,1.4559,1271200,4.2892,342905875,1295001175,48.5994,
000700.SZ,模塑科技,1997-06-09,1.4433,1.4471,1.3842,1.4471,415500,1.4019,340831250,1287166250,48.3053,
000700.SZ,模塑科技,1997-06-10,1.3842,1.4823,1.3842,1.4031,332700,1.1226,330458125,1247991625,46.8352,
000700.SZ,模塑科技,1997-06-11,1.4094,1.4157,1.2936,1.3527,380200,1.2828,318603125,1203220625,45.155,
000700.SZ,模塑科技,1997-06-12,1.359,1.4207,1.359,1.3943,341400,1.1519,328383500,1240156700,46.5411,
000700.SZ,模塑科技,1997-06-13,1.3213,1.4345,1.3162,1.4345,421800,1.4232,337867500,1275973500,47.8853,
000700.SZ,模塑科技,1997-06-16,1.4471,1.5226,1.4471,1.5138,584400,1.9718,356539125,1346487825,50.5316,
000700.SZ,模塑科技,1997-06-17,1.5239,1.5239,1.4345,1.4572,342900,1.157,343202250,1296120450,48.6414,
000700.SZ,模塑科技,1997-06-18,1.4597,1.4597,1.4094,1.4194,174700,0.5895,334311000,1262542200,47.3812,
000700.SZ,模塑科技,1997-06-19,1.4282,1.4282,1.3905,1.398,209000,0.7052,329272625,1243514525,46.6671,
000700.SZ,模塑科技,1997-06-20,1.4786,1.4786,1.4094,1.4597,620200,2.0926,343795000,1298359000,48.7254,
000700.SZ,模塑科技,1997-06-23,1.4723,1.5075,1.3968,1.4131,645500,2.178,332829125,1256945825,47.1712,
000700.SZ,模塑科技,1997-06-24,1.4471,1.51,1.3943,1.51,899600,3.0353,355650000,1343130000,50.4056,
000700.SZ,模塑科技,1997-06-25,1.5151,1.5327,1.4471,1.4786,821800,2.7728,348240625,1315148125,49.3554,
000700.SZ,模塑科技,1997-06-26,1.471,1.471,1.432,1.4471,409200,1.3807,340831250,1287166250,48.3053,
000700.SZ,模塑科技,1997-06-27,1.4534,1.466,1.3842,1.4056,462800,1.5615,331050875,1250230175,46.9192,
000700.SZ,模塑科技,1997-07-02,1.4094,1.4471,1.2647,1.3251,294700,0.9943,312082875,1178596575,44.2309,
000700.SZ,模塑科技,1997-07-03,1.2835,1.2848,1.2206,1.242,305100,1.0294,292522125,1104724425,41.4586,
000700.SZ,模塑科技,1997-07-04,1.2395,1.2395,1.1451,1.2206,257600,0.8692,287483750,1085696750,40.7445,
000700.SZ,模塑科技,1997-07-07,1.2206,1.2395,1.0985,1.0985,219300,0.7399,258735375,977127075,36.67,
