´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002701.SZ,°ÂÈð½ð,2012-10-11,2.4996,2.7103,2.4571,2.6044,54115887,70.5829,1829346200,7317146200,19.5661,
002701.SZ,°ÂÈð½ð,2012-10-12,2.516,2.564,2.3468,2.3785,28464113,37.1255,1670639300,6682339300,17.8686,
002701.SZ,°ÂÈð½ð,2012-10-15,2.3534,2.3774,2.2497,2.3228,15376098,20.0549,1631537600,6525937600,17.4504,
002701.SZ,°ÂÈð½ð,2012-10-16,2.3108,2.3555,2.2617,2.3425,12531706,16.345,1645338200,6581138200,17.598,
002701.SZ,°ÂÈð½ð,2012-10-17,2.325,2.3446,2.2628,2.2628,9554415,12.4617,1589369100,6357269100,16.9994,
002701.SZ,°ÂÈð½ð,2012-10-18,2.2562,2.4101,2.2562,2.3676,14326561,18.686,1662972300,6651672300,17.7866,
002701.SZ,°ÂÈð½ð,2012-10-19,2.3665,2.3741,2.3304,2.3359,6973178,9.0951,1640738000,6562738000,17.5488,
002701.SZ,°ÂÈð½ð,2012-10-22,2.2977,2.3119,2.2639,2.3075,6602046,8.611,1620803800,6483003800,17.3356,
002701.SZ,°ÂÈð½ð,2012-10-23,2.2988,2.3141,2.2606,2.265,6607797,8.6185,1590902500,6363402500,17.0158,
002701.SZ,°ÂÈð½ð,2012-10-24,2.2453,2.2464,2.17,2.1973,10637183,13.874,1543367100,6173267100,16.5074,
002701.SZ,°ÂÈð½ð,2012-10-25,2.2038,2.2475,2.1831,2.2377,7436558,9.6994,1571735000,6286735000,16.8108,
002701.SZ,°ÂÈð½ð,2012-10-26,2.2377,2.2759,2.2082,2.2398,6808723,8.8806,1573268400,6292868400,16.8272,
002701.SZ,°ÂÈð½ð,2012-10-29,2.2246,2.3239,2.2136,2.3086,7584612,9.8925,1621570500,6486070500,17.3438,
002701.SZ,°ÂÈð½ð,2012-10-30,2.3119,2.3239,2.266,2.3152,5023487,6.5521,1626170700,6504470700,17.393,
002701.SZ,°ÂÈð½ð,2012-10-31,2.3217,2.361,2.301,2.3086,5901470,7.6972,1621570500,6486070500,17.3438,
002701.SZ,°ÂÈð½ð,2012-11-01,2.3119,2.3577,2.3032,2.3283,6574730,8.5754,1635371100,6541271100,17.4914,
002701.SZ,°ÂÈð½ð,2012-11-02,2.3425,2.3435,2.2715,2.3042,6409652,8.3601,1618503700,6473803700,17.311,
002701.SZ,°ÂÈð½ð,2012-11-05,2.2922,2.3108,2.2606,2.2606,4291769,5.5977,1587835700,6351135700,16.983,
002701.SZ,°ÂÈð½ð,2012-11-06,2.2278,2.4374,2.2278,2.385,14622630,19.0722,1675239500,6700739500,17.9178,
002701.SZ,°ÂÈð½ð,2012-11-07,2.3632,2.4178,2.3468,2.3686,6686799,8.7215,1663739000,6654739000,17.7948,
002701.SZ,°ÂÈð½ð,2012-11-08,2.349,2.4494,2.349,2.3719,10328273,13.4711,1666039100,6663939100,17.8194,
002701.SZ,°ÂÈð½ð,2012-11-09,2.385,2.4669,2.3719,2.4451,10503842,13.7001,1717408000,6869408000,18.3689,
002701.SZ,°ÂÈð½ð,2012-11-12,2.4352,2.4603,2.3817,2.421,6964126,9.0832,1700540600,6801940600,18.1884,
002701.SZ,°ÂÈð½ð,2012-11-13,2.4134,2.4603,2.3621,2.3686,7642797,9.9684,1663739000,6654739000,17.7948,
002701.SZ,°ÂÈð½ð,2012-11-14,2.3643,2.432,2.3315,2.385,7196354,9.3861,1675239500,6700739500,17.9178,
002701.SZ,°ÂÈð½ð,2012-11-15,2.3577,2.3632,2.2704,2.2813,7425838,9.6855,1602403000,6409403000,17.1388,
002701.SZ,°ÂÈð½ð,2012-11-16,2.2551,2.3097,2.2431,2.2726,4263956,5.5614,1596269400,6384869400,17.0732,
002701.SZ,°ÂÈð½ð,2012-11-19,2.2464,2.2922,2.2377,2.2791,3798486,4.9543,1600869600,6403269600,17.1224,
002701.SZ,°ÂÈð½ð,2012-11-20,2.2922,2.433,2.2835,2.3938,11170175,14.5692,1681373100,6725273100,17.9834,
002701.SZ,°ÂÈð½ð,2012-11-21,2.3686,2.4101,2.3446,2.409,7802653,10.1769,1692106900,6768206900,18.0982,
002701.SZ,°ÂÈð½ð,2012-11-22,2.3894,2.4592,2.3817,2.3959,8099552,10.5642,1682906500,6731406500,17.9998,
002701.SZ,°ÂÈð½ð,2012-11-23,2.4069,2.4549,2.3697,2.3785,5750121,7.4998,1670639300,6682339300,17.8686,
002701.SZ,°ÂÈð½ð,2012-11-26,2.3708,2.4069,2.2879,2.301,5083921,6.6309,1616203600,6464603600,17.2864,
002701.SZ,°ÂÈð½ð,2012-11-27,2.2901,2.2901,2.1831,2.1842,5667505,7.3921,1534166700,6136466700,16.409,
002701.SZ,°ÂÈð½ð,2012-11-28,2.194,2.2322,2.1754,2.2006,3696065,4.8207,1545667200,6182467200,16.532,
002701.SZ,°ÂÈð½ð,2012-11-29,2.2049,2.2311,1.9801,1.9866,10865987,14.1724,1395394000,5581394000,14.9247,
002701.SZ,°ÂÈð½ð,2012-11-30,1.9659,2.0041,1.9408,1.9932,5140281,6.7044,1399994200,5599794200,14.9739,
002701.SZ,°ÂÈð½ð,2012-12-03,1.9932,1.9964,1.8458,1.8676,7672653,10.0074,1311823700,5247123700,14.0309,
002701.SZ,°ÂÈð½ð,2012-12-04,1.8611,1.9277,1.8556,1.9266,4014203,5.2357,1353225500,5412725500,14.4737,
002701.SZ,°ÂÈð½ð,2012-12-05,1.9211,2.0576,1.9102,2.0095,8454119,11.0266,1411494700,5645794700,15.0969,
002701.SZ,°ÂÈð½ð,2012-12-06,1.9921,2.0357,1.9691,1.9932,4306341,5.6167,1399994200,5599794200,14.9739,
002701.SZ,°ÂÈð½ð,2012-12-07,1.9932,2.0357,1.9746,2.0303,5131577,6.6931,1426062000,5704062000,15.2527,
002701.SZ,°ÂÈð½ð,2012-12-10,2.0357,2.1154,2.0259,2.0805,5382545,7.0204,1461330200,5845130200,15.6299,
002701.SZ,°ÂÈð½ð,2012-12-11,2.0717,2.0728,2.0248,2.0292,4554427,5.9403,1425295300,5700995300,15.2445,
002701.SZ,°ÂÈð½ð,2012-12-12,2.0412,2.1231,2.0314,2.1001,7085372,9.2414,1475130800,5900330800,15.7775,
002701.SZ,°ÂÈð½ð,2012-12-13,2.0848,2.0936,2.0303,2.0434,4311293,5.6232,1435262400,5740862400,15.3511,
002701.SZ,°ÂÈð½ð,2012-12-14,2.0761,2.194,2.0652,2.1667,8754544,11.4185,1521899500,6087399500,16.2778,
002701.SZ,°ÂÈð½ð,2012-12-17,2.1798,2.2213,2.1514,2.1962,7174337,9.3574,1542600400,6170200400,16.4992,
002701.SZ,°ÂÈð½ð,2012-12-18,2.1885,2.2006,2.146,2.1645,5217210,6.8048,1520366100,6081266100,16.2614,
002701.SZ,°ÂÈð½ð,2012-12-19,2.1667,2.2158,2.1525,2.1809,4069519,5.3078,1531866600,6127266600,16.3844,
002701.SZ,°ÂÈð½ð,2012-12-20,2.1798,2.2922,2.1602,2.254,8009342,10.4465,1583235500,6332735500,16.9338,
002701.SZ,°ÂÈð½ð,2012-12-21,2.2486,2.3959,2.2377,2.3337,9434706,12.3056,1639204600,6556604600,17.5324,
002701.SZ,°ÂÈð½ð,2012-12-24,2.3228,2.4341,2.3075,2.4232,11667699,15.2181,1702074000,6808074000,18.2048,
002701.SZ,°ÂÈð½ð,2012-12-25,2.4025,2.4953,2.3817,2.4221,13020306,16.9823,1701307300,6805007300,18.1966,
002701.SZ,°ÂÈð½ð,2012-12-26,2.3992,2.6601,2.3992,2.5826,16414794,21.4097,1814012200,7255812200,19.4021,
002701.SZ,°ÂÈð½ð,2012-12-27,2.5924,2.6514,2.4887,2.4942,12724076,16.5959,1751909500,7007409500,18.7379,
002701.SZ,°ÂÈð½ð,2012-12-28,2.5051,2.7441,2.5051,2.7441,22871669,29.8313,1927483800,7709683800,20.6158,
002701.SZ,°ÂÈð½ð,2012-12-31,2.7059,2.7649,2.6284,2.7343,16861209,21.9919,1920583500,7682083500,20.542,
