¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-05-15,2.4448,2.6653,2.4448,2.6653,8600,0.0246,346850000,1387400000,25.5415,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-05-18,2.9316,2.9316,2.9316,2.9316,3000,0.0086,381500000,1526000000,28.0931,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-05-19,3.2247,3.2247,3.2247,3.2247,3600,0.0103,419650000,1678600000,30.9024,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-05-20,3.5475,3.5475,3.5475,3.5475,2000,0.0057,461650000,1846600000,33.9952,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-05-21,3.9025,3.9025,3.9025,3.9025,1700,0.0049,507850000,2031400000,37.3973,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-05-22,4.2925,4.2925,4.2925,4.2925,3500,0.01,558600000,2234400000,41.1344,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-05-25,4.7228,4.7228,4.7228,4.7228,1000,0.0029,614600000,2458400000,45.2582,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-05-26,5.1962,5.1962,5.1962,5.1962,3700,0.0106,676200000,2704800000,49.7943,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-05-27,5.7152,5.7152,5.7152,5.7152,4900,0.014,743750000,2975000000,54.7686,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-05-28,6.2881,6.2881,6.2881,6.2881,14000,0.04,818300000,3273200000,60.2583,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-05-29,6.9174,6.9174,6.9174,6.9174,20500,0.0586,900200000,3600800000,66.2893,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-01,7.6087,7.6087,7.6087,7.6087,6200,0.0177,990150000,3960600000,72.9131,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-02,8.3698,8.3698,8.3698,8.3698,11200,0.032,1089200000,4356800000,80.207,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-03,9.2062,9.2062,9.2062,9.2062,17200,0.0491,1198050000,4792200000,88.2225,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-04,10.126,10.126,10.126,10.126,55300,0.158,1317750000,5271000000,97.037,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-05,11.14,11.14,11.14,11.14,26900,0.0769,1449700000,5798800000,106.7536,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-08,12.2535,12.2535,12.2535,12.2535,28300,0.0809,1594600000,6378400000,117.4238,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-09,13.4799,13.4799,13.4799,13.4799,308900,0.8826,1754200000,7016800000,129.1765,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-10,14.8273,14.8273,14.8273,14.8273,162000,0.4629,1929550000,7718200000,142.089,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-11,16.3093,16.3093,16.3093,16.3093,32800,0.0937,2122400000,8489600000,156.2902,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-12,17.9391,17.9391,17.9391,17.9391,32420,0.0926,2334500000,9338000000,171.9089,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-15,19.733,19.733,19.733,19.733,1560450,4.4584,2567950000,10271800000,189.0998,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-16,18.8266,21.7017,18.3479,20.7147,19903085,56.866,2695700000,10782800000,198.5071,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-17,18.8266,19.6335,18.6438,18.6653,11091958,31.6913,2429000000,9716000000,178.8678,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-18,18.7729,18.7809,16.7987,16.7987,8743928,24.9827,2186100000,8744400000,160.981,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-19,15.9166,16.2635,15.1178,15.1178,6581360,18.8039,1967350000,7869400000,144.8726,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-23,15.0613,16.6293,15.0613,16.6293,7062579,20.1788,2164050000,8656200000,159.3573,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-24,17.1053,17.7428,15.333,16.1048,9954343,28.441,2095800000,8383200000,154.3314,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-25,15.6073,16.5863,15.1205,15.3034,4974008,14.2115,1991500000,7966000000,146.6509,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-26,14.4696,14.7601,13.773,13.773,4044329,11.5552,1792350000,7169400000,131.9858,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-29,13.8483,13.851,12.396,12.396,5458793,15.5966,1613150000,6452600000,118.7898,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-06-30,11.8581,13.5283,11.1561,13.2055,6360552,18.173,1718500000,6874000000,126.5476,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-01,12.6461,13.7381,11.885,11.885,4529934,12.9427,1546650000,6186600000,113.8929,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-02,11.6967,11.7747,10.6962,10.6962,3914948,11.1856,1391950000,5567800000,102.501,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-03,10.3143,11.2099,9.6258,9.6258,5975466,17.0728,1252650000,5010600000,92.2432,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-06,10.5886,10.5886,8.6872,9.2788,4765534,13.6158,1207500000,4830000000,88.9184,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-07,8.6549,9.1444,8.351,8.351,1320600,3.7731,1086750000,4347000000,80.0266,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-08,7.5172,7.9287,7.5172,7.5172,5483125,15.6661,978250000,3913000000,72.0368,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-09,7.5307,8.2703,7.5307,8.2703,4053710,11.582,1076250000,4305000000,79.2534,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-10,9.096,9.0986,8.8082,9.0986,1280877,3.6596,1184050000,4736200000,87.1916,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-13,10.0077,10.0077,10.0077,10.0077,817904,2.3369,1302350000,5209400000,95.903,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-14,10.7527,11.0082,10.4838,11.0082,6023521,17.2101,1432550000,5730200000,105.4907,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-15,10.8737,10.8737,9.9082,9.9082,4923495,14.0671,1289400000,5157600000,94.9494,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-16,8.948,10.6747,8.948,10.1287,3478074,9.9374,1318100000,5272400000,97.0628,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-17,10.0857,11.1427,10.0857,11.1427,3210795,9.1737,1450050000,5800200000,106.7794,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-20,12.0975,12.2561,11.1427,12.2561,8210486,23.4585,1594950000,6379800000,117.4496,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-21,12.6085,12.6085,11.7801,12.0733,6432178,18.3777,1571150000,6284600000,115.697,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-22,11.8339,12.4928,11.7962,12.2158,4467703,12.7649,1589700000,6358800000,117.063,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-23,12.1835,13.4368,11.9764,13.4368,7433809,21.2395,1748600000,6994400000,128.7642,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-24,13.4368,13.9694,12.8451,13.0442,8178500,23.3671,1697500000,6790000000,125.0012,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-27,12.6139,13.3131,11.7398,11.7398,4784911,13.6712,1527750000,6111000000,112.5011,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-28,10.7231,12.0975,10.5671,10.793,4105582,11.7302,1404550000,5618200000,103.4289,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-29,11.027,11.8608,10.048,11.6994,4311492,12.3185,1522500000,6090000000,112.1145,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-30,11.5111,12.3637,11.1669,11.2422,4598341,13.1381,1463000000,5852000000,107.733,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-07-31,10.8549,12.1028,10.7016,11.4305,4723640,13.4961,1487500000,5950000000,109.5372,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-03,11.0459,11.9684,10.941,11.3982,4045081,11.5574,1483300000,5933200000,109.2279,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-04,11.5407,12.5385,11.3982,12.5332,6623211,18.9235,1631000000,6524000000,120.1043,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-05,12.3718,13.4153,12.1028,13.1491,7187369,20.5353,1711150000,6844600000,126.0064,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-06,12.587,13.0442,12.1055,12.4498,4199353,11.9982,1620150000,6480600000,119.3053,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-07,12.6407,13.1249,12.5359,12.7214,3704080,10.5831,1655500000,6622000000,121.9084,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-10,12.8613,13.5821,12.8021,13.2889,4536107,12.9603,1729350000,6917400000,127.3466,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-11,13.3131,14.2276,13.1007,13.773,5808057,16.5944,1792350000,7169400000,131.9858,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-12,13.4799,13.7757,12.5547,12.6273,4830622,13.8018,1643250000,6573000000,121.0064,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-13,12.4901,13.8914,12.4552,13.8914,7719996,22.0571,1807750000,7231000000,133.1199,
300455.SZ,øµÕÿ∫ÏÕ‚,2015-08-14,13.999,14.2491,13.5821,13.5821,5403514,15.4386,1767500000,7070000000,130.1559,
