代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300382.SZ,斯莱克,2014-01-29,3.7476,4.4974,3.7476,4.4974,347453,2.6106,673714083.14,2694856332.56,28.0016,
300382.SZ,斯莱克,2014-01-30,4.9435,4.9435,4.0692,4.3535,4452147,33.4515,652153103,2608612412,27.1054,
300382.SZ,斯莱克,2014-02-07,4.3357,4.7889,4.31,4.7889,3921252,29.4626,717368413.3,2869473653.2,29.816,
300382.SZ,斯莱克,2014-02-10,4.7889,5.2677,4.7276,5.2677,3787461,28.4574,789105254.63,3156421018.52,32.7976,
300382.SZ,斯莱克,2014-02-11,5.2686,5.5343,5.1132,5.4552,4000798,30.0603,817187765.8,3268751063.2,33.9648,
300382.SZ,斯莱克,2014-02-12,5.4552,5.4552,5.4552,5.4552,--,--,817187765.8,3268751063.2,33.9648,
300382.SZ,斯莱克,2014-02-13,5.8444,5.8444,5.4206,5.6294,3464689,26.0322,843273889.92,3373095559.68,35.049,
300382.SZ,斯莱克,2014-02-14,5.5423,5.9314,5.4277,5.8612,2743200,20.6112,878011024.59,3512044098.36,36.4928,
300382.SZ,斯莱克,2014-02-17,5.9234,6.2184,5.7528,6.0949,2595972,19.505,913014344.2,3652057376.8,37.9476,
300382.SZ,斯莱克,2014-02-18,6.0229,6.0842,5.6205,5.7573,4078403,30.6434,862439205.6,3449756822.4,35.8456,
300382.SZ,斯莱克,2014-02-19,5.7751,5.8852,5.449,5.5636,2321008,17.4391,833425047.14,3333700188.56,34.6396,
300382.SZ,斯莱克,2014-02-20,5.5663,6.1198,5.5663,6.0638,4778136,35.9009,908356107.75,3633424431,37.754,
300382.SZ,斯莱克,2014-02-21,5.8639,6.0309,5.7937,5.9501,2577474,19.366,891320271.59,3565281086.36,37.0459,
300382.SZ,斯莱克,2014-02-24,6.0061,6.15,5.943,6.0834,2344465,17.6153,911284142.09,3645136568.36,37.8757,
