´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002345.SZ,³±ºê»ù,2010-01-28,6.1182,6.5888,5.4122,5.5608,15634843,65.1452,907440000,4537200000,53.518,
002345.SZ,³±ºê»ù,2010-01-29,5.6181,5.8093,5.3313,5.7799,10840421,45.1684,943200000,4716000000,55.627,
002345.SZ,³±ºê»ù,2010-02-01,5.6887,6.0123,5.6372,5.7858,8422961,35.0957,944160000,4720800000,55.6836,
002345.SZ,³±ºê»ù,2010-02-02,5.8976,6.2182,5.7946,5.949,8682612,36.1776,970800000,4854000000,57.2548,
002345.SZ,³±ºê»ù,2010-02-03,5.8902,5.9417,5.3549,5.5122,7823864,32.5994,899520000,4497600000,53.0509,
002345.SZ,³±ºê»ù,2010-02-04,5.5755,5.8093,5.5755,5.7211,5812376,24.2182,933600000,4668000000,55.0608,
002345.SZ,³±ºê»ù,2010-02-05,5.4152,5.5446,5.1563,5.3652,6006557,25.0273,875520000,4377600000,51.6355,
002345.SZ,³±ºê»ù,2010-02-08,5.3166,5.3637,5.1769,5.3181,2731436,11.381,867840000,4339200000,51.1825,
002345.SZ,³±ºê»ù,2010-02-09,5.3078,5.3504,5.221,5.3151,2337533,9.7397,867360000,4336800000,51.1542,
002345.SZ,³±ºê»ù,2010-02-10,5.3607,5.3784,5.2651,5.324,1701571,7.0899,868800000,4344000000,51.2391,
002345.SZ,³±ºê»ù,2010-02-11,5.3034,5.4549,5.299,5.4313,2377215,9.9051,886320000,4431600000,52.2724,
002345.SZ,³±ºê»ù,2010-02-12,5.4505,5.5887,5.399,5.5652,2462714,10.2613,908160000,4540800000,53.5605,
002345.SZ,³±ºê»ù,2010-02-22,5.5813,5.6269,5.5328,5.5666,2085528,8.6897,908400000,4542000000,53.5746,
002345.SZ,³±ºê»ù,2010-02-23,5.5166,5.5858,5.399,5.574,1848063,7.7003,909600000,4548000000,53.6454,
002345.SZ,³±ºê»ù,2010-02-24,5.5019,5.8828,5.5019,5.8446,3142921,13.0955,953760000,4768800000,56.2498,
002345.SZ,³±ºê»ù,2010-02-25,5.877,6.1035,5.7622,6.0005,3146100,13.1087,979200000,4896000000,57.7502,
002345.SZ,³±ºê»ù,2010-02-26,6.0005,6.0005,6.0005,6.0005,--,--,979200000,4896000000,57.7502,
002345.SZ,³±ºê»ù,2010-03-01,6.027,6.1785,5.9299,6.0887,2176571,9.069,993600000,4968000000,58.5994,
002345.SZ,³±ºê»ù,2010-03-02,6.1108,6.277,6.0123,6.2373,2297944,9.5748,1017840000,5089200000,60.029,
002345.SZ,³±ºê»ù,2010-03-03,6.2946,6.4094,6.1917,6.3961,2418056,10.0752,1043760000,5218800000,61.5577,
002345.SZ,³±ºê»ù,2010-03-04,6.3976,6.4417,6.149,6.174,2520496,10.5021,1007520000,5037600000,59.4204,
002345.SZ,³±ºê»ù,2010-03-05,6.177,6.7917,6.1623,6.7241,3966192,16.5258,1097280000,5486400000,64.7142,
002345.SZ,³±ºê»ù,2010-03-08,6.6432,6.8359,6.5594,6.78,2367296,9.8637,1106400000,5532000000,65.252,
002345.SZ,³±ºê»ù,2010-03-09,6.7653,7.0962,6.6932,7.0712,3123824,13.0159,1153920000,5769600000,68.0546,
002345.SZ,³±ºê»ù,2010-03-10,7.0153,7.13,6.8682,7.0153,2059133,8.5797,1144800000,5724000000,67.5167,
002345.SZ,³±ºê»ù,2010-03-11,7.0579,7.0579,6.6991,6.8903,2572217,10.7176,1124400000,5622000000,66.3136,
002345.SZ,³±ºê»ù,2010-03-12,6.9462,6.9462,6.6461,6.6917,1626993,6.7791,1092000000,5460000000,64.4028,
002345.SZ,³±ºê»ù,2010-03-15,6.6403,6.88,6.5903,6.8344,1279014,5.3292,1115280000,5576400000,65.7757,
002345.SZ,³±ºê»ù,2010-03-16,6.7991,6.8962,6.6991,6.8594,870882,3.6287,1119360000,5596800000,66.0164,
002345.SZ,³±ºê»ù,2010-03-17,6.8594,6.9418,6.8329,6.877,912995,3.8041,1122240000,5611200000,66.1862,
002345.SZ,³±ºê»ù,2010-03-18,6.8682,6.8932,6.677,6.7211,1118712,4.6613,1096800000,5484000000,64.6859,
002345.SZ,³±ºê»ù,2010-03-19,6.6711,6.8241,6.6711,6.805,795314,3.3138,1110480000,5552400000,65.4927,
002345.SZ,³±ºê»ù,2010-03-22,6.8373,7.4565,6.7947,7.355,1936304,8.0679,1200240000,6001200000,70.7864,
002345.SZ,³±ºê»ù,2010-03-23,7.3036,7.4565,7.2506,7.3947,2095163,8.7298,1206720000,6033600000,71.1686,
002345.SZ,³±ºê»ù,2010-03-24,7.3624,7.9933,7.3536,7.936,1765620,7.3567,1295040000,6475200000,76.3774,
002345.SZ,³±ºê»ù,2010-03-25,7.9389,7.9418,7.7477,7.9212,862612,3.5942,1292640000,6463200000,76.2359,
002345.SZ,³±ºê»ù,2010-03-26,7.7712,8.6595,7.7654,8.1624,2475665,10.3153,1332000000,6660000000,78.5572,
002345.SZ,³±ºê»ù,2010-03-29,8.0595,8.3831,7.9448,8.3095,1304237,5.4343,1356000000,6780000000,79.9727,
002345.SZ,³±ºê»ù,2010-03-30,8.3095,8.8243,8.2007,8.5272,1183261,4.9303,1391520000,6957600000,82.0675,
002345.SZ,³±ºê»ù,2010-03-31,8.5287,8.7787,8.3845,8.6463,948261,3.9511,1410960000,7054800000,83.214,
002345.SZ,³±ºê»ù,2010-04-01,8.6463,8.9419,8.4639,8.6478,2468280,10.2845,1411200000,7056000000,83.2282,
002345.SZ,³±ºê»ù,2010-04-02,8.4684,8.5007,7.9713,8.0389,2541030,10.5876,1311840000,6559200000,77.3682,
002345.SZ,³±ºê»ù,2010-04-06,7.9977,8.1742,7.8507,8.0698,1678880,6.9953,1316880000,6584400000,77.6655,
002345.SZ,³±ºê»ù,2010-04-07,8.0595,8.1183,7.9051,8.1183,1567891,6.5329,1324800000,6624000000,78.1326,
002345.SZ,³±ºê»ù,2010-04-08,8.0889,8.3066,7.883,7.883,1792890,7.4704,1286400000,6432000000,75.8679,
002345.SZ,³±ºê»ù,2010-04-09,7.8139,8.0521,7.7242,7.986,1439160,5.9965,1303200000,6516000000,76.8587,
002345.SZ,³±ºê»ù,2010-04-12,7.9889,8.3095,7.9595,8.258,1785857,7.4411,1347600000,6738000000,79.4773,
002345.SZ,³±ºê»ù,2010-04-13,8.258,8.436,7.5006,7.8727,1933434,8.056,1284720000,6423600000,75.7688,
002345.SZ,³±ºê»ù,2010-04-14,7.8757,7.8845,7.5271,7.6756,803967,3.3499,1252560000,6262800000,73.8721,
002345.SZ,³±ºê»ù,2010-04-15,7.6801,7.7492,7.1212,7.2962,1592850,6.6369,1190640000,5953200000,70.2203,
002345.SZ,³±ºê»ù,2010-04-16,7.2065,7.6183,7.2065,7.5668,933582,3.8899,1234800000,6174000000,72.8247,
002345.SZ,³±ºê»ù,2010-04-19,7.6212,8.008,7.6212,7.7727,1491211,6.2134,1268400000,6342000000,75.0249,
002345.SZ,³±ºê»ù,2010-04-20,7.7212,7.8683,7.3536,7.8654,926600,3.8608,1283520000,6417600000,75.9193,
002345.SZ,³±ºê»ù,2010-04-21,7.8654,8.0889,7.7051,8.008,1048738,4.3697,1306800000,6534000000,77.2963,
002345.SZ,³±ºê»ù,2010-04-22,7.9418,8.4198,7.9124,8.2463,1450617,6.0442,1345680000,6728400000,79.596,
002345.SZ,³±ºê»ù,2010-04-23,8.2066,8.3095,8.0595,8.0713,903574,3.7649,1317120000,6585600000,77.9067,
002345.SZ,³±ºê»ù,2010-04-26,7.9639,8.0154,7.5006,7.5609,1536873,6.4036,1233840000,6169200000,72.9807,
002345.SZ,³±ºê»ù,2010-04-27,7.5639,7.5889,7.2241,7.53,1737697,7.2404,1228800000,6144000000,72.6826,
002345.SZ,³±ºê»ù,2010-04-28,7.3536,7.7727,7.1918,7.6109,4058947,13.5298,1552500000,6210000000,73.4634,
002345.SZ,³±ºê»ù,2010-04-29,7.633,7.6477,7.1682,7.1682,1879594,6.2653,1462200000,5848800000,62.3593,
002345.SZ,³±ºê»ù,2010-04-30,7.1315,7.28,6.7476,6.9123,1474019,4.9134,1410000000,5640000000,60.1331,
002345.SZ,³±ºê»ù,2010-05-04,6.8388,7.4271,6.7653,7.1477,1414902,4.7163,1458000000,5832000000,62.1801,
002345.SZ,³±ºê»ù,2010-05-05,7.0859,7.4859,7.0829,7.43,1131084,3.7703,1515600000,6062400000,64.6366,
002345.SZ,³±ºê»ù,2010-05-06,7.3624,7.4418,7.1874,7.2359,875152,2.9172,1476000000,5904000000,62.9478,
002345.SZ,³±ºê»ù,2010-05-07,7.0771,7.4683,7.0594,7.3771,1147183,3.8239,1504800000,6019200000,64.176,
002345.SZ,³±ºê»ù,2010-05-10,7.3771,7.3771,7.3771,7.3771,--,--,1504800000,6019200000,64.176,
002345.SZ,³±ºê»ù,2010-05-11,7.2947,7.5271,7.1182,7.1344,1239763,4.1325,1455300000,5821200000,62.065,
002345.SZ,³±ºê»ù,2010-05-12,7.1359,7.2447,6.4711,6.4711,1790080,5.9669,1320000000,5280000000,56.2948,
002345.SZ,³±ºê»ù,2010-05-13,6.6167,6.7462,6.3814,6.7064,774466,2.5816,1368000000,5472000000,58.3419,
002345.SZ,³±ºê»ù,2010-05-14,6.677,7.0285,6.6314,6.9726,853550,2.8452,1422300000,5689200000,60.6576,
002345.SZ,³±ºê»ù,2010-05-17,6.8903,7.3212,6.7491,7.2065,2225054,7.4168,1470000000,5880000000,62.6919,
002345.SZ,³±ºê»ù,2010-05-18,7.28,7.2947,6.7359,7.28,1546010,5.1534,1485000000,5940000000,63.3316,
002345.SZ,³±ºê»ù,2010-05-19,7.2035,7.4874,7.1079,7.3712,1398787,4.6626,1503600000,6014400000,64.1249,
002345.SZ,³±ºê»ù,2010-05-20,7.28,7.4271,7.0888,7.1256,989661,3.2989,1453500000,5814000000,61.9882,
002345.SZ,³±ºê»ù,2010-05-21,6.6865,7.3552,6.6865,7.2281,1567862,3.4841,1459350000,5837400000,62.2377,
002345.SZ,³±ºê»ù,2010-05-24,7.2281,7.665,7.1367,7.5936,2328670,5.1748,1533150000,6132600000,65.3851,
002345.SZ,³±ºê»ù,2010-05-25,7.529,7.6182,7.422,7.4978,1575876,3.5019,1513800000,6055200000,64.5599,
002345.SZ,³±ºê»ù,2010-05-26,7.4889,7.6561,7.3975,7.5201,1309058,2.909,1518300000,6073200000,64.7518,
002345.SZ,³±ºê»ù,2010-05-27,7.4889,7.8299,7.3797,7.7742,2014491,4.4766,1569600000,6278400000,66.9396,
002345.SZ,³±ºê»ù,2010-05-28,7.8165,8.0862,7.7965,8.0639,2672596,5.9391,1628100000,6512400000,69.4345,
002345.SZ,³±ºê»ù,2010-05-31,8.0684,8.6033,8.0283,8.0506,3126724,6.9483,1625400000,6501600000,69.3193,
002345.SZ,³±ºê»ù,2010-06-01,7.9347,8.3269,7.7118,8.2021,2796531,6.2145,1656000000,6624000000,70.6244,
002345.SZ,³±ºê»ù,2010-06-02,8.2021,8.3559,8.0483,8.3359,2329270,5.1762,1683000000,6732000000,71.7758,
002345.SZ,³±ºê»ù,2010-06-03,8.4228,8.4228,8.0305,8.0305,2198174,4.8848,1621350000,6485400000,69.1466,
002345.SZ,³±ºê»ù,2010-06-04,7.9012,8.0773,7.8611,8.0171,1377630,3.0614,1618650000,6474600000,69.0315,
002345.SZ,³±ºê»ù,2010-06-07,7.9124,8.2133,7.7965,8.2044,1531296,3.4029,1656450000,6625800000,70.6435,
002345.SZ,³±ºê»ù,2010-06-08,8.2244,8.3069,8.0751,8.2244,1075101,2.3891,1660500000,6642000000,70.8163,
002345.SZ,³±ºê»ù,2010-06-09,8.2289,8.6256,8.1575,8.4272,2713263,6.0295,1701450000,6805800000,72.5627,
002345.SZ,³±ºê»ù,2010-06-10,8.4428,8.5476,8.3581,8.4896,1276035,2.8356,1714050000,6856200000,73.1,
002345.SZ,³±ºê»ù,2010-06-11,8.4896,8.5052,8.2356,8.2712,1363067,3.029,1669950000,6679800000,71.2193,
002345.SZ,³±ºê»ù,2010-06-17,8.3024,8.3581,7.8366,7.9124,2475946,5.5021,1597500000,6390000000,68.1295,
