代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002462.SZ,嘉事堂,2010-08-18,13.4934,14.4469,12.5999,12.6598,24870370,77.7199,675520000,3377600000,64.5914,
002462.SZ,嘉事堂,2010-08-19,12.294,13.9252,12.1621,13.9252,18052240,56.4133,743040000,3715200000,71.0474,
002462.SZ,嘉事堂,2010-08-20,13.7933,15.2865,13.7333,14.9027,21588924,67.4654,795200000,3976000000,76.0348,
002462.SZ,嘉事堂,2010-08-23,14.6089,15.2745,13.9612,15.0527,13977457,43.6796,803200000,4016000000,76.7998,
002462.SZ,嘉事堂,2010-08-24,14.7828,14.9327,14.279,14.333,8349481,26.0921,764800000,3824000000,73.1281,
002462.SZ,嘉事堂,2010-08-25,14.0931,14.8607,13.7993,14.0991,7736033,24.1751,752320000,3761600000,71.9348,
002462.SZ,嘉事堂,2010-08-26,14.0991,14.321,13.8053,13.9672,4967268,15.5227,745280000,3726400000,71.2616,
002462.SZ,嘉事堂,2010-08-27,13.9072,14.7408,13.8233,14.5429,5404084,16.8878,776000000,3880000000,74.199,
002462.SZ,嘉事堂,2010-08-30,14.5429,16.0002,14.4529,16.0002,8269988,25.8437,853760000,4268800000,81.6342,
002462.SZ,嘉事堂,2010-08-31,16.426,17.5414,16.1321,16.9957,13859467,43.3108,906880000,4534400000,86.7134,
002462.SZ,嘉事堂,2010-09-01,16.7738,17.6434,15.7783,17.3915,11548285,36.0884,928000000,4640000000,88.7328,
002462.SZ,嘉事堂,2010-09-02,17.0857,19.0587,16.9897,18.5909,11884172,37.138,992000000,4960000000,94.8523,
002462.SZ,嘉事堂,2010-09-03,18.471,20.1981,18.1112,19.0707,10777891,33.6809,1017600000,5088000000,97.3001,
002462.SZ,嘉事堂,2010-09-06,18.7109,19.4245,17.1636,17.3855,9624175,30.0755,927680000,4638400000,88.7022,
002462.SZ,嘉事堂,2010-09-07,16.7978,18.5789,16.7978,17.7993,6395623,19.9863,949760000,4748800000,90.8134,
002462.SZ,嘉事堂,2010-09-08,17.5115,17.5714,17.0857,17.5055,4235437,13.2357,934080000,4670400000,89.3141,
002462.SZ,嘉事堂,2010-09-09,17.6854,18.375,17.2116,17.5834,4621125,14.441,938240000,4691200000,89.7119,
002462.SZ,嘉事堂,2010-09-10,17.3915,17.5594,16.6719,17.2236,4543771,14.1993,919040000,4595200000,87.8761,
002462.SZ,嘉事堂,2010-09-13,17.0977,17.6614,16.7918,17.5474,4391765,13.7243,936320000,4681600000,89.5283,
002462.SZ,嘉事堂,2010-09-14,17.5115,18.9208,17.3915,18.6809,7992566,24.9768,996800000,4984000000,95.3113,
002462.SZ,嘉事堂,2010-09-15,18.477,18.7409,17.1516,17.3315,5927410,18.5232,924800000,4624000000,88.4268,
002462.SZ,嘉事堂,2010-09-16,17.0077,17.3855,16.1921,16.432,4303430,13.4482,876800000,4384000000,83.8372,
002462.SZ,嘉事堂,2010-09-17,16.312,16.8158,16.2221,16.2641,2232792,6.9775,867840000,4339200000,82.9805,
002462.SZ,嘉事堂,2010-09-20,16.2641,16.6239,15.5564,15.5744,2444626,7.6395,831040000,4155200000,79.4617,
002462.SZ,嘉事堂,2010-09-21,15.6823,15.8623,14.9927,15.0766,2567544,8.0236,804480000,4022400000,76.9222,
002462.SZ,嘉事堂,2010-09-27,15.0766,15.0766,15.0766,15.0766,--,--,804480000,4022400000,76.9222,
002462.SZ,嘉事堂,2010-09-28,15.4724,16.0062,15.2925,15.4964,3340537,10.4392,826880000,4134400000,79.064,
002462.SZ,嘉事堂,2010-09-29,15.4844,15.5204,14.9927,14.9927,2017663,6.3052,800000000,4000000000,76.4938,
002462.SZ,嘉事堂,2010-09-30,14.9927,15.3885,14.9927,15.2865,1483032,4.6345,815680000,4078400000,77.9931,
002462.SZ,嘉事堂,2010-10-08,15.5324,15.7003,15.2865,15.5924,2196734,6.8648,832000000,4160000000,79.5535,
002462.SZ,嘉事堂,2010-10-11,15.5924,16.8578,15.3405,16.7078,4886469,15.2702,891520000,4457600000,85.2447,
002462.SZ,嘉事堂,2010-10-12,16.372,16.6119,15.8623,16.0422,2913800,9.1056,856000000,4280000000,81.8484,
002462.SZ,嘉事堂,2010-10-13,16.1921,16.1921,15.3885,15.5204,2673681,8.3553,828160000,4140800000,79.1864,
002462.SZ,嘉事堂,2010-10-14,15.5264,15.5864,14.9927,15.1066,2405572,7.5174,806080000,4030400000,77.0751,
002462.SZ,嘉事堂,2010-10-15,15.1006,15.2805,14.6628,14.6748,2937986,9.1812,783040000,3915200000,74.8721,
002462.SZ,嘉事堂,2010-10-18,14.6389,15.2566,13.7933,15.1126,3159339,9.8729,806400000,4032000000,77.1057,
