代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002641.SZ,永高股份,2011-12-08,2.9667,3.2544,2.9651,3.0604,28216024,70.5401,744800000,3724000000,21.1498,
002641.SZ,永高股份,2011-12-09,2.9832,3.1163,2.9717,3.0095,13025867,32.5647,732400000,3662000000,20.7977,
002641.SZ,永高股份,2011-12-12,3.0604,3.1163,3.0111,3.0128,10308060,25.7701,733200000,3666000000,20.8204,
002641.SZ,永高股份,2011-12-13,2.9897,3.0045,2.8402,2.8862,8993953,22.4849,702400000,3512000000,19.9458,
002641.SZ,永高股份,2011-12-14,2.8862,2.8961,2.7202,2.7596,7935315,19.8383,671600000,3358000000,19.0712,
002641.SZ,永高股份,2011-12-15,2.7284,2.8172,2.6972,2.7481,5576708,13.9418,668800000,3344000000,18.9916,
002641.SZ,永高股份,2011-12-16,2.7531,2.7859,2.6298,2.7317,10917061,27.2927,664800000,3324000000,18.8781,
002641.SZ,永高股份,2011-12-19,2.6577,2.661,2.4983,2.5821,10279339,25.6983,628400000,3142000000,17.8444,
002641.SZ,永高股份,2011-12-20,2.5394,2.5887,2.5131,2.523,6131033,15.3276,614000000,3070000000,17.4355,
002641.SZ,永高股份,2011-12-21,2.5558,2.5723,2.4358,2.4358,5623395,14.0585,592800000,2964000000,16.8335,
002641.SZ,永高股份,2011-12-22,2.4243,2.4243,2.2846,2.3405,5917085,14.7927,569600000,2848000000,16.1747,
002641.SZ,永高股份,2011-12-23,2.3504,2.403,2.329,2.3635,4389470,10.9737,575200000,2876000000,16.3337,
002641.SZ,永高股份,2011-12-26,2.3619,2.3931,2.3339,2.3619,2623767,6.5594,574800000,2874000000,16.3224,
002641.SZ,永高股份,2011-12-27,2.3454,2.4112,2.2846,2.2929,4598970,11.4974,558000000,2790000000,15.8453,
002641.SZ,永高股份,2011-12-28,2.2649,2.2649,2.1482,2.2238,4165198,10.413,541200000,2706000000,15.3682,
002641.SZ,永高股份,2011-12-29,2.1992,2.255,2.1877,2.2255,2708613,6.7715,541600000,2708000000,15.3796,
002641.SZ,永高股份,2011-12-30,2.2271,2.3224,2.2271,2.2863,3339762,8.3494,556400000,2782000000,15.7999,
002641.SZ,永高股份,2012-01-04,2.3093,2.3208,2.1515,2.1515,3438884,8.5972,523600000,2618000000,14.8685,
002641.SZ,永高股份,2012-01-05,2.1219,2.1318,2.0118,2.0233,2822288,7.0557,492400000,2462000000,13.9825,
002641.SZ,永高股份,2012-01-06,2.0151,2.0907,2.0069,2.0759,1981588,4.954,505200000,2526000000,14.346,
