代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300423.SZ,昇辉科技,2015-02-17,4.0809,4.4499,4.0809,4.4499,16300,0.0741,326260000,1305040000,30.4781,
300423.SZ,昇辉科技,2015-02-25,4.894,4.894,4.894,4.894,4800,0.0218,358820000,1435280000,33.5198,
300423.SZ,昇辉科技,2015-02-26,5.3831,5.3831,5.3831,5.3831,5100,0.0232,394680000,1578720000,36.8697,
300423.SZ,昇辉科技,2015-02-27,5.9203,5.9203,5.9203,5.9203,8100,0.0368,434060000,1736240000,40.5484,
300423.SZ,昇辉科技,2015-03-02,6.5114,6.5114,6.5114,6.5114,18800,0.0855,477400000,1909600000,44.5971,
300423.SZ,昇辉科技,2015-03-03,7.1625,7.1625,7.1625,7.1625,121750,0.5534,525140000,2100560000,49.0568,
300423.SZ,昇辉科技,2015-03-04,7.8797,7.8797,7.2645,7.8797,8166134,37.1188,577720000,2310880000,53.9687,
300423.SZ,昇辉科技,2015-03-05,7.9517,8.6688,7.7446,8.6688,10769267,48.9512,635580000,2542320000,59.3737,
300423.SZ,昇辉科技,2015-03-06,8.9929,9.347,8.1347,8.1617,12971366,58.9608,598400000,2393600000,55.9005,
300423.SZ,昇辉科技,2015-03-09,7.8017,7.9097,7.6096,7.8257,6900235,31.3647,573760000,2295040000,53.5987,
300423.SZ,昇辉科技,2015-03-10,7.7987,8.2458,7.7446,8.0987,5137488,23.3522,593780000,2375120000,55.4689,
300423.SZ,昇辉科技,2015-03-11,8.0957,8.9089,8.0057,8.9089,8978016,40.8092,653180000,2612720000,61.0179,
300423.SZ,昇辉科技,2015-03-12,8.9119,8.9419,8.0177,8.2578,8247851,37.4902,605440000,2421760000,56.5582,
300423.SZ,昇辉科技,2015-03-13,8.1317,8.4228,7.9817,8.2638,4362106,19.8278,605880000,2423520000,56.5993,
300423.SZ,昇辉科技,2015-03-16,8.3268,8.6208,8.2758,8.5158,4682347,21.2834,624360000,2497440000,58.3256,
300423.SZ,昇辉科技,2015-03-17,8.5788,8.8519,8.4618,8.6718,5391538,24.507,635800000,2543200000,59.3943,
300423.SZ,昇辉科技,2015-03-18,8.5878,8.7919,8.4828,8.7409,3882867,17.6494,640860000,2563440000,59.867,
300423.SZ,昇辉科技,2015-03-19,8.7739,9.467,8.6478,9.179,5844263,26.5648,672980000,2691920000,62.8675,
