代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300411.SZ,金盾股份,2014-12-31,4.2397,5.0871,4.2397,5.0871,18050,0.0902,368600000,1474400000,34.5994,
300411.SZ,金盾股份,2015-01-05,5.595,5.595,5.595,5.595,6050,0.0302,405400000,1621600000,38.0537,
300411.SZ,金盾股份,2015-01-06,6.1553,6.1553,6.1553,6.1553,10300,0.0515,446000000,1784000000,41.8647,
300411.SZ,金盾股份,2015-01-07,6.7709,6.7709,6.7709,6.7709,22200,0.111,490600000,1962400000,46.0512,
300411.SZ,金盾股份,2015-01-08,7.4471,7.4471,7.4471,7.4471,78500,0.3925,539600000,2158400000,50.6507,
300411.SZ,金盾股份,2015-01-09,8.1924,8.1924,8.1924,8.1924,252220,1.2611,593600000,2374400000,55.7195,
300411.SZ,金盾股份,2015-01-12,9.0122,9.0122,7.5548,7.6735,11599005,57.995,556000000,2224000000,52.1901,
300411.SZ,金盾股份,2015-01-13,7.4527,8.1096,7.1766,7.8943,9486237,47.4312,572000000,2288000000,53.692,
300411.SZ,金盾股份,2015-01-14,7.6652,7.7149,7.3146,7.3146,6593019,32.9651,530000000,2120000000,49.7495,
300411.SZ,金盾股份,2015-01-15,7.0662,8.0047,7.0386,7.5217,7457796,37.289,545000000,2180000000,51.1575,
300411.SZ,金盾股份,2015-01-16,7.7287,8.2752,7.5879,8.2752,4993939,24.9697,599600000,2398400000,56.2827,
300411.SZ,金盾股份,2015-01-19,8.6948,9.1033,8.5706,9.1033,11230646,56.1532,659600000,2638400000,61.9147,
300411.SZ,金盾股份,2015-01-20,9.4952,10.0142,9.3848,10.0142,3994990,19.9749,725600000,2902400000,68.1099,
300411.SZ,金盾股份,2015-01-21,11.0161,11.0161,10.511,11.0161,9951539,49.7577,798200000,3192800000,74.9247,
300411.SZ,金盾股份,2015-01-22,10.9775,11.2038,10.3537,10.6545,11292546,56.4627,772000000,3088000000,72.4654,
300411.SZ,金盾股份,2015-01-23,10.3509,10.7622,10.0252,10.2184,9392800,46.964,740400000,2961600000,69.4992,
300411.SZ,金盾股份,2015-01-26,9.8844,10.3509,9.8817,10.097,5604156,28.0208,731600000,2926400000,68.6731,
300411.SZ,金盾股份,2015-01-27,9.9921,10.5773,9.9921,10.1577,6370655,31.8533,736000000,2944000000,69.0862,
300411.SZ,金盾股份,2015-01-28,9.9369,10.903,9.7989,10.511,8988379,44.9419,761600000,3046400000,71.4892,
300411.SZ,金盾股份,2015-01-29,10.3509,10.6076,9.8099,9.8265,7013684,35.0684,712000000,2848000000,66.8334,
300411.SZ,金盾股份,2015-01-30,9.556,9.6553,9.0398,9.0481,5960196,29.801,655600000,2622400000,61.5392,
300411.SZ,金盾股份,2015-02-02,8.9846,9.3213,8.8604,9.1088,3059179,15.2959,660000000,2640000000,61.9523,
300411.SZ,金盾股份,2015-02-03,9.1364,9.4704,9.0122,9.2937,3872893,19.3645,673400000,2693600000,63.2101,
300411.SZ,金盾股份,2015-02-04,9.1447,9.3765,8.9929,9.0674,3776143,18.8807,657000000,2628000000,61.6707,
300411.SZ,金盾股份,2015-02-05,9.0812,9.2054,8.8549,8.8576,3364736,16.8237,641800000,2567200000,60.2439,
300411.SZ,金盾股份,2015-02-06,8.7776,8.7997,8.3691,8.4187,3028608,15.143,610000000,2440000000,57.2589,
300411.SZ,金盾股份,2015-02-09,8.3525,8.6009,8.2669,8.3415,1992854,9.9643,604400000,2417600000,56.7333,
300411.SZ,金盾股份,2015-02-10,8.2807,8.5236,8.2807,8.4988,1699438,8.4972,615800000,2463200000,57.8033,
300411.SZ,金盾股份,2015-02-11,8.5016,8.7362,8.4187,8.6258,1980850,9.9043,625000000,2500000000,58.6669,
300411.SZ,金盾股份,2015-02-12,8.6451,9.3738,8.5595,9.1668,4921578,24.6079,664200000,2656800000,62.3465,
300411.SZ,金盾股份,2015-02-13,9.164,9.1916,8.9349,9.0812,3590853,17.9543,658000000,2632000000,61.7645,
