代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002492.SZ,恒基达鑫,2010-11-02,6.939,7.1201,6.3706,6.3769,14795652,61.6485,490080000,2450400000,50.1477,
002492.SZ,恒基达鑫,2010-11-03,6.2769,6.3363,6.1676,6.1739,5297711,22.0738,474480000,2372400000,48.5514,
002492.SZ,恒基达鑫,2010-11-04,6.2301,6.3956,6.1989,6.3675,4147520,17.2813,489360000,2446800000,50.0741,
002492.SZ,恒基达鑫,2010-11-05,6.3706,6.7141,6.3706,6.533,5654009,23.5584,502080000,2510400000,51.3756,
002492.SZ,恒基达鑫,2010-11-08,6.558,6.6111,6.4237,6.5705,3931898,16.3829,504960000,2524800000,51.6703,
002492.SZ,恒基达鑫,2010-11-09,6.558,6.558,6.4425,6.5268,2999653,12.4986,501600000,2508000000,51.3265,
002492.SZ,恒基达鑫,2010-11-10,6.4831,6.6205,6.4831,6.6017,3072107,12.8004,507360000,2536800000,51.9159,
002492.SZ,恒基达鑫,2010-11-11,6.5736,6.6954,6.5236,6.5268,3728614,15.5359,501600000,2508000000,51.3265,
002492.SZ,恒基达鑫,2010-11-12,6.5268,6.5268,6.1833,6.2145,3840764,16.0032,477600000,2388000000,48.8707,
002492.SZ,恒基达鑫,2010-11-15,6.2395,6.3831,6.2145,6.3644,1694615,7.0609,489120000,2445600000,50.0495,
002492.SZ,恒基达鑫,2010-11-16,6.3769,6.4581,6.2207,6.2707,1939262,8.0803,481920000,2409600000,49.3128,
002492.SZ,恒基达鑫,2010-11-17,6.2145,6.38,6.1895,6.3269,1368226,5.7009,486240000,2431200000,49.7548,
002492.SZ,恒基达鑫,2010-11-18,6.3738,6.4331,6.3238,6.3831,1594135,6.6422,490560000,2452800000,50.1968,
002492.SZ,恒基达鑫,2010-11-19,6.4081,6.5268,6.3425,6.5268,2349771,9.7907,501600000,2508000000,51.3265,
002492.SZ,恒基达鑫,2010-11-22,6.5049,6.6486,6.4643,6.6205,3152569,13.1357,508800000,2544000000,52.0633,
002492.SZ,恒基达鑫,2010-11-23,6.6142,6.6142,6.3456,6.5424,1764361,7.3515,502800000,2514000000,51.4493,
