代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002790.SZ,瑞尔特,2016-03-08,7.7602,8.4657,7.7602,8.4657,52140,0.1303,955200000,3820800000,27.38,
002790.SZ,瑞尔特,2016-03-09,9.3129,9.3129,9.3129,9.3129,10800,0.027,1050800000,4203200000,30.1203,
002790.SZ,瑞尔特,2016-03-10,10.2453,10.2453,10.2453,10.2453,20700,0.0517,1156000000,4624000000,33.1357,
002790.SZ,瑞尔特,2016-03-11,11.2698,11.2698,11.2698,11.2698,40234,0.1006,1271600000,5086400000,36.4493,
002790.SZ,瑞尔特,2016-03-14,12.3972,12.3972,12.3972,12.3972,48360,0.1209,1398800000,5595200000,40.0954,
002790.SZ,瑞尔特,2016-03-15,13.6379,13.6379,13.6379,13.6379,152281,0.3807,1538800000,6155200000,44.1084,
002790.SZ,瑞尔特,2016-03-16,15.0028,15.0028,15.0028,15.0028,321967,0.8049,1692800000,6771200000,48.5226,
002790.SZ,瑞尔特,2016-03-17,16.5024,16.5024,16.5024,16.5024,736884,1.8422,1862000000,7448000000,53.3726,
002790.SZ,瑞尔特,2016-03-18,17.3709,17.8141,16.7151,17.2362,22772759,56.9319,1944800000,7779200000,55.746,
002790.SZ,瑞尔特,2016-03-21,16.6619,17.3922,16.3109,17.0164,16544416,41.361,1920000000,7680000000,55.0351,
002790.SZ,瑞尔特,2016-03-22,16.6513,16.7505,16.201,16.2542,12090700,30.2268,1834000000,7336000000,52.57,
002790.SZ,瑞尔特,2016-03-23,16.0238,16.2507,15.6728,15.9422,9078345,22.6959,1798800000,7195200000,51.561,
002790.SZ,瑞尔特,2016-03-24,15.7366,16.5485,15.6622,16.0592,9613022,24.0326,1812000000,7248000000,51.9394,
002790.SZ,瑞尔特,2016-03-25,15.921,16.4811,15.7969,16.3464,7661854,19.1546,1844400000,7377600000,52.8681,
002790.SZ,瑞尔特,2016-03-28,16.2648,16.4386,15.492,15.6126,8033080,20.0827,1761600000,7046400000,50.4947,
002790.SZ,瑞尔特,2016-03-29,15.5487,15.5877,14.5384,14.6625,6408188,16.0205,1654400000,6617600000,47.4219,
002790.SZ,瑞尔特,2016-03-30,14.7511,15.0595,14.6696,15.0418,5068606,12.6715,1697200000,6788800000,48.6488,
002790.SZ,瑞尔特,2016-03-31,15.0666,15.219,14.9071,14.939,4739277,11.8482,1685600000,6742400000,48.3162,
002790.SZ,瑞尔特,2016-04-01,15.0063,15.2261,14.9213,15.095,4427836,11.0696,1703200000,6812800000,48.8207,
002790.SZ,瑞尔特,2016-04-05,15.134,15.2332,14.6802,15.1694,5105708,12.7643,1711600000,6846400000,49.0615,
002790.SZ,瑞尔特,2016-04-06,15.095,15.4034,15.0276,15.1836,4329100,10.8228,1713200000,6852800000,49.1074,
002790.SZ,瑞尔特,2016-04-07,15.2261,15.4885,15.1552,15.1623,4722562,11.8064,1710800000,6843200000,49.0386,
002790.SZ,瑞尔特,2016-04-08,14.9567,15.0666,14.6837,15.0276,4261219,10.653,1695600000,6782400000,48.6029,
002790.SZ,瑞尔特,2016-04-11,15.1871,16.0947,15.0489,15.9422,8012743,20.0319,1798800000,7195200000,51.561,
002790.SZ,瑞尔特,2016-04-12,15.9422,16.1975,15.6445,16.116,8905688,22.2642,1818400000,7273600000,52.1228,
002790.SZ,瑞尔特,2016-04-13,16.1585,16.1585,15.8394,15.9352,6752293,16.8807,1798000000,7192000000,51.5381,
002790.SZ,瑞尔特,2016-04-14,15.9671,17.2291,15.9174,16.9349,11516313,28.7908,1910800000,7643200000,54.7714,
002790.SZ,瑞尔特,2016-04-15,16.6619,16.9703,16.2081,16.3074,8304850,20.7621,1840000000,7360000000,52.742,
002790.SZ,瑞尔特,2016-04-18,15.7792,16.0238,15.4495,15.5558,4721884,11.8047,1755200000,7020800000,50.3113,
002790.SZ,瑞尔特,2016-04-19,15.7047,15.9352,15.5736,15.7898,3402154,8.5054,1781600000,7126400000,51.068,
002790.SZ,瑞尔特,2016-04-20,15.7402,15.804,14.3753,14.7476,5899997,14.75,1664000000,6656000000,42.95,
002790.SZ,瑞尔特,2016-04-21,14.7121,14.8468,14.4108,14.4214,3455202,8.638,1627200000,6508800000,42.0001,
002790.SZ,瑞尔特,2016-04-22,14.4214,14.7298,14.3434,14.6589,2591751,6.4794,1654000000,6616000000,42.6918,
002790.SZ,瑞尔特,2016-04-25,14.6057,14.8291,14.3824,14.7936,2787300,6.9682,1669200000,6676800000,43.0842,
002790.SZ,瑞尔特,2016-04-26,14.6944,15.095,14.6944,15.0772,3177605,7.944,1701200000,6804800000,43.9101,
002790.SZ,瑞尔特,2016-04-27,15.1056,15.1517,14.9106,14.9922,2937870,7.3447,1691600000,6766400000,42.756,
002790.SZ,瑞尔特,2016-04-28,15.0099,15.0312,14.3611,14.7086,2800609,7.0015,1659600000,6638400000,41.9472,
002790.SZ,瑞尔特,2016-04-29,14.7405,14.8681,14.6057,14.6696,1766673,4.4167,1655200000,6620800000,41.836,
002790.SZ,瑞尔特,2016-05-03,14.6696,15.0595,14.5561,15.0489,2851671,7.1292,1698000000,6792000000,42.9178,
002790.SZ,瑞尔特,2016-05-04,14.9993,15.2793,14.9248,15.1092,3138435,7.8461,1704800000,6819200000,43.0897,
002790.SZ,瑞尔特,2016-05-05,15.134,15.134,14.9071,15.1021,2596231,6.4906,1704000000,6816000000,43.0695,
002790.SZ,瑞尔特,2016-05-06,15.1375,15.3857,14.7724,14.7724,4650765,11.6269,1666800000,6667200000,42.1292,
002790.SZ,瑞尔特,2016-05-09,14.5384,14.588,14.0031,14.0314,3094353,7.7359,1583200000,6332800000,40.0162,
002790.SZ,瑞尔特,2016-05-10,14.035,14.1839,13.996,14.0634,1729571,4.3239,1586800000,6347200000,40.1072,
002790.SZ,瑞尔特,2016-05-11,14.2122,14.2867,13.9109,13.918,1917853,4.7946,1570400000,6281600000,39.6926,
002790.SZ,瑞尔特,2016-05-12,13.6379,13.6415,13.2941,13.5954,1930494,4.8262,1534000000,6136000000,38.7726,
002790.SZ,瑞尔特,2016-05-13,13.5954,13.8826,13.5635,13.6379,1639699,4.0992,1538800000,6155200000,38.8939,
002790.SZ,瑞尔特,2016-05-16,13.4749,13.8542,13.4713,13.8542,1546355,3.8659,1563200000,6252800000,39.5107,
002790.SZ,瑞尔特,2016-05-17,13.8187,14.0031,13.7018,13.7904,1928713,4.8218,1556000000,6224000000,39.3287,
002790.SZ,瑞尔特,2016-05-18,13.7124,13.7124,12.8013,13.0176,2392263,5.9807,1468800000,5875200000,37.1247,
002790.SZ,瑞尔特,2016-05-19,13.0565,13.3579,12.975,13.0672,1636363,4.0909,1474400000,5897600000,37.2662,
002790.SZ,瑞尔特,2016-05-20,13.0105,13.2941,12.8509,13.2834,1922334,4.8058,1498800000,5995200000,37.8829,
002790.SZ,瑞尔特,2016-05-23,13.3331,13.8258,13.2941,13.7301,2883391,7.2085,1549200000,6196800000,39.1568,
002790.SZ,瑞尔特,2016-05-24,13.6131,13.7195,13.3295,13.4181,2113664,5.2842,1514000000,6056000000,38.2671,
002790.SZ,瑞尔特,2016-05-25,13.5706,13.996,13.482,13.9499,3411585,8.529,1574000000,6296000000,39.7836,
002790.SZ,瑞尔特,2016-05-26,13.7904,14.1768,13.528,14.113,3506965,8.7674,1592400000,6369600000,40.2487,
002790.SZ,瑞尔特,2016-05-27,14.113,14.6306,14.074,14.2512,4853621,12.1341,1608000000,6432000000,40.643,
002790.SZ,瑞尔特,2016-05-30,14.0563,14.5348,13.8294,14.2477,3428986,8.5725,1607600000,6430400000,40.6329,
002790.SZ,瑞尔特,2016-05-31,14.3156,14.9728,14.2441,14.8299,5171935,12.9298,1660800000,6643200000,41.9776,
002790.SZ,瑞尔特,2016-06-01,14.8942,15.1264,14.6799,14.8478,5138707,12.8468,1662800000,6651200000,42.0281,
002790.SZ,瑞尔特,2016-06-02,14.8263,15.3835,14.6334,15.3407,6147600,15.369,1718000000,6872000000,43.4233,
002790.SZ,瑞尔特,2016-06-03,15.3585,15.8943,15.1871,15.4942,7549663,18.8742,1735200000,6940800000,43.8581,
002790.SZ,瑞尔特,2016-06-06,15.5371,15.78,15.1871,15.53,4814284,12.0357,1739200000,6956800000,43.9592,
002790.SZ,瑞尔特,2016-06-07,15.5192,16.4193,15.3228,16.3086,8016448,20.0411,1826400000,7305600000,46.1632,
002790.SZ,瑞尔特,2016-06-08,16.2157,16.8586,15.4942,16.1086,9142966,22.8574,1804000000,7216000000,45.597,
002790.SZ,瑞尔特,2016-06-13,15.5692,15.6907,14.4977,14.4977,6791652,16.9791,1623600000,6494400000,41.0373,
002790.SZ,瑞尔特,2016-06-14,14.287,14.8763,14.2477,14.7477,3527788,8.8195,1651600000,6606400000,41.745,
002790.SZ,瑞尔特,2016-06-15,14.4834,15.7335,14.4691,15.4621,5626436,14.0661,1731600000,6926400000,43.7671,
002790.SZ,瑞尔特,2016-06-16,15.455,15.6764,15.1442,15.2156,4138132,10.3453,1704000000,6816000000,43.0695,
002790.SZ,瑞尔特,2016-06-17,15.3585,15.7836,15.2871,15.6407,4672490,11.6812,1751600000,7006400000,44.2726,
002790.SZ,瑞尔特,2016-06-20,15.7728,16.6729,15.7157,16.3157,7999922,19.9998,1827200000,7308800000,46.1834,
002790.SZ,瑞尔特,2016-06-21,16.43,17.323,16.2693,16.6622,10639448,26.5986,1866000000,7464000000,47.1641,
002790.SZ,瑞尔特,2016-06-22,16.4765,16.9801,16.3622,16.7086,8041302,20.1033,1871200000,7484800000,47.2955,
002790.SZ,瑞尔特,2016-06-23,16.6443,17.7016,16.5443,17.3337,9495366,23.7384,1941200000,7764800000,49.0648,
002790.SZ,瑞尔特,2016-06-24,17.1444,17.3408,15.9693,16.6265,9030165,22.5754,1862000000,7448000000,47.063,
002790.SZ,瑞尔特,2016-06-27,16.5193,17.5873,16.4515,17.5194,8088354,20.2209,1962000000,7848000000,49.5905,
002790.SZ,瑞尔特,2016-06-28,17.4194,17.7016,17.073,17.5373,8353606,20.884,1964000000,7856000000,49.6411,
002790.SZ,瑞尔特,2016-06-29,17.5409,18.4838,17.3444,18.2588,10603316,26.5083,2044800000,8179200000,51.6833,
002790.SZ,瑞尔特,2016-06-30,17.6801,17.7873,16.9408,16.9479,8484003,21.21,1898000000,7592000000,47.9729,
002790.SZ,瑞尔特,2016-07-01,17.0372,17.4944,17.0301,17.3515,5223604,13.059,1943200000,7772800000,49.1154,
002790.SZ,瑞尔特,2016-07-04,17.2265,18.4195,17.1515,18.3338,7200463,18.0012,2053200000,8212800000,51.8957,
002790.SZ,瑞尔特,2016-07-05,18.5195,19.6803,18.2588,19.2267,11007053,27.5176,2153200000,8612800000,54.4232,
002790.SZ,瑞尔特,2016-07-06,18.9338,19.7553,18.4052,19.0017,9585562,23.9639,2128000000,8512000000,53.7863,
002790.SZ,瑞尔特,2016-07-07,18.9267,19.3553,18.5767,19.2339,6829082,17.0727,2154000000,8616000000,54.4434,
002790.SZ,瑞尔特,2016-07-08,19.1803,19.9554,18.966,18.966,7626702,19.0668,2124000000,8496000000,53.6852,
002790.SZ,瑞尔特,2016-07-11,18.7017,18.9195,17.7444,17.8194,8342517,20.8563,1995600000,7982400000,50.4398,
002790.SZ,瑞尔特,2016-07-12,17.8409,18.4231,17.0837,18.3552,6570079,16.4252,2055600000,8222400000,51.9563,
002790.SZ,瑞尔特,2016-07-13,18.1802,18.7445,17.9516,18.0659,5642319,14.1058,2023200000,8092800000,51.1374,
002790.SZ,瑞尔特,2016-07-14,18.073,19.4625,18.073,19.2803,8964099,22.4102,2159200000,8636800000,54.5749,
002790.SZ,瑞尔特,2016-07-15,19.1374,19.5732,18.966,19.0053,7014051,17.5351,2128400000,8513600000,53.7964,
