代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002091.SZ,江苏国泰,2006-12-08,2.0855,2.1336,1.8787,2.0535,16958881,66.2456,360960000,1804800000,31.1025,
002091.SZ,江苏国泰,2006-12-11,1.8874,1.9617,1.8525,1.937,5301165,20.7077,340480000,1702400000,29.3378,
002091.SZ,江苏国泰,2006-12-12,1.9355,1.9588,1.8831,1.8991,3567717,13.9364,333824000,1669120000,28.7643,
002091.SZ,江苏国泰,2006-12-13,1.8831,1.9005,1.8569,1.8787,2769263,10.8174,330240000,1651200000,28.4555,
002091.SZ,江苏国泰,2006-12-14,1.8831,1.9195,1.8685,1.8787,2195241,8.5752,330240000,1651200000,28.4555,
002091.SZ,江苏国泰,2006-12-15,1.8802,1.8889,1.8627,1.8802,2091186,8.1687,330496000,1652480000,28.4776,
002091.SZ,江苏国泰,2006-12-18,1.8743,1.8831,1.8641,1.867,2082300,8.134,328192000,1640960000,28.279,
002091.SZ,江苏国泰,2006-12-19,1.87,1.9486,1.8641,1.9137,3667112,14.3247,336384000,1681920000,28.9849,
002091.SZ,江苏国泰,2006-12-20,1.9049,1.9107,1.8758,1.902,1908045,7.4533,334336000,1671680000,28.8084,
002091.SZ,江苏国泰,2006-12-21,1.9078,1.9384,1.8772,1.8816,1671255,6.5283,330752000,1653760000,28.4996,
002091.SZ,江苏国泰,2006-12-22,1.8845,1.9268,1.8729,1.8758,1481443,5.7869,329728000,1648640000,28.4114,
002091.SZ,江苏国泰,2006-12-25,1.8889,1.9195,1.8714,1.9005,1623184,6.3406,334080000,1670400000,28.7864,
002091.SZ,江苏国泰,2006-12-26,1.8976,1.8976,1.8277,1.8321,1890006,7.3828,322048000,1610240000,27.7496,
002091.SZ,江苏国泰,2006-12-27,1.8248,1.8569,1.7913,1.8102,1158560,4.5256,318208000,1591040000,27.4188,
002091.SZ,江苏国泰,2006-12-28,1.7899,1.8102,1.7272,1.7666,1696708,6.6278,310528000,1552640000,26.757,
002091.SZ,江苏国泰,2006-12-29,1.7695,1.7811,1.7433,1.7753,1444082,5.6409,312064000,1560320000,26.8893,
002091.SZ,江苏国泰,2007-01-04,1.7811,1.784,1.7331,1.7403,1329107,5.1918,305920000,1529600000,26.3599,
002091.SZ,江苏国泰,2007-01-05,1.7272,1.7709,1.7258,1.7709,744447,2.908,311296000,1556480000,26.8232,
002091.SZ,江苏国泰,2007-01-08,1.768,1.8102,1.7564,1.8059,1101224,4.3017,317440000,1587200000,27.3526,
002091.SZ,江苏国泰,2007-01-09,1.8073,1.8336,1.8059,1.8175,1536047,6.0002,319488000,1597440000,27.529,
002091.SZ,江苏国泰,2007-01-10,1.8175,1.8321,1.8001,1.8306,1173907,4.5856,321792000,1608960000,27.7276,
002091.SZ,江苏国泰,2007-01-11,1.835,1.886,1.8306,1.851,1864909,7.2848,325376000,1626880000,28.0364,
002091.SZ,江苏国泰,2007-01-12,1.851,1.8714,1.7768,1.7986,1374598,5.3695,316160000,1580800000,27.2423,
002091.SZ,江苏国泰,2007-01-15,1.8001,1.8423,1.7899,1.8408,1485584,5.8031,323584000,1617920000,27.882,
002091.SZ,江苏国泰,2007-01-16,1.8437,1.8714,1.8365,1.867,1674802,6.5422,328192000,1640960000,28.279,
002091.SZ,江苏国泰,2007-01-17,1.9005,1.9632,1.8787,1.918,3920848,15.3158,337152000,1685760000,29.0511,
002091.SZ,江苏国泰,2007-01-18,1.918,2.0404,1.918,2.0404,4621671,18.0534,358656000,1793280000,30.904,
002091.SZ,江苏国泰,2007-01-19,2.0578,2.0899,2.0069,2.052,4221618,16.4907,360704000,1803520000,31.0805,
002091.SZ,江苏国泰,2007-01-22,2.0549,2.1525,2.0302,2.1525,3435016,13.418,378368000,1891840000,32.6025,
002091.SZ,江苏国泰,2007-01-23,2.1554,2.1787,2.0535,2.1234,2521089,9.848,373248000,1866240000,32.1613,
002091.SZ,江苏国泰,2007-01-24,2.1219,2.1336,2.0695,2.0972,1790925,6.9958,368640000,1843200000,31.7643,
002091.SZ,江苏国泰,2007-01-25,2.0753,2.0753,1.9588,1.9646,2148160,8.3912,345344000,1726720000,29.757,
002091.SZ,江苏国泰,2007-01-26,1.937,1.9981,1.902,1.9675,2045485,7.9902,345856000,1729280000,29.8011,
002091.SZ,江苏国泰,2007-01-29,1.9661,2.1132,1.9588,2.103,2881997,11.2578,369664000,1848320000,31.8525,
002091.SZ,江苏国泰,2007-01-30,2.1001,2.1554,2.0724,2.0913,2337291,9.13,367616000,1838080000,31.676,
002091.SZ,江苏国泰,2007-01-31,2.0753,2.1205,2.0025,2.0025,1820561,7.1116,352000000,1760000000,30.3305,
