代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300797.SZ,钢研纳克,2019-11-01,5.391,6.4692,5.391,6.4692,211473,0.3408,402084000,1608336000,19.8719,
300797.SZ,钢研纳克,2019-11-04,7.1181,7.1181,7.1181,7.1181,62541,0.1008,442416500,1769666000,21.8652,
300797.SZ,钢研纳克,2019-11-05,7.827,7.827,7.827,7.827,73246,0.118,486472000,1945888000,24.0425,
300797.SZ,钢研纳克,2019-11-06,8.6057,8.6057,8.6057,8.6057,125427,0.2021,534871000,2139484000,26.4345,
300797.SZ,钢研纳克,2019-11-07,9.4642,9.4642,9.4642,9.4642,212228,0.342,588234000,2352936000,29.0718,
300797.SZ,钢研纳克,2019-11-08,10.4127,10.4127,10.4127,10.4127,391313,0.6306,647181500,2588726000,31.9851,
300797.SZ,钢研纳克,2019-11-11,11.4509,11.4509,11.4509,11.4509,433115,0.698,711713500,2846854000,35.1744,
300797.SZ,钢研纳克,2019-11-12,12.599,12.599,12.599,12.599,256809,0.4139,783071000,3132284000,38.7011,
300797.SZ,钢研纳克,2019-11-13,13.8569,13.8569,13.8569,13.8569,232012,0.3739,861254000,3445016000,42.565,
300797.SZ,钢研纳克,2019-11-14,15.2446,15.2446,15.2446,15.2446,1201495,1.9363,947503500,3790014000,46.8277,
300797.SZ,钢研纳克,2019-11-15,16.7721,16.7721,16.7721,16.7721,505268,0.8143,1042440000,4169760000,51.5196,
300797.SZ,钢研纳克,2019-11-18,18.4493,18.4493,18.4493,18.4493,161199,0.2598,1146684000,4586736000,56.6716,
300797.SZ,钢研纳克,2019-11-19,20.2962,20.2962,20.2962,20.2962,144452,0.2328,1261476500,5045906000,62.3449,
300797.SZ,钢研纳克,2019-11-20,22.3228,22.3228,22.3228,22.3228,466464,0.7518,1387438000,5549752000,68.5702,
300797.SZ,钢研纳克,2019-11-21,24.5591,24.5591,24.5591,24.5591,3977418,6.41,1526430000,6105720000,75.4395,
300797.SZ,钢研纳克,2019-11-22,27.015,27.015,27.015,27.015,1140154,1.8375,1679073000,6716292000,82.9834,
300797.SZ,钢研纳克,2019-11-25,29.7205,29.7205,25.1182,26.6656,47937521,77.2563,1657355500,6629422000,81.9101,
300797.SZ,钢研纳克,2019-11-26,24.3295,24.9584,24,24,12052261,19.4235,1491682000,5966728000,73.7222,
300797.SZ,钢研纳克,2019-11-27,22.4027,25.1082,22.233,24.8087,33978467,54.7598,1541942500,6167770000,76.2061,
300797.SZ,钢研纳克,2019-11-28,24.03,24.4892,23.2113,23.5108,24756311,39.8974,1461277500,5845110000,72.2195,
300797.SZ,钢研纳克,2019-11-29,23.7205,24.1997,22.2429,22.3528,21689898,34.9555,1389299500,5557198000,68.6622,
300797.SZ,钢研纳克,2019-12-02,22.3528,22.792,21.1947,21.8236,21909207,35.309,1356413000,5425652000,67.0369,
300797.SZ,钢研纳克,2019-12-03,21.4642,21.8236,21.0649,21.594,15209079,24.511,1342141500,5368566000,66.3315,
300797.SZ,钢研纳克,2019-12-04,21.5741,22.0732,21.2845,22.0433,18318284,29.5218,1370064000,5480256000,67.7115,
300797.SZ,钢研纳克,2019-12-05,22.2629,22.7421,21.624,21.7238,22891761,36.8924,1350208000,5400832000,66.7302,
300797.SZ,钢研纳克,2019-12-06,21.4642,22.5424,21.3245,22.3927,21180104,34.1339,1391781500,5567126000,68.7849,
300797.SZ,钢研纳克,2019-12-09,22.183,24.629,22.0932,24.629,32180152,51.8616,1530773500,6123094000,75.6541,
300797.SZ,钢研纳克,2019-12-10,24.8686,27.0949,24.8686,27.0949,29350695,47.3017,1684037000,6736148000,83.2288,
