代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300579.SZ,数字认证,2016-12-23,6.9713,8.3673,6.9713,8.3673,9400,0.047,383600000,1534400000,29.1788,
300579.SZ,数字认证,2016-12-26,9.2049,9.2049,9.2049,9.2049,1606,0.008,422000000,1688000000,32.0998,
300579.SZ,数字认证,2016-12-27,10.1254,10.1254,10.1254,10.1254,501,0.0025,464200000,1856800000,35.3097,
300579.SZ,数字认证,2016-12-28,11.1375,11.1375,11.1375,11.1375,500,0.0025,510600000,2042400000,38.8392,
300579.SZ,数字认证,2016-12-29,12.2499,12.2499,12.2499,12.2499,2300,0.0115,561600000,2246400000,42.7185,
300579.SZ,数字认证,2016-12-30,13.4758,13.4758,13.4758,13.4758,3300,0.0165,617800000,2471200000,46.9934,
300579.SZ,数字认证,2017-01-03,14.8238,14.8238,14.8238,14.8238,5300,0.0265,679600000,2718400000,51.6943,
300579.SZ,数字认证,2017-01-04,16.3071,16.3071,16.3071,16.3071,3000,0.015,747600000,2990400000,56.8668,
300579.SZ,数字认证,2017-01-05,17.9386,17.9386,17.9386,17.9386,13700,0.0685,822400000,3289600000,62.5565,
300579.SZ,数字认证,2017-01-06,19.7316,19.7316,19.7316,19.7316,35627,0.1781,904600000,3618400000,68.8091,
300579.SZ,数字认证,2017-01-09,21.7035,21.7035,21.7035,21.7035,45005,0.225,995000000,3980000000,75.6855,
300579.SZ,数字认证,2017-01-10,23.876,23.876,23.876,23.876,511421,2.5571,1094600000,4378400000,83.2616,
300579.SZ,数字认证,2017-01-11,25.3025,26.175,23.4092,23.4267,11859571,59.2979,1074000000,4296000000,81.6946,
300579.SZ,数字认证,2017-01-12,23.034,25.7693,22.4233,25.2589,11997379,59.9869,1158000000,4632000000,88.0842,
300579.SZ,数字认证,2017-01-13,23.9938,24.2992,22.733,22.733,7760778,38.8039,1042200000,4168800000,79.2758,
300579.SZ,数字认证,2017-01-16,21.8998,23.7757,21.8213,23.4005,7252781,36.2639,1072800000,4291200000,81.6034,
300579.SZ,数字认证,2017-01-17,22.8595,25.7388,22.1877,25.7388,7512905,37.5645,1180000000,4720000000,89.7576,
300579.SZ,数字认证,2017-01-18,25.7388,27.1479,24.7572,24.7572,8220676,41.1034,1135000000,4540000000,86.3347,
300579.SZ,数字认证,2017-01-19,24.1159,25.5556,23.3132,24.3079,5671513,28.3576,1114400000,4457600000,84.7677,
300579.SZ,数字认证,2017-01-20,23.9938,26.7378,23.8629,26.7378,6952233,34.7612,1225800000,4903200000,93.2414,
300579.SZ,数字认证,2017-01-23,26.3932,28.2996,26.1663,26.5633,6471288,32.3564,1217800000,4871200000,92.6329,
300579.SZ,数字认证,2017-01-24,26.175,27.7019,25.9787,26.6898,4688489,23.4424,1223600000,4894400000,93.0741,
300579.SZ,数字认证,2017-01-25,26.6113,28.4741,26.2405,27.8764,5837862,29.1893,1278000000,5112000000,97.2121,
300579.SZ,数字认证,2017-01-26,27.5929,28.1731,27.0606,27.3965,4140431,20.7022,1256000000,5024000000,95.5386,
300579.SZ,数字认证,2017-02-03,27.4751,27.5492,25.7388,25.7606,3630574,18.1529,1181000000,4724000000,89.8337,
300579.SZ,数字认证,2017-02-06,26.3495,26.6985,25.7344,26.5415,3319379,16.5969,1216800000,4867200000,92.5568,
300579.SZ,数字认证,2017-02-07,26.2318,26.271,24.8052,25.5687,4634790,23.1739,1172200000,4688800000,89.1643,
300579.SZ,数字认证,2017-02-08,25.3854,26.524,25.1324,26.4324,4259921,21.2996,1211800000,4847200000,92.1765,
300579.SZ,数字认证,2017-02-09,26.2405,26.7204,25.9133,26.1663,2953131,14.7657,1199600000,4798400000,91.2485,
300579.SZ,数字认证,2017-02-10,25.9613,26.7858,25.2982,25.2982,3534397,17.672,1159800000,4639200000,88.2211,
300579.SZ,数字认证,2017-02-13,25.3025,26.3146,24.6918,25.9133,2889866,14.4493,1188000000,4752000000,90.3661,
300579.SZ,数字认证,2017-02-14,26.1532,27.8764,25.9177,26.5546,4036687,20.1834,1217400000,4869600000,92.6025,
300579.SZ,数字认证,2017-02-15,26.4412,27.7237,26.1314,26.5895,5088177,25.4409,1219000000,4876000000,92.7242,
300579.SZ,数字认证,2017-02-16,26.2012,26.2623,25.128,25.6297,3771625,18.8581,1175000000,4700000000,89.3773,
300579.SZ,数字认证,2017-02-17,25.4334,25.7475,24.081,24.3472,3556863,17.7843,1116200000,4464800000,84.9046,
300579.SZ,数字认证,2017-02-20,24.2774,24.5173,23.0558,23.7233,2367787,11.8389,1087600000,4350400000,82.7291,
300579.SZ,数字认证,2017-02-21,23.5793,24.7267,23.5793,24.4431,2247583,11.2379,1120600000,4482400000,85.2393,
300579.SZ,数字认证,2017-02-22,24.3777,24.4082,23.6971,24.0374,1839169,9.1958,1102000000,4408000000,83.8245,
300579.SZ,数字认证,2017-02-23,24.1029,25.477,23.9065,25.3331,3750971,18.7549,1161400000,4645600000,88.3428,
300579.SZ,数字认证,2017-02-24,25.1542,25.5556,24.6264,25.2153,3286034,16.4302,1156000000,4624000000,87.932,
300579.SZ,数字认证,2017-02-27,25.2066,25.5643,24.6962,25.2153,2428961,12.1448,1156000000,4624000000,87.932,
300579.SZ,数字认证,2017-02-28,25.3898,26.2623,25.3898,26.1838,3481996,17.41,1200400000,4801600000,80.079,
300579.SZ,数字认证,2017-03-01,26.0878,26.6898,25.6559,25.7301,3296319,16.4816,1179600000,4718400000,78.6914,
300579.SZ,数字认证,2017-03-02,25.7388,26.5022,25.4596,25.9918,2638696,13.1935,1191600000,4766400000,79.4919,
300579.SZ,数字认证,2017-03-03,25.8042,26.175,25.2589,26.0529,2432629,12.1631,1194400000,4777600000,79.6787,
300579.SZ,数字认证,2017-03-06,26.3932,28.6573,26.223,28.6573,5160315,25.8016,1313800000,5255200000,87.6439,
300579.SZ,数字认证,2017-03-07,28.6573,29.8352,28.0989,28.8449,5383032,26.9152,1322400000,5289600000,88.2176,
300579.SZ,数字认证,2017-03-08,28.8842,30.8865,28.8798,29.4862,5245086,26.2254,1351800000,5407200000,90.1789,
