代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300191.SZ,潜能恒信,2011-03-16,11.0151,11.2599,10.6529,10.7238,11696821,73.1051,700960000,3504800000,58.06,
300191.SZ,潜能恒信,2011-03-17,10.4717,10.6088,10.2735,10.4203,4547101,28.4194,681120000,3405600000,56.4166,
300191.SZ,潜能恒信,2011-03-18,10.692,11.0102,10.6724,10.7238,3949624,24.6852,700960000,3504800000,58.06,
300191.SZ,潜能恒信,2011-03-21,10.9662,11.4019,10.8927,11.3431,4980376,31.1273,741440000,3707200000,61.4129,
300191.SZ,潜能恒信,2011-03-22,11.3089,11.4753,11.162,11.2599,3204952,20.031,736000000,3680000000,60.9623,
300191.SZ,潜能恒信,2011-03-23,11.2722,11.4753,11.1375,11.3285,2293576,14.3348,740480000,3702400000,61.3334,
300191.SZ,潜能恒信,2011-03-24,11.3285,11.3676,11.1498,11.1865,1452233,9.0765,731200000,3656000000,60.5647,
300191.SZ,潜能恒信,2011-03-25,11.1987,11.2354,10.9148,10.9246,1965934,12.2871,714080000,3570400000,59.1467,
300191.SZ,潜能恒信,2011-03-28,10.8927,10.9246,10.5256,10.6039,1640208,10.2513,693120000,3465600000,57.4106,
300191.SZ,潜能恒信,2011-03-29,10.5256,10.5647,10.1609,10.1976,1586601,9.9163,666560000,3332800000,55.2106,
300191.SZ,潜能恒信,2011-03-30,10.1878,10.4252,10.1486,10.2539,1100845,6.8803,670240000,3351200000,55.5155,
300191.SZ,潜能恒信,2011-03-31,10.1829,10.3175,9.9406,9.9406,1124032,7.0252,649760000,3248800000,53.8191,
300191.SZ,潜能恒信,2011-04-01,9.965,10.0948,9.7619,10.0042,884653,5.5291,653920000,3269600000,54.1637,
300191.SZ,潜能恒信,2011-04-06,9.9161,9.9308,9.7619,9.7986,705445,4.409,640480000,3202400000,53.0505,
300191.SZ,潜能恒信,2011-04-07,9.8353,9.992,9.8035,9.9136,666964,4.1685,648000000,3240000000,53.6733,
300191.SZ,潜能恒信,2011-04-08,9.8843,9.9944,9.8647,9.9479,655586,4.0974,650240000,3251200000,53.8589,
300191.SZ,潜能恒信,2011-04-11,9.9308,9.9846,9.6444,9.6444,969860,6.0616,630400000,3152000000,52.2155,
300191.SZ,潜能恒信,2011-04-12,9.5538,9.6174,9.5293,9.566,842423,5.2651,625280000,3126400000,51.7915,
300191.SZ,潜能恒信,2011-04-13,9.566,9.8377,9.5465,9.7545,810121,5.0633,637600000,3188000000,52.8119,
300191.SZ,潜能恒信,2011-04-14,9.7545,9.7668,9.5807,9.6321,509952,3.1872,629600000,3148000000,52.1493,
300191.SZ,潜能恒信,2011-04-15,9.5954,9.6297,9.4975,9.6199,457837,2.8615,628800000,3144000000,52.083,
300191.SZ,潜能恒信,2011-04-18,9.6444,9.7251,9.5587,9.6811,436931,2.7308,632800000,3164000000,52.4143,
300191.SZ,潜能恒信,2011-04-19,9.6688,9.7545,9.5979,9.7251,469388,2.9337,635680000,3178400000,52.6529,
300191.SZ,潜能恒信,2011-04-20,9.6958,9.9577,9.6566,9.9577,748830,4.6802,650880000,3254400000,53.9119,
300191.SZ,潜能恒信,2011-04-21,9.9136,10.2269,9.8035,9.8573,660761,4.1298,644320000,3221600000,53.3685,
300191.SZ,潜能恒信,2011-04-22,9.9308,10.0923,9.8426,9.9063,795392,4.9712,647520000,3237600000,50.3327,
300191.SZ,潜能恒信,2011-04-25,9.8451,9.9748,9.5097,9.5097,771936,4.8246,621600000,3108000000,48.3179,
300191.SZ,潜能恒信,2011-04-26,9.5244,9.5465,9.101,9.2454,737994,4.6125,604320000,3021600000,46.9747,
300191.SZ,潜能恒信,2011-04-27,9.2699,9.2747,9.052,9.1548,336328,2.1021,598400000,2992000000,46.5146,
300191.SZ,潜能恒信,2011-04-28,9.1768,9.2943,8.9125,8.9149,416298,2.6019,582720000,2913600000,45.2957,
300191.SZ,潜能恒信,2011-04-29,8.9174,9.0349,8.8855,9.0006,255144,1.5946,588320000,2941600000,45.731,
300191.SZ,潜能恒信,2011-05-03,9.0079,9.052,8.8611,9.0373,346071,2.1629,590720000,2953600000,45.9176,
300191.SZ,潜能恒信,2011-05-04,9.0079,9.0079,8.7191,8.7338,538149,3.3634,570880000,2854400000,44.3754,
300191.SZ,潜能恒信,2011-05-05,8.7338,8.8513,8.6677,8.8121,315294,1.9706,576000000,2880000000,44.7734,
300191.SZ,潜能恒信,2011-05-06,8.7387,8.9516,8.6897,8.91,329412,2.0588,582400000,2912000000,45.2709,
300191.SZ,潜能恒信,2011-05-09,8.9467,8.9516,8.7632,8.817,328356,2.0522,576320000,2881600000,44.7982,
300191.SZ,潜能恒信,2011-05-10,8.8219,8.9002,8.7705,8.866,175356,1.096,579520000,2897600000,45.047,
300191.SZ,潜能恒信,2011-05-11,8.8806,8.9321,8.8195,8.9198,222095,1.3881,583040000,2915200000,45.3206,
300191.SZ,潜能恒信,2011-05-12,8.8978,8.9492,8.6897,8.6922,269600,1.685,568160000,2840800000,44.164,
300191.SZ,潜能恒信,2011-05-13,8.6897,8.7534,8.5673,8.653,395840,2.474,565600000,2828000000,43.965,
300191.SZ,潜能恒信,2011-05-16,8.6408,8.6995,8.5673,8.6236,207292,1.2956,563680000,2818400000,43.8157,
300191.SZ,潜能恒信,2011-05-17,8.6579,8.6579,8.4449,8.5551,347530,2.1721,559200000,2796000000,43.4675,
300191.SZ,潜能恒信,2011-05-18,8.5551,8.5992,8.4841,8.5649,155287,0.9705,559840000,2799200000,43.5172,
300191.SZ,潜能恒信,2011-05-19,8.5869,8.6922,8.5453,8.6628,212416,1.3276,566240000,2831200000,44.0147,
300191.SZ,潜能恒信,2011-05-20,8.6261,8.6652,8.3715,8.4425,255581,1.5974,551840000,2759200000,42.8954,
300191.SZ,潜能恒信,2011-05-23,8.3715,8.3813,7.9578,7.975,421930,2.6371,521280000,2606400000,40.5199,
300191.SZ,潜能恒信,2011-05-24,7.9309,8.2393,7.9309,8.2026,307014,1.9188,536160000,2680800000,41.6765,
300191.SZ,潜能恒信,2011-05-25,8.1292,8.2002,7.9407,7.9407,178804,1.1175,519040000,2595200000,40.3458,
300191.SZ,潜能恒信,2011-05-26,7.8942,8.0362,7.7351,7.833,177697,1.1106,512000000,2560000000,39.7986,
