代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300769.SZ,德方纳米,2019-04-15,27.5086,33.006,27.5086,33.006,8100,0.0758,643110400,2571578424.32,26.2095,
300769.SZ,德方纳米,2019-04-16,36.3088,36.3088,36.3088,36.3088,3000,0.0281,707464200,2828907249.36,28.8322,
300769.SZ,德方纳米,2019-04-17,39.9407,39.9407,39.9407,39.9407,3300,0.0309,778232000,3111883465.6,31.7163,
300769.SZ,德方纳米,2019-04-18,43.9348,43.9348,43.9348,43.9348,16203,0.1516,856055200,3423071812.16,34.8879,
300769.SZ,德方纳米,2019-04-19,48.3294,48.3294,48.3294,48.3294,40797,0.3816,941682100,3765464484.68,38.3776,
300769.SZ,德方纳米,2019-04-22,53.1629,53.1629,53.1629,53.1629,38900,0.3639,1035861000,4142053678.8,42.2158,
300769.SZ,德方纳米,2019-04-23,58.4792,58.4792,58.4792,58.4792,77000,0.7203,1139447100,4556259046.68,46.4374,
300769.SZ,德方纳米,2019-04-24,64.3276,64.3276,61.9959,64.3276,4720788,44.1608,1253402500,5011927697,51.0816,
300769.SZ,德方纳米,2019-04-25,64.1356,67.9212,63.2029,65.2878,6381561,59.6965,1272110000,5086732588,47.0082,
300769.SZ,德方纳米,2019-04-26,60.9042,62.4897,58.759,58.759,4454127,41.6663,1144899000,4578059329.2,42.3074,
300769.SZ,德方纳米,2019-04-29,57.0472,57.8812,52.8831,52.8886,3637072,34.0231,1030516000,4120680852.8,38.0806,
300769.SZ,德方纳米,2019-04-30,52.3948,54.4741,51.7364,52.5265,2279962,21.328,1023460600,4092468722.48,37.8199,
300769.SZ,德方纳米,2019-05-06,49.9259,51.9833,48.7573,50.5733,2364525,22.119,985404200,3940294201.36,36.4136,
300769.SZ,德方纳米,2019-05-07,50.9135,51.8132,50.0631,51.3359,1974421,18.4698,1000263300,3999710657.64,36.9627,
300769.SZ,德方纳米,2019-05-08,49.6132,52.724,49.3115,51.1823,1933092,18.0832,997270100,3987741875.08,36.8521,
300769.SZ,德方纳米,2019-05-09,50.5459,52.9928,50.2496,50.2496,2081349,19.4701,979097100,3915074266.68,36.1805,
