´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300086.SZ,¿µÖ¥Ò©Òµ,2010-05-26,11.6437,11.9481,11.4149,11.5682,6687892,33.4395,1132600000,5663000000,51.7667,
300086.SZ,¿µÖ¥Ò©Òµ,2010-05-27,12.2484,12.7244,11.9828,12.7244,9380360,46.9018,1245800000,6229000000,56.9407,
300086.SZ,¿µÖ¥Ò©Òµ,2010-05-28,12.3587,12.6038,12.0666,12.2341,5705987,28.5299,1197800000,5989000000,54.7468,
300086.SZ,¿µÖ¥Ò©Òµ,2010-05-31,12.2525,12.4568,11.848,11.848,3549150,17.7457,1160000000,5800000000,53.0191,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-01,11.7254,11.7969,10.8103,11.0003,3663661,18.3183,1077000000,5385000000,49.2255,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-02,11.0003,11.3966,10.8471,11.3169,1630420,8.1521,1108000000,5540000000,50.6424,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-03,11.2352,11.5396,11.0656,11.0738,1795765,8.9788,1084200000,5421000000,49.5546,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-04,11.0472,11.276,10.9901,11.276,1152274,5.7614,1104000000,5520000000,50.4595,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-07,11.0513,11.6642,11.0146,11.4803,1667048,8.3352,1124000000,5620000000,51.3736,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-08,11.5539,11.5825,11.3169,11.5825,1352594,6.763,1134000000,5670000000,51.8307,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-09,11.6192,11.848,11.5436,11.705,1403326,7.0166,1146000000,5730000000,52.3792,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-10,11.7969,12.1626,11.609,12.0278,1654719,8.2736,1177600000,5888000000,53.8235,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-11,12.1034,12.3689,11.9501,12.2504,2088847,10.4442,1199400000,5997000000,54.8199,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-17,12.2566,12.3076,11.2352,11.3434,2013004,10.065,1110600000,5553000000,50.7612,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-18,11.2556,11.2944,10.7408,10.7858,1722581,8.6129,1056000000,5280000000,48.2656,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-21,10.8246,11.1392,10.747,11.037,1120339,5.6017,1080600000,5403000000,49.39,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-22,11.0248,11.2148,10.8266,11.1535,1106477,5.5324,1092000000,5460000000,49.9111,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-23,11.1004,11.4681,10.9288,11.4497,1773873,8.8694,1121000000,5605000000,51.2365,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-24,11.3373,11.5743,11.3189,11.3782,769618,3.8481,1114000000,5570000000,50.9166,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-25,11.3986,11.4313,11.0268,11.1964,550575,2.7529,1096200000,5481000000,50.103,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-28,11.1964,11.1964,11.1964,11.1964,--,--,1096200000,5481000000,50.103,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-29,11.0309,11.1228,10.5549,10.559,979074,4.8954,1033800000,5169000000,47.251,
300086.SZ,¿µÖ¥Ò©Òµ,2010-06-30,10.3078,10.8185,10.3078,10.7286,653151,3.2658,1050400000,5252000000,48.0097,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-01,10.6224,10.7858,10.4181,10.4671,373303,1.8665,1024800000,5124000000,46.8396,
300086.SZ,¿µÖ¥Ò©Òµ,2010-07-02,10.4283,10.5182,9.5622,10.0116,1069087,5.3454,980200000,4901000000,44.8011,
