¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002592.SZ,ST∞À¡‚,2011-11-11,10.4509,11.7728,10.1087,10.8086,13952218,92.1547,420892000,2099432814.8,26.4808,
002592.SZ,ST∞À¡‚,2011-11-14,10.5092,11.003,10.3653,10.828,8353559,55.1754,421649000,2103208773.1,26.5284,
002592.SZ,ST∞À¡‚,2011-11-15,10.6919,10.9252,10.4625,10.828,5643569,37.2759,421649000,2103208773.1,26.5284,
002592.SZ,ST∞À¡‚,2011-11-16,10.6919,11.7417,10.5364,11.3101,9395376,62.0566,440422600,2196852538.94,27.7096,
002592.SZ,ST∞À¡‚,2011-11-17,11.0768,11.3801,10.828,11.1235,4808615,31.761,433155400,2160603339.26,27.2524,
002592.SZ,ST∞À¡‚,2011-11-18,10.9252,11.2362,10.8397,11.1079,3772786,24.9193,432549800,2157582572.62,27.2143,
002592.SZ,ST∞À¡‚,2011-11-21,11.0263,11.1079,9.996,10.136,4633638,30.6053,394699800,1968784657.62,24.8329,
002592.SZ,ST∞À¡‚,2011-11-22,9.8755,10.136,9.6733,10.066,2819962,18.6259,391974600,1955191207.74,24.6614,
002592.SZ,ST∞À¡‚,2011-11-23,10.0699,10.1087,9.8677,9.8793,2025385,13.3777,384707400,1918942008.06,24.2042,
002592.SZ,ST∞À¡‚,2011-11-24,9.7005,9.8599,9.65,9.7316,1675926,11.0695,378954200,1890244724.98,23.8422,
002592.SZ,ST∞À¡‚,2011-11-25,9.7005,10.0971,9.615,9.9882,2476899,16.36,388946600,1940087374.54,24.4709,
002592.SZ,ST∞À¡‚,2011-11-28,9.926,10.031,9.751,9.7821,1475624,9.7465,380922400,1900062216.56,23.9661,
002592.SZ,ST∞À¡‚,2011-11-29,9.8638,9.9104,9.6655,9.8171,1703851,11.254,382285000,1906858941.5,24.0518,
002592.SZ,ST∞À¡‚,2011-11-30,9.7238,10.0271,8.9423,9.0979,2951903,19.4974,354276000,1767148484.4,22.2896,
002592.SZ,ST∞À¡‚,2011-12-01,9.3739,9.5916,9.1562,9.1678,2129140,14.063,357001200,1780741934.28,22.4611,
002592.SZ,ST∞À¡‚,2011-12-02,9.3234,9.3234,8.8296,8.8296,1537021,10.1521,343829400,1715040259.86,21.6323,
002592.SZ,ST∞À¡‚,2011-12-05,8.6624,8.6624,8.1842,8.2347,1497614,9.8918,320665200,1599495935.88,20.1749,
002592.SZ,ST∞À¡‚,2011-12-06,8.192,8.6235,8.192,8.5341,1800390,11.8916,332323000,1657645693.7,20.9084,
002592.SZ,ST∞À¡‚,2011-12-07,8.4291,8.8063,8.4291,8.6624,1519326,10.0352,337319200,1682567018.48,21.2227,
002592.SZ,ST∞À¡‚,2011-12-08,8.7363,8.7363,8.3164,8.6391,1509304,9.969,336410800,1678035868.52,21.1656,
002592.SZ,ST∞À¡‚,2011-12-09,8.4874,8.6313,8.3358,8.363,1014007,6.6975,325661400,1624417260.66,20.4893,
002592.SZ,ST∞À¡‚,2011-12-12,8.4369,8.4525,8.3008,8.3125,693571,4.5811,323693200,1614599769.08,20.3654,
002592.SZ,ST∞À¡‚,2011-12-13,8.2425,8.2503,7.7721,7.8148,1247218,8.2379,304314000,1517935236.6,19.1462,
002592.SZ,ST∞À¡‚,2011-12-14,7.8187,7.9626,7.6243,7.6671,890764,5.8835,298560800,1489237953.52,18.7842,
002592.SZ,ST∞À¡‚,2011-12-15,7.5816,7.8343,7.5738,7.7565,1011564,6.6814,302043000,1506607361.7,19.0033,
002592.SZ,ST∞À¡‚,2011-12-16,7.7371,7.9548,7.5466,7.9315,1152723,7.6138,308856000,1540590986.4,19.432,
