代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000826.SZ,启迪环境,1998-02-25,1.5213,1.6342,1.466,1.5044,22850300,65.2866,438200000,1747917200,50.1784,
000826.SZ,启迪环境,1998-02-26,1.4684,1.49,1.3951,1.4227,6458600,18.4531,414400000,1652982400,47.4531,
000826.SZ,启迪环境,1998-02-27,1.4239,1.454,1.3879,1.3915,3094400,8.8411,405300000,1616683800,46.411,
000826.SZ,启迪环境,1998-03-02,1.3218,1.3554,1.2557,1.2617,3545800,10.1309,367500000,1465905000,42.0826,
000826.SZ,启迪环境,1998-03-03,1.2581,1.3518,1.2509,1.3482,2493200,7.1234,392700000,1566424200,44.9682,
000826.SZ,启迪环境,1998-03-04,1.3338,1.3783,1.3074,1.3314,1800900,5.1454,387800000,1546878800,44.4071,
000826.SZ,启迪环境,1998-03-05,1.323,1.3434,1.2978,1.3338,1131100,3.2317,388500000,1549671000,44.4873,
000826.SZ,启迪环境,1998-03-06,1.323,1.3795,1.3194,1.3422,1228600,3.5103,390950000,1559443700,44.7678,
000826.SZ,启迪环境,1998-03-09,1.323,1.3963,1.323,1.3831,1296600,3.7046,402850000,1606911100,46.1305,
000826.SZ,启迪环境,1998-03-10,1.3819,1.3999,1.3458,1.3699,843100,2.4089,399000000,1591554000,45.6896,
000826.SZ,启迪环境,1998-03-11,1.3699,1.3699,1.323,1.3422,1030900,2.9454,390950000,1559443700,44.7678,
000826.SZ,启迪环境,1998-03-12,1.3338,1.3494,1.3098,1.3374,770000,2.2,389550000,1553859300,44.6075,
000826.SZ,启迪环境,1998-03-13,1.3374,1.3494,1.3074,1.3206,625000,1.7857,384650000,1534313900,44.0464,
000826.SZ,启迪环境,1998-03-16,1.3314,1.4167,1.3134,1.4131,2364100,6.7546,411600000,1641813600,47.1325,
000826.SZ,启迪环境,1998-03-17,1.4179,1.466,1.3999,1.4384,3325500,9.5014,418950000,1671131700,47.9741,
000826.SZ,启迪环境,1998-03-18,1.4504,1.4936,1.4335,1.4684,3617900,10.3369,427700000,1706034200,48.9761,
000826.SZ,启迪环境,1998-03-19,1.4588,1.4948,1.4179,1.4287,1998500,5.71,416150000,1659962900,47.6535,
000826.SZ,启迪环境,1998-03-20,1.4239,1.5333,1.4059,1.5285,2757500,7.8786,445200000,1775839200,50.98,
000826.SZ,启迪环境,1998-03-23,1.5213,1.5597,1.4912,1.5321,3507600,10.0217,446250000,1780027500,51.1002,
000826.SZ,启迪环境,1998-03-24,1.5333,1.5561,1.4912,1.5237,1518900,4.3397,443800000,1770254800,50.8197,
000826.SZ,启迪环境,1998-03-25,1.466,1.4768,1.3927,1.4083,3569500,10.1986,410200000,1636229200,46.9721,
000826.SZ,启迪环境,1998-03-26,1.4011,1.4347,1.3458,1.3687,2850500,8.1443,398650000,1590157900,45.6495,
000826.SZ,启迪环境,1998-03-27,1.3566,1.3999,1.341,1.3578,2293400,6.5526,395500000,1577593000,45.2888,
000826.SZ,启迪环境,1998-03-30,1.3602,1.436,1.3158,1.3879,2452500,7.0071,404250000,1612495500,46.2908,
000826.SZ,启迪环境,1998-03-31,1.3819,1.4143,1.3578,1.3783,1110000,3.1714,401450000,1601326700,45.9702,
000826.SZ,启迪环境,1998-04-01,1.3831,1.3939,1.347,1.3602,1245600,3.5589,396200000,1580385200,45.369,
000826.SZ,启迪环境,1998-04-02,1.3578,1.4119,1.3338,1.3795,1604200,4.5834,401800000,1602722800,46.0103,
000826.SZ,启迪环境,1998-04-03,1.3795,1.49,1.3218,1.4408,2857400,8.164,419650000,1673923900,48.0543,
000826.SZ,启迪环境,1998-04-06,1.4396,1.46,1.3939,1.4275,1389700,3.9706,415800000,1658566800,47.6134,
000826.SZ,启迪环境,1998-04-07,1.4275,1.4876,1.4155,1.4504,1948600,5.5674,422450000,1685092700,48.3749,
000826.SZ,启迪环境,1998-04-08,1.46,1.4612,1.4251,1.4323,1705700,4.8734,417200000,1664151200,47.7737,
000826.SZ,启迪环境,1998-04-09,1.4323,1.436,1.3819,1.3939,1340100,3.8289,406000000,1619476000,46.4912,
000826.SZ,启迪环境,1998-04-10,1.3939,1.4155,1.3723,1.4095,838600,2.396,410550000,1637625300,47.0122,
000826.SZ,启迪环境,1998-04-13,1.4059,1.442,1.3915,1.442,1381600,3.9474,420000000,1675320000,48.0943,
000826.SZ,启迪环境,1998-04-14,1.4444,1.466,1.4275,1.4311,1259700,3.5991,416850000,1662755100,47.7336,
000826.SZ,启迪环境,1998-04-15,1.4311,1.4516,1.4119,1.4155,1030000,2.9429,412300000,1644605800,47.2126,
000826.SZ,启迪环境,1998-04-16,1.4299,1.4876,1.4191,1.436,2409000,6.8829,418250000,1668339500,47.894,
000826.SZ,启迪环境,1998-04-17,1.4299,1.4636,1.4011,1.4095,911700,2.6049,410550000,1637625300,47.0122,
000826.SZ,启迪环境,1998-04-20,1.4191,1.4203,1.3639,1.3699,795200,2.272,399000000,1591554000,45.6896,
