代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300759.SZ,康龙化成,2019-01-28,9.149,10.9808,9.149,10.9808,47270,0.072,723898900,7238918132.25,23.6441,
300759.SZ,康龙化成,2019-01-29,12.0759,12.0759,12.0759,12.0759,31944,0.0487,796091900,7960841064.75,26.002,
300759.SZ,康龙化成,2019-01-30,13.2805,13.2805,13.2805,13.2805,52131,0.0794,875504200,8754956290.5,28.5958,
300759.SZ,康龙化成,2019-01-31,14.6046,14.6046,14.6046,14.6046,144864,0.2207,962792100,9627826745.25,31.4468,
300759.SZ,康龙化成,2019-02-01,16.068,16.068,16.068,16.068,216435,0.3298,1059268200,10592578300.5,34.5979,
300759.SZ,康龙化成,2019-02-11,17.6708,17.6708,17.6708,17.6708,129382,0.1971,1164932500,11649210956.25,38.0492,
300759.SZ,康龙化成,2019-02-12,19.4429,19.4429,19.4429,19.4429,175669,0.2677,1281753900,12817413519.75,41.8648,
300759.SZ,康龙化成,2019-02-13,21.3842,21.3842,21.3842,21.3842,968004,1.4749,1409732400,14097185991,46.0448,
300759.SZ,康龙化成,2019-02-14,23.5246,23.5246,23.5246,23.5246,497534,0.7581,1550836900,15508217177.25,50.6536,
300759.SZ,康龙化成,2019-02-15,25.8741,25.8741,25.8741,25.8741,416289,0.6343,1705723700,17057070014.25,55.7125,
300759.SZ,康龙化成,2019-02-18,28.4625,28.4625,28.4625,28.4625,386812,0.5894,1876361700,18763433309.25,61.2859,
300759.SZ,康龙化成,2019-02-19,31.3097,31.3097,31.3097,31.3097,607835,0.9262,2064063500,20640432933.75,67.4167,
300759.SZ,康龙化成,2019-02-20,34.4456,34.4456,34.4456,34.4456,420632,0.6409,2270798000,22707757695,74.1691,
300759.SZ,康龙化成,2019-02-21,37.8902,37.8902,35.3516,37.2232,49403889,75.2764,2453905700,24538816769.25,80.1498,
300759.SZ,康龙化成,2019-02-22,36.6557,37.6314,36.0982,37.1236,28937978,44.0926,2447342700,24473187411.75,79.9354,
300759.SZ,康龙化成,2019-02-25,36.4965,40.837,36.4965,39.3238,41628062,63.4284,2592385000,25923596212.5,84.6728,
300759.SZ,康龙化成,2019-02-26,38.8559,42.7982,37.3626,37.711,33723125,51.3837,2486064400,24860400621,81.2001,
300759.SZ,康龙化成,2019-02-27,37.3327,41.4841,36.9345,41.4841,27249306,41.5196,2734802100,27347753270.25,89.3244,
300759.SZ,康龙化成,2019-02-28,38.826,40.0505,37.6314,38.6269,26774046,40.7954,2546444000,25464190710,75.0659,
300759.SZ,康龙化成,2019-03-01,40.0207,42.1909,39.2541,40.9565,28050195,42.7399,2700018200,26999917675.5,79.5931,
300759.SZ,康龙化成,2019-03-04,40.618,44.6897,40.2198,42.2706,29386256,44.7756,2786649800,27866225194.5,82.1469,
300759.SZ,康龙化成,2019-03-05,41.4542,42.1312,40.9863,41.7927,19892206,30.3096,2755147400,27551204278.5,81.2182,
300759.SZ,康龙化成,2019-03-06,41.5737,44.0028,41.5638,42.171,24569929,37.437,2780086800,27800595837,81.9534,
300759.SZ,康龙化成,2019-03-07,41.3945,45.6554,40.5782,44.0028,28662989,43.6736,2900846000,29008176015,85.5132,
300759.SZ,康龙化成,2019-03-08,42.3901,42.6091,39.6025,39.6025,23042921,35.1103,2610761400,26107358413.5,76.9619,
300759.SZ,康龙化成,2019-03-11,38.9355,40.608,38.826,40.4786,14420455,21.9724,2668515800,26684896759.5,78.6644,
300759.SZ,康龙化成,2019-03-12,40.8171,42.0516,39.8216,41.0162,15087786,22.9892,2703956000,27039295290,79.7092,
300759.SZ,康龙化成,2019-03-13,40.608,42.3005,39.3238,39.4134,13216954,20.1386,2598291700,25982662634.25,76.5943,
300759.SZ,康龙化成,2019-03-14,38.7663,40.4089,36.3372,37.1037,13579599,20.6911,2446030100,24460061540.25,72.1058,
300759.SZ,康龙化成,2019-03-15,37.6911,40.8171,37.3427,40.8171,18371417,27.9924,2690830000,26908036575,79.3222,
300759.SZ,康龙化成,2019-03-18,42.7285,43.6743,41.2054,42.6091,19507666,29.7237,2808964000,28089365010,82.8046,
300759.SZ,康龙化成,2019-03-19,42.9575,46.6709,41.7429,44.6997,20815017,31.7157,2946787000,29467581517.5,86.8675,
300759.SZ,康龙化成,2019-03-20,43.4652,44.2418,41.6932,42.3104,15179993,23.1297,2789275000,27892476937.5,82.2242,
300759.SZ,康龙化成,2019-03-21,41.7927,42.5692,41.3348,41.5339,10954112,16.6907,2738083600,27380567949,80.7152,
300759.SZ,康龙化成,2019-03-22,41.3049,42.4597,41.1357,41.3149,8430781,12.8459,2723645000,27236183362.5,80.2896,
300759.SZ,康龙化成,2019-03-25,39.6025,40.9167,39.2143,39.8813,9032025,13.762,2629137800,26291120614.5,77.5036,
300759.SZ,康龙化成,2019-03-26,40.3094,41.8027,39.3238,40.3691,7762844,11.8282,2661296500,26612704466.25,78.4516,
300759.SZ,康龙化成,2019-03-27,40.7175,41.4144,39.3736,40.0505,7513216,11.4478,2640294900,26402690522.25,77.8325,
300759.SZ,康龙化成,2019-03-28,39.5528,40.2994,37.8504,38.1291,7797010,11.8803,2513629000,25136043922.5,74.0986,
300759.SZ,康龙化成,2019-03-29,38.3083,41.9421,37.9101,41.9421,12268293,18.6931,2764991900,27649648314.75,81.5084,
