¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002899.SZ,”¢≈…Àπ,2017-09-15,19.0853,22.9004,19.0853,22.9004,13278,0.0443,693300000,2773200000,32.5533,
002899.SZ,”¢≈…Àπ,2017-09-18,25.1894,25.1894,25.1894,25.1894,1918,0.0064,762600000,3050400000,35.8072,
002899.SZ,”¢≈…Àπ,2017-09-19,27.7064,27.7064,27.7064,27.7064,4500,0.015,838800000,3355200000,39.3851,
002899.SZ,”¢≈…Àπ,2017-09-20,30.481,30.481,30.481,30.481,3600,0.012,922800000,3691200000,43.3292,
002899.SZ,”¢≈…Àπ,2017-09-21,33.5331,33.5331,33.5331,33.5331,13350,0.0445,1015200000,4060800000,47.6678,
002899.SZ,”¢≈…Àπ,2017-09-22,36.8824,36.8824,36.8824,36.8824,65264,0.2175,1116600000,4466400000,52.4289,
002899.SZ,”¢≈…Àπ,2017-09-25,40.5687,40.5687,40.5687,40.5687,70554,0.2352,1228200000,4912800000,57.669,
002899.SZ,”¢≈…Àπ,2017-09-26,44.6216,44.6216,44.6216,44.6216,154204,0.514,1350900000,5403600000,63.4303,
002899.SZ,”¢≈…Àπ,2017-09-27,44.6216,44.6216,44.6216,44.6216,--,--,1350900000,5403600000,63.4303,
002899.SZ,”¢≈…Àπ,2017-09-28,44.6216,44.6216,44.6216,44.6216,--,--,1350900000,5403600000,63.4303,
002899.SZ,”¢≈…Àπ,2017-09-29,46.6827,49.0808,44.6414,45.4143,14093378,46.9779,1374900000,5499600000,64.5572,
002899.SZ,”¢≈…Àπ,2017-10-09,44.1261,45.4143,40.8759,40.9155,10529209,35.0974,1238700000,4954800000,58.162,
002899.SZ,”¢≈…Àπ,2017-10-10,40.2417,42.9469,40.2417,42.5604,8184597,27.282,1288500000,5154000000,60.5003,
002899.SZ,”¢≈…Àπ,2017-10-11,41.7182,46.8214,40.9254,45.4441,10003815,33.346,1375800000,5503200000,64.5994,
