代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300403.SZ,汉宇集团,2014-10-30,4.3465,5.2155,4.3465,5.2155,47300,0.1391,944860000,3723860000,28.4407,
300403.SZ,汉宇集团,2014-10-31,5.7372,5.7372,5.7372,5.7372,12800,0.0376,1039380000,4096380000,31.2858,
300403.SZ,汉宇集团,2014-11-03,6.3115,6.3115,6.3115,6.3115,9811,0.0289,1143420000,4506420000,34.4174,
300403.SZ,汉宇集团,2014-11-04,6.9421,6.9421,6.9421,6.9421,27200,0.08,1257660000,4956660000,37.8561,
300403.SZ,汉宇集团,2014-11-05,7.6365,7.6365,7.6365,7.6365,83800,0.2465,1383460000,5452460000,41.6427,
300403.SZ,汉宇集团,2014-11-06,8.4003,8.4003,8.4003,8.4003,113010,0.3324,1521840000,5997840000,45.808,
300403.SZ,汉宇集团,2014-11-07,9.2411,9.2411,9.2411,9.2411,144925,0.4262,1674160000,6598160000,50.3929,
300403.SZ,汉宇集团,2014-11-10,10.1644,10.1644,10.1644,10.1644,302561,0.8899,1841440000,7257440000,55.4281,
300403.SZ,汉宇集团,2014-11-11,11.1816,11.1816,10.9939,11.1816,8067797,23.7288,2025720000,7983720000,60.975,
300403.SZ,汉宇集团,2014-11-12,12.0111,12.3002,11.191,12.3002,9600117,28.2356,2228360000,8782360000,67.0745,
300403.SZ,汉宇集团,2014-11-13,13.1372,13.5294,12.7787,13.5294,5712750,16.8022,2451060000,9660060000,73.7779,
300403.SZ,汉宇集团,2014-11-14,14.8825,14.8825,12.5104,12.9495,19418689,57.1138,2346000000,9246000000,70.6155,
300403.SZ,汉宇集团,2014-11-17,12.1932,12.302,11.6546,11.6621,11426395,33.607,2112760000,8326760000,63.5949,
300403.SZ,汉宇集团,2014-11-18,11.45,11.8835,11.1666,11.7334,7972591,23.4488,2125680000,8377680000,63.9838,
300403.SZ,汉宇集团,2014-11-19,11.45,11.861,11.3167,11.4537,5055434,14.8689,2075020000,8178020000,62.4589,
300403.SZ,汉宇集团,2014-11-20,11.298,12.2889,11.1854,11.9248,8660355,25.4716,2160360000,8514360000,65.0277,
300403.SZ,汉宇集团,2014-11-21,11.7859,11.831,11.4857,11.5194,5701780,16.7699,2086920000,8224920000,62.8171,
300403.SZ,汉宇集团,2014-11-24,11.542,11.6358,11.2792,11.3186,4928277,14.4949,2050540000,8081540000,61.7221,
300403.SZ,汉宇集团,2014-11-25,11.2736,11.2999,10.2676,10.5792,7719256,22.7037,1916580000,7553580000,57.6898,
300403.SZ,汉宇集团,2014-11-26,10.4703,10.8363,10.4441,10.6955,3316988,9.7558,1937660000,7636660000,58.3243,
300403.SZ,汉宇集团,2014-11-27,10.8644,11.1666,10.7012,10.9695,4916560,14.4605,1987300000,7832300000,59.8185,
300403.SZ,汉宇集团,2014-11-28,10.8851,10.947,10.7162,10.7744,3184077,9.3649,1951940000,7692940000,58.7542,
300403.SZ,汉宇集团,2014-12-01,10.7706,11.0502,10.6993,10.8701,3032556,8.9193,1969280000,7761280000,59.2761,
300403.SZ,汉宇集团,2014-12-02,10.81,11.6583,10.7762,11.2923,5720488,16.825,2045780000,8062780000,61.5788,
300403.SZ,汉宇集团,2014-12-03,11.2942,11.3336,10.7875,10.9695,4215238,12.3978,1987300000,7832300000,59.8185,
300403.SZ,汉宇集团,2014-12-04,10.8401,10.9564,10.7556,10.795,3909291,11.4979,1955680000,7707680000,58.8668,
300403.SZ,汉宇集团,2014-12-05,10.7669,10.7669,10.0406,10.1644,4388382,12.907,1841440000,7257440000,55.4281,
300403.SZ,汉宇集团,2014-12-08,10.0593,10.1644,9.7703,9.8041,3251131,9.5621,1776160000,7000160000,53.4631,
300403.SZ,汉宇集团,2014-12-09,9.8247,9.9843,9.2448,9.3011,3304406,9.7188,1685040000,6641040000,50.7204,
300403.SZ,汉宇集团,2014-12-10,9.2824,9.5676,9.196,9.5151,2275751,6.6934,1723800000,6793800000,51.8871,
300403.SZ,汉宇集团,2014-12-11,9.4738,9.8679,9.3086,9.6708,2472954,7.2734,1752020000,6905020000,52.7365,
300403.SZ,汉宇集团,2014-12-12,9.6464,9.7215,9.47,9.5901,1750952,5.1499,1737400000,6847400000,52.2964,
300403.SZ,汉宇集团,2014-12-15,9.5751,9.7572,9.5263,9.729,1557880,4.582,1762560000,6946560000,53.0538,
300403.SZ,汉宇集团,2014-12-16,9.729,9.7778,9.4231,9.4419,1983373,5.8335,1710540000,6741540000,51.4879,
300403.SZ,汉宇集团,2014-12-17,9.4025,9.4231,9.0665,9.1116,2446283,7.195,1650700000,6505700000,49.6867,
300403.SZ,汉宇集团,2014-12-18,9.0834,9.2523,8.9558,8.9671,1647249,4.8449,1624520000,6402520000,48.8987,
300403.SZ,汉宇集团,2014-12-19,8.9671,9.0403,8.2821,8.3703,3103509,9.128,1516400000,5976400000,45.6442,
300403.SZ,汉宇集团,2014-12-22,8.1826,8.3515,7.6946,7.766,2665674,7.8402,1406920000,5544920000,42.3489,
300403.SZ,汉宇集团,2014-12-23,7.7885,8.2201,7.7885,7.9705,2210080,6.5002,1443980000,5690980000,43.4644,
300403.SZ,汉宇集团,2014-12-24,8.0099,8.3872,8.0099,8.3534,2787991,8.2,1513340000,5964340000,45.5521,
300403.SZ,汉宇集团,2014-12-25,8.3665,8.3684,8.07,8.3008,2234808,6.573,1503820000,5926820000,45.2656,
300403.SZ,汉宇集团,2014-12-26,8.2089,8.4266,8.1413,8.3196,1712982,5.0382,1507220000,5940220000,45.3679,
300403.SZ,汉宇集团,2014-12-29,8.2689,8.2689,7.8804,7.9555,1665233,4.8977,1441260000,5680260000,43.3825,
300403.SZ,汉宇集团,2014-12-30,7.9386,8.1188,7.8823,7.9705,1068117,3.1415,1443980000,5690980000,43.4644,
300403.SZ,汉宇集团,2014-12-31,7.9761,8.3459,7.8823,8.237,1980296,5.8244,1492260000,5881260000,44.9176,
300403.SZ,汉宇集团,2015-01-05,8.2107,8.2107,7.8842,8.0644,1378325,4.0539,1460980000,5757980000,43.9761,
300403.SZ,汉宇集团,2015-01-06,8.0324,8.4172,7.9461,8.3515,2219119,6.5268,1513000000,5963000000,45.5419,
300403.SZ,汉宇集团,2015-01-07,8.3477,8.3477,8.0099,8.0756,1817166,5.3446,1463020000,5766020000,44.0375,
300403.SZ,汉宇集团,2015-01-08,8.0381,8.1976,7.9818,7.9874,1501656,4.4166,1447040000,5703040000,43.5565,
300403.SZ,汉宇集团,2015-01-09,7.8823,8.0888,7.8373,7.8598,1604797,4.72,1423920000,5611920000,42.8606,
300403.SZ,汉宇集团,2015-01-12,7.8072,7.8786,7.4732,7.5482,1678657,4.9372,1367480000,5389480000,41.1617,
300403.SZ,汉宇集团,2015-01-13,7.5482,8.3027,7.5445,8.3027,2696476,7.9308,1504160000,5928160000,45.2758,
300403.SZ,汉宇集团,2015-01-14,8.3515,8.3665,8.0794,8.192,3150847,9.2672,1484100000,5849100000,44.672,
300403.SZ,汉宇集团,2015-01-15,8.3121,8.3665,8.1094,8.1263,2563235,7.5389,1472200000,5802200000,44.3138,
300403.SZ,汉宇集团,2015-01-16,8.0381,8.3271,7.9912,8.2258,2316051,6.8119,1490220000,5873220000,44.8562,
300403.SZ,汉宇集团,2015-01-19,8.07,9.0478,7.9761,8.4716,6037532,17.7574,1534760000,6048760000,46.1969,
300403.SZ,汉宇集团,2015-01-20,8.4829,8.892,8.2877,8.847,5094692,14.9844,1602760000,6316760000,48.2437,
300403.SZ,汉宇集团,2015-01-21,8.8207,8.9333,8.6893,8.7644,3516184,10.3417,1587800000,6257800000,47.7934,
300403.SZ,汉宇集团,2015-01-22,8.7231,9.0065,8.6912,8.9051,3200080,9.412,1613300000,6358300000,48.561,
300403.SZ,汉宇集团,2015-01-23,8.9671,9.0046,8.6011,8.6386,2850114,8.3827,1565020000,6168020000,47.1077,
300403.SZ,汉宇集团,2015-01-26,8.6386,8.7193,8.5955,8.6856,1324227,3.8948,1573520000,6201520000,47.3636,
300403.SZ,汉宇集团,2015-01-27,8.6856,8.7419,8.4641,8.5636,1716425,5.0483,1551420000,6114420000,46.6984,
300403.SZ,汉宇集团,2015-01-28,8.5823,8.6461,8.5016,8.5392,1273543,3.7457,1547000000,6097000000,46.5653,
300403.SZ,汉宇集团,2015-01-29,8.4566,8.5542,8.4097,8.4378,804572,2.3664,1528640000,6024640000,46.0127,
300403.SZ,汉宇集团,2015-01-30,8.5148,8.5148,8.2577,8.2614,1168994,3.4382,1496680000,5898680000,45.0507,
300403.SZ,汉宇集团,2015-02-02,8.1619,8.3196,8.085,8.2727,771306,2.2685,1498720000,5906720000,45.1121,
300403.SZ,汉宇集团,2015-02-03,8.2389,8.5373,8.237,8.4829,1281815,3.77,1536800000,6056800000,46.2583,
300403.SZ,汉宇集团,2015-02-04,8.5298,8.5861,8.3515,8.3571,1059349,3.1157,1514020000,5967020000,45.5726,
300403.SZ,汉宇集团,2015-02-05,8.3796,8.4829,8.2201,8.2258,1264058,3.7178,1490220000,5873220000,44.8562,
300403.SZ,汉宇集团,2015-02-06,8.1263,8.1901,7.8635,7.8729,1646947,4.844,1426300000,5621300000,42.9322,
300403.SZ,汉宇集团,2015-02-09,7.8635,7.9161,7.734,7.7603,696668,2.049,1405900000,5540900000,42.3182,
300403.SZ,汉宇集团,2015-02-10,7.766,7.8729,7.7603,7.8692,632282,1.8597,1425620000,5618620000,42.9117,
300403.SZ,汉宇集团,2015-02-11,7.8786,7.9987,7.8579,7.9274,558711,1.6433,1436160000,5660160000,43.229,
300403.SZ,汉宇集团,2015-02-12,7.9311,8.1131,7.9292,8.0512,892891,2.6261,1458600000,5748600000,43.9044,
300403.SZ,汉宇集团,2015-02-13,8.0812,8.2014,8.0794,8.1695,1174450,3.4543,1480020000,5833020000,44.5492,
300403.SZ,汉宇集团,2015-02-16,8.1732,8.2708,8.13,8.2333,959092,2.8209,1491580000,5878580000,44.8972,
300403.SZ,汉宇集团,2015-02-17,8.222,8.3196,8.2201,8.2539,844974,2.4852,1495320000,5893320000,45.0097,
300403.SZ,汉宇集团,2015-02-25,8.3121,8.314,8.0156,8.0606,857868,2.5231,1460300000,5755300000,43.9556,
300403.SZ,汉宇集团,2015-02-26,8.055,8.1413,8.0005,8.1375,777120,2.2856,1474240000,5810240000,44.3752,
300403.SZ,汉宇集团,2015-02-27,8.1263,8.2539,8.0719,8.2464,1093813,3.2171,1493960000,5887960000,44.9688,
300403.SZ,汉宇集团,2015-03-02,8.3083,8.5392,8.2595,8.526,1984804,5.8377,1544620000,6087620000,46.3956,
300403.SZ,汉宇集团,2015-03-03,8.5279,8.5298,8.2971,8.3046,1723250,5.0684,1504500000,5929500000,45.1905,
300403.SZ,汉宇集团,2015-03-04,8.2577,8.4416,8.2577,8.4003,1247098,3.6679,1521840000,5997840000,45.7114,
300403.SZ,汉宇集团,2015-03-05,8.451,8.6874,8.404,8.6142,3131536,9.2104,1560600000,6150600000,46.8756,
300403.SZ,汉宇集团,2015-03-06,8.7006,8.7006,8.3496,8.4078,2329101,6.8503,1523200000,6003200000,45.7522,
