代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000687.SZ,*ST华讯,1997-02-21,3.8808,4.1942,3.8567,4.1881,54642600,80.952,938250000,4100500000,30.6894,
000687.SZ,*ST华讯,1997-02-24,4.152,4.3056,4.0917,4.158,23863200,35.3529,931500000,4071000000,30.4686,
000687.SZ,*ST华讯,1997-02-25,4.152,4.2122,4.0977,4.1309,11727000,17.3733,925425000,4044450000,30.2699,
000687.SZ,*ST华讯,1997-02-26,4.1279,4.4231,4.0977,4.3749,14024400,20.7769,980100000,4283400000,32.0583,
000687.SZ,*ST华讯,1997-02-27,4.393,4.399,4.1881,4.2333,8577700,12.7077,948375000,4144750000,31.0206,
000687.SZ,*ST华讯,1997-02-28,4.2183,4.2966,4.1429,4.2213,5648600,8.3683,945675000,4132950000,30.9323,
000687.SZ,*ST华讯,1997-03-03,4.2243,4.3689,4.1881,4.2906,6395700,9.4751,961200000,4200800000,31.4401,
000687.SZ,*ST华讯,1997-03-04,4.2785,4.2785,4.152,4.2333,5787200,8.5736,948375000,4144750000,31.0206,
000687.SZ,*ST华讯,1997-03-05,4.2333,4.3689,4.1881,4.2183,4964500,7.3548,945000000,4130000000,30.9102,
000687.SZ,*ST华讯,1997-03-06,4.2032,4.3026,4.1821,4.2484,3694900,5.4739,951750000,4159500000,31.131,
000687.SZ,*ST华讯,1997-03-07,4.2785,4.5105,4.2454,4.3599,8644600,12.8068,976725000,4268650000,31.9479,
000687.SZ,*ST华讯,1997-03-10,4.4021,4.5196,4.4021,4.4623,7145700,10.5862,999675000,4368950000,32.6986,
000687.SZ,*ST华讯,1997-03-11,4.4864,4.61,4.4171,4.5919,8491100,12.5794,1028700000,4495800000,33.648,
000687.SZ,*ST华讯,1997-03-12,4.5949,4.7275,4.5437,4.5858,8016600,11.8764,1027350000,4489900000,33.6038,
000687.SZ,*ST华讯,1997-03-13,4.5858,4.6702,4.5196,4.5708,6616100,9.8016,1023975000,4475150000,33.4934,
000687.SZ,*ST华讯,1997-03-14,4.5678,4.6612,4.4804,4.6551,5829700,8.6366,1042875000,4557750000,34.1116,
000687.SZ,*ST华讯,1997-03-17,4.7154,4.7606,4.61,4.628,6119400,9.0658,1036800000,4531200000,33.9129,
000687.SZ,*ST华讯,1997-03-18,4.628,4.7546,4.4894,4.625,6133100,9.0861,1036125000,4528250000,33.8909,
000687.SZ,*ST华讯,1997-03-19,4.5648,4.8811,4.5648,4.86,8115900,12.0236,1088775000,4758350000,35.613,
000687.SZ,*ST华讯,1997-03-20,4.8661,5.0619,4.7003,4.7214,10255000,15.1926,1057725000,4622650000,34.5974,
000687.SZ,*ST华讯,1997-03-21,4.6702,4.8811,4.6551,4.851,5473100,8.1083,1086750000,4749500000,35.5468,
000687.SZ,*ST华讯,1997-03-24,4.9655,5.0016,4.7606,4.7968,5993300,8.879,1074600000,4696400000,35.1493,
000687.SZ,*ST华讯,1997-03-25,4.7606,4.845,4.6431,4.7606,4351500,6.4467,1066500000,4661000000,34.8844,
000687.SZ,*ST华讯,1997-03-26,4.7907,4.851,4.7305,4.7907,4727700,7.004,1073250000,4690500000,35.1052,
000687.SZ,*ST华讯,1997-03-27,4.8209,4.851,4.7003,4.7154,4562400,6.7591,1056375000,4616750000,34.5532,
000687.SZ,*ST华讯,1997-03-28,4.7154,4.845,4.6702,4.7516,3847700,5.7003,1064475000,4652150000,34.8182,
000687.SZ,*ST华讯,1997-03-31,4.7516,4.8209,4.7335,4.7998,3726700,5.521,1075275000,4699350000,35.1714,
000687.SZ,*ST华讯,1997-04-01,4.8209,4.845,4.7546,4.7907,2606200,3.861,1073250000,4690500000,35.1052,
000687.SZ,*ST华讯,1997-04-02,4.8209,5.1071,4.8209,4.9534,6824700,10.1107,1109700000,4849800000,36.2974,
000687.SZ,*ST华讯,1997-04-03,4.9595,4.9956,4.7907,4.8811,2543000,3.7674,1093500000,4779000000,35.7675,
000687.SZ,*ST华讯,1997-04-04,4.9113,4.9384,4.845,4.8691,3592000,5.3215,1090800000,4767200000,35.6792,
000687.SZ,*ST华讯,1997-04-07,4.8661,4.8811,4.7606,4.7877,3495200,5.1781,1072575000,4687550000,35.0831,
000687.SZ,*ST华讯,1997-04-08,4.7907,4.8058,4.61,4.6582,3285400,4.8673,1043550000,4560700000,34.1337,
000687.SZ,*ST华讯,1997-04-09,4.6582,4.8359,4.6551,4.7696,2912100,4.3142,1068525000,4669850000,34.9506,
000687.SZ,*ST华讯,1997-04-10,4.8209,4.9715,4.7335,4.7937,3709800,5.496,1073925000,4693450000,35.1273,
000687.SZ,*ST华讯,1997-04-11,4.7847,4.7847,4.6551,4.6973,2897800,4.293,1052325000,4599050000,34.4207,
000687.SZ,*ST华讯,1997-04-14,4.7606,4.8661,4.7003,4.7696,2397600,3.552,1068525000,4669850000,34.9506,
000687.SZ,*ST华讯,1997-04-15,4.7757,4.8148,4.6702,4.7275,1267600,1.8779,1059075000,4628550000,34.6415,
000687.SZ,*ST华讯,1997-04-16,4.7305,4.7757,4.6702,4.7094,1774000,2.6281,1055025000,4610850000,34.5091,
