代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002522.SZ,浙江众成,2010-12-10,4.0665,4.692,4.0258,4.5808,17460080,81.7037,818471000,4085461000,66.028,
002522.SZ,浙江众成,2010-12-13,4.7111,5.0389,4.6657,5.0389,9032438,42.2669,900318100,4494007100,72.6308,
002522.SZ,浙江众成,2010-12-14,5.0113,5.3678,4.9037,5.2888,9054646,42.3708,944981400,4716947400,76.2339,
002522.SZ,浙江众成,2010-12-15,5.2027,5.5005,5.1489,5.2326,4586909,21.4642,934937500,4666812500,75.4237,
002522.SZ,浙江众成,2010-12-16,5.1704,5.4682,5.1704,5.4658,3606640,16.8771,976609000,4874819000,78.7854,
002522.SZ,浙江众成,2010-12-17,5.3989,5.8007,5.3833,5.601,4585619,21.4582,1000757100,4995356100,80.7335,
002522.SZ,浙江众成,2010-12-20,5.6452,5.7768,5.43,5.7529,3532548,16.5304,1027897000,5130827000,82.9229,
002522.SZ,浙江众成,2010-12-21,5.717,5.766,5.5017,5.5974,2218532,10.3815,1000116000,4992156000,80.6818,
002522.SZ,浙江众成,2010-12-22,5.5854,5.772,5.4634,5.644,2487322,11.6393,1008450300,5033757300,81.3541,
002522.SZ,浙江众成,2010-12-23,5.5854,5.5914,5.2637,5.2745,2197190,10.2817,942417000,4704147000,76.027,
002522.SZ,浙江众成,2010-12-24,5.1848,5.2494,5.0137,5.0245,2341200,10.9555,897753700,4481206700,72.4239,
002522.SZ,浙江众成,2010-12-27,5.0831,5.2027,4.8654,4.9396,1667584,7.8034,882581000,4405471000,71.1999,
002522.SZ,浙江众成,2010-12-28,4.9396,5.0592,4.8343,4.8475,1355072,6.341,866126100,4323335100,69.8725,
002522.SZ,浙江众成,2010-12-29,4.808,4.9264,4.7135,4.9013,2095329,9.805,875742600,4371336600,70.6483,
002522.SZ,浙江众成,2010-12-30,4.8559,4.9169,4.7183,4.9169,2264951,10.5987,878520700,4385203700,70.8724,
002522.SZ,浙江众成,2010-12-31,4.8798,5.1286,4.8547,5.0855,2594215,12.1395,908652400,4535608400,73.3032,
002522.SZ,浙江众成,2011-01-04,5.0867,5.2027,5.0257,5.1848,2009578,9.4037,926389500,4624144500,74.7341,
