代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002583.SZ,海能达,2011-05-27,3.1131,3.5578,2.9707,3.1219,15985382,28.5453,982800000,4878900000,41.1893,
002583.SZ,海能达,2011-05-30,2.9725,2.9761,2.8106,2.8106,7617691,13.603,884800000,4392400000,37.0821,
002583.SZ,海能达,2011-05-31,2.7377,2.8427,2.7128,2.7911,3942013,7.0393,878640000,4361820000,36.8239,
002583.SZ,海能达,2011-06-01,2.7982,2.8925,2.7591,2.8622,3546485,6.333,901040000,4473020000,37.7627,
002583.SZ,海能达,2011-06-02,2.8106,2.8622,2.7395,2.7786,3029516,5.4099,874720000,4342360000,36.6596,
002583.SZ,海能达,2011-06-03,2.7697,2.8462,2.7573,2.8124,2081176,3.7164,885360000,4395180000,37.1056,
002583.SZ,海能达,2011-06-07,2.8089,2.8729,2.7751,2.8605,2185430,3.9026,900480000,4470240000,37.7393,
002583.SZ,海能达,2011-06-08,2.8284,2.8409,2.7822,2.8249,1794473,3.2044,889280000,4414640000,37.2699,
002583.SZ,海能达,2011-06-09,2.8373,2.8409,2.7146,2.7164,1859605,3.3207,855120000,4245060000,35.8382,
002583.SZ,海能达,2011-06-10,2.7164,2.7786,2.7146,2.7715,1351018,2.4125,872480000,4331240000,36.5658,
002583.SZ,海能达,2011-06-13,2.7573,2.8836,2.7502,2.8711,2937770,5.246,903840000,4486920000,37.8801,
002583.SZ,海能达,2011-06-14,2.8605,2.9387,2.8338,2.9209,2598486,4.6402,919520000,4564760000,38.5372,
002583.SZ,海能达,2011-06-15,2.896,3.2127,2.896,3.2127,9331043,16.6626,1011360000,5020680000,42.3862,
002583.SZ,海能达,2011-06-16,3.1913,3.2607,3.1504,3.2287,6899549,12.3206,1016400000,5045700000,42.5975,
002583.SZ,海能达,2011-06-17,3.1789,3.4172,3.1771,3.2269,5093213,9.095,1015840000,5042920000,42.574,
002583.SZ,海能达,2011-06-20,3.1522,3.403,3.0259,3.2696,4162539,7.4331,1029280000,5109640000,43.1373,
002583.SZ,海能达,2011-06-21,3.2625,3.4155,3.2233,3.4119,3929559,7.0171,1074080000,5332040000,45.0149,
002583.SZ,海能达,2011-06-22,3.4155,3.4155,3.2394,3.3532,2929722,5.2316,1055600000,5240300000,44.2404,
002583.SZ,海能达,2011-06-23,3.2927,3.3941,3.2554,3.355,2549961,4.5535,1056160000,5243080000,44.2638,
002583.SZ,海能达,2011-06-24,3.3568,3.4991,3.3372,3.371,3894362,6.9542,1061200000,5268100000,44.475,
002583.SZ,海能达,2011-06-27,3.3532,3.4421,3.2892,3.4333,3353426,5.9883,1080800000,5365400000,45.2965,
002583.SZ,海能达,2011-06-28,3.435,3.4421,3.3283,3.3728,2396230,4.279,1061760000,5270880000,44.4985,
002583.SZ,海能达,2011-06-29,3.3496,3.3674,3.2732,3.2767,2499644,4.4637,1031520000,5120760000,43.2312,
002583.SZ,海能达,2011-06-30,3.2198,3.3319,3.2198,3.2981,2093477,3.7384,1038240000,5154120000,43.5128,
002583.SZ,海能达,2011-07-01,3.2981,3.2981,3.2981,3.2981,--,--,1038240000,5154120000,43.5128,
002583.SZ,海能达,2011-07-04,3.2981,3.3977,3.2554,3.3692,1864800,3.33,1060640000,5265320000,44.4516,
002583.SZ,海能达,2011-07-05,3.3461,3.4261,3.3141,3.4208,1948652,3.4797,1076880000,5345940000,45.1322,
002583.SZ,海能达,2011-07-06,3.3995,3.556,3.3888,3.5418,5039967,8.9999,1114960000,5534980000,46.7281,
002583.SZ,海能达,2011-07-07,3.5222,3.741,3.5151,3.7197,10780260,19.2505,1170960000,5812980000,49.0751,
002583.SZ,海能达,2011-07-08,3.6823,3.8157,3.5809,3.6538,5047018,9.0125,1150240000,5710120000,48.2067,
002583.SZ,海能达,2011-07-11,3.6432,3.7339,3.6094,3.6823,4097893,7.3177,1159200000,5754600000,48.5822,
002583.SZ,海能达,2011-07-12,3.62,3.7161,3.5862,3.6325,2833981,5.0607,1143520000,5676760000,47.9251,
002583.SZ,海能达,2011-07-13,3.6236,3.7855,3.6129,3.709,3251086,5.8055,1167600000,5796300000,48.9343,
002583.SZ,海能达,2011-07-14,3.7623,3.7641,3.6467,3.6752,2044736,3.6513,1156960000,5743480000,48.4884,
002583.SZ,海能达,2011-07-15,3.677,4.0025,3.6752,3.9847,7093272,12.6666,1254400000,6227200000,52.5721,
002583.SZ,海能达,2011-07-18,3.9812,4.0345,3.9242,4.0114,3989847,7.1247,1262800000,6268900000,52.9241,
002583.SZ,海能达,2011-07-19,3.99,3.99,3.862,3.8975,3248326,5.8006,1226960000,6090980000,51.4221,
002583.SZ,海能达,2011-07-20,3.8958,3.9474,3.789,3.8211,2195690,3.9209,1202880000,5971440000,50.4129,
002583.SZ,海能达,2011-07-21,3.7908,3.8958,3.7535,3.8175,1713644,3.0601,1201760000,5965880000,50.3659,
002583.SZ,海能达,2011-07-22,3.8104,4.0487,3.8033,3.9634,3978933,7.1052,1247680000,6193840000,52.2905,
002583.SZ,海能达,2011-07-25,3.9989,4.0025,3.7979,3.7979,2599297,4.6416,1195600000,5935300000,50.1078,
002583.SZ,海能达,2011-07-26,3.8157,3.8691,3.6965,3.7623,2123784,3.7925,1184400000,5879700000,49.6384,
002583.SZ,海能达,2011-07-27,3.7535,4.0861,3.7214,4.0327,4388540,7.8367,1269520000,6302260000,53.2058,
002583.SZ,海能达,2011-07-28,3.9456,4.1626,3.9456,4.0701,4358125,7.7824,1281280000,6360640000,53.6986,
