代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002349.SZ,精华制药,2010-02-03,3.0011,3.5745,2.8964,3.2118,12334918,77.0932,402400000,2012000000,62.2274,
002349.SZ,精华制药,2010-02-04,3.0394,3.3561,2.9577,3.231,7573668,47.3354,404800000,2024000000,62.5986,
002349.SZ,精华制药,2010-02-05,3.1811,3.5183,3.1811,3.4315,7099687,44.373,429920000,2149600000,66.4831,
002349.SZ,精华制药,2010-02-08,3.4327,3.5119,3.3306,3.4736,4298585,26.8662,435200000,2176000000,67.2996,
002349.SZ,精华制药,2010-02-09,3.4136,3.4481,3.222,3.2795,3180055,19.8753,410880000,2054400000,63.5388,
002349.SZ,精华制药,2010-02-10,3.2935,3.5541,3.2437,3.5157,3392308,21.2019,440480000,2202400000,68.1161,
002349.SZ,精华制药,2010-02-11,3.4672,3.6511,3.4417,3.5247,3648515,22.8032,441600000,2208000000,68.2893,
002349.SZ,精华制药,2010-02-12,3.4928,3.586,3.4251,3.526,2224542,13.9034,441760000,2208800000,68.3141,
002349.SZ,精华制药,2010-02-22,3.4966,3.5094,3.3842,3.4085,2139060,13.3691,427040000,2135200000,66.0378,
002349.SZ,精华制药,2010-02-23,3.3842,3.5987,3.3702,3.577,2580061,16.1254,448160000,2240800000,69.3038,
002349.SZ,精华制药,2010-02-24,3.5285,3.7648,3.5196,3.7418,3314285,20.7143,468800000,2344000000,72.4956,
002349.SZ,精华制药,2010-02-25,3.7405,3.8273,3.692,3.7226,2569189,16.0574,466400000,2332000000,72.1244,
002349.SZ,精华制药,2010-02-26,3.6894,3.8567,3.6894,3.7418,2307303,14.4206,468800000,2344000000,72.4956,
002349.SZ,精华制药,2010-03-01,3.752,3.895,3.7226,3.8542,1917093,11.9818,482880000,2414400000,74.6729,
002349.SZ,精华制药,2010-03-02,3.8529,3.9384,3.8056,3.8989,1621984,10.1374,488480000,2442400000,75.5389,
002349.SZ,精华制药,2010-03-03,3.8414,3.9014,3.8056,3.8286,1297661,8.1104,479680000,2398400000,74.1781,
002349.SZ,精华制药,2010-03-04,3.8184,3.8439,3.5541,3.6102,2522967,15.7685,452320000,2261600000,69.9471,
002349.SZ,精华制药,2010-03-05,3.6153,3.6984,3.5668,3.6268,1425202,8.9075,454400000,2272000000,70.2687,
002349.SZ,精华制药,2010-03-08,3.623,3.6588,3.5834,3.6549,1189612,7.4351,457920000,2289600000,70.8131,
002349.SZ,精华制药,2010-03-09,3.6332,3.6383,3.5349,3.5668,1392668,8.7042,446880000,2234400000,69.1058,
002349.SZ,精华制药,2010-03-10,3.5643,3.683,3.5643,3.6141,1339893,8.3743,452800000,2264000000,70.0213,
002349.SZ,精华制药,2010-03-11,3.5987,3.623,3.4583,3.5681,1427516,8.922,447040000,2235200000,69.1306,
002349.SZ,精华制药,2010-03-12,3.5502,3.6549,3.5336,3.6013,1700509,10.6282,451200000,2256000000,69.7739,
002349.SZ,精华制药,2010-03-15,3.5834,3.6128,3.5094,3.5694,797981,4.9874,447200000,2236000000,69.1553,
002349.SZ,精华制药,2010-03-16,3.4864,3.5311,3.4238,3.4736,1920090,12.0006,435200000,2176000000,66.3416,
002349.SZ,精华制药,2010-03-17,3.4685,3.526,3.4417,3.5247,1050704,6.5669,441600000,2208000000,67.3172,
002349.SZ,精华制药,2010-03-18,3.5374,3.5374,3.4621,3.4851,924800,5.78,436640000,2183200000,66.5611,
002349.SZ,精华制药,2010-03-19,3.4889,3.5936,3.4544,3.5732,1087379,6.7961,447680000,2238400000,68.244,
002349.SZ,精华制药,2010-03-22,3.5604,3.5885,3.5221,3.563,720328,4.502,446400000,2232000000,68.0489,
002349.SZ,精华制药,2010-03-23,3.563,3.6179,3.5502,3.563,899057,5.6191,446400000,2232000000,68.0489,
002349.SZ,精华制药,2010-03-24,3.5668,3.6524,3.5247,3.6281,1314246,8.214,454560000,2272800000,69.2928,
002349.SZ,精华制药,2010-03-25,3.6026,3.7392,3.5911,3.6703,1796239,11.2265,459840000,2299200000,70.0977,
002349.SZ,精华制药,2010-03-26,3.6281,3.6907,3.5758,3.6652,919357,5.746,459200000,2296000000,70.0002,
002349.SZ,精华制药,2010-03-29,3.6205,3.6856,3.5885,3.6268,945910,5.9119,454400000,2272000000,69.2684,
002349.SZ,精华制药,2010-03-30,3.6396,3.8273,3.6166,3.7852,2180216,13.6264,474240000,2371200000,72.2928,
002349.SZ,精华制药,2010-03-31,3.8312,4.1632,3.8184,4.1632,2615476,16.3467,521600000,2608000000,79.5124,
002349.SZ,精华制药,2010-04-01,4.2781,4.3165,4.0815,4.1696,4503335,28.1458,522400000,2612000000,79.6343,
002349.SZ,精华制药,2010-04-02,4.1185,4.1862,4.0355,4.1492,1924547,12.0284,519840000,2599200000,79.2441,
002349.SZ,精华制药,2010-04-06,4.1377,4.1479,4.0036,4.0662,1745430,10.9089,509440000,2547200000,77.6587,
002349.SZ,精华制药,2010-04-07,4.0662,4.0662,4.0662,4.0662,--,--,509440000,2547200000,77.6587,
002349.SZ,精华制药,2010-04-08,4.0866,4.3165,4.0853,4.1249,2677058,16.7316,516800000,2584000000,78.7807,
002349.SZ,精华制药,2010-04-09,4.07,4.1377,4.0368,4.0994,1255011,7.8438,513600000,2568000000,78.2928,
002349.SZ,精华制药,2010-04-12,4.0994,4.2807,4.084,4.2488,1964640,12.279,532320000,2661600000,81.1465,
002349.SZ,精华制药,2010-04-13,4.2271,4.4314,3.8324,4.0828,2226423,13.9151,511520000,2557600000,77.9758,
002349.SZ,精华制药,2010-04-14,4.0815,4.1338,3.9857,4.1211,950305,5.9394,516320000,2581600000,78.7075,
002349.SZ,精华制药,2010-04-15,4.1249,4.1377,3.8439,3.8605,1420469,8.8779,483680000,2418400000,73.7319,
002349.SZ,精华制药,2010-04-16,3.7929,3.904,3.7929,3.8708,547885,3.4243,484960000,2424800000,73.927,
002349.SZ,精华制药,2010-04-19,3.8439,3.9078,3.7047,3.7239,936905,5.8557,466560000,2332800000,71.1221,
002349.SZ,精华制药,2010-04-20,3.7303,4.061,3.6677,3.9589,1166681,7.2918,496000000,2480000000,71.7932,
002349.SZ,精华制药,2010-04-21,3.9908,4.176,3.9206,4.1479,1500675,9.3792,519680000,2598400000,75.2207,
002349.SZ,精华制药,2010-04-22,4.1466,4.25,4.0866,4.1389,1422913,8.8932,518560000,2592800000,75.0586,
002349.SZ,精华制药,2010-04-23,4.1389,4.5463,4.0904,4.5336,2830816,17.6926,568000000,2840000000,82.2147,
002349.SZ,精华制药,2010-04-26,4.4825,4.6102,4.342,4.568,2106495,13.1656,572320000,2861600000,82.84,
002349.SZ,精华制药,2010-04-27,4.4697,4.5284,4.1134,4.2539,1749129,10.9321,532960000,2664800000,77.1429,
