´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-14,7.0903,8.5079,7.0903,8.5079,7956,0.0337,939044000,3724344000,31.9888,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-15,9.3589,9.3589,9.3589,9.3589,2300,0.0097,1032972000,4096872000,35.1885,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-16,10.2955,10.2955,10.2955,10.2955,2300,0.0097,1136340000,4506840000,38.7098,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-17,11.3261,11.3261,11.3261,11.3261,8400,0.0356,1250092000,4957992000,42.5848,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-20,12.4593,12.4593,12.4593,12.4593,6342,0.0269,1375172000,5454072000,46.8456,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-21,13.7059,13.7059,13.7059,13.7059,3904,0.0165,1512760000,5999760000,51.5326,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-22,15.0765,15.0765,15.0765,15.0765,11466,0.0486,1664036000,6599736000,56.6859,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-23,16.5839,16.5839,16.5839,16.5839,15220,0.0645,1830416000,7259616000,62.3537,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-24,18.2432,18.2432,18.2432,18.2432,16198,0.0686,2013552000,7985952000,68.5923,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-27,20.0671,20.0671,20.0671,20.0671,44620,0.1891,2214860000,8784360000,75.4499,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-28,22.0748,22.0748,22.0748,22.0748,139597,0.5915,2436464000,9663264000,82.9989,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-29,24.2815,24.2815,24.2815,24.2815,499984,2.1186,2680016000,10629216000,91.2956,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-30,23.5203,24.0377,21.8525,22.0085,11279667,47.7952,2429148000,9634248000,82.7497,
300623.SZ,½Ý½ÝÎ¢µç,2017-03-31,20.8475,21.211,19.8083,19.8083,7103333,30.0989,2186304000,8671104000,74.4771,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-05,18.8804,19.1861,18.2068,18.8141,5193035,22.0044,2076564000,8235864000,70.7388,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-06,18.8141,19.7143,18.6088,19.0364,4876646,20.6638,2101108000,8333208000,71.5749,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-07,18.8162,19.1989,18.132,18.1897,4088201,17.3229,2007652000,7962552000,68.3913,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-10,18.3458,18.5019,17.4584,17.5547,4089174,17.327,1937560000,7684560000,66.0036,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-11,17.2446,17.7792,16.8704,17.7599,4103235,17.3866,1960216000,7774416000,66.7754,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-12,17.5525,17.9353,17.1121,17.3066,2866919,12.148,1910184000,7575984000,65.071,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-13,17.2617,17.6081,17.1056,17.2489,1937823,8.2111,1903812000,7550712000,64.8539,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-14,17.2318,17.2318,16.7721,16.8127,1956956,8.2922,1855668000,7359768000,57.6322,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-17,16.0365,16.0365,15.1321,15.1321,3052156,12.9329,1670172000,6624072000,51.8712,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-18,15.0059,15.2561,14.5184,14.7109,2456270,10.4079,1623680000,6439680000,50.4272,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-19,14.6745,15.2219,14.5676,15.1171,2255660,9.5579,1668520000,6617520000,51.8199,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-20,15.0465,15.0893,14.5398,14.7002,1903123,8.0641,1622500000,6435000000,50.3906,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-21,14.7515,14.8605,14.4479,14.4799,1325044,5.6146,1598192000,6338592000,49.6356,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-24,14.326,14.9247,14.0694,14.7493,2062361,8.7388,1627928000,6456528000,50.5592,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-25,14.7536,15.1171,14.6638,14.7622,1878139,7.9582,1629344000,6462144000,50.6031,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-26,14.6702,15.3523,14.6531,15.1128,2657463,11.2604,1668048000,6615648000,51.8052,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-27,14.9888,15.9938,14.8712,15.8676,3449956,14.6185,1751356000,6946056000,54.3925,
300623.SZ,½Ý½ÝÎ¢µç,2017-04-28,15.8013,15.951,15.5704,15.8227,1919886,8.1351,1746400000,6926400000,54.2386,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-02,15.7158,15.9724,15.5661,15.6217,1439527,6.0997,1724216000,6838416000,53.5496,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-03,15.6025,15.8655,15.1556,15.78,2333119,9.8861,1741680000,6907680000,54.092,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-04,15.6474,15.6688,15.177,15.2005,1760698,7.4606,1677724000,6654024000,52.1057,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-05,14.9781,15.4165,14.9033,14.9033,1418160,6.0092,1644920000,6523920000,51.0869,
300623.SZ,½Ý½ÝÎ¢µç,2017-05-08,14.7793,15.0808,14.5826,14.6467,1140287,4.8317,1616600000,6411600000,50.2074,
