代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002045.SZ,国光电器,2005-05-23,2.1135,2.2502,2.1135,2.2018,12625031,52.6043,305280000,1272000000,24.4217,
002045.SZ,国光电器,2005-05-24,2.1706,2.1983,1.9923,2.0529,5910864,24.6286,284640000,1186000000,22.7705,
002045.SZ,国光电器,2005-05-25,2.0425,2.0425,1.975,1.9906,3116395,12.985,276000000,1150000000,22.0793,
002045.SZ,国光电器,2005-05-26,1.9871,2.0217,1.9767,1.994,3178171,13.2424,276480000,1152000000,22.1177,
002045.SZ,国光电器,2005-05-27,2.0079,2.0287,1.9058,1.9058,3278346,13.6598,264240000,1101000000,21.1386,
002045.SZ,国光电器,2005-05-30,1.9127,1.9335,1.8746,1.9213,1973833,8.2243,266400000,1110000000,21.3114,
002045.SZ,国光电器,2005-05-31,1.9196,1.9213,1.8608,1.8781,1669855,6.9577,260400000,1085000000,20.8314,
002045.SZ,国光电器,2005-06-01,1.8781,1.8885,1.7604,1.7915,2210084,9.2087,248400000,1035000000,19.8714,
002045.SZ,国光电器,2005-06-02,1.7742,1.7967,1.7327,1.7759,1485493,6.1896,246240000,1026000000,19.6986,
002045.SZ,国光电器,2005-06-03,1.7569,1.7915,1.6998,1.7119,1675880,6.9828,237360000,989000000,18.9882,
002045.SZ,国光电器,2005-06-06,1.8417,1.8521,1.7759,1.8313,4503346,18.7639,253920000,1058000000,20.313,
002045.SZ,国光电器,2005-06-07,1.8088,1.8486,1.7881,1.7967,1989320,8.2888,249120000,1038000000,19.929,
002045.SZ,国光电器,2005-06-08,1.795,1.9698,1.7863,1.9386,3548145,14.7839,268800000,1120000000,21.5034,
002045.SZ,国光电器,2005-06-09,1.9213,2.1066,1.8988,2.0027,5026091,20.942,277680000,1157000000,22.2137,
002045.SZ,国光电器,2005-06-10,1.9923,2.0235,1.9265,1.9542,2262871,9.4286,270960000,1129000000,21.6761,
002045.SZ,国光电器,2005-06-13,1.9715,1.9767,1.8902,1.9404,1607626,6.6984,269040000,1121000000,21.5226,
002045.SZ,国光电器,2005-06-14,1.9646,1.9871,1.9058,1.911,1428468,5.952,264960000,1104000000,21.1962,
002045.SZ,国光电器,2005-06-15,1.9248,1.93,1.8746,1.9196,1060046,4.4169,266160000,1109000000,21.2922,
002045.SZ,国光电器,2005-06-16,1.8982,1.9375,1.8517,1.9214,1189260,4.9552,258000000,1075000000,20.6394,
002045.SZ,国光电器,2005-06-17,1.9285,1.9446,1.8678,1.8696,975135,4.0631,251040000,1046000000,20.0826,
002045.SZ,国光电器,2005-06-20,1.9268,2.0197,1.8267,2.009,3022247,12.5927,269760000,1124000000,21.5802,
002045.SZ,国光电器,2005-06-21,2.0072,2.0858,1.975,2.0411,3135396,13.0641,274080000,1142000000,21.9257,
002045.SZ,国光电器,2005-06-22,2.0286,2.118,1.9857,2.059,3778232,15.7426,276480000,1152000000,22.1177,
002045.SZ,国光电器,2005-06-23,2.0519,2.1037,1.9679,1.9822,2617100,10.9046,266160000,1109000000,21.2922,
002045.SZ,国光电器,2005-06-24,1.9786,2.0286,1.9661,2.0233,1315487,5.4812,271680000,1132000000,21.7337,
