代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300032.SZ,金龙机电,2009-12-25,7.3037,7.7717,6.6372,6.6419,21393065,74.9057,802536000,4009870000,82.0213,
300032.SZ,金龙机电,2009-12-28,6.9728,7.1974,6.8192,7.0981,10001994,35.021,857656800,4285281000,87.6548,
300032.SZ,金龙机电,2009-12-29,6.9681,7.4432,6.7955,7.3439,9834755,34.4354,887359200,4433689000,90.6904,
300032.SZ,金龙机电,2009-12-30,7.2541,7.3746,7.0319,7.0981,6857432,24.0106,857656800,4285281000,87.6548,
300032.SZ,金龙机电,2009-12-31,7.0981,7.1785,6.9255,7.0437,3560520,12.4668,851088000,4252460000,86.9834,
300032.SZ,金龙机电,2010-01-04,7.1052,7.1619,6.9634,7.0532,3143948,11.0082,852230400,4258168000,87.1002,
300032.SZ,金龙机电,2010-01-05,7.0674,7.091,6.7719,6.8712,3734099,13.0746,830239200,4148289000,84.8526,
300032.SZ,金龙机电,2010-01-06,6.8357,6.9137,6.7766,6.7837,3183729,11.1475,819672000,4095490000,83.7726,
300032.SZ,金龙机电,2010-01-07,6.8074,7.0414,6.779,6.8688,3442973,12.0552,829953600,4146862000,84.8234,
300032.SZ,金龙机电,2010-01-08,6.6632,6.7317,6.3323,6.5001,4488250,15.7152,785400000,3924250000,80.2699,
300032.SZ,金龙机电,2010-01-11,6.4268,6.4954,6.2637,6.3583,2497529,8.7448,768264000,3838630000,78.5186,
300032.SZ,金龙机电,2010-01-12,6.3819,6.493,6.3583,6.467,2342384,8.2016,781401600,3904272000,79.8613,
300032.SZ,金龙机电,2010-01-13,6.311,6.4741,6.2661,6.3819,2151363,7.5328,771120000,3852900000,78.8105,
300032.SZ,金龙机电,2010-01-14,6.4126,6.7104,6.4055,6.6372,3459836,12.1143,801964800,4007016000,81.9629,
300032.SZ,金龙机电,2010-01-15,6.6514,6.6584,6.5143,6.5757,2034187,7.1225,794539200,3969914000,81.204,
300032.SZ,金龙机电,2010-01-18,6.5781,6.6868,6.5308,6.6183,2118838,7.4189,799680000,3995600000,81.7294,
300032.SZ,金龙机电,2010-01-19,6.7435,6.779,6.5946,6.597,2799391,9.8018,797109600,3982757000,81.4667,
300032.SZ,金龙机电,2010-01-20,6.4764,6.571,6.2944,6.311,2775238,9.7172,762552000,3810090000,77.9348,
300032.SZ,金龙机电,2010-01-21,6.3275,6.4315,6.311,6.3583,1396156,4.8885,768264000,3838630000,78.5186,
300032.SZ,金龙机电,2010-01-22,6.2614,6.2637,5.9328,6.0037,2462489,8.6222,725424000,3624580000,74.1402,
300032.SZ,金龙机电,2010-01-25,6.0013,6.0297,5.8335,5.8832,1544006,5.4062,710858400,3551803000,72.6516,
300032.SZ,金龙机电,2010-01-26,5.9872,6.0273,5.7343,5.7626,1356346,4.7491,696292800,3479026000,71.1629,
300032.SZ,金龙机电,2010-01-27,5.8383,5.9517,5.6917,5.8052,1330734,4.6594,701433600,3504712000,71.6883,
300032.SZ,金龙机电,2010-01-28,5.8146,5.8193,5.5664,5.6468,1578463,5.5268,682298400,3409103000,69.7327,
300032.SZ,金龙机电,2010-01-29,5.6019,5.7201,5.4837,5.5688,1258108,4.4051,672873600,3362012000,68.7694,
300032.SZ,金龙机电,2010-02-01,5.4081,5.4317,5.2544,5.3277,2038948,7.1392,643742400,3216458000,65.7922,
300032.SZ,金龙机电,2010-02-02,5.3632,5.5002,5.3182,5.3513,1261097,4.4156,646598400,3230728000,66.084,
300032.SZ,金龙机电,2010-02-03,5.3608,5.4364,5.0512,5.3419,1741490,6.0977,645456000,3225020000,65.9673,
300032.SZ,金龙机电,2010-02-04,5.3372,5.4317,5.2119,5.3442,1273550,4.4592,645741600,3226447000,65.9965,
300032.SZ,金龙机电,2010-02-05,5.2733,5.4246,5.1339,5.3206,1293314,4.5284,642885600,3212177000,65.7046,
300032.SZ,金龙机电,2010-02-08,5.3513,5.4199,5.3182,5.4128,1186714,4.1552,654024000,3267830000,66.843,
300032.SZ,金龙机电,2010-02-09,5.3915,5.4199,5.2828,5.3182,867568,3.0377,642600000,3210750000,65.6754,
300032.SZ,金龙机电,2010-02-10,5.3868,5.5475,5.3442,5.5168,1708266,5.9813,666590400,3330618000,68.1273,
300032.SZ,金龙机电,2010-02-11,5.531,5.6019,5.4364,5.5381,1668594,5.8424,669160800,3343461000,68.39,
300032.SZ,金龙机电,2010-02-12,5.531,5.6161,5.4932,5.5948,1201887,4.2083,676015200,3377709000,69.0905,
300032.SZ,金龙机电,2010-02-22,5.6137,5.6137,5.4813,5.4837,1057117,3.7014,662592000,3310640000,67.7186,
300032.SZ,金龙机电,2010-02-23,5.4884,5.5073,5.3419,5.5073,1176247,4.1185,665448000,3324910000,68.0105,
300032.SZ,金龙机电,2010-02-24,5.4837,5.8146,5.4459,5.8052,2590270,9.0696,701433600,3504712000,71.6883,
300032.SZ,金龙机电,2010-02-25,5.9139,6.1408,5.8808,5.8903,3438206,12.0385,711715200,3556084000,59.5829,
300032.SZ,金龙机电,2010-02-26,5.8383,5.9801,5.8217,5.8619,1559322,5.4598,708288000,3538960000,59.2959,
300032.SZ,金龙机电,2010-03-01,5.8903,6.0912,5.8855,5.9966,1703347,5.9641,724567200,3620299000,60.6588,
300032.SZ,金龙机电,2010-03-02,6.0037,6.0226,5.9139,5.9777,1334107,4.6712,722282400,3608883000,60.4675,
300032.SZ,金龙机电,2010-03-03,5.9304,5.9919,5.8643,5.8903,1403231,4.9133,711715200,3556084000,59.5829,
300032.SZ,金龙机电,2010-03-04,5.8903,5.9564,5.557,5.5853,1700098,5.9527,674872800,3372001000,56.4985,
300032.SZ,金龙机电,2010-03-05,5.5877,5.7153,5.5853,5.6728,1029553,3.6049,685440000,3424800000,57.3832,
300032.SZ,金龙机电,2010-03-08,5.6728,5.9044,5.6326,5.8524,1140029,3.9917,707145600,3533252000,59.2003,
300032.SZ,金龙机电,2010-03-09,5.8524,5.8973,5.7603,5.8903,916959,3.2106,711715200,3556084000,59.5829,
300032.SZ,金龙机电,2010-03-10,5.8879,5.9517,5.7461,5.8146,1068994,3.743,702576000,3510420000,58.8178,
