代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002285.SZ,世联行,2009-08-28,1.8863,2.053,1.8294,1.8397,19098047,74.6017,686848000,3434240000,51.7461,
002285.SZ,世联行,2009-08-31,1.9199,1.9611,1.8521,1.9151,11568965,45.1913,715008000,3575040000,53.8676,
002285.SZ,世联行,2009-09-01,1.8857,1.8898,1.73,1.8301,7329626,28.6314,683264000,3416320000,51.4761,
002285.SZ,世联行,2009-09-02,1.8514,2.0132,1.8185,1.9673,11487589,44.8734,734464000,3672320000,55.3334,
002285.SZ,世联行,2009-09-03,1.8994,2.0872,1.8959,2.0159,9579790,37.4211,752640000,3763200000,56.7027,
002285.SZ,世联行,2009-09-04,2.0022,2.0488,1.9755,2.0022,5287762,20.6553,747520000,3737600000,56.317,
002285.SZ,世联行,2009-09-07,2.0228,2.2024,2.0166,2.2024,7022774,27.4327,822272000,4111360000,61.9487,
002285.SZ,世联行,2009-09-08,2.1997,2.4143,2.1805,2.3567,7493366,29.271,879872000,4399360000,66.2882,
002285.SZ,世联行,2009-09-09,2.3238,2.5926,2.2978,2.5926,5618302,21.9465,967936000,4839680000,72.9228,
002285.SZ,世联行,2009-09-10,2.5995,2.8319,2.596,2.618,7152421,27.9391,977408000,4887040000,73.6364,
002285.SZ,世联行,2009-09-11,2.5974,2.8113,2.5864,2.6625,5804409,22.6735,994048000,4970240000,74.89,
002285.SZ,世联行,2009-09-14,2.6125,2.9286,2.6111,2.9286,5807064,22.6838,1093376000,5466880000,82.3733,
002285.SZ,世联行,2009-09-15,2.9348,3.1528,2.8148,2.8443,7851059,30.6682,1061888000,5309440000,80.001,
002285.SZ,世联行,2009-09-16,2.8045,2.9101,2.764,2.858,4828027,18.8595,1067008000,5335040000,80.3867,
002285.SZ,世联行,2009-09-17,2.8559,2.8785,2.7771,2.8504,3757807,14.6789,1064192000,5320960000,80.1746,
002285.SZ,世联行,2009-09-18,2.8388,3.074,2.8113,2.8662,5685856,22.2104,1070080000,5350400000,80.6182,
