ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002902.SZ,ร๚ฦีนโดล,2017-09-29,11.2154,13.4572,11.2154,13.4572,16391,0.0468,712250000,2849000000,31.4279,
002902.SZ,ร๚ฦีนโดล,2017-10-09,14.8062,14.8062,14.8062,14.8062,5472,0.0156,783650000,3134600000,34.5784,
002902.SZ,ร๚ฦีนโดล,2017-10-10,16.2875,16.2875,16.2875,16.2875,7108,0.0203,862050000,3448200000,38.0378,
002902.SZ,ร๚ฦีนโดล,2017-10-11,17.9142,17.9142,17.9142,17.9142,6100,0.0174,948150000,3792600000,41.8369,
002902.SZ,ร๚ฦีนโดล,2017-10-12,19.7063,19.7063,19.7063,19.7063,9100,0.026,1043000000,4172000000,46.0222,
002902.SZ,ร๚ฦีนโดล,2017-10-13,21.6769,21.6769,21.6769,21.6769,22290,0.0637,1147300000,4589200000,50.6244,
002902.SZ,ร๚ฦีนโดล,2017-10-16,23.8459,23.8459,23.8459,23.8459,35876,0.1025,1262100000,5048400000,55.6899,
002902.SZ,ร๚ฦีนโดล,2017-10-17,26.2332,26.2332,26.2332,26.2332,74884,0.214,1388450000,5553800000,61.2651,
002902.SZ,ร๚ฦีนโดล,2017-10-18,28.8585,28.8585,28.8585,28.8585,107712,0.3077,1527400000,6109600000,67.3962,
002902.SZ,ร๚ฦีนโดล,2017-10-19,31.7417,31.7417,31.7417,31.7417,506245,1.4464,1680000000,6720000000,74.1297,
002902.SZ,ร๚ฦีนโดล,2017-10-20,31.7417,31.7417,31.7417,31.7417,--,--,1680000000,6720000000,74.1297,
002902.SZ,ร๚ฦีนโดล,2017-10-23,31.7417,31.7417,31.7417,31.7417,--,--,1680000000,6720000000,74.1297,
002902.SZ,ร๚ฦีนโดล,2017-10-24,33.6991,34.9159,33.0709,34.9159,17233732,49.2392,1848000000,7392000000,88.3858,
002902.SZ,ร๚ฦีนโดล,2017-10-25,32.9849,38.4074,32.403,38.3545,22769496,65.0557,2030000000,8120000000,97.0905,
002902.SZ,ร๚ฦีนโดล,2017-10-26,36.5029,36.7675,34.5191,34.5191,15621845,44.6338,1827000000,7308000000,87.3815,
002902.SZ,ร๚ฦีนโดล,2017-10-27,33.4081,36.04,32.932,33.9504,13674143,39.069,1796900000,7187600000,85.9418,
002902.SZ,ร๚ฦีนโดล,2017-10-30,32.403,33.3222,30.558,30.558,11871425,33.9184,1617350000,6469400000,77.3543,
002902.SZ,ร๚ฦีนโดล,2017-10-31,29.6719,30.6506,29.1627,30.1414,8660249,24.7436,1595300000,6381200000,76.2997,
002902.SZ,ร๚ฦีนโดล,2017-11-01,30.5117,31.7218,30.3861,30.8027,10309377,29.4554,1630300000,6521200000,77.9737,
002902.SZ,ร๚ฦีนโดล,2017-11-02,30.2736,31.9335,29.4272,31.4772,10800724,30.8592,1666000000,6664000000,79.6812,
002902.SZ,ร๚ฦีนโดล,2017-11-03,30.9217,31.3846,30.1282,30.882,7579438,21.6555,1634500000,6538000000,78.1746,
002902.SZ,ร๚ฦีนโดล,2017-11-06,31.4441,33.0643,31.2788,31.5367,9607495,27.45,1669150000,6676600000,79.8318,
002902.SZ,ร๚ฦีนโดล,2017-11-07,31.5896,32.7931,30.0885,32.6278,11731105,33.5174,1726900000,6907600000,82.5939,
002902.SZ,ร๚ฦีนโดล,2017-11-08,32.3236,35.8879,32.1914,35.8879,9226867,26.3625,1899450000,7597800000,90.8466,
002902.SZ,ร๚ฦีนโดล,2017-11-09,35.7094,38.5397,34.2546,36.4368,19760057,56.4573,1928500000,7714000000,92.236,
002902.SZ,ร๚ฦีนโดล,2017-11-10,35.716,40.0805,35.3854,38.8836,20982401,59.9497,2058000000,8232000000,98.4297,
002902.SZ,ร๚ฦีนโดล,2017-11-13,38.0834,40.1863,37.4354,38.672,16766814,47.9052,2046800000,8187200000,97.894,
002902.SZ,ร๚ฦีนโดล,2017-11-14,37.8255,38.4207,36.827,37.2568,11869410,33.9126,1971900000,7887600000,94.3117,
002902.SZ,ร๚ฦีนโดล,2017-11-15,36.8336,38.3215,36.4037,37.1179,10177768,29.0793,1964550000,7858200000,93.9602,
002902.SZ,ร๚ฦีนโดล,2017-11-16,36.3575,36.6815,33.4081,33.4081,10230672,29.2305,1768200000,7072800000,84.5692,
002902.SZ,ร๚ฦีนโดล,2017-11-17,31.9731,32.403,30.0686,30.0686,9713805,27.7537,1591450000,6365800000,76.1156,
002902.SZ,ร๚ฦีนโดล,2017-11-20,29.2156,30.3331,27.9724,30.062,6708546,19.1673,1591100000,6364400000,76.0989,
002902.SZ,ร๚ฦีนโดล,2017-11-21,29.7314,32.0723,29.4073,31.4772,9810281,28.0294,1666000000,6664000000,79.6812,
002902.SZ,ร๚ฦีนโดล,2017-11-22,30.8159,31.6623,29.4272,30.3596,7611307,21.7466,1606850000,6427400000,76.8522,
002902.SZ,ร๚ฦีนโดล,2017-11-23,30.2869,30.9415,29.5594,29.5661,5820764,16.6308,1564850000,6259400000,74.8434,
002902.SZ,ร๚ฦีนโดล,2017-11-24,29.242,30.472,26.6366,26.663,7710077,22.0288,1411200000,5644800000,67.4946,
002902.SZ,ร๚ฦีนโดล,2017-11-27,26.1869,26.1869,24.4014,24.7651,7088217,20.252,1310750000,5243000000,62.6903,
002902.SZ,ร๚ฦีนโดล,2017-11-28,24.9437,25.7637,24.7982,25.5124,4961908,14.1769,1350300000,5401200000,64.5819,
002902.SZ,ร๚ฦีนโดล,2017-11-29,25.5124,25.5124,23.8724,24.7387,5928969,16.9399,1309350000,5237400000,62.6234,
002902.SZ,ร๚ฦีนโดล,2017-11-30,24.904,25.6711,24.6858,25.1222,5053747,14.4393,1329650000,5318600000,63.5943,
002902.SZ,ร๚ฦีนโดล,2017-12-01,24.7982,26.1737,24.2427,25.7108,6184839,17.671,1360800000,5443200000,65.0841,
002902.SZ,ร๚ฦีนโดล,2017-12-04,25.228,25.3801,23.145,23.145,6649920,18.9998,1225000000,4900000000,58.5891,
002902.SZ,ร๚ฦีนโดล,2017-12-05,22.8342,23.7203,22.5498,23.145,4174194,11.9263,1225000000,4900000000,58.5891,
002902.SZ,ร๚ฦีนโดล,2017-12-06,22.8805,24.5998,22.8805,24.4345,6321874,18.0625,1293250000,5173000000,61.8533,
002902.SZ,ร๚ฦีนโดล,2017-12-07,24.203,25.5851,23.7203,24.904,7338909,20.9683,1318100000,5272400000,63.0419,
002902.SZ,ร๚ฦีนโดล,2017-12-08,24.7321,26.5837,24.5403,25.6116,7946775,22.7051,1355550000,5422200000,64.833,
002902.SZ,ร๚ฦีนโดล,2017-12-11,25.195,26.0282,25.195,25.5058,4980316,14.2295,1349950000,5399800000,64.5652,
002902.SZ,ร๚ฦีนโดล,2017-12-12,25.3735,25.5917,24.1435,24.1567,5625418,16.0726,1278550000,5114200000,61.1503,
002902.SZ,ร๚ฦีนโดล,2017-12-13,23.9848,26.3191,23.9584,25.7901,7830388,22.3725,1365000000,5460000000,65.285,
002902.SZ,ร๚ฦีนโดล,2017-12-14,25.6579,26.3787,25.1288,26.3191,7710410,22.0297,1393000000,5572000000,66.6242,
002902.SZ,ร๚ฦีนโดล,2017-12-15,25.9092,26.9077,25.5917,25.7504,6534941,18.6713,1362900000,5451600000,65.1846,
002902.SZ,ร๚ฦีนโดล,2017-12-18,26.1737,27.8401,25.8629,26.2067,6147238,17.5635,1387050000,5548200000,66.3396,
002902.SZ,ร๚ฦีนโดล,2017-12-19,25.8562,27.4301,25.8562,27.1061,6970192,19.9148,1434650000,5738600000,68.6162,
002902.SZ,ร๚ฦีนโดล,2017-12-20,26.8217,27.0796,26.0943,26.3721,5275692,15.0734,1395800000,5583200000,66.7581,
002902.SZ,ร๚ฦีนโดล,2017-12-21,25.9885,27.4301,25.9885,26.8151,6774673,19.3562,1419250000,5677000000,67.8797,
002902.SZ,ร๚ฦีนโดล,2017-12-22,26.5374,26.9672,25.9885,26.1141,4848522,13.8529,1382150000,5528600000,66.1052,
002902.SZ,ร๚ฦีนโดล,2017-12-25,26.1075,26.1075,23.9584,25.0693,5401539,15.433,1326850000,5307400000,63.4604,
002902.SZ,ร๚ฦีนโดล,2017-12-26,25.1288,26.8416,25.0495,26.5704,7369153,21.0547,1406300000,5625200000,67.2603,
002902.SZ,ร๚ฦีนโดล,2017-12-27,26.3787,27.2449,25.9224,26.6829,7878402,22.5097,1412250000,5649000000,67.5449,
002902.SZ,ร๚ฦีนโดล,2017-12-28,26.1803,27.9591,25.9885,27.3375,7696221,21.9892,1446900000,5787600000,69.2021,
002902.SZ,ร๚ฦีนโดล,2017-12-29,27.0267,28.7527,26.782,28.1178,10224898,29.214,1488200000,5952800000,71.1774,
002902.SZ,ร๚ฦีนโดล,2018-01-02,27.7806,28.2369,27.4566,27.9657,5656268,16.1608,1480150000,5920600000,70.7924,
002902.SZ,ร๚ฦีนโดล,2018-01-03,28.0319,28.0319,26.8482,27.1987,5794425,16.5555,1439550000,5758200000,68.8506,
002902.SZ,ร๚ฦีนโดล,2018-01-04,26.9804,27.4962,26.6498,26.782,4172059,11.9202,1417500000,5670000000,67.796,
002902.SZ,ร๚ฦีนโดล,2018-01-05,26.7887,27.3111,26.3191,26.4051,3768119,10.7661,1397550000,5590200000,66.8418,
002902.SZ,ร๚ฦีนโดล,2018-01-08,26.3191,26.5572,25.4,26.3985,4244249,12.1264,1397200000,5588800000,66.8251,
002902.SZ,ร๚ฦีนโดล,2018-01-09,26.2001,27.774,26.1274,27.5822,7440224,21.2578,1459850000,5839400000,69.8215,
002902.SZ,ร๚ฦีนโดล,2018-01-10,27.4433,27.4433,26.2398,26.663,4848462,13.8527,1411200000,5644800000,67.4946,
002902.SZ,ร๚ฦีนโดล,2018-01-11,26.3191,29.328,26.3059,28.0385,9987848,28.5367,1484000000,5936000000,70.9765,
002902.SZ,ร๚ฦีนโดล,2018-01-12,27.8401,28.098,26.9275,27.6087,6419791,18.3423,1461250000,5845000000,69.8884,
002902.SZ,ร๚ฦีนโดล,2018-01-15,27.3111,27.4235,26.2398,26.6498,4492898,12.8369,1410500000,5642000000,67.4612,
002902.SZ,ร๚ฦีนโดล,2018-01-16,26.3919,27.7607,26.3721,27.4367,5475597,15.6446,1452150000,5808600000,69.4532,
