代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000859.SZ,国风塑业,1998-11-19,3.0011,3.401,3.0011,3.2868,32334900,67.3644,579840000,2174400000,46.7597,
000859.SZ,国风塑业,1998-11-20,3.2596,3.2786,3.1589,3.2568,9090000,18.9375,574560000,2154600000,46.3339,
000859.SZ,国风塑业,1998-11-23,3.265,3.4418,3.2623,3.4065,10456500,21.7844,600960000,2253600000,48.4629,
000859.SZ,国风塑业,1998-11-24,3.401,3.4228,3.2922,3.2976,4386800,9.1392,581760000,2181600000,46.9146,
000859.SZ,国风塑业,1998-11-25,3.2976,3.3194,3.1834,3.1915,3820300,7.959,563040000,2111400000,45.4049,
000859.SZ,国风塑业,1998-11-26,3.1562,3.2187,3.0745,3.148,3441900,7.1706,555360000,2082600000,44.7856,
000859.SZ,国风塑业,1998-11-27,3.1562,3.1752,3.0038,3.0555,1981100,4.1273,539040000,2021400000,43.4695,
000859.SZ,国风塑业,1998-11-30,3.0201,3.1453,2.9603,3.1099,2283000,4.7562,548640000,2057400000,44.2437,
000859.SZ,国风塑业,1998-12-01,3.1045,3.1208,3.05,3.0528,1093500,2.2781,538560000,2019600000,43.4308,
000859.SZ,国风塑业,1998-12-02,3.0201,3.1181,3.0201,3.1017,990800,2.0642,547200000,2052000000,44.1276,
000859.SZ,国风塑业,1998-12-03,3.1153,3.1153,3.0337,3.0691,906800,1.8892,541440000,2030400000,43.6631,
000859.SZ,国风塑业,1998-12-04,3.0691,3.129,3.0582,3.0963,944400,1.9675,546240000,2048400000,44.0501,
000859.SZ,国风塑业,1998-12-07,3.1779,3.1888,3.0337,3.0637,802400,1.6717,540480000,2026800000,43.5856,
000859.SZ,国风塑业,1998-12-08,3.0609,3.1153,3.0609,3.1126,754600,1.5721,549120000,2059200000,44.2824,
000859.SZ,国风塑业,1998-12-09,2.9521,3.1534,2.9521,3.1208,500100,1.0419,550560000,2064600000,44.3985,
000859.SZ,国风塑业,1998-12-10,3.1698,3.1698,3.0609,3.08,517000,1.0771,543360000,2037600000,43.8179,
000859.SZ,国风塑业,1998-12-11,3.0718,3.1153,3.0201,3.1072,573600,1.195,548160000,2055600000,44.205,
000859.SZ,国风塑业,1998-12-14,3.1045,3.1126,3.0528,3.0718,370600,0.7721,541920000,2032200000,43.7018,
000859.SZ,国风塑业,1998-12-15,3.0419,3.099,2.9956,3.0936,723200,1.5067,545760000,2046600000,44.0114,
000859.SZ,国风塑业,1998-12-16,3.0881,3.1017,3.0065,3.0609,480200,1.0004,540000000,2025000000,43.5469,
000859.SZ,国风塑业,1998-12-17,3.0092,3.0392,2.8569,2.9031,1470700,3.064,512160000,1920600000,41.3018,
000859.SZ,国风塑业,1998-12-18,2.7888,2.9521,2.7888,2.8977,1183400,2.4654,511200000,1917000000,41.2244,
000859.SZ,国风塑业,1998-12-21,2.8569,2.9249,2.8297,2.8841,501100,1.044,508800000,1908000000,41.0309,
000859.SZ,国风塑业,1998-12-22,2.8841,3.0065,2.8596,2.9929,769800,1.6038,528000000,1980000000,42.5792,
000859.SZ,国风塑业,1998-12-23,2.9902,3.0419,2.9548,3.0337,1083000,2.2563,535200000,2007000000,43.1598,
000859.SZ,国风塑业,1998-12-24,3.0201,3.1507,2.982,3.1507,1750000,3.6458,555840000,2084400000,44.8243,
000859.SZ,国风塑业,1998-12-25,3.099,3.2051,3.099,3.197,1690400,3.5217,564000000,2115000000,45.4823,
000859.SZ,国风塑业,1998-12-28,3.1698,3.1997,3.1045,3.1235,1560700,3.2515,551040000,2066400000,44.4372,
000859.SZ,国风塑业,1998-12-29,3.1235,3.1534,3.0637,3.08,1303300,2.7152,543360000,2037600000,43.8179,
000859.SZ,国风塑业,1998-12-30,3.0691,3.2215,3.0691,3.2106,1796300,3.7423,566400000,2124000000,45.6759,
000859.SZ,国风塑业,1998-12-31,3.1943,3.3412,3.1616,3.3194,4560100,9.5002,585600000,2196000000,47.2242,
000859.SZ,国风塑业,1999-01-04,3.2378,3.2623,3.1426,3.148,1624700,3.3848,555360000,2082600000,44.7856,
000859.SZ,国风塑业,1999-01-05,3.1208,3.1806,3.0963,3.1317,2668200,5.5587,552480000,2071800000,44.5533,
000859.SZ,国风塑业,1999-01-06,3.129,3.1806,3.0963,3.1262,1509700,3.1452,551520000,2068200000,44.4759,
000859.SZ,国风塑业,1999-01-07,3.129,3.1997,3.0609,3.1915,1236300,2.5756,563040000,2111400000,45.4049,
000859.SZ,国风塑业,1999-01-08,3.1779,3.2459,3.1371,3.2215,3395800,7.0746,568320000,2131200000,45.8307,
000859.SZ,国风塑业,1999-01-11,3.2323,3.2786,3.1943,3.2459,1795600,3.7408,572640000,2147400000,46.1791,
000859.SZ,国风塑业,1999-01-12,3.2378,3.2514,3.1426,3.148,1242500,2.5885,555360000,2082600000,44.7856,
000859.SZ,国风塑业,1999-01-13,3.129,3.167,3.1072,3.129,1720500,3.5844,552000000,2070000000,44.5146,
000859.SZ,国风塑业,1999-01-14,3.1235,3.1779,3.1099,3.1616,517600,1.0783,557760000,2091600000,44.9791,
000859.SZ,国风塑业,1999-01-15,3.1779,3.1834,3.1045,3.1072,652000,1.3583,548160000,2055600000,44.205,
000859.SZ,国风塑业,1999-01-18,3.0854,3.1262,3.0065,3.1072,1169500,2.4365,548160000,2055600000,44.205,
000859.SZ,国风塑业,1999-01-19,3.1153,3.1806,3.0881,3.1181,1074100,2.2377,550080000,2062800000,44.3598,
000859.SZ,国风塑业,1999-01-20,3.129,3.129,3.0392,3.0936,1486400,2.7526,613980000,2046600000,44.0114,
000859.SZ,国风塑业,1999-01-21,3.0881,3.2242,3.0473,3.1779,1750200,3.2411,630720000,2102400000,45.2114,
000859.SZ,国风塑业,1999-01-22,3.2079,3.2215,3.129,3.1398,1115600,2.0659,623160000,2077200000,44.6695,
000859.SZ,国风塑业,1999-01-25,3.1698,3.2868,3.1589,3.1997,3380400,6.26,635040000,2116800000,45.5211,
000859.SZ,国风塑业,1999-01-26,3.2051,3.2514,3.1371,3.1453,1512200,2.8004,624240000,2080800000,44.7469,
000859.SZ,国风塑业,1999-01-27,3.129,3.1915,3.0609,3.1126,1394900,2.5831,617760000,2059200000,44.2824,
000859.SZ,国风塑业,1999-01-28,3.1153,3.1153,3.0555,3.0582,931500,1.725,606960000,2023200000,43.5082,
000859.SZ,国风塑业,1999-01-29,3.0473,3.1072,3.0092,3.0528,1222800,2.2644,605880000,2019600000,43.4308,
000859.SZ,国风塑业,1999-02-01,3.0473,3.0473,2.8977,2.9031,1455000,2.6944,576180000,1920600000,41.3018,
000859.SZ,国风塑业,1999-02-02,2.8841,2.9494,2.8623,2.9276,838500,1.5528,581040000,1936800000,41.6502,
000859.SZ,国风塑业,1999-02-03,2.9412,2.9494,2.846,2.8569,522200,0.967,567000000,1890000000,40.6438,
000859.SZ,国风塑业,1999-02-04,2.8569,2.8786,2.7453,2.7562,1146600,2.1233,547020000,1823400000,39.2116,
000859.SZ,国风塑业,1999-02-05,2.7235,2.748,2.6392,2.7099,1351200,2.5022,537840000,1792800000,38.5535,
