代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000780.SZ,*ST平能,1997-06-06,2.9749,3.1953,2.8566,3.1504,28037200,70.093,617600000,2161600000,51.477,
000780.SZ,*ST平能,1997-06-09,3.083,3.2402,2.9361,2.9688,8996700,22.4917,582000000,2037000000,48.5097,
000780.SZ,*ST平能,1997-06-10,2.8566,3.0565,2.7137,3.0055,5633000,14.0825,589200000,2062200000,49.1099,
000780.SZ,*ST平能,1997-06-11,2.979,3.1606,2.7545,3.1177,8565500,21.4138,611200000,2139200000,50.9436,
000780.SZ,*ST平能,1997-06-12,3.081,3.1218,2.979,2.9994,4324600,10.8115,588000000,2058000000,49.0098,
000780.SZ,*ST平能,1997-06-13,2.7137,3.1728,2.7137,3.1136,6658700,16.6467,610400000,2136400000,50.8769,
000780.SZ,*ST平能,1997-06-16,3.1218,3.3422,3.0524,3.2136,9621200,24.053,630000000,2205000000,52.5105,
000780.SZ,*ST平能,1997-06-17,3.2034,3.3646,3.132,3.336,6449300,16.1232,654000000,2289000000,54.5109,
000780.SZ,*ST平能,1997-06-18,3.336,3.3911,3.0769,3.1157,5311300,13.2782,610800000,2137800000,50.9102,
000780.SZ,*ST平能,1997-06-19,3.0606,3.1524,2.9137,2.9137,5680400,14.201,571200000,1999200000,47.6096,
000780.SZ,*ST平能,1997-06-20,2.9382,3.0769,2.8994,3.0279,2987800,7.4695,593600000,2077600000,49.4766,
000780.SZ,*ST平能,1997-06-23,3.081,3.0994,2.8566,2.9157,3562500,8.9063,571600000,2000600000,47.6429,
000780.SZ,*ST平能,1997-06-24,2.9178,3.0198,2.8668,2.9586,1761900,4.4047,580000000,2030000000,48.343,
000780.SZ,*ST平能,1997-06-25,2.979,3.0769,2.9178,3.0361,1992000,4.98,595200000,2083200000,49.61,
000780.SZ,*ST平能,1997-06-26,3.0157,3.0565,2.9586,2.9708,1250800,3.127,582400000,2038400000,48.5431,
000780.SZ,*ST平能,1997-06-27,2.9647,2.9994,2.8872,2.9259,2507700,6.2692,573600000,2007600000,47.8096,
000780.SZ,*ST平能,1997-07-02,2.9586,3.0402,2.7545,3.03,1983100,4.9577,594000000,2079000000,49.5099,
000780.SZ,*ST平能,1997-07-03,3.0504,3.0504,2.8872,2.9014,1132000,2.83,568800000,1990800000,47.4095,
000780.SZ,*ST平能,1997-07-04,2.8566,2.979,2.8055,2.9096,733900,1.8347,570400000,1996400000,47.5429,
000780.SZ,*ST平能,1997-07-07,2.8974,3.0239,2.877,2.9382,1880200,4.7005,576000000,2016000000,48.0096,
000780.SZ,*ST平能,1997-07-08,2.9484,3.2197,2.9382,3.1483,3799400,9.4985,617200000,2160200000,51.4437,
000780.SZ,*ST平能,1997-07-09,3.1218,3.2218,3.0647,3.0851,2152800,5.382,604800000,2116800000,50.4101,
000780.SZ,*ST平能,1997-07-10,3.0749,3.183,2.9994,3.0157,1027500,2.5687,591200000,2069200000,49.2766,
000780.SZ,*ST平能,1997-07-11,3.0096,3.2238,2.9994,3.2218,1949800,4.8745,631600000,2210600000,52.6439,
000780.SZ,*ST平能,1997-07-14,3.3014,3.3054,3.1687,3.2218,2140200,5.3505,631600000,2210600000,52.6439,
000780.SZ,*ST平能,1997-07-15,3.2136,3.2238,3.079,3.1279,1277800,3.1945,613200000,2146200000,51.1103,
000780.SZ,*ST平能,1997-07-16,3.1177,3.2034,3.0218,3.0422,1252400,3.131,596400000,2087400000,49.71,
000780.SZ,*ST平能,1997-07-17,3.0382,3.1116,3.0014,3.0708,1246400,3.116,602000000,2107000000,50.1767,
000780.SZ,*ST平能,1997-07-18,3.1014,3.1116,2.9994,3.0667,768600,1.9215,601200000,2104200000,50.1101,
000780.SZ,*ST平能,1997-07-21,3.0708,3.1116,2.9198,2.9729,979200,2.448,582800000,2039800000,48.5764,
000780.SZ,*ST平能,1997-07-22,2.9606,3.081,2.8606,3.081,823300,2.0583,604000000,2114000000,50.3434,
000780.SZ,*ST平能,1997-07-23,3.1116,3.1891,3.0096,3.0177,1182900,2.9573,591600000,2070600000,49.3099,
000780.SZ,*ST平能,1997-07-24,3.0198,3.0606,2.9178,2.9382,638800,1.597,576000000,2016000000,48.0096,
000780.SZ,*ST平能,1997-07-25,2.8974,3.0463,2.877,3.0463,525000,1.3125,597200000,2090200000,49.7767,
000780.SZ,*ST平能,1997-07-28,2.9586,2.9688,2.8974,2.9137,310300,0.7757,571200000,1999200000,47.6096,
