ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002615.SZ,นþถ๛หน,2011-09-09,4.3453,5.0347,4.1657,4.5577,15448936,84.6981,430464000,2152320000,47.4665,
002615.SZ,นþถ๛หน,2011-09-13,4.3453,4.3743,4.1019,4.1019,7769527,42.5961,387417600,1937088000,42.7199,
002615.SZ,นþถ๛หน,2011-09-14,4.015,4.2835,3.9841,4.2255,7169838,39.3083,399091200,1995456000,44.0071,
002615.SZ,นþถ๛หน,2011-09-15,4.1618,4.382,4.0962,4.1676,7336818,40.2238,393619200,1968096000,43.4037,
002615.SZ,นþถ๛หน,2011-09-16,4.1039,4.1502,3.8818,3.9204,6613414,36.2578,370272000,1851360000,40.8292,
002615.SZ,นþถ๛หน,2011-09-19,3.8586,3.8605,3.623,3.6327,3902661,21.3962,343094400,1715472000,37.8324,
002615.SZ,นþถ๛หน,2011-09-20,3.5458,3.679,3.5458,3.6095,2858904,15.6738,340905600,1704528000,37.5911,
002615.SZ,นþถ๛หน,2011-09-21,3.6211,3.7775,3.5728,3.7659,3907063,21.4203,355680000,1778400000,39.2202,
002615.SZ,นþถ๛หน,2011-09-22,3.7099,3.7176,3.4975,3.4975,3870689,21.2209,330326400,1651632000,36.4245,
002615.SZ,นþถ๛หน,2011-09-23,3.3816,3.4724,3.3604,3.4434,2348213,12.874,325219200,1626096000,35.8613,
002615.SZ,นþถ๛หน,2011-09-26,3.4511,3.6288,3.4376,3.5187,3486682,19.1156,332332800,1661664000,36.6457,
002615.SZ,นþถ๛หน,2011-09-27,3.5535,3.6153,3.4376,3.54,1988118,10.8998,334339200,1671696000,36.867,
002615.SZ,นþถ๛หน,2011-09-28,3.5689,3.5728,3.3797,3.3874,1853575,10.1621,319929600,1599648000,35.2781,
002615.SZ,นþถ๛หน,2011-09-29,3.343,3.3488,3.1827,3.2039,1866601,10.2336,302601600,1513008000,33.3673,
002615.SZ,นþถ๛หน,2011-09-30,3.2348,3.2348,3.0938,3.1247,1147630,6.2918,295123200,1475616000,32.5427,
002615.SZ,นþถ๛หน,2011-10-10,3.1556,3.2059,3.1112,3.1479,1126366,6.1753,297312000,1486560000,32.7841,
002615.SZ,นþถ๛หน,2011-10-11,3.2464,3.2754,3.1344,3.1865,1850516,10.1454,300960000,1504800000,33.1863,
002615.SZ,นþถ๛หน,2011-10-12,3.1614,3.3391,3.0533,3.3256,2745359,15.0513,314092800,1570464000,34.6345,
002615.SZ,นþถ๛หน,2011-10-13,3.3082,3.4724,3.2638,3.4511,3190286,17.4906,325948800,1629744000,35.9418,
002615.SZ,นþถ๛หน,2011-10-14,3.399,3.4511,3.3604,3.4299,2064580,11.319,323942400,1619712000,35.7206,
002615.SZ,นþถ๛หน,2011-10-17,3.4318,3.6887,3.4299,3.594,4352830,23.8642,339446400,1697232000,37.4302,
002615.SZ,นþถ๛หน,2011-10-18,3.5535,3.6114,3.3816,3.3816,3007893,16.4906,319382400,1596912000,35.2177,
002615.SZ,นþถ๛หน,2011-10-19,3.399,3.511,3.3623,3.4376,2014735,11.0457,324672000,1623360000,35.801,
002615.SZ,นþถ๛หน,2011-10-20,3.3913,3.4241,3.2213,3.2522,1872930,10.2683,307161600,1535808000,33.8702,
002615.SZ,นþถ๛หน,2011-10-21,3.2715,3.2734,3.1402,3.2059,1036490,5.6825,302784000,1513920000,33.3875,
002615.SZ,นþถ๛หน,2011-10-24,3.2078,3.2831,3.0243,3.2638,1767946,9.6927,308256000,1541280000,33.9908,
002615.SZ,นþถ๛หน,2011-10-25,3.2213,3.5902,3.2097,3.5902,4450541,24.3999,339081600,1695408000,37.3899,
002615.SZ,นþถ๛หน,2011-10-26,3.5438,3.6597,3.511,3.567,4706836,25.805,336892800,1684464000,37.1486,
002615.SZ,นþถ๛หน,2011-10-27,3.5303,3.7756,3.5226,3.7505,6181465,33.8896,354220800,1771104000,39.0593,
002615.SZ,นþถ๛หน,2011-10-28,3.7968,3.959,3.6751,3.9069,5409255,29.656,368995200,1844976000,40.3594,
002615.SZ,นþถ๛หน,2011-10-31,3.8335,4.1039,3.8161,3.903,5135191,28.1535,368630400,1843152000,40.3195,
