代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300518.SZ,盛讯达,2016-06-24,26.5289,31.8427,26.5289,31.8427,12598,0.054,746880000,2986880000,31.2368,
300518.SZ,盛讯达,2016-06-27,35.027,35.027,35.027,35.027,1500,0.0064,821568000,3285568000,34.3605,
300518.SZ,盛讯达,2016-06-28,38.5297,38.5297,38.5297,38.5297,1200,0.0051,903724800,3614124800,37.7965,
300518.SZ,盛讯达,2016-06-29,42.3806,42.3806,42.3806,42.3806,1700,0.0073,994050600,3975350600,41.5742,
300518.SZ,盛讯达,2016-06-30,46.6197,46.6197,46.6197,46.6197,5700,0.0244,1093479000,4372979000,45.7326,
300518.SZ,盛讯达,2016-07-01,51.2866,51.2866,51.2866,51.2866,9146,0.0392,1202943600,4810743600,50.3107,
300518.SZ,盛讯达,2016-07-04,56.4113,56.4113,56.4113,56.4113,6868,0.0294,1323144600,5291444600,55.3379,
300518.SZ,盛讯达,2016-07-05,62.0535,62.0535,62.0535,62.0535,8300,0.0356,1455482400,5820682400,60.8727,
300518.SZ,盛讯达,2016-07-06,68.2628,68.2628,68.2628,68.2628,8400,0.036,1601124000,6403124000,66.9639,
300518.SZ,盛讯达,2016-07-07,75.0891,75.0891,75.0891,75.0891,15058,0.0645,1761236400,7043436400,73.6602,
300518.SZ,盛讯达,2016-07-08,82.6019,82.6019,82.6019,82.6019,24624,0.1055,1937453400,7748153400,81.0302,
300518.SZ,盛讯达,2016-07-11,90.8611,90.8611,90.8611,90.8611,28105,0.1204,2131175400,8522875400,89.1322,
300518.SZ,盛讯达,2016-07-12,99.9463,99.9463,99.9463,99.9463,72242,0.3095,2344269600,9375069600,98.0444,
300518.SZ,盛讯达,2016-07-13,109.9369,109.9369,109.9369,109.9369,30856,0.1322,2578603200,10312203200,107.845,
300518.SZ,盛讯达,2016-07-14,120.9326,120.9326,120.9326,120.9326,90640,0.3883,2836510200,11343610200,118.6314,
300518.SZ,盛讯达,2016-07-15,133.0229,133.0229,133.0229,133.0229,110525,0.4735,3120091200,12477691200,130.4917,
300518.SZ,盛讯达,2016-07-18,146.3271,146.3271,146.3271,146.3271,95039,0.4072,3432147000,13725647000,143.5428,
300518.SZ,盛讯达,2016-07-19,160.9648,160.9648,160.9648,160.9648,111924,0.4795,3775478400,15098678400,157.9019,
300518.SZ,盛讯达,2016-07-20,177.0653,177.0653,177.0653,177.0653,411152,1.7616,4153119600,16608919600,173.696,
300518.SZ,盛讯达,2016-07-21,189.4839,189.7626,172.8461,172.9456,14678222,62.8887,4056492000,16222492000,169.6548,
300518.SZ,盛讯达,2016-07-22,166.6766,171.1545,156.9944,162.1888,8337502,35.7219,3804186600,15213486600,159.1026,
300518.SZ,盛讯达,2016-07-25,158.3179,165.174,152.5564,157.8701,5521176,23.6554,3702891000,14808391000,154.8661,
300518.SZ,盛讯达,2016-07-26,157.3129,165.9801,157.3129,161.8306,5337168,22.867,3795784200,15179884200,158.7512,
300518.SZ,盛讯达,2016-07-27,160.3081,161.1439,146.5759,150.407,5943057,25.463,3527841000,14108341000,147.545,
300518.SZ,盛讯达,2016-07-28,149.2427,150.9344,142.5757,147.969,4003065,17.1511,3470658000,13879658000,145.1534,
300518.SZ,盛讯达,2016-07-29,149.2626,153.641,147.2725,149.2626,4232548,18.1343,3501000000,14001000000,146.4224,
300518.SZ,盛讯达,2016-08-01,145.2923,145.7798,134.3364,134.3364,4759208,20.3908,3150900000,12600900000,131.7802,
300518.SZ,盛讯达,2016-08-02,136.227,136.9833,133.5602,135.6797,2542739,10.8943,3182409000,12726909000,133.098,
300518.SZ,盛讯达,2016-08-03,134.8936,142.4563,134.0379,141.5607,3940768,16.8842,3320348400,13278548400,138.867,
300518.SZ,盛讯达,2016-08-04,140.9935,146.6555,140.4462,141.7299,3503153,15.0092,3324316200,13294416200,139.033,
300518.SZ,盛讯达,2016-08-05,141.2025,141.7796,134.9533,136.5256,3143419,13.4679,3202248000,12806248000,133.9277,
300518.SZ,盛讯达,2016-08-08,134.3364,138.5157,129.8585,138.4958,3141712,13.4606,3248461200,12991061200,135.8605,
300518.SZ,盛讯达,2016-08-09,137.3316,141.9786,137.3216,141.4413,3403755,14.5834,3317547600,13267347600,138.7499,
300518.SZ,盛讯达,2016-08-10,140.5258,146.2276,140.4661,143.2921,3658211,15.6736,3360960000,13440960000,140.5655,
300518.SZ,盛讯达,2016-08-11,141.3119,143.2523,137.3216,137.3216,3227470,13.8281,3220920000,12880920000,134.7086,
