代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002455.SZ,百川股份,2010-08-03,5.3545,5.679,5.3497,5.3529,14565799,82.7602,580624000,2896522000,42.9753,
002455.SZ,百川股份,2010-08-04,5.1111,5.2848,5.0381,5.2215,7905072,44.9152,566368000,2825404000,41.9201,
002455.SZ,百川股份,2010-08-05,5.2053,5.2231,5.0462,5.0673,5380647,30.5719,549648000,2741994000,40.6826,
002455.SZ,百川股份,2010-08-06,4.9667,5.0608,4.9099,5.0398,4327718,24.5893,546656000,2727068000,40.4611,
002455.SZ,百川股份,2010-08-09,5.043,5.1858,5.03,5.176,4186402,23.7864,561440000,2800820000,41.5554,
002455.SZ,百川股份,2010-08-10,5.1598,5.176,4.9846,4.9959,2985556,16.9634,541904000,2703362000,40.1094,
002455.SZ,百川股份,2010-08-11,4.9521,5.1501,4.9505,5.1387,2535993,14.4091,557392000,2780626000,41.2557,
002455.SZ,百川股份,2010-08-12,5.0868,5.3075,5.0349,5.2377,3963420,22.5194,568128000,2834184000,42.0504,
002455.SZ,百川股份,2010-08-13,5.2231,5.2669,5.1128,5.2085,2464308,14.0017,564960000,2818380000,41.8159,
002455.SZ,百川股份,2010-08-16,5.2263,5.2491,5.1793,5.2328,2924923,16.6189,567600000,2831550000,42.0113,
002455.SZ,百川股份,2010-08-17,5.2328,5.2474,5.1485,5.2134,2442327,13.8769,565488000,2821014000,41.855,
002455.SZ,百川股份,2010-08-18,5.2004,5.2004,5.0868,5.1079,2338011,13.2842,554048000,2763944000,41.0082,
002455.SZ,百川股份,2010-08-19,5.1128,5.1501,5.0544,5.1128,1898409,10.7864,554576000,2766578000,41.0473,
002455.SZ,百川股份,2010-08-20,5.0965,5.1193,5.03,5.0398,1562130,8.8757,546656000,2727068000,40.4611,
002455.SZ,百川股份,2010-08-23,5.017,5.0673,4.9813,4.9895,1088579,6.1851,541200000,2699850000,40.0573,
002455.SZ,百川股份,2010-08-24,4.9797,5.0625,4.9765,5.0349,978017,5.5569,546128000,2724434000,40.422,
002455.SZ,百川股份,2010-08-25,5.017,5.0852,5.0057,5.0138,1136373,6.4567,543840000,2713020000,40.2527,
002455.SZ,百川股份,2010-08-26,5.0284,5.0592,4.9278,4.9456,1211248,6.8821,536448000,2676144000,39.7056,
002455.SZ,百川股份,2010-08-27,4.9343,4.9895,4.8661,4.9813,1144176,6.501,540320000,2695460000,39.9921,
002455.SZ,百川股份,2010-08-30,4.983,5.1144,4.983,5.0949,1615349,9.1781,552640000,2756920000,40.904,
002455.SZ,百川股份,2010-08-31,5.0787,5.1631,5.0479,5.1339,1978872,11.2436,556864000,2777992000,41.2167,
002455.SZ,百川股份,2010-09-01,5.1566,5.2718,5.0722,5.1322,2621821,14.8967,556688000,2777114000,41.2036,
002455.SZ,百川股份,2010-09-02,5.1517,5.3935,5.1193,5.2945,3921885,22.2834,574288000,2864914000,42.5063,
002455.SZ,百川股份,2010-09-03,5.2945,5.348,5.189,5.2458,2353204,13.3705,569008000,2838574000,42.1155,
002455.SZ,百川股份,2010-09-06,5.2458,5.2766,5.0657,5.0754,1921243,10.9162,550528000,2746384000,40.7477,
002455.SZ,百川股份,2010-09-07,5.0625,5.1468,5.0462,5.1257,879610,4.9978,555984000,2773602000,41.1515,
002455.SZ,百川股份,2010-09-08,5.1111,5.1501,5.0268,5.1322,1158278,6.5811,556688000,2777114000,41.2036,
002455.SZ,百川股份,2010-09-09,5.1111,5.1598,4.9976,5.0187,944272,5.3652,544368000,2715654000,40.2918,
002455.SZ,百川股份,2010-09-10,4.9976,5.0722,4.9976,5.0527,766200,4.3534,548064000,2734092000,40.5653,
002455.SZ,百川股份,2010-09-13,5.0479,5.1679,5.0479,5.1371,1360635,7.7309,557216000,2779748000,41.2427,
002455.SZ,百川股份,2010-09-14,5.1371,5.1566,5.0657,5.0787,830726,4.72,550880000,2748140000,40.7737,
002455.SZ,百川股份,2010-09-15,5.0641,5.0641,4.9002,4.9262,946199,5.3761,534336000,2665608000,39.5492,
002455.SZ,百川股份,2010-09-16,4.9083,5.0057,4.9083,4.9473,786912,4.4711,536624000,2677022000,39.7186,
002455.SZ,百川股份,2010-09-17,4.9473,4.9473,4.9473,4.9473,--,--,536624000,2677022000,39.7186,
002455.SZ,百川股份,2010-09-20,4.9521,4.9895,4.6309,4.6357,1041270,5.9163,502832000,2508446000,37.2174,
002455.SZ,百川股份,2010-09-21,4.6601,4.6812,4.5108,4.5919,877838,4.9877,498080000,2484740000,36.8657,
002455.SZ,百川股份,2010-09-27,4.6049,4.6633,4.5676,4.6471,387642,2.2025,504064000,2514592000,37.3086,
002455.SZ,百川股份,2010-09-28,4.6406,4.6617,4.5189,4.5367,525795,2.9875,492096000,2454888000,36.4228,
002455.SZ,百川股份,2010-09-29,4.5124,4.5919,4.4897,4.5335,343165,1.9498,491744000,2453132000,36.3968,
002455.SZ,百川股份,2010-09-30,4.5059,4.5854,4.5059,4.5692,351470,1.997,495616000,2472448000,36.6833,
002455.SZ,百川股份,2010-10-08,4.5838,4.686,4.5838,4.6617,492164,2.7964,505648000,2522494000,37.4259,
002455.SZ,百川股份,2010-10-11,4.6617,4.6974,4.6325,4.6682,566015,3.216,506352000,2526006000,37.478,
002455.SZ,百川股份,2010-10-12,4.6682,4.7526,4.6682,4.6893,505173,2.8703,508640000,2537420000,37.6473,
002455.SZ,百川股份,2010-10-13,4.7217,4.7217,4.6244,4.673,683351,3.8827,506880000,2528640000,37.5171,
002455.SZ,百川股份,2010-10-14,4.6698,4.7055,4.5384,4.54,675888,3.8403,492448000,2456644000,36.4489,
002455.SZ,百川股份,2010-10-15,4.527,4.5741,4.3583,4.3664,1060158,6.0236,473616000,2362698000,35.055,
002455.SZ,百川股份,2010-10-18,4.3664,4.5319,4.2398,4.5189,906818,5.1524,490160000,2445230000,36.2795,
002455.SZ,百川股份,2010-10-19,4.4767,4.6552,4.4313,4.6422,896281,5.0925,503536000,2511958000,37.2695,
002455.SZ,百川股份,2010-10-20,4.6163,4.6536,4.5481,4.5773,691371,3.9282,496496000,2476838000,36.7485,
002455.SZ,百川股份,2010-10-21,4.5757,4.6325,4.5627,4.5838,380513,2.162,497200000,2480350000,36.8006,
002455.SZ,百川股份,2010-10-22,4.6292,4.6309,4.5854,4.613,559186,3.1772,500368000,2496154000,37.0351,
002455.SZ,百川股份,2010-10-25,4.6357,4.7233,4.6114,4.7087,951247,5.4048,510752000,2547956000,37.8036,
002455.SZ,百川股份,2010-10-26,4.699,4.7672,4.673,4.7509,978174,5.5578,515328000,2570784000,38.1423,
002455.SZ,百川股份,2010-10-27,4.7055,4.8288,4.673,4.7315,896798,5.0954,513216000,2560248000,37.725,
002455.SZ,百川股份,2010-10-28,4.7217,4.7672,4.6568,4.6617,704462,4.0026,505648000,2522494000,37.1687,
002455.SZ,百川股份,2010-10-29,4.6617,4.7801,4.626,4.7672,1027175,5.8362,517088000,2579564000,38.0096,
002455.SZ,百川股份,2010-11-01,4.8029,4.884,4.7704,4.871,1303269,7.4049,528352000,2635756000,38.8376,
002455.SZ,百川股份,2010-11-02,4.8629,4.8921,4.7834,4.7834,1133822,6.4422,518848000,2588344000,38.139,
002455.SZ,百川股份,2010-11-03,4.8029,4.8191,4.5108,4.5595,2198589,9.9936,618200000,2467180000,36.3537,
002455.SZ,百川股份,2010-11-04,4.5757,4.6455,4.5449,4.6406,1446650,6.5757,629200000,2511080000,37.0005,
002455.SZ,百川股份,2010-11-05,4.6406,4.7379,4.6406,4.6974,925151,4.2052,636900000,2541810000,37.4533,
002455.SZ,百川股份,2010-11-08,4.7071,4.8824,4.7055,4.8661,1693188,7.6963,659780000,2633122000,38.7988,
