代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300349.SZ,金卡智能,2012-08-17,5.4836,5.8606,5.4339,5.6893,10629330,70.8622,498000000,1992000000,28.0907,
300349.SZ,金卡智能,2012-08-20,5.5693,5.5693,5.1409,5.1752,5582721,37.2181,453000000,1812000000,25.5524,
300349.SZ,金卡智能,2012-08-21,5.2009,5.3637,5.2009,5.29,4218351,28.1223,463050000,1852200000,26.1193,
300349.SZ,金卡智能,2012-08-22,5.4665,5.8195,5.4631,5.7578,8181342,54.5423,504000000,2016000000,28.4292,
300349.SZ,金卡智能,2012-08-23,5.5865,5.7013,5.5179,5.6036,6056415,40.3761,490500000,1962000000,27.6677,
300349.SZ,金卡智能,2012-08-24,5.7064,6.032,5.6379,5.6447,6095328,40.6355,494100000,1976400000,27.8707,
300349.SZ,金卡智能,2012-08-27,5.4339,5.8606,5.3157,5.8075,4638396,30.9226,508350000,2033400000,28.6746,
300349.SZ,金卡智能,2012-08-28,5.7578,6.1177,5.7115,5.9943,5227886,34.8526,524700000,2098800000,29.5968,
300349.SZ,金卡智能,2012-08-29,5.9943,6.4604,5.9463,6.289,5199936,34.6662,550500000,2202000000,31.0521,
300349.SZ,金卡智能,2012-08-30,6.6146,6.7654,6.1211,6.325,6143341,40.9556,553650000,2214600000,31.2298,
300349.SZ,金卡智能,2012-08-31,6.0851,6.714,6.0834,6.654,4711093,31.4073,582450000,2329800000,32.8543,
300349.SZ,金卡智能,2012-09-03,6.7175,6.8168,6.4775,6.6643,3540385,23.6026,583350000,2333400000,32.9051,
300349.SZ,金卡智能,2012-09-04,6.6318,6.6729,6.4827,6.4827,3200924,21.3395,567450000,2269800000,32.0082,
300349.SZ,金卡智能,2012-09-05,6.4107,6.5512,6.3079,6.3696,2559555,17.0637,557550000,2230200000,31.4498,
300349.SZ,金卡智能,2012-09-06,6.3662,6.5684,6.3662,6.4313,2258467,15.0564,562950000,2251800000,31.7544,
300349.SZ,金卡智能,2012-09-07,6.4758,6.6438,6.3747,6.4587,3007288,20.0486,565350000,2261400000,31.8898,
300349.SZ,金卡智能,2012-09-10,6.4947,6.8083,6.4775,6.6832,2558037,17.0536,585000000,2340000000,32.9982,
300349.SZ,金卡智能,2012-09-11,6.6318,6.6592,6.2616,6.3405,2738441,18.2563,555000000,2220000000,31.3059,
300349.SZ,金卡智能,2012-09-12,6.3524,6.3901,6.1708,6.3782,1772477,11.8165,558300000,2233200000,31.4921,
300349.SZ,金卡智能,2012-09-13,6.3627,6.4724,6.2565,6.289,1214090,8.0939,550500000,2202000000,31.0521,
300349.SZ,金卡智能,2012-09-14,6.3216,6.4758,6.2034,6.3593,1562215,10.4148,556650000,2226600000,31.399,
300349.SZ,金卡智能,2012-09-17,6.3062,6.5958,6.2719,6.2719,1568865,10.4591,549000000,2196000000,30.9675,
300349.SZ,金卡智能,2012-09-18,6.1691,6.4193,6.1348,6.4193,1313538,8.7569,561900000,2247600000,31.6952,
300349.SZ,金卡智能,2012-09-19,6.4381,6.5769,6.3696,6.4261,1221300,8.142,562500000,2250000000,31.729,
300349.SZ,金卡智能,2012-09-20,6.3919,6.4004,6.1348,6.1348,1481755,9.8784,537000000,2148000000,30.2906,
300349.SZ,金卡智能,2012-09-21,6.092,6.1485,5.7115,5.7578,1923034,12.8202,504000000,2016000000,28.4292,
300349.SZ,金卡智能,2012-09-24,5.7235,5.8538,5.6721,5.7424,865123,5.7675,502650000,2010600000,28.353,
300349.SZ,金卡智能,2012-09-25,5.7407,5.8435,5.6927,5.8127,751772,5.0118,508800000,2035200000,28.6999,
300349.SZ,金卡智能,2012-09-26,5.7835,5.7955,5.4871,5.5402,1202054,8.0137,484950000,1939800000,27.3546,
300349.SZ,金卡智能,2012-09-27,5.5453,5.7921,5.5453,5.6978,1058207,7.0547,498750000,1995000000,28.133,
300349.SZ,金卡智能,2012-09-28,5.6721,5.8726,5.6379,5.8572,845597,5.6373,512700000,2050800000,28.9199,
300349.SZ,金卡智能,2012-10-08,5.8623,6.0834,5.7664,5.9429,866051,5.7737,520200000,2080800000,29.343,
300349.SZ,金卡智能,2012-10-09,5.9138,6.0628,5.8966,6.032,804642,5.3643,528000000,2112000000,29.7829,
300349.SZ,金卡智能,2012-10-10,6.032,6.1331,5.9977,6.032,766555,5.1104,528000000,2112000000,29.7829,
300349.SZ,金卡智能,2012-10-11,6.0012,6.0251,5.8264,5.8264,961871,6.4125,510000000,2040000000,28.7676,
300349.SZ,金卡智能,2012-10-12,5.8229,5.924,5.775,5.8778,595448,3.9697,514500000,2058000000,29.0215,
300349.SZ,金卡智能,2012-10-15,5.8452,6.1434,5.8452,6.0594,1075493,7.17,530400000,2121600000,29.9183,
300349.SZ,金卡智能,2012-10-16,6.0628,6.1177,5.9652,6.0406,706485,4.7099,528750000,2115000000,29.8253,
300349.SZ,金卡智能,2012-10-17,6.0406,6.2034,5.9994,6.1485,772946,5.153,538200000,2152800000,30.3583,
300349.SZ,金卡智能,2012-10-18,6.1485,6.2171,6.0903,6.1674,638359,4.2557,539850000,2159400000,30.4514,
300349.SZ,金卡智能,2012-10-19,6.1862,6.289,6.1262,6.1554,666610,4.4441,538800000,2155200000,30.3921,
300349.SZ,金卡智能,2012-10-22,6.1297,6.2753,6.1297,6.2565,585944,3.9063,547650000,2190600000,30.8913,
300349.SZ,金卡智能,2012-10-23,6.3062,6.3662,6.1262,6.1365,1125195,7.5013,537150000,2148600000,28.3934,
300349.SZ,金卡智能,2012-10-24,6.1262,6.5975,6.1262,6.4793,2228987,14.8599,567150000,2268600000,29.9792,
300349.SZ,金卡智能,2012-10-25,6.4467,6.5752,6.4021,6.445,1408477,9.3898,564150000,2256600000,29.8206,
300349.SZ,金卡智能,2012-10-26,6.4193,6.5941,6.2822,6.2856,1540260,10.2684,550200000,2200800000,29.0832,
300349.SZ,金卡智能,2012-10-29,6.3062,6.6575,6.2908,6.5906,1780739,11.8716,576900000,2307600000,30.4946,
300349.SZ,金卡智能,2012-10-30,6.5735,6.6815,6.4964,6.6609,1263614,8.4241,583050000,2332200000,30.8197,
300349.SZ,金卡智能,2012-10-31,6.6129,6.7106,6.4981,6.5769,1172412,7.8161,575700000,2302800000,30.4312,
300349.SZ,金卡智能,2012-11-01,6.5701,6.8545,6.4964,6.7397,2070725,13.8048,589950000,2359800000,31.1844,
300349.SZ,金卡智能,2012-11-02,6.6917,6.8031,6.666,6.7586,1169075,7.7938,591600000,2366400000,31.2716,
300349.SZ,金卡智能,2012-11-05,6.7569,6.7569,6.5838,6.6592,895057,5.967,582900000,2331600000,30.8117,
300349.SZ,金卡智能,2012-11-06,6.6232,6.7192,6.4844,6.7192,1205696,8.038,588150000,2352600000,31.0893,
300349.SZ,金卡智能,2012-11-07,6.7003,6.7175,6.5135,6.5238,899925,5.9995,571050000,2284200000,30.1854,
300349.SZ,金卡智能,2012-11-08,6.4433,6.5906,6.4176,6.4176,808002,5.3867,561750000,2247000000,29.6938,
300349.SZ,金卡智能,2012-11-09,6.4261,6.6061,6.3936,6.4655,992124,6.6142,565950000,2263800000,29.9158,
300349.SZ,金卡智能,2012-11-12,6.5101,6.714,6.4484,6.7037,1264103,8.4274,586800000,2347200000,31.0179,
300349.SZ,金卡智能,2012-11-13,6.7483,6.8083,6.6009,6.6181,1147628,7.6509,579300000,2317200000,30.6214,
300349.SZ,金卡智能,2012-11-14,6.6249,6.7483,6.3405,6.4861,1766408,11.7761,567750000,2271000000,30.0109,
300349.SZ,金卡智能,2012-11-15,6.3867,6.4775,6.3062,6.3062,824415,5.4961,552000000,2208000000,29.1784,
300349.SZ,金卡智能,2012-11-16,6.2873,6.4056,6.2428,6.3884,796816,5.3121,559200000,2236800000,29.559,
300349.SZ,金卡智能,2012-11-19,6.3884,6.4176,6.2325,6.3919,646918,4.3128,559500000,2238000000,29.5748,
300349.SZ,金卡智能,2012-11-20,6.4056,6.5032,6.3405,6.3919,568076,3.7872,559500000,2238000000,29.5748,
300349.SZ,金卡智能,2012-11-21,6.397,6.6489,6.3062,6.6352,1125079,7.5005,580800000,2323200000,30.7007,
300349.SZ,金卡智能,2012-11-22,6.6061,6.6798,6.5632,6.6112,855967,5.7064,578700000,2314800000,30.5897,
300349.SZ,金卡智能,2012-11-23,6.6626,6.8374,6.6112,6.6146,1189932,7.9329,579000000,2316000000,30.6056,
300349.SZ,金卡智能,2012-11-26,6.6146,6.6146,6.6146,6.6146,--,--,579000000,2316000000,30.6056,
300349.SZ,金卡智能,2012-11-27,6.6146,6.6146,6.6146,6.6146,--,--,579000000,2316000000,30.6056,
300349.SZ,金卡智能,2012-11-28,6.6146,6.6146,6.6146,6.6146,--,--,579000000,2316000000,30.6056,
300349.SZ,金卡智能,2012-11-29,6.032,6.3233,5.9532,5.9532,1740846,11.6056,521100000,2084400000,27.545,
300349.SZ,金卡智能,2012-11-30,6.0834,6.3233,6.0029,6.2274,974915,6.4994,545100000,2180400000,28.8137,
300349.SZ,金卡智能,2012-12-03,6.1948,6.2668,6.1194,6.2119,588342,3.9223,543750000,2175000000,28.7423,
300349.SZ,金卡智能,2012-12-04,6.1862,6.2119,5.7544,6.0834,1229311,8.1954,532500000,2130000000,28.1476,
