旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002517.SZ,磊哂利大,2010-12-07,4.1707,4.2942,3.8435,3.8483,12163914,68.7227,424623000,2120716000,54.9354,
002517.SZ,磊哂利大,2010-12-08,3.7617,4.0263,3.7167,4.0215,7492997,42.3333,443739000,2216188000,57.4086,
002517.SZ,磊哂利大,2010-12-09,3.9461,4.0584,3.8547,3.89,5517352,31.1715,429225000,2143700000,55.5308,
002517.SZ,磊哂利大,2010-12-10,3.9782,4.2188,3.9301,4.0135,5845489,33.0254,442854000,2211768000,57.2941,
002517.SZ,磊哂利大,2010-12-13,3.9638,4.3279,3.8868,4.283,5915432,33.4205,472590000,2360280000,61.1412,
002517.SZ,磊哂利大,2010-12-14,4.3873,4.4322,4.2028,4.3552,6251739,35.3206,480555000,2400060000,62.1716,
002517.SZ,磊哂利大,2010-12-15,4.4113,4.5878,4.291,4.4482,5733185,32.3909,490821000,2451332000,63.4998,
002517.SZ,磊哂利大,2010-12-16,4.4675,4.5236,4.3279,4.4306,3393019,19.1696,488874000,2441608000,63.2479,
002517.SZ,磊哂利大,2010-12-17,4.4161,4.684,4.4113,4.5942,3476584,19.6417,506928000,2531776000,65.5836,
002517.SZ,磊哂利大,2010-12-20,4.6327,4.7931,4.4161,4.6327,4588360,25.9229,511176000,2552992000,66.1332,
002517.SZ,磊哂利大,2010-12-21,4.7787,4.7803,4.6038,4.692,3369790,19.0384,517725000,2585700000,66.9805,
002517.SZ,磊哂利大,2010-12-22,4.7402,4.891,4.7129,4.8861,4328200,24.4531,539142000,2692664000,69.7513,
002517.SZ,磊哂利大,2010-12-23,4.8685,5.2615,4.83,5.2166,5696391,32.183,575604000,2874768000,74.4685,
002517.SZ,磊哂利大,2010-12-24,5.2118,5.2118,4.7161,4.9375,5052657,28.5461,544806000,2720952000,70.4841,
002517.SZ,磊哂利大,2010-12-27,4.8605,4.8926,4.4434,4.445,4350266,24.5778,490467000,2449564000,63.454,
002517.SZ,磊哂利大,2010-12-28,4.3311,4.4723,4.1787,4.3953,3489378,19.714,484980000,2422160000,62.7441,
002517.SZ,磊哂利大,2010-12-29,4.3472,4.4001,4.2525,4.3456,2635712,14.891,479493000,2394756000,62.0342,
002517.SZ,磊哂利大,2010-12-30,4.3632,4.4562,4.2028,4.2365,3825440,21.6127,467457000,2334644000,60.4771,
