代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002973.SZ,侨银股份,2020-01-06,6.8815,8.2597,6.8815,8.2597,173838,0.4251,338160300,3379618200,26.5642,
002973.SZ,侨银股份,2020-01-07,9.0887,9.0887,9.0887,9.0887,44423,0.1086,372099000,3718806000,29.2303,
002973.SZ,侨银股份,2020-01-08,9.9976,9.9976,9.9976,9.9976,55595,0.136,409308900,4090686600,32.1533,
002973.SZ,侨银股份,2020-01-09,10.9964,10.9964,10.9964,10.9964,81302,0.1988,450198900,4499346600,35.3654,
002973.SZ,侨银股份,2020-01-10,12.095,12.095,12.095,12.095,171600,0.4197,495177900,4948872600,38.8987,
002973.SZ,侨银股份,2020-01-13,13.3035,13.3035,13.3035,13.3035,170519,0.417,544654800,5443351200,42.7854,
002973.SZ,侨银股份,2020-01-14,14.6318,14.6318,14.6318,14.6318,199085,0.4869,599038500,5986869000,47.0575,
002973.SZ,侨银股份,2020-01-15,16.1,16.1,16.1,16.1,253604,0.6202,659146800,6587599200,51.7793,
002973.SZ,侨银股份,2020-01-16,17.708,17.708,17.708,17.708,137680,0.3367,724979700,7245541800,56.9508,
002973.SZ,侨银股份,2020-01-17,19.4758,19.4758,19.4758,19.4758,252486,0.6175,797355000,7968870000,62.6363,
002973.SZ,侨银股份,2020-01-20,21.4234,21.4234,21.4234,21.4234,633859,1.5502,877090500,8765757000,68.8999,
002973.SZ,侨银股份,2020-01-21,23.5707,23.5707,19.326,19.4958,25778262,63.0429,798172800,7977043200,62.7005,
002973.SZ,侨银股份,2020-01-22,18.4771,18.547,17.5482,17.5782,17454488,42.6864,719664000,7192416000,56.5332,
002973.SZ,侨银股份,2020-01-23,17.3185,17.9977,17.0488,17.2786,10590727,25.9005,707397000,7069818000,55.5696,
002973.SZ,侨银股份,2020-02-03,15.6106,16.2398,15.5507,15.5507,11192131,27.3713,636657300,6362836200,50.0126,
002973.SZ,侨银股份,2020-02-04,15.8703,17.1088,15.8304,17.1088,13614110,33.2945,700445700,7000345800,55.0236,
002973.SZ,侨银股份,2020-02-05,16.8791,18.0576,16.5894,17.5782,14558962,35.6052,719664000,7192416000,56.5332,
