代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002156.SZ,通富微电,2007-08-16,10.0261,12.8662,10.0189,11.2315,35296131,65.851,1683040000,8383800000,108.299,
002156.SZ,通富微电,2007-08-17,10.373,10.652,10.1084,10.1942,12343532,23.029,1527600000,7609500000,98.2969,
002156.SZ,通富微电,2007-08-20,10.2335,10.3373,9.3179,9.7614,7677051,14.3229,1462744000,7286430000,94.1236,
002156.SZ,通富微电,2007-08-21,9.6219,9.9438,9.5146,9.6541,4505610,8.406,1446664000,7206330000,93.0889,
002156.SZ,通富微电,2007-08-22,9.3715,9.6434,9.3,9.3608,5632191,10.5078,1402712000,6987390000,90.2607,
002156.SZ,通富微电,2007-08-23,9.3715,9.4609,8.8278,8.9208,6924624,12.9191,1336784000,6658980000,86.0184,
002156.SZ,通富微电,2007-08-24,8.8707,9.1104,8.649,9.0102,4603108,8.5879,1350184000,6725730000,86.8807,
002156.SZ,通富微电,2007-08-27,9.0317,9.046,8.6561,8.7348,3831508,7.1483,1308912000,6520140000,84.2249,
002156.SZ,通富微电,2007-08-28,8.7062,9.0746,8.3414,8.9244,6232013,11.6269,1337320000,6661650000,86.0529,
002156.SZ,通富微电,2007-08-29,8.7634,8.8707,8.4809,8.5023,2787077,5.1998,1274072000,6346590000,81.9831,
002156.SZ,通富微电,2007-08-30,8.513,8.8636,8.513,8.6919,2057227,3.8381,1302480000,6488100000,83.811,
002156.SZ,通富微电,2007-08-31,8.674,9.0567,8.674,8.8099,3243880,6.052,1320168000,6576210000,84.9492,
002156.SZ,通富微电,2007-09-03,8.835,8.9315,8.6597,8.6955,2865821,5.3467,1303016000,6490770000,83.8455,
002156.SZ,通富微电,2007-09-04,8.699,8.9029,8.699,8.7777,2523412,4.7079,1315344000,6552180000,84.6388,
002156.SZ,通富微电,2007-09-05,8.8135,9.139,8.8028,9.0818,4317051,8.0542,1360904000,6779130000,87.5705,
002156.SZ,通富微电,2007-09-06,9.0854,9.139,8.8886,8.9351,2459630,4.5889,1338928000,6669660000,86.1564,
002156.SZ,通富微电,2007-09-07,8.7813,8.8707,8.5166,8.5166,3075876,5.7386,1276216000,6357270000,82.121,
002156.SZ,通富微电,2007-09-10,8.4272,8.4773,8.1196,8.302,3682331,6.87,1244056000,6197070000,80.0516,
002156.SZ,通富微电,2007-09-11,8.2949,8.3056,7.6474,7.6904,2493481,4.652,1152400000,5740500000,74.1538,
002156.SZ,通富微电,2007-09-12,7.6904,7.6904,7.6904,7.6904,--,--,1152400000,5740500000,74.1538,
002156.SZ,通富微电,2007-09-13,7.9121,8.0087,7.6904,7.8156,2174693,4.0573,1171160000,5833950000,75.361,
002156.SZ,通富微电,2007-09-14,7.8156,8.0838,7.6474,7.9551,2284549,4.2622,1192064000,5938080000,76.7061,
002156.SZ,通富微电,2007-09-17,7.8477,7.9551,7.8012,7.8477,1874305,3.4968,1175984000,5857980000,75.6714,
002156.SZ,通富微电,2007-09-18,7.9658,7.9658,7.651,7.7082,1919143,3.5805,1155080000,5753850000,74.3263,
002156.SZ,通富微电,2007-09-19,7.7082,7.8656,7.6582,7.7082,1368383,2.553,1155080000,5753850000,74.3263,
002156.SZ,通富微电,2007-09-20,7.7261,7.8549,7.6904,7.7905,1411443,2.6333,1167408000,5815260000,75.1195,
002156.SZ,通富微电,2007-09-21,7.7977,7.8549,7.2432,7.372,2542177,4.7429,1104696000,5502870000,71.0842,
002156.SZ,通富微电,2007-09-24,7.3327,7.3327,6.9249,6.9499,2698322,5.0342,1041448000,5187810000,67.0143,
002156.SZ,通富微电,2007-09-25,6.9464,7.1109,6.9428,6.9893,1328290,2.4782,1047344000,5217180000,67.3937,
002156.SZ,通富微电,2007-09-26,7.0036,7.0608,6.6173,6.6531,2239908,4.1789,996960000,4966200000,64.1517,
002156.SZ,通富微电,2007-09-27,6.6352,6.8605,6.5887,6.7568,1692924,3.1584,1012504000,5043630000,65.1519,
002156.SZ,通富微电,2007-09-28,6.8534,7.0429,6.7604,6.9321,1873056,3.4945,1038768000,5174460000,66.8419,
002156.SZ,通富微电,2007-10-08,7.0751,7.0751,6.7961,6.7961,1407252,2.6255,1018400000,5073000000,65.5313,
002156.SZ,通富微电,2007-10-09,6.7997,7.3327,6.6566,7.3327,3498519,6.5271,1098800000,5473500000,70.7048,
002156.SZ,通富微电,2007-10-10,7.3291,7.3291,7.0501,7.1073,1996420,3.7247,1065032000,5305290000,68.5319,
002156.SZ,通富微电,2007-10-11,7.1467,7.2933,7.0107,7.1145,1354455,2.527,1066104000,5310630000,68.6009,
002156.SZ,通富微电,2007-10-12,7.1181,7.4078,6.8212,7.3613,3278199,6.116,1103088000,5494860000,70.9807,
002156.SZ,通富微电,2007-10-15,7.3327,7.8156,7.1717,7.6975,4257350,7.9428,1153472000,5745840000,74.2228,
002156.SZ,通富微电,2007-10-16,7.6904,7.6904,7.3362,7.3827,1812137,3.3809,1106304000,5510880000,71.1877,
002156.SZ,通富微电,2007-10-17,7.3362,7.3792,7.1181,7.1216,1616540,3.0159,1067176000,5315970000,68.6699,
002156.SZ,通富微电,2007-10-18,7.0823,7.2182,6.975,7.0465,1006971,1.8787,1055920000,5259900000,67.9456,
