´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002130.SZ,ÎÖ¶ûºË²Ä,2007-04-20,2.4516,2.6962,2.353,2.5736,7200408,64.2894,588000000,2853375000,112.1684,
002130.SZ,ÎÖ¶ûºË²Ä,2007-04-23,2.407,2.4893,2.4021,2.4766,3133729,27.9797,565824000,2745762000,107.9381,
002130.SZ,ÎÖ¶ûºË²Ä,2007-04-24,2.4942,2.4942,2.4055,2.4192,2193009,19.5804,552720000,2682172500,105.4383,
002130.SZ,ÎÖ¶ûºË²Ä,2007-04-25,2.4094,2.455,2.38,2.4496,1211160,10.8139,559664000,2715869500,106.763,
002130.SZ,ÎÖ¶ûºË²Ä,2007-04-26,2.4266,2.4452,2.3967,2.4168,693178,6.1891,552160000,2679455000,105.3315,
002130.SZ,ÎÖ¶ûºË²Ä,2007-04-27,2.4168,2.4168,2.3212,2.3334,1470208,13.1269,533120000,2587060000,65.6307,
002130.SZ,ÎÖ¶ûºË²Ä,2007-04-30,2.3084,2.3089,2.2148,2.2624,1176183,10.5016,516880000,2508252500,63.6314,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-08,2.303,2.3035,2.2628,2.2923,778344,6.9495,523712000,2541406000,64.4725,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-09,2.2923,2.3329,2.2599,2.329,884073,7.8935,532112000,2582168500,65.5066,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-10,2.3364,2.3364,2.2942,2.3045,568853,5.079,526512000,2554993500,64.8172,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-11,2.3016,2.3016,2.2501,2.2594,642038,5.7325,516208000,2504991500,63.5487,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-14,2.2295,2.2702,2.2158,2.2457,415598,3.7107,513072000,2489773500,63.1626,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-15,2.2452,2.304,2.2329,2.255,729884,6.5168,515200000,2500100000,63.4246,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-16,2.255,2.2981,2.2496,2.2942,530543,4.737,524160000,2543580000,64.5276,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-17,2.304,2.3276,2.2883,2.3128,654022,5.8395,528416000,2564233000,65.0516,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-18,2.3217,2.3217,2.2874,2.3021,549927,4.9101,525952000,2552276000,64.7482,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-21,2.2555,2.4168,2.2511,2.3874,1331960,11.8925,545440000,2646845000,67.1473,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-22,2.378,2.3962,2.3481,2.3575,624552,5.5764,538608000,2613691500,66.3063,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-23,2.353,2.4021,2.3442,2.3643,573418,5.1198,540176000,2621300500,66.4993,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-24,2.3643,2.3746,2.2795,2.2942,778543,6.9513,524160000,2543580000,64.5276,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-25,2.281,2.4021,2.281,2.3839,1001866,8.9452,544656000,2643040500,67.0508,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-28,2.3839,2.3839,2.3839,2.3839,--,--,544656000,2643040500,67.0508,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-29,2.4271,2.4364,2.3682,2.3996,1040176,9.2873,548240000,2660432500,67.492,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-30,2.2785,2.3702,2.255,2.2893,1029136,9.1887,523040000,2538145000,64.3897,
002130.SZ,ÎÖ¶ûºË²Ä,2007-05-31,2.3016,2.403,2.257,2.403,1179279,10.5293,549024000,2664237000,67.5885,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-01,2.4119,2.5486,2.3967,2.4168,1560818,13.9359,552160000,2679455000,67.9746,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-04,2.378,2.4511,2.2305,2.2305,922190,8.2338,509600000,2472925000,62.7352,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-05,2.2143,2.304,2.0074,2.2001,858936,7.6691,502656000,2439228000,61.8803,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-06,2.2001,2.2496,2.1241,2.2256,555503,4.9598,508480000,2467490000,62.5973,
002130.SZ,ÎÖ¶ûºË²Ä,2007-06-07,2.2275,2.3526,2.2275,2.3315,693529,6.1922,532672000,2584886000,65.5755,
