代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300407.SZ,凯发电气,2014-12-03,6.6109,7.9326,6.6109,7.9326,19900,0.1171,546890000,2187560000,28.9034,
300407.SZ,凯发电气,2014-12-04,8.7266,8.7266,8.7266,8.7266,3000,0.0176,601630000,2406520000,31.7964,
300407.SZ,凯发电气,2014-12-05,9.5995,9.5995,9.5995,9.5995,7800,0.0459,661810000,2647240000,34.977,
300407.SZ,凯发电气,2014-12-08,10.5587,10.5587,10.5587,10.5587,13300,0.0782,727940000,2911760000,38.472,
300407.SZ,凯发电气,2014-12-09,11.6141,11.6141,11.6141,11.6141,19600,0.1153,800700000,3202800000,42.3174,
300407.SZ,凯发电气,2014-12-10,12.7755,12.7755,12.7755,12.7755,86200,0.5071,880770000,3523080000,46.5491,
300407.SZ,凯发电气,2014-12-11,14.0528,14.0528,13.5596,14.0528,5354768,31.4986,968830000,3875320000,51.2031,
300407.SZ,凯发电气,2014-12-12,14.0528,15.1156,13.8333,14.2722,6284016,36.9648,983960000,3935840000,52.0028,
300407.SZ,凯发电气,2014-12-15,13.7495,15.4361,13.5941,14.6347,5132395,30.1906,1008950000,4035800000,53.3235,
300407.SZ,凯发电气,2014-12-16,14.4744,15.1723,14.1637,14.7777,4552241,26.7779,1018810000,4075240000,53.8446,
300407.SZ,凯发电气,2014-12-17,14.795,15.8726,14.5509,15.6531,5242199,30.8365,1079160000,4316640000,57.0341,
300407.SZ,凯发电气,2014-12-18,15.7074,15.9564,14.3191,14.3709,5175621,30.4448,990760000,3963040000,52.3621,
300407.SZ,凯发电气,2014-12-19,14.472,15.441,14.2599,15.0416,5141585,30.2446,1037000000,4148000000,54.8059,
300407.SZ,凯发电气,2014-12-22,14.2599,14.4498,13.5374,13.5374,1500845,8.8285,933300000,3733200000,49.3254,
300407.SZ,凯发电气,2014-12-23,12.1837,13.71,12.1837,12.8223,4359043,25.6414,884000000,3536000000,46.7198,
