代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000049.SZ,德赛电池,1995-03-20,1.8198,1.838,1.5796,1.5814,7272400,51.9457,121660000,472353640,47.6148,
000049.SZ,德赛电池,1995-03-21,1.5287,1.5469,1.4631,1.5105,2520100,18.0007,116200000,451154800,45.4779,
000049.SZ,德赛电池,1995-03-22,1.5105,1.5705,1.4832,1.565,2991300,21.3664,120400000,467461600,47.1216,
000049.SZ,德赛电池,1995-03-23,1.5796,1.5832,1.5214,1.5268,1621800,11.5843,117460000,456046840,45.971,
000049.SZ,德赛电池,1995-03-24,1.5105,1.5487,1.5014,1.5432,869700,6.2121,118720000,460938880,46.4641,
000049.SZ,德赛电池,1995-03-27,1.5287,1.545,1.5105,1.5287,1072400,7.66,117600000,456590400,46.0258,
000049.SZ,德赛电池,1995-03-28,1.5287,1.5287,1.4941,1.5014,749000,5.35,115500000,448437000,45.2039,
000049.SZ,德赛电池,1995-03-29,1.5014,1.525,1.485,1.5196,568900,4.0636,116900000,453872600,45.7518,
000049.SZ,德赛电池,1995-03-30,1.5196,1.5378,1.4886,1.4941,815400,5.8243,114940000,446262760,44.9847,
000049.SZ,德赛电池,1995-03-31,1.4832,1.5196,1.4832,1.5068,426500,3.0464,115920000,450067680,45.3683,
000049.SZ,德赛电池,1995-04-03,1.5105,1.5123,1.4886,1.5032,569700,4.0693,115640000,448980560,45.2587,
000049.SZ,德赛电池,1995-04-04,1.4923,1.5159,1.4868,1.5123,629300,4.495,116340000,451698360,45.5326,
000049.SZ,德赛电池,1995-04-05,1.5105,1.5287,1.4886,1.4886,461300,3.295,114520000,444632080,44.8203,
000049.SZ,德赛电池,1995-04-06,1.4868,1.5287,1.4813,1.5141,287500,2.0536,116480000,452241920,45.5874,
000049.SZ,德赛电池,1995-04-07,1.5141,1.6651,1.5068,1.6378,3571300,25.5093,126000000,489204000,49.3133,
000049.SZ,德赛电池,1995-04-10,1.6651,1.7379,1.656,1.6961,3704900,26.4636,130480000,506597920,51.0667,
000049.SZ,德赛电池,1995-04-11,1.6961,1.6961,1.5814,1.5832,2198100,15.7007,121800000,472897200,47.6696,
000049.SZ,德赛电池,1995-04-12,1.565,1.6342,1.5487,1.6051,1098200,7.8443,123480000,479419920,48.3271,
000049.SZ,德赛电池,1995-04-13,1.6014,1.6196,1.5614,1.565,604900,4.3207,120400000,467461600,47.1216,
000049.SZ,德赛电池,1995-04-14,1.5305,1.5923,1.5305,1.5887,441100,3.1507,122220000,474527880,47.8339,
000049.SZ,德赛电池,1995-04-17,1.5887,1.5996,1.565,1.5687,295100,2.1079,120680000,468548720,47.2312,
000049.SZ,德赛电池,1995-04-18,1.5596,1.5778,1.5469,1.5469,276400,1.9743,119000000,462026000,46.5737,
000049.SZ,德赛电池,1995-04-19,1.5469,1.576,1.5469,1.576,259300,1.8521,121240000,470722960,47.4504,
000049.SZ,德赛电池,1995-04-20,1.5887,1.6105,1.565,1.6051,456500,3.2607,123480000,479419920,48.3271,
