¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002029.SZ,∆ﬂ∆•¿«,2004-08-06,1.0675,1.2698,1.0675,1.2496,15848891,63.3956,308750000,1049750000,42.033,
002029.SZ,∆ﬂ∆•¿«,2004-08-09,1.1717,1.201,1.1252,1.1332,9381885,37.5275,280000000,952000000,38.119,
002029.SZ,∆ﬂ∆•¿«,2004-08-10,1.1181,1.1616,1.1171,1.1515,3733198,14.9328,284500000,967300000,38.7316,
002029.SZ,∆ﬂ∆•¿«,2004-08-11,1.1504,1.1515,1.0978,1.111,3239150,12.9566,274500000,933300000,37.3702,
002029.SZ,∆ﬂ∆•¿«,2004-08-12,1.0958,1.1191,1.0837,1.1039,2144717,8.5789,272750000,927350000,37.132,
002029.SZ,∆ﬂ∆•¿«,2004-08-13,1.1059,1.1343,1.0928,1.1009,1524217,6.0969,272000000,924800000,37.0299,
002029.SZ,∆ﬂ∆•¿«,2004-08-16,1.0908,1.113,0.9906,0.9906,3143147,12.5726,244750000,832150000,33.3201,
002029.SZ,∆ﬂ∆•¿«,2004-08-17,0.9612,0.9764,0.9309,0.94,2461162,9.8446,232250000,789650000,31.6184,
002029.SZ,∆ﬂ∆•¿«,2004-08-18,0.9339,0.942,0.8914,0.8995,2365536,9.4621,222250000,755650000,30.257,
002029.SZ,∆ﬂ∆•¿«,2004-08-19,0.8995,0.9198,0.8823,0.9066,1519835,6.0793,224000000,761600000,30.4952,
002029.SZ,∆ﬂ∆•¿«,2004-08-20,0.9066,0.9218,0.8924,0.9127,1183687,4.7347,225500000,766700000,30.6994,
002029.SZ,∆ﬂ∆•¿«,2004-08-23,0.9106,0.941,0.8955,0.9238,2062136,8.2485,228250000,776050000,31.0738,
002029.SZ,∆ﬂ∆•¿«,2004-08-24,0.9309,0.9896,0.9187,0.9511,2142690,8.5708,235000000,799000000,31.9927,
002029.SZ,∆ﬂ∆•¿«,2004-08-25,0.9359,0.9471,0.9187,0.9299,1114137,4.4565,229750000,781150000,31.278,
002029.SZ,∆ﬂ∆•¿«,2004-08-26,0.9309,0.9309,0.9096,0.9127,861557,3.4462,225500000,766700000,30.6994,
002029.SZ,∆ﬂ∆•¿«,2004-08-27,0.9106,0.939,0.9056,0.9198,925895,3.7036,227250000,772650000,30.9377,
002029.SZ,∆ﬂ∆•¿«,2004-08-30,0.9056,0.9703,0.9056,0.941,1293869,5.1755,232500000,790500000,31.6524,
002029.SZ,∆ﬂ∆•¿«,2004-08-31,0.9764,0.9865,0.9511,0.9511,2036233,8.1449,235000000,799000000,31.9927,
002029.SZ,∆ﬂ∆•¿«,2004-09-01,0.941,0.9461,0.9157,0.9198,879899,3.5196,227250000,772650000,30.9377,
002029.SZ,∆ﬂ∆•¿«,2004-09-02,0.9258,0.9471,0.9127,0.942,577298,2.3092,232750000,791350000,31.6864,
002029.SZ,∆ﬂ∆•¿«,2004-09-03,0.9309,0.941,0.9187,0.9208,513785,2.0551,227500000,773500000,30.9717,
002029.SZ,∆ﬂ∆•¿«,2004-09-06,0.9289,0.9289,0.9187,0.9268,382083,1.5283,229000000,778600000,31.1759,
002029.SZ,∆ﬂ∆•¿«,2004-09-07,0.9268,0.9359,0.9218,0.9339,349703,1.3988,230750000,784550000,31.4142,
002029.SZ,∆ﬂ∆•¿«,2004-09-08,0.939,0.939,0.9208,0.9238,330795,1.3232,228250000,776050000,31.0738,
002029.SZ,∆ﬂ∆•¿«,2004-09-09,0.9228,0.9248,0.9066,0.9127,549951,2.1998,225500000,766700000,30.6994,
002029.SZ,∆ﬂ∆•¿«,2004-09-10,0.9117,0.941,0.9026,0.9329,743378,2.9735,230500000,783700000,31.3801,
002029.SZ,∆ﬂ∆•¿«,2004-09-13,0.9309,0.9309,0.8833,0.8884,1080920,4.3237,219500000,746300000,29.8826,
002029.SZ,∆ﬂ∆•¿«,2004-09-14,0.9005,0.9198,0.8894,0.9086,1513508,6.054,224500000,763300000,30.5633,
002029.SZ,∆ﬂ∆•¿«,2004-09-15,0.9076,0.9886,0.9076,0.9714,4200451,16.8018,240000000,816000000,32.6734,
002029.SZ,∆ﬂ∆•¿«,2004-09-16,0.9774,1.029,0.9653,1.0017,4022176,16.0887,247500000,841500000,33.6945,
002029.SZ,∆ﬂ∆•¿«,2004-09-17,1.0047,1.0422,0.9815,1.0331,3295701,13.1828,255250000,867850000,34.7496,
002029.SZ,∆ﬂ∆•¿«,2004-09-20,1.0432,1.0675,1.025,1.0604,3961185,15.8447,262000000,890800000,35.6685,
002029.SZ,∆ﬂ∆•¿«,2004-09-21,1.0604,1.1302,1.0361,1.0978,4080550,16.3222,271250000,922250000,36.9278,
002029.SZ,∆ﬂ∆•¿«,2004-09-22,1.0918,1.1201,1.0695,1.0948,3115998,12.464,270500000,919700000,36.8257,
002029.SZ,∆ﬂ∆•¿«,2004-09-23,1.0827,1.11,1.0422,1.0908,1902788,7.6112,269500000,916300000,36.6896,
002029.SZ,∆ﬂ∆•¿«,2004-09-24,1.0978,1.1383,1.0543,1.0543,3682602,14.7304,260500000,885700000,35.4643,
002029.SZ,∆ﬂ∆•¿«,2004-09-27,1.0928,1.1181,1.0624,1.0918,3205314,12.8213,269750000,917150000,36.7236,
002029.SZ,∆ﬂ∆•¿«,2004-09-28,1.0948,1.1221,1.0756,1.108,2169943,8.6798,273750000,930750000,37.2681,
002029.SZ,∆ﬂ∆•¿«,2004-09-29,1.108,1.108,1.108,1.108,--,--,273750000,930750000,37.2681,
002029.SZ,∆ﬂ∆•¿«,2004-09-30,1.109,1.1231,1.0736,1.0827,1714771,6.8591,267500000,909500000,36.4173,
002029.SZ,∆ﬂ∆•¿«,2004-10-08,1.0827,1.1596,1.0827,1.1484,2297669,9.1907,283750000,964750000,38.6295,
002029.SZ,∆ﬂ∆•¿«,2004-10-11,1.1585,1.197,1.1332,1.1393,3204777,12.8191,281500000,957100000,38.3232,
002029.SZ,∆ﬂ∆•¿«,2004-10-12,1.1282,1.1687,1.1211,1.1434,1650983,6.6039,282500000,960500000,38.4594,
002029.SZ,∆ﬂ∆•¿«,2004-10-13,1.1504,1.1535,1.1282,1.1424,1011974,4.0479,282250000,959650000,38.4253,
002029.SZ,∆ﬂ∆•¿«,2004-10-14,1.1332,1.1332,1.028,1.028,1735706,6.9428,254000000,863600000,34.5794,
002029.SZ,∆ﬂ∆•¿«,2004-10-15,0.9663,1.0058,0.941,0.9633,1583892,6.3356,238000000,809200000,32.4012,
002029.SZ,∆ﬂ∆•¿«,2004-10-18,0.9612,1.0058,0.9612,0.9815,1109086,4.4363,242500000,824500000,33.0138,
002029.SZ,∆ﬂ∆•¿«,2004-10-19,0.9825,1.0058,0.9511,0.9582,977028,3.9081,236750000,804950000,32.231,
002029.SZ,∆ﬂ∆•¿«,2004-10-20,0.9572,0.9663,0.942,0.9643,621004,2.484,238250000,810050000,32.4352,
002029.SZ,∆ﬂ∆•¿«,2004-10-21,0.9663,0.9734,0.9289,0.939,894613,3.5785,232000000,788800000,31.5843,
002029.SZ,∆ﬂ∆•¿«,2004-10-22,0.9349,0.9744,0.9117,0.9703,1020393,4.0816,239750000,815150000,32.6394,
002029.SZ,∆ﬂ∆•¿«,2004-10-25,0.9714,0.9835,0.94,0.9481,1056133,4.2245,234250000,796450000,31.8906,
002029.SZ,∆ﬂ∆•¿«,2004-10-26,0.9258,0.9663,0.9015,0.9612,1345138,5.3806,237500000,807500000,32.3331,
002029.SZ,∆ﬂ∆•¿«,2004-10-27,0.9511,0.9946,0.944,0.9926,1726744,6.907,245250000,833850000,33.3882,
002029.SZ,∆ﬂ∆•¿«,2004-10-28,0.9936,1.0078,0.9612,0.9724,1576950,6.3078,240250000,816850000,32.7075,
002029.SZ,∆ﬂ∆•¿«,2004-10-29,0.94,0.9997,0.9106,0.9622,1097608,4.3904,237750000,808350000,32.3671,
002029.SZ,∆ﬂ∆•¿«,2004-11-01,0.943,0.9693,0.943,0.9481,431990,1.728,234250000,796450000,31.8906,
002029.SZ,∆ﬂ∆•¿«,2004-11-02,0.941,0.9582,0.941,0.9491,295747,1.183,234500000,797300000,31.9247,
002029.SZ,∆ﬂ∆•¿«,2004-11-03,0.9612,0.9896,0.9461,0.9845,789369,3.1575,243250000,827050000,33.1159,
002029.SZ,∆ﬂ∆•¿«,2004-11-04,0.9906,0.9906,0.9491,0.9562,549219,2.1969,236250000,803250000,32.1629,
002029.SZ,∆ﬂ∆•¿«,2004-11-05,0.9612,0.9714,0.9511,0.9552,462340,1.8494,236000000,802400000,32.1289,
002029.SZ,∆ﬂ∆•¿«,2004-11-08,0.9552,0.9612,0.941,0.9531,275275,1.1011,235500000,800700000,32.0608,
002029.SZ,∆ﬂ∆•¿«,2004-11-09,0.9531,0.9835,0.9531,0.9734,519634,2.0785,240500000,817700000,32.7415,
002029.SZ,∆ﬂ∆•¿«,2004-11-10,0.9795,1.0321,0.9714,1.028,1344770,5.3791,254000000,863600000,34.5794,
002029.SZ,∆ﬂ∆•¿«,2004-11-11,1.0321,1.0523,0.9997,1.0037,1584053,6.3362,248000000,843200000,33.7626,
002029.SZ,∆ﬂ∆•¿«,2004-11-12,1.0037,1.03,0.9997,1.0128,687320,2.7493,250250000,850850000,34.0689,
