¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300147.SZ,œ„—©÷∆“©,2010-12-15,7.6128,7.9935,7.4282,7.4415,16038858,64.5687,971244000,4809300000,75.5224,
300147.SZ,œ„—©÷∆“©,2010-12-16,7.2912,7.609,7.158,7.5748,6976867,28.0872,988632000,4895400000,76.8744,
300147.SZ,œ„—©÷∆“©,2010-12-17,7.5691,7.6661,7.4796,7.6223,4284131,17.2469,994842000,4926150000,77.3573,
300147.SZ,œ„—©÷∆“©,2010-12-20,7.5862,7.7194,7.4244,7.6033,5099242,20.5283,992358000,4913850000,77.1642,
300147.SZ,œ„—©÷∆“©,2010-12-21,7.5995,7.9706,7.5748,7.9231,6499236,26.1644,1034089200,5120490000,80.4091,
300147.SZ,œ„—©÷∆“©,2010-12-22,7.9173,8.0829,7.748,7.7556,4097926,16.4973,1012230000,5012250000,78.7094,
300147.SZ,œ„—©÷∆“©,2010-12-23,7.689,7.7365,7.3426,7.3464,3895687,15.6831,958824000,4747800000,74.5566,
300147.SZ,œ„—©÷∆“©,2010-12-24,7.2664,7.3197,7.099,7.1656,2660482,10.7105,935226000,4630950000,72.7217,
300147.SZ,œ„—©÷∆“©,2010-12-27,7.1941,7.2512,6.764,6.783,2053636,8.2675,885297600,4383720000,68.8393,
300147.SZ,œ„—©÷∆“©,2010-12-28,6.7012,6.8496,6.7012,6.8287,1117697,4.4996,891259200,4413240000,69.3029,
300147.SZ,œ„—©÷∆“©,2010-12-29,6.8515,6.9429,6.7906,6.9429,793456,3.1943,906163200,4487040000,70.4618,
300147.SZ,œ„—©÷∆“©,2010-12-30,6.9258,6.9258,6.7849,6.8135,1214388,4.8888,889272000,4403400000,69.1484,
300147.SZ,œ„—©÷∆“©,2010-12-31,6.8306,6.9657,6.7754,6.9277,1013398,4.0797,904176000,4477200000,70.3073,
300147.SZ,œ„—©÷∆“©,2011-01-04,6.9429,7.0038,6.8344,6.9905,1190593,4.793,912373200,4517790000,70.9447,
300147.SZ,œ„—©÷∆“©,2011-01-05,6.9182,7.0723,6.9086,6.9734,898848,3.6186,910137600,4506720000,70.7708,
300147.SZ,œ„—©÷∆“©,2011-01-06,6.9562,7.0514,6.9201,6.9772,910523,3.6656,910634400,4509180000,70.8095,
300147.SZ,œ„—©÷∆“©,2011-01-07,6.9524,7.0038,6.7583,6.7868,1166947,4.6979,885794400,4386180000,68.8779,
300147.SZ,œ„—©÷∆“©,2011-01-10,6.7374,6.783,6.6194,6.665,1267624,5.1032,869896800,4307460000,67.6418,
300147.SZ,œ„—©÷∆“©,2011-01-11,6.6974,6.6974,6.4709,6.488,1278454,5.1468,846795600,4193070000,65.8455,
300147.SZ,œ„—©÷∆“©,2011-01-12,6.4728,6.5623,6.4233,6.5223,784860,3.1597,851266800,4215210000,66.1931,
300147.SZ,œ„—©÷∆“©,2011-01-13,6.5375,6.5432,6.469,6.4842,468290,1.8852,846298800,4190610000,65.8068,
300147.SZ,œ„—©÷∆“©,2011-01-14,6.4899,6.6213,6.4347,6.5451,1203943,4.8468,854247600,4229970000,66.4249,
300147.SZ,œ„—©÷∆“©,2011-01-17,6.4728,6.5261,6.1245,6.1436,768314,3.0931,801835200,3970440000,62.3494,
300147.SZ,œ„—©÷∆“©,2011-01-18,6.1093,6.2425,5.9342,6.0046,680041,2.7377,783702000,3880650000,60.9394,
300147.SZ,œ„—©÷∆“©,2011-01-19,6.0103,6.0998,5.9171,6.0865,581348,2.3404,794383200,3933540000,61.77,
300147.SZ,œ„—©÷∆“©,2011-01-20,6.0712,6.0846,5.7325,5.7344,743898,2.9948,748429200,3705990000,58.1966,
300147.SZ,œ„—©÷∆“©,2011-01-21,5.7096,5.8067,5.7096,5.7667,630500,2.5382,752652000,3726900000,58.525,
300147.SZ,œ„—©÷∆“©,2011-01-24,5.8048,5.8238,5.6716,5.7077,559617,2.2529,744951600,3688770000,57.9262,
300147.SZ,œ„—©÷∆“©,2011-01-25,5.6335,5.761,5.5574,5.6411,377599,1.5201,736257600,3645720000,57.2502,
300147.SZ,œ„—©÷∆“©,2011-01-26,5.6563,5.7858,5.6468,5.7096,436575,1.7575,745200000,3690000000,57.9455,
300147.SZ,œ„—©÷∆“©,2011-01-27,5.7096,5.7096,5.7096,5.7096,--,--,745200000,3690000000,57.9455,
300147.SZ,œ„—©÷∆“©,2011-01-28,5.7667,5.8752,5.7667,5.8371,708310,2.8515,761842800,3772410000,59.2397,
300147.SZ,œ„—©÷∆“©,2011-01-31,5.8352,5.8714,5.7572,5.8409,516550,2.0795,762339600,3774870000,59.2783,
300147.SZ,œ„—©÷∆“©,2011-02-01,5.8371,5.8562,5.7781,5.839,371979,1.4975,762091200,3773640000,59.259,
300147.SZ,œ„—©÷∆“©,2011-02-09,5.8428,6.0084,5.8352,5.8809,599438,2.4132,767556000,3800700000,59.6839,
