¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300283.SZ,Œ¬÷›∫Í∑·,2012-01-10,4.2261,4.6291,4.1808,4.5498,12802240,90.0932,399443100,1991059410,23.7146,
300283.SZ,Œ¬÷›∫Í∑·,2012-01-11,4.5433,4.7198,4.3799,4.3928,8879260,62.486,385659400,1922353340,22.8962,
300283.SZ,Œ¬÷›∫Í∑·,2012-01-12,4.2973,4.2989,4.0205,4.0481,6868530,48.3359,355392100,1771483310,21.0993,
300283.SZ,Œ¬÷›∫Í∑·,2012-01-13,4.0497,4.1711,3.8862,3.9169,4779546,33.6351,343882000,1714110200,20.416,
300283.SZ,Œ¬÷›∫Í∑·,2012-01-16,3.781,3.8409,3.7033,3.7308,3137001,22.076,327540500,1632654550,19.4458,
300283.SZ,Œ¬÷›∫Í∑·,2012-01-17,3.7033,3.9785,3.7033,3.9169,3861860,27.1771,343882000,1714110200,20.416,
300283.SZ,Œ¬÷›∫Í∑·,2012-01-18,3.8878,3.9121,3.5253,3.5253,4491537,31.6083,309493800,1542699180,18.3744,
300283.SZ,Œ¬÷›∫Í∑·,2012-01-19,3.4605,3.6839,3.4168,3.6256,3064328,21.5646,318304000,1586614400,18.8974,
300283.SZ,Œ¬÷›∫Í∑·,2012-01-20,3.645,3.9882,3.645,3.7875,3201314,22.5286,332514000,1657445400,19.7411,
300283.SZ,Œ¬÷›∫Í∑·,2012-01-30,3.7713,4.0691,3.7502,3.925,3989294,28.0738,344592500,1717651750,20.4581,
300283.SZ,Œ¬÷›∫Í∑·,2012-01-31,3.8943,3.9396,3.8053,3.9121,2263301,15.9275,343455700,1711985270,20.3906,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-01,3.8797,4.0869,3.8603,3.9768,2981996,20.9852,349139700,1740317670,20.7281,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-02,3.9574,4.0124,3.8959,4.0092,2157028,15.1796,351981700,1754483870,20.8968,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-03,3.9979,4.1257,3.9752,4.0481,3184931,22.4133,355392100,1771483310,21.0993,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-06,4.0561,4.1079,3.9849,4.0659,2581268,18.1652,356955200,1779274720,21.1921,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-07,4.0302,4.0302,3.8732,3.9186,2617615,18.4209,344024100,1714818510,20.4244,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-08,3.9008,4.061,3.8781,4.0545,2186856,15.3896,355960500,1774316550,21.133,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-09,4.0319,4.1063,4.0141,4.0464,2070362,14.5698,355250000,1770775000,21.0909,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-10,4.0513,4.2277,4.0222,4.1322,2705082,19.0365,362781300,1808315430,21.538,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-13,4.1079,4.3847,4.0659,4.3005,2929812,20.618,377559700,1881979670,22.4154,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-14,4.2698,4.3216,4.2245,4.2811,1626026,11.4428,375854500,1873479950,22.3141,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-15,4.2811,4.3637,4.2536,4.3135,1924829,13.5456,378696500,1887646150,22.4829,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-16,4.273,4.3378,4.1614,4.2277,2157233,15.1811,371165200,1850105720,22.0357,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-17,4.2342,4.2617,4.1565,4.2164,1299320,9.1437,370170500,1845147550,21.9767,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-20,4.2568,4.2714,4.1565,4.1662,1880615,13.2344,365765400,1823189940,22.4342,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-21,4.218,4.4155,4.218,4.3766,3580464,25.1968,384238400,1915270240,23.5672,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-22,4.3507,4.4381,4.307,4.4138,2776247,19.5373,387506700,1931561370,23.7677,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-23,4.4138,4.4138,4.4138,4.4138,--,--,387506700,1931561370,23.7677,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-24,4.4446,4.6113,4.4203,4.4834,2381761,16.7612,393617000,1962018700,24.1425,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-27,4.4673,4.6939,4.4317,4.5822,2582047,18.1706,402285100,2005225610,24.6741,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-28,4.5611,4.8007,4.5611,4.7262,2802951,19.7252,414932000,2068265200,25.4498,
300283.SZ,Œ¬÷›∫Í∑·,2012-02-29,4.6906,4.7246,4.4754,4.4754,1971085,13.8711,392906500,1958477150,24.0989,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-01,4.443,4.723,4.4284,4.6453,2085217,14.6743,407827000,2032849700,25.014,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-02,4.6405,4.8007,4.621,4.7554,1759811,12.3843,417489800,2081014780,25.6067,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-05,4.7732,4.9027,4.6615,4.7861,1859272,13.0843,420189700,2094472670,25.7723,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-06,4.7716,4.7716,4.5984,4.6712,1374033,9.6695,410100600,2044182660,25.1535,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-07,4.5984,4.8541,4.5822,4.71,1719647,12.1017,413511000,2061182100,25.3627,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-08,4.723,4.7732,4.6842,4.7295,1122584,7.9,415216200,2069681820,25.4672,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-09,4.7586,4.8282,4.6874,4.8233,1274896,8.9718,423458000,2110763800,25.9728,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-12,4.7958,4.9091,4.7133,4.7991,1706033,12.0059,421326500,2100139150,25.842,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-13,4.8525,4.9609,4.7279,4.8865,1438259,10.1215,428999900,2138387890,26.3127,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-14,4.9091,4.9512,4.4867,4.5207,2461636,17.3233,396885300,1978309830,24.3429,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-15,4.5482,4.6194,4.464,4.4996,1583195,11.1414,395038000,1969101800,24.2296,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-16,4.5013,4.6129,4.4511,4.5887,1267122,8.9171,402853500,2008058850,24.709,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-19,4.5563,4.7181,4.5255,4.6939,1096684,7.7177,412090000,2054099000,25.2755,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-20,4.6777,4.7003,4.4786,4.498,1373265,9.6641,394895900,1968393490,24.2209,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-21,4.5304,4.5482,4.1614,4.3281,1892547,13.3184,379975400,1894020940,23.3058,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-22,4.3281,4.4187,4.2034,4.3718,837410,5.8931,383812100,1913145310,23.5411,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-23,4.3523,4.3653,4.1872,4.2342,739098,5.2013,371733600,1852938960,22.8002,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-26,4.2245,4.2568,4.1646,4.2002,679066,4.7788,368749500,1838064450,22.6172,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-27,4.2423,4.2779,4.1921,4.2196,739084,5.2012,370454700,1846564170,22.7218,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-28,4.1808,4.2148,3.9946,4.0124,1245239,8.7631,352265900,1755900490,21.6062,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-29,4.0481,4.1516,3.9849,4.0739,1349434,9.4964,357665700,1782816270,21.9374,
300283.SZ,Œ¬÷›∫Í∑·,2012-03-30,4.027,4.0966,3.8198,3.8975,1374799,9.6749,342176800,1705610480,20.9874,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-05,3.5074,3.6903,3.5074,3.6564,3831650,26.9645,321003900,1600072290,19.6887,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-06,3.5285,3.6094,3.4977,3.5916,2620405,18.4406,315319900,1571739890,19.3401,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-09,3.5431,3.5706,3.4605,3.4799,1791085,12.6044,305515000,1522866500,18.7387,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-10,3.4783,3.5754,3.3909,3.5754,2350064,13.2697,391213900,1564656790,19.253,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-11,3.5042,3.8846,3.4848,3.6871,3661390,20.6741,403433800,1613530180,19.8543,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-12,3.6709,3.7179,3.5997,3.6823,3150519,17.7895,402902500,1611405250,19.8282,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-13,3.6887,3.747,3.6515,3.747,2746975,15.5109,409986500,1639737650,20.1768,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-16,3.6418,3.6693,3.4686,3.5544,3723107,21.0226,388911600,1555448760,23.9281,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-17,3.5107,3.5269,3.4605,3.4718,2097567,11.844,379879500,1519324950,23.3724,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-18,3.4767,3.535,3.399,3.5042,2208655,12.4712,383421500,1533491150,23.5903,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-19,3.5026,3.5576,3.4767,3.5123,1893092,10.6894,384307000,1537032700,23.6448,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-20,3.5236,3.5495,3.4977,3.5285,1844683,10.4161,386078000,1544115800,23.7538,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-23,3.4832,3.4832,3.1756,3.1756,3713429,20.968,347470200,1389704220,21.3784,
300283.SZ,Œ¬÷›∫Í∑·,2012-04-24,3.0785,3.1206,2.8811,2.9911,2704138,15.269,327280800,1308956880,20.1362,
