代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002202.SZ,金风科技,2007-12-26,17.6844,20.5036,16.5311,16.7874,25421650,63.5541,5240000000,65500000000,171.2639,
002202.SZ,金风科技,2007-12-27,17.2999,18.4661,17.1859,18.4661,3306181,8.2655,5764000000,72050000000,188.3903,
002202.SZ,金风科技,2007-12-28,19.0966,19.2222,17.5793,17.9984,7270235,18.1756,5618000000,70225000000,183.6184,
002202.SZ,金风科技,2008-01-02,17.8125,17.8125,16.1992,16.7874,5340076,13.3502,5240000000,65500000000,171.2639,
002202.SZ,金风科技,2008-01-03,17.0437,18.4661,16.7874,18.4661,4908126,12.2703,5764000000,72050000000,188.3903,
002202.SZ,金风科技,2008-01-04,18.9659,19.9911,18.7262,19.0953,4372894,10.9322,5960400000,74505000000,194.8094,
002202.SZ,金风科技,2008-01-07,18.0945,19.0504,17.7984,18.27,3949074,9.8727,5702800000,71285000000,186.39,
002202.SZ,金风科技,2008-01-08,18.1175,18.6071,17.5562,18.1995,2893451,7.2336,5680800000,71010000000,185.671,
002202.SZ,金风科技,2008-01-09,18.1829,18.5942,17.8138,18.4661,1594215,3.9855,5764000000,72050000000,188.3903,
002202.SZ,金风科技,2008-01-10,18.5942,18.7096,17.4281,17.4281,3417971,8.5449,5440000000,68000000000,177.8007,
002202.SZ,金风科技,2008-01-11,17.4294,17.555,16.9937,17.5152,1755433,4.3886,5467200000,68340000000,178.6897,
002202.SZ,金风科技,2008-01-14,17.3691,17.414,17.0026,17.1718,1256932,3.1423,5360000000,67000000000,175.186,
002202.SZ,金风科技,2008-01-15,17.1718,17.2372,16.3734,16.5285,3329150,8.3229,5159200000,64490000000,168.623,
002202.SZ,金风科技,2008-01-16,16.2491,16.8988,16.0825,16.4029,1825491,4.5637,5120000000,64000000000,167.3418,
002202.SZ,金风科技,2008-01-17,16.212,16.9386,16.212,16.7835,1953186,4.883,5238800000,65485000000,171.2247,
002202.SZ,金风科技,2008-01-18,16.7874,17.068,16.5298,16.9539,1301976,3.2549,5292000000,66150000000,172.9635,
002202.SZ,金风科技,2008-01-21,17.1718,18.0676,16.9821,17.1064,2636663,6.5917,5339600000,66745000000,174.5192,
002202.SZ,金风科技,2008-01-22,16.7874,16.7874,15.3957,15.429,2992102,7.4803,4816000000,60200000000,157.4059,
002202.SZ,金风科技,2008-01-23,15.634,15.8903,14.6088,15.7622,3076103,7.6903,4920000000,61500000000,160.805,
002202.SZ,金风科技,2008-01-24,15.807,16.6977,15.5072,16.1338,1758676,4.3967,5036000000,62950000000,164.5964,
002202.SZ,金风科技,2008-01-25,16.1453,16.6566,16.0326,16.0467,1088930,2.7223,5008800000,62610000000,163.7074,
002202.SZ,金风科技,2008-01-28,16.0121,16.0441,14.7126,15.8775,1625040,4.0626,4956000000,61950000000,161.9817,
