代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002591.SZ,恒大高新,2011-06-21,5.6828,5.8012,5.5414,5.628,6993093,43.7068,312000000,1560000000,25.9449,
002591.SZ,恒大高新,2011-06-22,5.4837,5.5212,5.3682,5.4981,4217075,26.3567,304800000,1524000000,25.3462,
002591.SZ,恒大高新,2011-06-23,5.426,5.7694,5.3913,5.6886,4359628,27.2477,315360000,1576800000,26.2243,
002591.SZ,恒大高新,2011-06-24,5.6424,5.9339,5.6424,5.8444,5016593,31.3537,324000000,1620000000,26.9428,
002591.SZ,恒大高新,2011-06-27,5.8733,5.9974,5.83,5.9224,4211726,26.3233,328320000,1641600000,27.302,
002591.SZ,恒大高新,2011-06-28,5.8531,5.9079,5.755,5.8214,2569073,16.0567,322720000,1613600000,26.8363,
002591.SZ,恒大高新,2011-06-29,5.8098,5.9455,5.7867,5.8214,2247108,14.0444,322720000,1613600000,26.8363,
002591.SZ,恒大高新,2011-06-30,5.8329,5.8993,5.8156,5.8416,1869957,11.6872,323840000,1619200000,26.9295,
002591.SZ,恒大高新,2011-07-01,5.8502,6.0465,5.804,5.9166,2698438,16.8652,328000000,1640000000,27.2754,
002591.SZ,恒大高新,2011-07-04,5.9281,6.1388,5.9079,6.0927,3061374,19.1336,337760000,1688800000,28.087,
002591.SZ,恒大高新,2011-07-05,6.1013,6.1013,5.9888,6.0349,2292026,14.3252,334560000,1672800000,27.8209,
002591.SZ,恒大高新,2011-07-06,6.0032,6.4072,5.9888,6.2283,3283102,20.5194,345280000,1726400000,28.7123,
002591.SZ,恒大高新,2011-07-07,6.3062,6.5718,6.237,6.312,3505733,21.9108,349920000,1749600000,29.0982,
002591.SZ,恒大高新,2011-07-08,6.2745,6.4736,6.2572,6.4621,2431544,15.1972,358240000,1791200000,29.7901,
002591.SZ,恒大高新,2011-07-11,6.4938,6.7305,6.4679,6.6122,2213835,13.8365,366560000,1832800000,30.4819,
002591.SZ,恒大高新,2011-07-12,6.5544,6.6208,6.4015,6.4332,1965057,12.2816,356640000,1783200000,29.657,
002591.SZ,恒大高新,2011-07-13,6.4159,6.7824,6.3842,6.7016,2106229,13.1639,371520000,1857600000,30.8944,
002591.SZ,恒大高新,2011-07-14,6.6728,6.7594,6.6237,6.7478,1774025,11.0877,374080000,1870400000,31.1073,
002591.SZ,恒大高新,2011-07-15,6.7218,6.8979,6.667,6.693,2081224,13.0077,371040000,1855200000,30.8545,
002591.SZ,恒大高新,2011-07-18,6.693,6.7336,6.5681,6.632,1755199,10.97,365280000,1826400000,30.3755,
002591.SZ,恒大高新,2011-07-19,6.6203,6.6494,6.385,6.4199,1729793,10.8112,353600000,1768000000,29.4042,
002591.SZ,恒大高新,2011-07-20,6.4925,6.5187,6.3211,6.4519,1254958,7.8435,355360000,1776800000,29.5506,
