代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002057.SZ,中钢天源,2006-08-02,1.481,2.0502,1.481,1.8736,20403878,85.0162,252000000,735000000,49.7415,
002057.SZ,中钢天源,2006-08-03,1.6862,1.8968,1.6862,1.7647,13972551,58.219,237360000,692300000,46.8517,
002057.SZ,中钢天源,2006-08-04,1.7255,1.7487,1.5881,1.6041,9618937,40.0789,215760000,629300000,42.5882,
002057.SZ,中钢天源,2006-08-07,1.5738,1.6416,1.5452,1.6041,5476106,22.8171,215760000,629300000,42.5882,
002057.SZ,中钢天源,2006-08-08,1.6095,1.6826,1.5916,1.6594,6330684,26.3779,223200000,651000000,44.0567,
002057.SZ,中钢天源,2006-08-09,1.6327,1.6398,1.5542,1.5702,4406916,18.3621,211200000,616000000,41.6881,
002057.SZ,中钢天源,2006-08-10,1.5756,1.6166,1.5595,1.6166,2999286,12.497,217440000,634200000,42.9198,
002057.SZ,中钢天源,2006-08-11,1.6023,1.713,1.5881,1.6773,5799040,24.1627,225600000,658000000,44.5305,
002057.SZ,中钢天源,2006-08-14,1.6594,1.7576,1.6452,1.7148,7892324,32.8847,230640000,672700000,45.5253,
002057.SZ,中钢天源,2006-08-15,1.688,1.7843,1.6594,1.7469,5367574,22.3649,234960000,685300000,46.378,
002057.SZ,中钢天源,2006-08-16,1.7237,1.754,1.7165,1.7415,3183090,13.2629,234240000,683200000,46.2359,
002057.SZ,中钢天源,2006-08-17,1.7308,1.7362,1.6701,1.6844,2456991,10.2375,226560000,660800000,44.7199,
002057.SZ,中钢天源,2006-08-18,1.6773,1.7772,1.6701,1.7326,4004881,16.687,233040000,679700000,45.999,
002057.SZ,中钢天源,2006-08-21,1.6684,1.8521,1.6434,1.8182,6248918,26.0372,244560000,713300000,48.2729,
002057.SZ,中钢天源,2006-08-22,1.8022,1.87,1.7843,1.8004,4763827,19.8493,242160000,706300000,47.7992,
002057.SZ,中钢天源,2006-08-23,1.8022,1.8182,1.7665,1.7933,2700444,11.2518,241200000,703500000,47.6097,
002057.SZ,中钢天源,2006-08-24,1.7986,1.9592,1.7861,1.9414,6879309,28.6638,261120000,761600000,51.5416,
002057.SZ,中钢天源,2006-08-25,1.9092,2.0199,1.8825,1.8968,6490926,27.0455,255120000,744100000,50.3573,
002057.SZ,中钢天源,2006-08-28,1.911,1.9735,1.8843,1.9307,3409188,14.2049,259680000,757400000,51.2574,
