代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300397.SZ,天和防务,2014-09-10,7.9944,9.5928,7.9944,9.5928,35100,0.117,1038900000,4155600000,28.3797,
300397.SZ,天和防务,2014-09-11,10.5512,10.5512,10.5512,10.5512,9500,0.0317,1142700000,4570800000,31.2152,
300397.SZ,天和防务,2014-09-12,11.6066,11.6066,11.6066,11.6066,11100,0.037,1257000000,5028000000,34.3376,
300397.SZ,天和防务,2014-09-15,12.7673,12.7673,12.7673,12.7673,26650,0.0888,1382700000,5530800000,37.7713,
300397.SZ,天和防务,2014-09-16,14.0443,14.0443,14.0443,14.0443,114850,0.3828,1521000000,6084000000,41.5493,
300397.SZ,天和防务,2014-09-17,15.4487,15.4487,15.4487,15.4487,103758,0.3459,1673100000,6692400000,45.7042,
300397.SZ,天和防务,2014-09-18,16.9944,16.9944,16.9944,16.9944,142902,0.4763,1840500000,7362000000,50.2771,
300397.SZ,天和防务,2014-09-19,18.6952,18.6952,18.6952,18.6952,219006,0.73,2024700000,8098800000,55.3089,
300397.SZ,天和防务,2014-09-22,20.565,20.565,20.565,20.565,274237,0.9141,2227200000,8908800000,60.8406,
300397.SZ,天和防务,2014-09-23,22.6204,22.6204,22.6204,22.6204,435031,1.4501,2449800000,9799200000,66.9214,
300397.SZ,天和防务,2014-09-24,24.8836,24.8836,24.8836,24.8836,310543,1.0351,2694900000,10779600000,73.6168,
300397.SZ,天和防务,2014-09-25,27.3711,27.3711,27.3711,27.3711,372625,1.2421,2964300000,11857200000,80.976,
300397.SZ,天和防务,2014-09-26,30.1079,30.1079,30.1079,30.1079,1353571,4.5119,3260700000,13042800000,89.0728,
300397.SZ,天和防务,2014-09-29,33.119,33.119,30.1661,30.529,21538050,71.7935,3306300000,13225200000,90.3185,
300397.SZ,天和防务,2014-09-30,30.1384,30.9694,28.6232,29.1162,8639013,28.7967,3153300000,12613200000,86.139,
300397.SZ,天和防务,2014-10-08,29.0775,29.9971,28.5373,29.4514,6489699,21.6323,3189600000,12758400000,87.1306,
300397.SZ,天和防务,2014-10-09,29.119,29.2908,28.1993,28.4348,5932612,19.7754,3079500000,12318000000,84.123,
300397.SZ,天和防务,2014-10-10,28.0276,28.4071,27.8005,28.1661,3304467,11.0149,3050400000,12201600000,83.328,
300397.SZ,天和防务,2014-10-13,27.8392,28.0996,27.2409,27.5345,3695433,12.3181,2982000000,11928000000,81.4596,
300397.SZ,天和防务,2014-10-14,27.4237,28.2215,27.288,27.6592,2685614,8.952,2995500000,11982000000,81.8283,
300397.SZ,天和防务,2014-10-15,27.6675,29.0137,27.2852,28.4348,5430014,18.1,3079500000,12318000000,84.123,
300397.SZ,天和防务,2014-10-16,27.9805,28.1162,27.4237,27.4293,3512634,11.7088,2970600000,11882400000,81.1481,
