代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000917.SZ,电广传媒,1999-03-25,2.4063,2.5797,2.3924,2.4038,32064800,71.2551,854550000,3000420000,46.8233,
000917.SZ,电广传媒,1999-03-26,2.3924,2.4633,2.281,2.3114,8322600,18.4947,821700000,2885080000,45.0233,
000917.SZ,电广传媒,1999-03-29,2.3038,2.3379,2.2417,2.2797,3945300,8.7673,810450000,2845580000,44.4069,
000917.SZ,电广传媒,1999-03-30,2.2848,2.3481,2.2468,2.3152,2168600,4.8191,823050000,2889820000,45.0973,
000917.SZ,电广传媒,1999-03-31,2.3139,2.3531,2.281,2.3114,1406700,3.126,821700000,2885080000,45.0233,
000917.SZ,电广传媒,1999-04-01,2.2873,2.3012,2.2278,2.2417,2363200,5.2516,796950000,2798180000,43.6672,
000917.SZ,电广传媒,1999-04-02,2.2784,2.2784,2.1886,2.243,2223200,4.9404,797400000,2799760000,43.6918,
000917.SZ,电广传媒,1999-04-05,2.2468,2.3038,2.2316,2.3012,1237900,2.7509,818100000,2872440000,44.8261,
000917.SZ,电广传媒,1999-04-06,2.2911,2.3354,2.2595,2.2645,1284800,2.8551,805050000,2826620000,44.111,
000917.SZ,电广传媒,1999-04-07,2.2595,2.2873,2.2152,2.2215,931200,2.0693,789750000,2772900000,43.2727,
000917.SZ,电广传媒,1999-04-08,2.2152,2.2392,2.1898,2.2101,1070800,2.3796,785700000,2758680000,43.0508,
000917.SZ,电广传媒,1999-04-09,2.205,2.2177,2.1506,2.1531,1247200,2.7716,765450000,2687580000,41.9412,
000917.SZ,电广传媒,1999-04-12,2.1519,2.1519,2.0886,2.1076,1083900,2.4087,749250000,2630700000,41.0536,
000917.SZ,电广传媒,1999-04-13,2.0911,2.1645,2.0911,2.1367,768200,1.7071,759600000,2667040000,41.6207,
000917.SZ,电广传媒,1999-04-14,2.124,2.1645,2.1114,2.1443,377200,0.8382,762300000,2676520000,41.7686,
000917.SZ,电广传媒,1999-04-15,2.1367,2.2341,2.0949,2.1886,1253000,2.7844,778050000,2731820000,42.6316,
000917.SZ,电广传媒,1999-04-16,2.1873,2.2012,2.1531,2.181,359800,0.7996,775350000,2722340000,42.4837,
000917.SZ,电广传媒,1999-04-19,2.1784,2.1784,2.1152,2.1329,461800,1.0262,758250000,2662300000,41.5467,
000917.SZ,电广传媒,1999-04-20,2.0974,2.1709,2.0974,2.1468,188600,0.4191,763200000,2679680000,41.8179,
000917.SZ,电广传媒,1999-04-21,2.1329,2.1607,2.0886,2.0924,332700,0.7393,743850000,2611740000,40.7577,
000917.SZ,电广传媒,1999-04-22,2.0886,2.2734,2.0835,2.1746,1216400,2.7031,773100000,2714440000,42.3604,
000917.SZ,电广传媒,1999-04-23,2.1911,2.1911,2.1265,2.1531,349500,0.7767,765450000,2687580000,41.9412,
000917.SZ,电广传媒,1999-04-26,2.1265,2.1354,1.9747,1.9848,1395100,3.1002,705600000,2477440000,38.6619,
000917.SZ,电广传媒,1999-04-27,1.9696,2.0367,1.9493,1.9734,1024800,2.2773,701550000,2463220000,38.4399,
000917.SZ,电广传媒,1999-04-28,1.981,2.1633,1.981,2.0265,1473000,3.2733,720450000,2529580000,39.4755,
000917.SZ,电广传媒,1999-04-29,2.024,2.0481,1.9848,2.0417,422200,0.9382,725850000,2548540000,39.7714,
000917.SZ,电广传媒,1999-04-30,2.0253,2.0747,2.0114,2.0253,247100,0.5491,720000000,2528000000,39.4509,
000917.SZ,电广传媒,1999-05-04,2.1265,2.1265,2.0202,2.024,386200,0.8582,719550000,2526420000,39.4262,
000917.SZ,电广传媒,1999-05-05,2.0253,2.0759,2.0012,2.0544,445500,0.99,730350000,2564340000,40.018,
000917.SZ,电广传媒,1999-05-06,2.0633,2.2152,2.0405,2.1417,2426300,5.3918,761400000,2673360000,41.7193,
000917.SZ,电广传媒,1999-05-07,2.1329,2.1746,2.1038,2.1114,593500,1.3189,750600000,2635440000,41.1275,
000917.SZ,电广传媒,1999-05-10,2.0886,2.1772,2.0645,2.1341,1490100,3.3113,758700000,2663880000,41.5714,
000917.SZ,电广传媒,1999-05-11,2.1519,2.1962,2.1265,2.1734,874400,1.9431,772650000,2712860000,42.3357,
000917.SZ,电广传媒,1999-05-12,2.162,2.2253,2.1392,2.1645,843800,1.8751,769500000,2701800000,42.1631,
000917.SZ,电广传媒,1999-05-13,2.1658,2.1835,2.1139,2.1177,370600,0.8236,752850000,2643340000,41.2508,
