代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002301.SZ,齐心集团,2009-10-21,5.8848,6.1321,5.76,5.8619,17906367,71.7403,703872000,3511839990.6,57.8167,
002301.SZ,齐心集团,2009-10-22,6.4439,6.4481,6.2402,6.4481,13444421,53.8639,774259200,3863023989.66,63.5984,
002301.SZ,齐心集团,2009-10-23,6.4502,6.816,6.4024,6.6518,13049344,52.281,798720000,3985066656,65.6076,
002301.SZ,齐心集团,2009-10-26,6.5499,6.6289,6.3774,6.5063,4994752,20.011,781248000,3897893322.9,64.1725,
002301.SZ,齐心集团,2009-10-27,6.4107,6.4626,6.1571,6.2194,4945663,19.8144,746803200,3726037323.36,61.3431,
002301.SZ,齐心集团,2009-10-28,6.2361,6.4211,6.1488,6.4127,4398533,17.6223,770016000,3841853323.05,63.2499,
002301.SZ,齐心集团,2009-10-29,6.2361,6.3296,6.1529,6.1633,4434620,17.7669,740064000,3692413323.45,60.7896,
002301.SZ,齐心集团,2009-10-30,6.2548,6.5437,6.1695,6.2652,5522453,22.1252,752294400,3753434656.62,61.7942,
002301.SZ,齐心集团,2009-11-02,5.97,6.5271,5.97,6.4626,4817713,19.3017,776006400,3871741322.97,63.7419,
002301.SZ,齐心集团,2009-11-03,6.4107,6.6476,6.4107,6.5894,3626759,14.5303,791232000,3947706656.1,64.9926,
002301.SZ,齐心集团,2009-11-04,6.5583,6.7516,6.5167,6.5375,2597113,10.4051,784992000,3916573322.85,64.48,
002301.SZ,齐心集团,2009-11-05,6.5375,6.8597,6.5188,6.7786,3538508,14.1767,813945600,4061031989.13,66.8583,
002301.SZ,齐心集团,2009-11-06,6.9179,7.2546,6.7557,7.0883,4227699,16.9379,851136000,4246586655.3,69.9131,
002301.SZ,齐心集团,2009-11-09,7.0197,7.1299,6.8597,7.1174,2332944,9.3467,854630400,4264021321.92,70.2002,
002301.SZ,齐心集团,2009-11-10,7.0675,7.1465,6.9179,7.0343,1648917,6.6062,844646400,4214207988.72,69.3801,
002301.SZ,齐心集团,2009-11-11,6.9449,7.3482,6.9241,6.9927,3001308,12.0245,839654400,4189301322.12,68.97,
002301.SZ,齐心集团,2009-11-12,6.9802,7.1465,6.8181,6.9303,2179493,8.7319,832166400,4151941322.22,68.3549,
002301.SZ,齐心集团,2009-11-13,6.8617,6.9927,6.8077,6.9407,1827945,7.3235,833414400,4158167988.87,68.4575,
002301.SZ,齐心集团,2009-11-16,7.0675,7.5228,7.0634,7.3087,2158699,8.6486,877593600,4378591988.28,72.0864,
002301.SZ,齐心集团,2009-11-17,7.2754,7.3585,7.1673,7.2962,1232093,4.9363,876096000,4371119988.3,71.9634,
002301.SZ,齐心集团,2009-11-18,7.2983,7.3689,7.2151,7.317,1062459,4.2566,878592000,4383573321.6,72.1684,
002301.SZ,齐心集团,2009-11-19,7.3149,7.5789,7.2754,7.4375,1993284,7.9859,893068800,4455802654.74,73.3575,
002301.SZ,齐心集团,2009-11-20,7.4001,7.5248,7.3128,7.4105,1285191,5.149,889824000,4439613321.45,73.091,
002301.SZ,齐心集团,2009-11-23,7.4084,7.4833,7.2546,7.3731,1927826,7.7237,885331200,4417197321.51,72.722,
002301.SZ,齐心集团,2009-11-24,7.3773,7.4167,6.9407,6.9407,2215188,8.875,833414400,4158167988.87,68.4575,
002301.SZ,齐心集团,2009-11-25,6.9012,7.213,6.8098,7.1756,2473351,9.9093,861619200,4298890655.16,70.7742,
002301.SZ,齐心集团,2009-11-26,7.1049,7.1881,6.4855,6.631,2258528,9.0486,796224000,3972613322.7,65.4026,
002301.SZ,齐心集团,2009-11-27,6.6206,6.8638,6.5395,6.6913,1722220,6.8999,803462400,4008727989.27,65.9972,
002301.SZ,齐心集团,2009-11-30,6.7329,7.026,6.6747,6.9678,1525667,6.1124,836659200,4174357322.16,68.724,
002301.SZ,齐心集团,2009-12-01,6.9678,7.2047,6.9678,7.1798,1710666,6.8536,862118400,4301381321.82,70.8152,
002301.SZ,齐心集团,2009-12-02,7.1735,7.8969,7.1735,7.8969,3023553,12.1136,948230400,4731021320.67,77.8886,
002301.SZ,齐心集团,2009-12-03,7.899,8.0736,7.6579,7.7701,2180281,8.7351,933004800,4655055987.54,76.6379,
002301.SZ,齐心集团,2009-12-04,7.7286,7.8366,7.0883,7.5623,1770177,7.0921,908044800,4530522654.54,74.5877,
002301.SZ,齐心集团,2009-12-07,7.5623,8.0029,7.396,7.9759,1208402,4.8414,957715200,4778343987.21,78.6676,
002301.SZ,齐心集团,2009-12-08,7.9406,7.9988,7.6911,7.8595,891285,3.5709,943737600,4708605320.73,77.5195,
002301.SZ,齐心集团,2009-12-09,7.7701,7.8865,7.608,7.6932,735568,2.947,923769600,4608978654.33,75.8793,
002301.SZ,齐心集团,2009-12-10,7.8574,7.9593,7.6496,7.6911,738682,2.9595,923520000,4607733321,75.8588,
